Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,282,262,260,253,258,254,263,252,250,246,252,252,246,241,236,235,230,239,238,245,246,246,245,247,249,251,244,253,251,242,241,238,229,231,221,216,219,229,226,224,223,216,215,207,217,225,225,220,223,217,208,204,208,210,207,206,201,194,196,188,184,175,175,173,165,159,158,158,162,160,156,146,145,142,142,149,144,143,144,147,141,143,147,149,144,143,149,153,161,159,158,155,153,157,154,149,156,149,148,148,147,146,142,142,144,138,138,136,131,133,132,126,129,119,123,127,125,120,124,121,126,127,132,133,129,129,126,124,122,118,121,118,119,120,115,111,119,114,110,108,106,107,111,106,102,102,102,99,98,89,86,84,81,83,81,82,82,81,78,77,79,80,82,82,78,77,84,81,81,85,88,82,81,84,88,85,83,84,85,86,78,82,76,79,79,80,84,83,85,84,81,83,78,69,67,69,71,73,74,77,78,75,81,78,82,83,84,84,78,76,70,67,67,65,68,64,66,67,62,66,59,57,59,60,63,61,56,52,53,53,55,57,60,58,59,55,60,61,63,62,59,57,52,54,50,53,56,53,51,49,50,53,47,49,48,51,51,59,56,57,56,53,48,43,38,39,41,45,41,37,37,41,41,38,36,40,39,43,39,35,38,38,41,41,44,42,41,37,40,43,41,41,44,39,40,40,37,37,36,40,38,35,36,35,36,32,33,33,34,35,33,32,33,30,31,36,39,35,40,41,43,48,43,43,39,38,41,44,45,40,38,44,38,37,36,38,35,37,36,39,39,41,39,37,36,32,31,34,34,28,31,35,35,31,28,31,32,33,30,27,22,25,28,32,25,30,30,28,27,26,29,31,22,24,22,26,25,29,30,31,31,31,32,30,34,33,36,37,39,38,35,37,35,33,31,34,33,29,29,30,28,26,27,29,32,27,27,27,27,26,31,30,33,30,30,28,30,31,27,23,30,25,27,32,29,29,26,27,30,33,31,30,30,38,31,32,33,32,35,37,36,35,32,34,32,33,37,36,38,34,37,31,33,30,28,28,28,32,35,33,35,33,29,32,28,28,24,23,27,28,27,26,24,24,27,31,31,33,29,33,28,29,28,28,30,30,29,30,28,29,31,33,35,37,35,36,31,29,28,25,24,25,29,23,27,20,19,19,17,20,25,21,22,20,20,24,26,29,25,24,24,26,28,24,28,28,31,28,29,30,28,29,31,29,27,24,26,24,22,23,25,26,28,27,29,31,34,35,28,23,22,24,23,24,25,23,25,25,24,25,28,24,28,22,19,21,24,22,22,21,25,26,23,25,26,26,25,25,27,28,31,31,32,27,28,29,30,35,32,33,30,35,38,32,28,33,33,32,28,30
3,108,111,108,105,104,113,106,108,111,105,107,109,103,103,97,91,93,91,88,86,89,87,89,85,82,86,83,82,75,81,87,87,87,79,90,85,85,83,87,88,77,77,77,77,73,67,67,72,71,74,74,69,65,67,64,63,66,57,55,55,56,52,50,45,51,46,42,45,45,56,49,47,47,50,56,56,54,56,52,42,39,36,32,27,23,26,27,28,25,29,29,37,35,31,37,35,36,37,37,37,37,38,38,39,41,42,44,45,43,40,43,37,37,41,43,42,46,43,41,39,39,40,38,33,36,38,36,38,34,38,34,34,30,30,35,32,31,32,30,37,37,38,34,29,30,27,28,28,29,29,34,28,36,36,34,38,39,41,37,33,33,34,31,29,27,23,25,25,26,25,24,17,17,19,20,22,24,26,25,23,28,26,30,32,31,34,30,29,33,31,31,29,30,23,24,23,20,16,20,23,19,21,18,17,17,17,19,19,18,17,20,18,16,16,15,13,14,10,9,9,13,10,12,9,9,10,12,11,13,12,14,16,18,20,20,20,19,17,15,14,18,18,21,18,16,15,12,12,11,14,16,14,8,11,12,8,7,7,4,5,10,10,10,13,11,10,11,12,15,14,11,10,10,12,13,12,8,8,6,11,12,13,12,8,12,12,10,10,11,11,12,17,12,11,16,18,17,15,14,13,13,15,12,12,6,7,8,8,9,10,7,7,5,9,9,13,11,15,16,15,15,14,13,13,11,18,10,12,10,15,7,8,11,11,12,12,12,14,12,12,15,11,15,9,10,9,15,13,10,8,6,8,11,9,14,12,17,15,11,14,13,15,17,18,18,17,15,16,12,11,13,10,13,9,14,15,9,9,13,9,13,11,7,12,10,12,12,15,20,14,15,18,17,15,11,14,20,20,19,16,13,11,10,11,11,17,10,9,10,8,9,9,8,10,9,11,15,15,18,8,10,12,12,12,11,9,12,12,11,18,13,18,16,17,16,18,17,15,13,14,18,16,15,12,11,12,18,11,11,3,10,14,13,14,9,9,13,15,14,13,12,15,13,13,13,11,10,12,16,9,12,14,9,10,9,10,9,10,9,7,5,8,13,17,15,15,18,18,20,16,19,17,19,16,14,13,14,15,12,13,13,16,15,19,16,16,11,10,11,9,6,8,7,5,11,7,8,9,9,11,15,12,8,8,8,11,12,11,9,8,15,12,12,16,16,16,14,18,13,13,13,17,19,20,16,19,19,16,16,16,13,13,8,8,7,6,7,10,14,11,18,19,19,18,16,15,17,14,12,10,10,10,14,14,11,12,17,17,16,12,11,14,14,8,11,10,10,13,14,13,12,7,12,10,13,13,12,11,11,12
4,62,56,57,47,42,51,57,53,52,57,61,55,53,50,56,53,57,52,50,46,47,48,32,36,34,38,33,36,36,41,37,34,29,28,28,26,26,27,25,34,34,33,36,37,36,33,34,31,34,33,37,41,29,34,33,33,31,30,26,24,21,24,21,20,26,30,29,31,30,23,26,23,23,25,24,27,29,23,24,21,20,22,23,18,17,14,15,12,18,12,19,20,21,18,20,24,21,20,19,15,12,19,18,22,20,16,18,17,20,24,18,22,21,15,15,15,16,16,14,14,13,20,20,17,15,13,15,15,11,13,14,17,13,10,14,16,18,21,18,15,15,13,11,14,11,14,12,14,7,9,8,9,9,11,11,11,12,8,11,10,13,15,12,14,10,11,11,8,10,12,11,9,13,14,13,15,15,17,16,14,16,18,18,20,18,15,20,18,14,17,12,15,15,13,10,7,12,14,10,9,16,13,15,11,12,9,9,9,11,14,11,14,6,6,10,4,8,8,10,9,11,11,13,12,6,11,6,5,10,10,8,8,8,5,9,7,10,8,9,9,8,10,9,9,8,9,7,8,7,10,8,9,11,6,6,8,5,6,4,4,5,5,6,7,9,5,4,3,3,3,3,6,7,8,3,7,5,8,3,4,6,9,7,9,6,7,8,7,6,5,10,7,3,3,6,9,5,11,6,7,10,10,7,7,7,7,7,8,6,7,7,7,9,4,8,7,8,11,12,10,9,9,8,6,10,10,11,10,8,7,9,10,10,9,9,6,8,9,6,7,11,8,5,6,10,8,10,10,11,10,12,12,12,8,7,5,7,5,5,9,6,7,8,10,4,5,8,5,2,5,7,7,7,5,10,9,4,2,10,8,11,7,9,12,13,8,8,6,7,5,5,3,9,4,6,7,9,10,11,10,10,12,14,13,15,11,4,7,6,8,12,6,9,6,7,10,9,7,7,8,9,11,9,14,10,9,9,9,8,9,10,13,8,9,8,11,9,3,5,8,8,9,9,5,13,11,8,13,8,9,12,13,7,3,2,4,5,7,9,10,10,11,13,14,8,6,8,5,8,7,7,3,3,3,5,6,4,2,3,5,7,8,13,13,13,12,15,10,10,7,11,8,6,5,5,8,5,9,7,4,6,7,4,4,9,7,7,7,12,10,9,11,11,6,5,4,5,6,11,7,5,7,8,6,8,5,7,12,13,15,13,8,10,9,11,8,11,9,8,9,9,7,7,6,12,8,10,16,14,17,14,13,15,8,8,10,10,6,9,7,10,7,9,8,11,7,13,11,11,8,8,9,5,8,7,4,5,5,8,7,7,5,6,7,6,4,5,3,4,5,4,4,5,7,5,4,4,2,4,6
5,36,47,43,38,31,29,30,28,29,24,21,26,31,27,25,27,27,29,27,32,30,33,29,29,34,25,26,24,26,25,23,27,20,23,25,28,19,18,22,19,16,11,14,13,20,22,19,23,21,17,16,13,18,20,14,14,16,15,13,14,14,16,15,16,13,16,15,13,9,10,16,17,17,17,10,10,13,13,10,12,9,11,13,12,16,13,16,16,15,16,11,12,14,16,15,13,12,9,8,7,9,8,6,12,11,10,7,7,9,9,8,9,7,3,5,6,7,5,7,9,11,11,11,9,9,8,9,8,6,5,6,7,6,5,10,9,9,11,12,13,14,11,10,9,14,10,11,5,5,8,5,5,7,10,7,13,9,10,10,11,12,14,11,10,9,11,9,10,12,12,10,9,10,9,6,7,6,6,5,6,7,3,7,7,9,11,9,7,7,7,9,6,7,10,11,6,10,5,7,8,8,5,7,6,6,7,6,8,8,7,5,8,6,4,7,4,5,7,5,5,11,10,9,10,10,5,8,5,12,7,6,4,5,3,4,6,0,3,1,1,2,3,2,4,3,5,6,2,4,3,4,2,4,5,1,2,2,4,6,4,8,3,1,3,4,7,7,7,2,3,5,7,4,5,5,4,4,3,6,5,7,10,7,9,6,8,7,4,8,6,8,8,6,8,7,5,5,3,5,2,2,1,4,6,4,6,5,3,5,3,6,4,7,4,5,6,3,5,3,2,5,5,5,3,3,8,7,8,10,6,3,6,4,3,2,3,2,2,7,2,3,5,6,2,3,2,8,3,1,6,4,4,6,4,2,3,3,5,6,8,3,3,4,3,4,1,1,5,4,5,5,2,4,4,3,4,5,4,7,8,8,6,5,6,5,5,7,5,4,5,6,6,4,3,6,6,7,9,7,7,6,6,6,7,5,4,6,4,1,4,4,2,4,2,2,4,6,7,10,10,6,11,9,9,11,10,6,7,8,8,13,12,11,14,10,12,5,5,4,6,3,5,2,4,3,2,3,8,6,6,8,8,5,8,6,8,8,9,7,10,11,3,6,7,7,9,5,6,7,6,5,3,4,1,2,5,6,5,6,3,2,6,7,6,5,2,5,6,6,5,6,5,5,5,8,5,4,4,4,3,1,6,6,7,7,10,8,9,8,9,8,10,9,11,7,7,9,5,9,9,7,6,7,6,6,7,7,8,7,8,13,9,9,5,8,5,3,4,3,4,2,4,3,2,6,6,8,6,7,5,7,6,3,3,2,2,3,5,6,8,5,3,4,2,5,5,4,6,2,0,2,5,5,1,3,1,5,5,7,9,7,5,7,7,12,13,10,9,5,7,10,6,6,4,7,7,6,3,3,6
6,29,28,23,21,24,21,21,23,26,24,22,17,14,17,12,16,18,7,14,14,12,15,22,23,20,19,21,15,16,9,14,17,16,15,14,11,10,12,13,14,19,12,11,12,12,13,12,14,16,14,12,15,12,12,15,14,14,12,11,13,9,10,9,11,6,7,4,6,7,6,6,6,12,6,10,11,9,8,6,9,6,8,10,7,13,9,7,7,7,9,5,7,5,8,11,7,8,9,12,10,10,9,12,11,12,10,11,10,10,7,7,11,9,10,5,7,9,7,10,8,5,4,2,3,5,4,6,4,5,4,4,7,5,6,3,5,3,2,2,4,6,5,4,8,6,10,9,6,5,6,5,1,5,7,7,7,7,9,4,6,5,5,6,5,5,8,8,5,9,5,5,6,5,4,5,3,4,3,2,1,2,4,4,2,4,7,6,3,2,4,4,5,5,6,5,5,4,3,5,7,9,8,11,10,10,12,13,13,8,8,5,9,7,6,7,7,5,4,4,8,4,4,2,2,5,7,5,8,6,1,3,5,3,1,3,4,5,3,2,2,4,3,3,3,5,5,5,2,2,1,1,3,3,6,3,2,2,5,4,3,2,2,3,4,9,8,7,3,4,6,4,4,0,1,4,7,8,6,4,3,2,7,3,4,8,3,4,2,0,1,5,9,8,7,5,8,7,8,10,10,7,6,7,4,4,6,2,3,6,3,4,3,3,4,4,9,10,6,6,3,2,1,5,9,6,4,6,6,9,5,6,9,2,2,5,6,3,3,7,5,7,2,7,2,4,2,3,6,4,3,6,2,2,4,0,3,0,6,3,2,3,2,5,4,11,4,4,4,7,6,4,7,6,4,3,3,4,3,5,4,3,4,3,3,8,6,9,10,5,5,2,4,4,0,5,4,1,2,6,1,5,3,5,5,8,5,4,5,8,6,5,4,4,5,6,4,6,4,6,4,2,0,2,2,0,2,6,9,3,0,0,4,6,6,4,6,5,3,9,6,4,6,3,2,1,2,1,4,2,10,4,2,4,6,1,1,3,1,2,4,7,4,3,4,8,10,8,10,9,12,8,5,1,6,3,4,4,5,3,7,7,5,2,2,3,6,5,6,7,4,4,1,0,2,6,4,2,3,6,6,7,4,3,2,3,7,5,7,4,4,1,2,1,1,4,5,1,3,9,8,7,11,4,3,3,2,2,6,2,6,5,3,7,5,4,4,4,4,4,5,5,1,4,3,5,0,3,4,0,0,3,5,2,7,3,2,6,7,6,6,4,5,4,1,3,5,8,3,4,1,0,3,2,4,3,6,5,5,4,5,6,6,7,6,7,2,5,5,3,3,5,6,5,6,2,4,6,6,9,5
7,12,15,16,14,13,16,15,11,8,12,9,10,11,15,14,11,10,6,11,6,10,11,8,4,5,5,8,9,8,9,9,10,14,13,13,9,5,3,9,8,8,12,11,9,10,9,9,9,6,10,14,11,7,7,8,6,7,5,5,6,3,6,8,10,10,5,6,6,5,9,5,11,5,6,1,3,11,2,2,0,5,8,4,6,6,7,7,7,6,8,8,3,3,6,9,8,10,7,9,7,6,11,8,5,8,6,6,7,8,4,7,4,5,5,5,4,2,5,5,5,7,4,3,5,5,4,4,5,7,9,6,5,4,7,2,4,8,3,3,8,5,4,1,1,2,0,4,7,4,3,5,5,6,6,5,4,8,5,5,4,6,5,8,5,5,4,8,1,1,2,2,4,3,6,8,2,2,1,2,2,3,5,3,6,7,6,8,4,0,1,5,4,3,6,5,7,3,2,2,5,2,1,2,4,1,2,4,3,2,1,3,2,3,3,1,3,3,4,1,2,4,1,6,2,4,4,4,5,7,4,1,1,4,0,1,2,6,5,3,3,6,3,2,3,3,1,1,3,2,0,3,2,4,2,4,2,1,3,2,8,5,6,2,8,5,4,5,2,3,2,2,4,3,5,3,4,2,4,3,3,3,2,4,2,4,6,4,2,3,1,4,3,5,5,3,5,4,2,1,5,3,4,4,4,2,6,4,6,3,3,7,3,4,2,4,4,4,2,6,4,4,8,5,6,3,3,2,3,4,2,2,3,5,2,6,7,4,6,5,7,1,1,4,1,3,0,1,3,2,7,6,2,3,2,2,3,2,1,4,1,2,5,2,7,2,5,3,4,8,6,1,3,3,6,4,5,2,1,1,4,6,4,3,0,2,3,4,4,3,4,6,5,4,3,6,4,4,3,5,5,6,4,2,3,7,7,4,2,1,2,5,5,8,3,3,4,7,5,5,4,1,3,4,3,5,2,4,4,3,5,2,3,2,3,5,5,6,6,6,6,10,2,7,6,5,4,4,4,4,6,6,6,4,4,2,3,4,4,3,3,5,3,9,1,1,1,3,4,3,6,4,7,6,2,1,2,6,6,6,4,1,4,7,5,5,8,8,4,1,5,4,5,6,4,4,4,4,4,6,2,3,2,3,3,1,4,5,5,2,6,5,5,7,7,9,6,3,5,2,0,3,3,3,4,5,3,2,5,5,4,0,2,4,4,4,12,6,7,6,3,5,8,10,7,3,6,4,2,4,4,3,5,4,4,8,4,6,3,3,6,4,1,2,1,5,3,2,1,2,2,3,6,5,5,6,12,5,4,6,3,1,2,4,6,2,6,6,1,3,4,4,2,5,4,7,7,7,7,7,5
8,4,6,11,13,14,18,9,7,6,9,11,10,9,5,4,6,5,6,8,11,10,5,6,8,5,6,5,6,7,7,7,7,7,11,7,10,11,5,8,4,7,10,7,5,4,6,3,4,3,4,2,3,4,3,8,7,6,3,4,1,6,5,5,7,7,8,7,7,6,7,4,4,6,5,4,4,2,5,4,2,1,2,3,2,3,4,5,3,3,4,5,5,0,0,0,2,3,4,4,3,5,2,1,4,6,2,1,3,5,3,1,3,7,4,2,5,3,3,4,2,1,2,5,6,2,1,4,3,2,4,4,2,4,3,2,7,6,6,6,4,4,3,3,5,4,2,5,8,5,2,6,2,4,5,3,3,0,3,4,2,3,3,3,1,4,2,3,3,2,2,2,4,3,5,5,3,3,3,2,2,2,4,1,3,1,1,4,3,1,3,3,6,2,4,2,4,7,2,3,3,3,4,2,4,5,1,1,1,3,1,0,2,2,0,3,3,5,2,9,2,6,4,3,3,5,4,3,2,5,6,4,3,4,2,4,2,2,2,4,2,2,5,3,4,3,0,2,2,0,1,2,2,5,3,2,4,4,3,2,3,3,4,5,5,5,3,6,5,4,5,3,3,4,6,2,3,4,0,2,1,2,2,5,2,3,2,1,6,3,2,4,1,3,2,4,4,7,2,1,3,2,6,3,2,4,2,5,4,1,2,5,4,4,0,1,3,5,6,2,4,5,5,2,3,4,1,2,3,5,2,4,4,4,4,6,4,4,5,3,6,3,3,0,1,2,1,2,6,4,2,4,2,3,3,1,3,1,2,4,2,5,3,0,0,2,1,0,1,6,3,2,2,6,4,5,7,3,2,3,1,2,4,3,10,5,3,4,6,4,4,6,2,2,2,0,5,2,4,3,1,3,3,3,3,2,8,3,2,2,5,4,4,6,5,6,4,2,3,0,4,1,3,2,3,4,1,1,6,5,4,6,5,3,3,4,3,2,2,3,5,6,6,4,4,3,1,5,3,4,2,3,3,2,1,4,4,4,9,6,5,3,3,3,5,1,5,6,9,8,5,8,2,2,4,4,3,3,0,3,3,3,5,2,4,5,4,3,1,7,5,10,6,1,3,3,2,3,0,1,0,4,3,3,0,5,4,6,1,0,5,6,6,3,4,4,3,2,1,3,3,0,2,3,3,6,3,2,3,3,4,5,5,4,4,3,2,4,5,4,2,2,7,7,2,5,6,6,5,6,7,7,3,2,1,4,2,6,3,1,5,4,3,4,4,5,5,6,5,4,4,3,2,4,3,4,5,5,3,5,3,5,6,4,3,4,2,3,0,2,1,2,3,3,2,2,2,2,2,4,2
9,6,5,7,6,5,4,7,8,11,5,8,7,11,9,9,10,13,11,10,9,8,8,4,7,10,10,8,7,7,8,3,7,5,8,4,2,4,4,1,7,7,1,3,2,3,3,3,3,4,3,3,5,3,5,2,6,4,5,4,5,4,5,6,5,7,4,1,1,2,3,6,4,4,1,4,1,1,6,8,10,4,3,6,6,2,3,4,2,2,6,3,3,3,2,3,1,3,4,6,4,4,9,9,8,6,4,4,4,2,2,1,1,4,2,0,3,4,4,7,4,2,2,5,4,4,3,4,3,4,3,2,7,1,5,4,4,4,2,2,4,7,5,5,6,5,2,2,4,2,1,2,2,3,3,3,5,5,3,2,4,6,1,5,0,0,1,3,1,5,3,2,3,6,3,4,3,1,3,0,4,5,6,2,2,2,0,1,4,5,0,2,2,3,2,3,2,4,3,3,2,3,1,1,0,4,1,2,4,3,6,7,6,2,4,5,5,3,3,3,3,2,5,1,1,0,3,6,5,3,4,3,2,1,3,2,2,1,4,3,1,4,5,2,3,3,1,4,2,2,3,3,3,4,2,3,1,2,5,4,5,3,3,2,2,3,3,2,0,2,2,1,10,2,4,0,3,0,0,1,5,3,4,1,3,5,3,2,5,4,3,2,4,2,6,3,1,6,6,1,4,4,4,2,2,4,1,3,6,2,3,3,5,4,1,3,1,1,1,4,3,3,6,3,1,2,2,4,0,2,2,2,3,2,3,4,4,1,1,3,3,5,4,7,9,3,6,3,2,4,1,2,1,3,3,2,2,1,2,4,1,4,4,1,6,4,5,4,4,1,1,2,1,4,4,4,2,1,1,2,0,1,5,4,5,1,2,5,2,2,4,1,2,4,1,6,3,6,3,4,3,5,5,3,4,6,5,5,2,1,2,2,3,5,6,6,4,1,1,2,1,0,1,3,3,3,3,3,1,2,5,4,1,4,3,0,3,1,4,5,7,2,1,3,3,3,4,4,3,3,5,0,1,6,1,3,2,1,2,0,6,6,3,9,3,3,3,3,2,2,0,2,1,2,2,3,3,1,5,3,5,4,6,1,1,4,3,1,3,4,2,1,0,3,0,0,1,3,6,8,4,2,1,1,0,4,0,3,3,4,3,2,2,4,2,2,1,4,4,1,0,4,3,2,5,5,5,3,3,3,3,3,5,3,3,2,3,2,2,0,2,4,2,2,2,4,6,7,3,1,2,3,2,3,0,4,2,3,2,3,4,2,4,3,1,3,1,2,0,2,4,4,4,3,3,4,5,1,3,1,3,5,0,2,2,2,0,2,4,4,3,6,8,4,3,2,4,1,1,4,6
10,6,9,4,4,3,5,3,6,5,5,4,6,6,9,8,10,3,3,2,5,6,6,7,8,7,5,7,5,3,3,9,3,5,8,9,5,6,5,9,7,3,6,3,6,4,6,5,2,2,3,1,2,2,2,4,3,3,6,3,5,5,4,4,3,1,3,5,3,5,4,4,3,4,4,4,7,2,7,8,4,3,5,3,3,4,2,2,1,1,1,6,1,1,3,4,5,2,3,0,5,4,5,3,2,1,0,4,3,3,3,2,2,3,5,5,3,3,7,5,4,2,1,1,3,4,3,4,4,4,5,3,3,0,1,2,3,3,1,1,3,2,1,3,3,2,3,2,3,3,4,6,4,2,3,4,2,3,3,2,5,3,2,3,2,4,2,1,2,3,3,2,5,0,5,5,3,3,2,3,3,4,4,1,3,3,3,2,2,3,4,1,2,2,2,3,4,4,0,2,2,2,5,1,3,2,5,2,3,1,2,2,2,3,2,1,0,3,1,4,2,3,1,2,3,1,1,3,1,5,3,3,3,3,1,3,5,4,3,1,0,1,1,0,3,0,1,0,1,3,1,4,4,4,2,1,1,2,4,2,3,0,0,2,1,2,5,2,4,2,6,6,2,1,1,2,2,1,5,0,4,3,4,3,4,3,5,4,4,2,3,4,4,2,2,1,5,5,2,1,2,2,1,5,4,4,4,4,3,0,3,3,3,3,3,2,4,6,4,7,4,5,2,1,1,4,4,3,3,4,1,3,4,3,3,4,4,3,2,2,1,1,2,7,6,2,4,5,4,4,5,2,4,4,4,3,4,2,3,0,3,0,0,4,1,1,2,1,2,2,2,2,3,2,2,1,2,2,3,2,4,4,3,5,2,2,1,4,1,2,2,2,3,4,5,6,3,6,5,4,5,4,3,2,5,2,2,0,3,4,7,4,3,6,2,1,6,6,1,2,4,2,3,2,4,5,5,5,5,5,2,3,1,2,1,4,2,1,1,2,6,3,4,2,1,1,2,3,3,1,1,1,2,2,2,3,2,3,3,5,3,0,2,2,1,3,2,1,4,2,4,2,1,3,2,5,1,1,3,2,2,7,3,4,3,5,3,2,2,2,2,5,3,6,3,5,1,3,2,5,3,2,1,4,3,1,4,2,6,4,0,3,3,3,3,2,2,3,1,5,2,4,3,4,1,1,2,3,3,2,3,2,5,5,2,4,1,2,2,3,4,2,2,4,1,1,4,5,0,6,1,3,6,7,5,5,2,3,2,2,3,2,6,5,4,5,4,2,3,3,1,3,0,2,2,0,1,0,4,2,3,5,3,2,0,2,1,4,1,2,6,1,3,2,0,3,1,3,2,3,3
11,3,2,1,6,8,4,4,5,6,4,5,6,4,3,2,5,7,7,5,7,10,8,4,6,5,6,5,3,6,5,3,5,6,6,2,4,4,3,6,5,4,5,4,4,6,3,8,1,1,2,3,2,2,4,1,4,3,6,4,4,5,6,3,4,4,0,1,6,1,3,4,3,3,5,9,7,3,3,2,2,2,1,3,6,4,3,5,3,1,6,0,1,2,2,2,1,5,3,3,2,3,1,1,3,4,4,7,2,9,6,5,7,5,5,4,4,3,2,4,2,3,2,1,3,1,0,2,1,2,1,1,3,1,4,4,2,2,0,1,1,2,6,3,1,1,0,0,1,2,3,4,5,2,1,2,1,2,4,4,5,2,4,2,2,2,1,3,4,3,5,3,2,2,1,3,3,3,4,2,3,2,2,1,1,1,2,4,2,4,6,4,4,4,1,5,1,4,5,3,3,1,2,1,4,0,0,3,5,1,2,2,5,2,1,2,3,2,3,2,6,1,1,3,2,6,3,3,2,4,2,2,3,4,1,2,1,3,2,2,1,1,1,1,4,2,2,5,1,0,2,3,4,4,5,2,4,4,1,2,2,0,3,5,5,2,3,3,5,1,3,4,1,2,3,4,3,3,3,1,3,0,0,1,0,1,1,2,2,4,0,5,3,3,4,3,2,3,4,4,2,3,4,1,2,3,1,2,8,1,2,2,1,6,4,5,1,1,4,3,5,2,1,0,1,1,2,2,0,3,5,3,1,0,1,3,2,4,2,1,2,3,7,1,2,2,1,5,5,4,2,3,6,8,7,7,6,2,5,1,2,3,4,2,3,1,3,5,5,4,5,7,0,1,1,3,5,4,1,3,0,2,2,2,2,6,2,2,4,4,2,6,3,1,3,1,3,6,0,3,2,4,1,5,4,8,4,3,7,2,3,3,2,3,5,2,1,2,2,2,3,2,3,1,4,3,3,4,2,1,3,5,0,4,2,6,2,4,5,2,1,2,4,1,0,3,3,2,1,5,3,3,3,2,4,2,5,2,2,4,2,1,7,4,2,1,2,2,1,2,1,2,4,3,0,2,2,3,1,2,1,1,2,2,2,4,2,2,3,2,4,1,1,3,5,5,4,5,3,1,3,2,3,5,3,5,1,3,2,3,3,5,2,7,2,4,2,2,2,2,4,4,3,2,1,3,2,3,3,1,3,3,2,2,3,1,2,1,3,2,3,4,2,6,3,4,2,4,3,6,2,2,4,6,6,5,4,4,1,4,7,5,4,3,3,5,3,3,4,0,3,6,8,0,2,2,2,1,4,4,3,3,3,2,3,1,1,1,5,4,2,5,5,4,4,5,3,3,2,2,1
