Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,266,258,273,270,262,278,268,251,262,285,284,254,279,261,274,281,248,271,258,288,252,262,282,246,253,252,255,258,234,261,247,296,270,263,254,233,228,246,248,232,249,243,226,227,224,245,244,224,222,237,234,228,226,211,203,243,248,230,240,194,205,200,194,212,207,195,212,208,198,201,221,176,183,177,215,203,194,209,204,208,198,199,187,178,174,188,191,199,194,195,169,179,187,203,185,186,192,185,164,177,210,204,181,166,184,181,162,174,161,150,185,196,164,167,162,166,163,166,188,178,143,178,148,160,155,145,148,141,152,138,157,133,163,157,147,133,157,136,132,146,136,120,144,141,151,145,153,137,137,126,157,135,117,142,148,124,119,127,146,136,127,144,137,113,115,127,119,134,124,130,142,126,129,129,119,124,115,120,136,109,143,155,121,141,125,125,141,124,130,123,116,115,134,136,104,108,132,130,132,138,120,133,130,148,117,142,121,140,109,136,130,118,113,144,135,146,128,124,135,155,145,130,129,120,101,114,134,124,145,125,129,124,132,130,141,136,120,123,136,131,139,126,132,127,134,141,120,140,114,141,144,123,128,137,139,131,127,134,132,127,153,123,131,138,134,121,136,129,143,124,133,151,130,106,126,126,116,136,149,136,140,123,121,129,137,132,138,125,120,124,116,138,114,127,127,120,137,133,122,127,124,118,112,133,129,126,134,99,120,131,127,119,124,134,119,111,107,123,137,113,121,138,121,138,129,127,126,117,124,128,123,121,134,105,124,121,138,124,113,111,116,134,122,121,105,98,110,133,114,124,111,134,127,131,118,121,121,115,137,132,117,135,121,150,124,116,126,136,89,149,116,141,116,138,109,116,123,128,121,135,114,120,120,115,133,135,99,116,118,111,105,117,121,108,107,124,104,136,112,126,127,125,117,109,130,117,127,128,138,111,125,95,124,110,124,132,123,123,114,133,140,120,113,127,108,110,116,122,126,132,137,139,126,110,142,128,139,143,119,122,128,109,107,124,121,129,120,101,121,132,140,132,131,109,138,137,134,143,126,104,133,99,119,120,111,118,108,129,107,129,103,142,137,136,125,132,127,139,120,139,132,125,123,129,123,139,116,117,127,124,124,125,118,129,131,121,140,135,139,121,122,125,145,134,133,122,133,151,113,119,135,135,146,131,141,96,137,124,118,132,133,128,130,128,139,126,115,118,106,122,134,118,138,139,131,129,135,136,125,149,121,115,129,132,120,128,129,123,126,117,132,139,126,111,139,122,127,123,129,109,116,126,127,138,136,134,105,138,149,127,125,149,118,137,127,127,127,139,118,128,128,131,125,140,115,120,143,120,112,149,143,142,130,119,140,120,113,128,130,133
3,81,82,89,81,64,95,89,83,90,73,79,86,81,90,82,81,73,81,83,74,74,77,80,77,71,98,71,78,89,76,88,71,92,67,70,83,74,77,68,85,78,76,94,86,72,71,74,83,86,63,79,80,77,60,81,67,80,74,69,69,93,93,65,70,73,75,81,78,71,73,67,75,75,66,76,61,63,55,58,56,66,67,66,61,63,68,60,66,66,68,84,75,82,57,49,59,50,70,69,72,64,52,66,70,74,69,75,55,65,75,68,73,58,53,74,66,52,59,57,50,64,71,67,69,71,60,53,66,51,67,68,63,63,73,64,68,59,64,58,58,77,59,61,71,69,65,55,61,59,51,55,53,68,72,57,62,62,60,64,59,72,58,69,59,53,54,59,64,60,66,66,59,61,48,66,62,54,59,67,64,49,62,58,64,54,79,62,70,51,51,56,58,55,70,68,46,64,61,79,63,59,65,71,56,58,53,56,53,74,69,51,70,63,63,56,71,55,60,60,67,52,81,58,73,60,71,65,78,61,58,67,53,56,58,56,63,62,62,73,66,58,64,64,61,75,76,62,66,55,61,69,66,70,61,59,64,72,60,60,71,63,75,72,54,70,76,57,70,58,61,70,68,75,55,49,71,67,79,63,66,55,61,61,67,68,71,64,63,79,72,71,64,67,62,74,68,67,54,58,69,69,65,64,60,51,54,66,78,76,69,49,63,67,47,63,70,55,57,62,73,56,66,69,57,77,61,75,58,65,60,71,71,70,67,71,82,77,68,75,59,69,64,68,58,86,81,60,60,81,74,61,53,67,72,65,68,58,70,61,60,45,75,46,67,69,68,59,63,71,68,72,60,67,67,61,65,60,63,68,54,54,55,68,62,61,73,79,71,52,64,68,70,61,65,70,69,62,71,63,63,75,62,68,83,54,52,62,57,62,75,77,71,74,64,60,59,74,59,69,62,66,78,65,76,69,65,74,73,67,65,66,72,75,69,65,73,63,62,66,74,54,63,79,65,69,65,61,79,79,62,74,65,74,61,66,71,73,73,73,65,75,67,71,70,66,69,71,55,78,59,71,66,73,74,69,64,70,55,59,78,63,70,71,75,74,78,74,64,61,76,79,78,69,61,66,56,66,62,66,79,67,53,66,54,75,71,62,58,86,73,72,74,73,83,69,69,63,81,69,70,66,72,66,72,86,75,55,70,78,80,70,68,58,78,73,70,66,59,71,55,86,75,80,66,74,71,50,69,61,62,71,65,67,71,77,82,59,72,65,71,68,60,68,83,60,69,73,77,81,92,61,63,72,80,53,64,69,79,62,78,68,73,81,66,72,61,83,57,54,62,74,66,51,69,58,68,53,78,87,66
4,26,27,30,29,42,35,27,21,32,33,34,23,30,19,29,29,25,32,39,23,33,37,28,24,31,27,28,31,37,31,29,34,33,33,37,41,41,29,36,37,28,28,31,32,34,36,23,33,24,23,32,25,33,27,38,27,27,34,32,35,30,43,33,34,28,31,31,30,36,24,22,39,34,37,35,30,44,32,43,31,33,37,35,38,26,33,41,23,38,33,31,34,41,39,44,35,38,42,31,44,33,34,38,30,33,39,31,40,36,35,42,35,38,30,38,29,45,43,38,35,38,44,43,31,36,36,41,39,30,37,31,31,38,39,34,31,34,31,46,45,35,38,35,39,30,38,39,37,43,37,43,42,38,37,40,36,41,44,44,43,35,40,33,38,39,48,43,50,34,26,42,39,54,43,32,39,39,40,43,39,40,40,46,49,48,46,47,35,40,43,49,42,36,37,37,38,42,36,36,42,41,32,43,43,43,25,40,36,39,33,50,39,39,36,32,49,34,43,47,37,50,37,44,36,44,37,33,37,52,49,38,39,46,47,29,32,45,42,38,42,38,34,45,44,43,40,54,42,34,52,45,56,37,41,41,39,38,42,36,42,46,52,29,44,43,53,45,49,35,40,53,52,40,43,46,51,54,36,61,43,30,34,53,44,42,37,38,45,50,36,34,46,49,37,36,50,51,46,49,40,35,35,56,45,48,58,35,36,39,49,46,40,46,36,37,35,44,40,40,45,48,42,49,36,46,37,42,53,43,47,39,42,51,56,48,39,45,41,42,35,46,42,42,50,45,54,39,35,48,34,38,50,43,41,43,44,39,30,43,44,64,36,51,46,46,43,42,39,38,46,45,49,36,42,41,56,43,37,49,43,42,51,56,44,33,42,41,36,65,47,58,40,40,51,46,38,45,45,48,44,49,49,46,45,46,46,46,54,34,57,51,48,42,47,58,48,39,48,52,45,49,56,58,47,41,41,50,41,44,47,48,34,45,49,44,46,40,50,40,40,48,46,47,52,57,58,59,43,40,48,43,43,38,49,56,40,45,47,42,37,44,49,56,46,30,44,43,43,46,49,51,40,52,44,58,57,51,52,47,34,49,42,57,46,40,49,36,37,31,48,43,40,51,38,45,49,42,56,43,45,52,44,45,35,32,41,41,54,43,45,35,38,37,42,55,53,34,61,34,46,61,33,46,44,47,49,50,39,51,52,50,52,41,58,54,44,43,50,60,57,41,38,39,41,39,53,47,47,47,49,55,43,49,59,40,44,41,45,48,32,50,60,40,38,51,59,55,38,56,52,43,47,48,42,36,35,46,36,40,40,45,53,39,29,50,43,47,39,52,44,47,49,57,38,39,38,45,50,49,53
5,5,10,12,10,7,13,7,16,14,12,13,12,17,10,9,12,17,15,19,12,15,14,12,17,16,14,18,13,15,17,16,16,11,14,15,13,18,19,9,14,14,13,15,17,13,22,18,10,11,22,16,17,15,17,16,18,22,19,13,24,24,27,21,19,26,25,19,13,21,20,15,15,14,18,16,20,18,26,27,25,25,29,24,27,25,25,18,22,24,24,27,24,19,22,24,24,26,14,34,23,21,20,23,13,14,16,33,21,22,20,27,23,25,27,31,23,26,29,25,33,18,28,28,23,26,24,20,27,23,27,26,21,36,22,24,29,31,26,29,23,27,26,25,20,27,23,20,33,28,27,25,27,30,24,35,29,26,21,25,22,31,28,23,32,29,19,33,32,28,33,33,40,24,32,23,40,21,34,38,25,26,22,22,31,32,20,16,36,27,24,23,32,31,28,32,29,35,29,29,26,23,25,23,24,36,35,30,29,25,29,23,35,29,25,30,24,26,34,30,30,33,20,29,21,28,36,26,37,23,20,23,31,28,26,26,29,32,32,33,29,28,31,31,28,28,29,28,29,31,26,27,25,29,14,28,33,35,34,18,21,30,33,38,29,22,25,24,33,38,40,29,26,23,25,29,30,34,27,31,23,41,33,24,26,37,25,24,40,28,34,22,33,28,27,34,27,25,32,39,37,21,34,43,33,25,25,26,35,32,28,33,30,30,25,40,21,28,31,30,28,26,27,31,25,33,36,32,34,32,37,28,41,43,28,28,23,35,22,43,36,39,31,25,22,32,26,25,28,30,34,44,26,27,31,33,29,41,33,28,41,28,31,30,34,23,38,31,31,29,21,30,23,33,32,26,39,35,30,28,28,36,32,29,35,26,26,41,24,28,30,35,28,38,34,26,30,26,31,25,34,25,17,25,30,30,33,28,29,26,42,23,35,41,33,33,26,29,32,30,33,22,34,22,34,29,34,23,38,21,34,31,21,40,28,30,37,33,31,35,26,31,23,35,28,27,23,32,35,32,31,28,31,27,25,34,32,33,24,37,31,28,35,39,36,34,34,39,29,40,22,38,43,30,35,27,26,34,33,29,24,34,39,35,27,41,31,33,34,33,27,28,32,35,36,28,37,44,38,27,40,30,33,40,38,30,27,34,32,38,38,29,29,34,32,25,36,34,30,39,30,34,34,30,33,31,34,33,35,32,39,30,24,28,27,36,43,36,30,26,37,33,37,35,34,34,30,40,28,37,35,33,30,23,31,28,30,29,31,21,37,37,31,33,35,27,32,34,30,32,38,34,32,18,31,26,39,44,31,31,26,34,31,30,32,29,41,37,42,34,38,35,28,41,36,42,40,38,29,37,39
6,3,3,5,3,5,0,4,3,4,1,3,4,4,2,3,4,6,4,4,11,5,4,7,7,7,6,7,8,6,5,4,5,4,14,9,10,8,5,9,8,8,14,9,15,11,8,6,13,12,9,7,12,10,13,6,7,10,10,15,6,10,9,9,13,13,11,13,12,16,13,10,9,13,13,11,10,14,13,9,12,14,17,15,16,16,17,15,12,16,18,11,16,13,13,13,15,14,16,16,17,16,16,17,12,14,16,14,10,18,11,13,15,22,18,21,15,13,11,12,13,21,17,17,15,8,12,20,24,15,15,22,17,22,22,19,18,14,21,17,21,16,27,26,15,14,17,20,12,24,20,19,21,14,17,18,16,25,21,21,26,27,18,24,13,17,12,25,16,24,17,28,18,20,17,24,18,42,19,20,15,26,28,22,23,28,17,23,20,26,16,19,11,27,18,19,22,20,22,21,20,21,21,22,20,21,11,22,26,17,20,20,13,27,21,21,15,22,22,18,20,19,22,19,18,20,23,22,22,14,22,19,18,20,22,25,21,16,25,17,26,24,17,32,18,19,23,26,22,23,17,12,24,26,24,23,24,20,19,16,27,25,20,18,23,18,23,28,26,29,26,16,23,19,16,21,15,21,22,25,25,19,21,21,18,17,13,23,17,27,18,18,34,18,25,16,21,21,25,19,23,26,28,21,21,20,18,25,32,18,23,15,10,16,22,22,25,27,35,19,33,23,20,15,21,15,31,30,24,28,27,19,24,19,26,21,17,24,29,15,19,19,14,26,26,17,29,22,30,23,23,25,16,23,26,25,20,23,16,26,27,20,16,24,17,25,24,27,27,24,23,30,20,26,28,24,23,25,22,19,18,19,28,17,21,35,26,18,27,28,29,24,22,23,24,28,31,24,15,28,31,25,21,20,24,28,28,23,20,29,27,24,24,13,22,26,26,20,19,19,30,21,20,20,27,20,26,19,23,28,21,30,28,17,29,19,17,31,18,33,20,22,14,24,33,16,23,20,30,18,16,22,15,21,27,13,34,24,25,25,32,22,21,16,23,30,21,24,24,20,21,20,21,14,17,34,29,19,26,24,17,33,28,19,17,26,26,25,23,30,22,31,32,20,28,23,23,23,24,22,20,23,17,19,22,31,28,22,20,22,29,30,29,23,33,14,24,18,23,18,29,18,21,31,20,19,30,28,18,25,23,21,21,17,22,22,16,21,26,16,29,18,24,28,25,29,28,20,32,28,29,30,25,21,21,22,26,28,32,24,16,23,28,32,19,25,18,34,20,18,18,14,16,34,21,29,20,24,26,23,17,23,22,21,21,27,26,17,29,24,24,29,23,33,16,26,19,16,22,16,21
7,0,0,1,1,0,1,1,0,0,2,2,3,0,2,1,5,1,2,0,0,1,3,2,3,4,5,5,1,5,6,4,3,4,2,4,4,5,5,6,7,4,7,3,5,5,4,5,10,7,3,8,7,6,5,4,3,8,11,6,5,5,11,10,8,9,7,9,12,8,5,12,9,9,7,12,10,10,10,9,12,4,5,12,8,7,9,11,13,12,12,11,9,12,11,16,15,13,12,11,11,8,11,12,21,11,7,14,10,7,19,10,9,10,10,13,6,11,13,16,10,10,11,10,14,16,14,8,17,21,13,16,15,17,8,11,9,12,20,9,13,10,18,16,16,14,20,12,12,15,15,23,10,9,10,13,21,17,13,11,17,11,16,12,15,16,15,18,16,15,18,12,20,16,18,19,19,7,12,11,13,12,17,11,19,18,15,15,23,23,21,11,19,11,20,25,16,14,15,19,5,14,23,18,19,14,17,18,11,15,15,11,19,20,15,19,8,6,19,12,18,15,16,13,14,22,22,13,14,13,14,17,14,15,12,14,26,13,16,15,23,19,15,16,20,13,9,9,13,21,17,15,20,14,25,9,11,17,16,24,14,10,12,13,24,21,11,16,15,13,16,12,13,21,22,14,16,6,12,15,15,12,18,22,20,13,21,17,14,14,13,19,13,22,15,13,13,21,17,21,20,21,19,23,15,18,14,21,17,18,15,16,17,17,11,23,22,14,13,10,20,15,18,22,17,23,15,20,19,13,18,15,13,15,17,21,22,22,16,10,27,11,20,21,21,15,19,18,18,16,18,13,14,14,16,12,13,15,17,20,26,16,19,19,15,23,13,18,17,29,18,17,19,23,13,17,16,14,17,22,17,21,13,18,14,16,16,16,18,12,14,14,21,17,17,20,15,21,20,19,21,21,17,19,16,18,19,20,16,14,12,17,16,15,18,22,12,16,21,22,21,18,19,15,20,20,18,12,23,14,16,18,13,14,10,19,17,11,22,18,18,13,23,17,22,15,12,15,18,12,19,18,11,24,29,14,12,13,13,20,12,21,21,23,13,12,15,17,15,28,26,23,21,15,16,11,17,20,18,22,18,18,18,9,16,15,12,10,16,15,18,23,13,18,22,27,16,16,13,19,18,21,12,15,21,15,18,24,15,16,10,12,18,21,13,18,18,14,19,24,17,17,16,14,25,16,20,13,13,16,15,19,17,17,19,20,17,16,16,15,15,15,14,16,18,18,12,17,21,16,21,9,23,18,13,18,14,21,21,19,22,20,13,14,17,26,18,11,23,18,17,19,13,25,12,21,16,11,21,16,21,17,11,22,17,15,20,13,13,21,22,20,11,13,18,18,14,20,16,10,22
8,2,1,0,0,0,0,0,1,1,1,0,1,0,1,2,0,2,1,3,0,3,2,0,3,1,3,1,2,2,3,1,1,1,2,2,4,2,1,1,4,2,2,2,2,1,6,3,4,6,7,1,5,3,4,7,3,5,5,3,6,6,4,3,6,2,2,8,2,4,5,6,4,6,3,5,6,7,7,8,4,11,10,6,7,11,4,5,3,6,2,8,7,7,7,8,6,15,10,8,3,8,8,9,9,7,7,6,6,6,6,4,9,10,10,4,14,7,7,8,7,16,8,8,10,5,11,12,8,10,5,6,8,8,17,12,12,10,13,9,12,14,11,10,5,9,10,6,15,8,9,8,13,9,12,7,15,14,15,9,14,11,14,8,11,12,14,6,11,10,12,13,11,10,12,7,9,14,10,11,11,19,15,15,11,9,12,12,11,11,18,11,10,9,7,14,9,12,11,16,10,7,10,10,5,16,11,14,10,9,12,10,9,10,20,18,16,13,13,14,12,10,6,18,15,17,14,16,7,12,15,12,11,9,12,9,13,8,11,15,5,10,19,11,9,9,20,16,7,8,7,10,8,7,8,10,9,16,9,11,15,12,12,14,5,10,14,4,3,14,11,7,8,11,12,13,16,14,9,13,11,9,6,13,9,21,14,8,14,11,8,13,10,10,10,10,13,13,15,12,10,16,9,8,15,11,16,19,8,11,10,12,8,9,19,7,11,12,20,8,8,11,23,14,12,14,6,13,12,10,13,21,11,15,9,16,10,13,16,18,14,15,16,9,13,10,11,14,11,10,16,11,15,10,9,11,9,7,7,12,10,18,11,13,16,15,17,16,14,11,11,5,9,8,8,10,8,14,12,9,11,12,10,16,12,14,15,20,16,15,12,12,13,11,9,16,11,10,11,18,12,15,16,11,10,20,13,17,13,18,6,16,11,17,18,9,14,19,12,10,7,15,14,11,11,15,12,19,9,15,14,8,14,14,17,10,13,15,13,16,14,20,15,11,14,17,16,10,8,9,13,16,17,13,10,15,13,7,18,14,7,15,18,15,17,8,12,10,8,14,9,13,9,17,12,12,12,15,9,15,11,12,9,12,11,11,16,18,14,12,15,12,11,13,14,10,17,8,11,9,11,10,14,10,15,10,13,16,13,16,9,16,11,19,10,8,13,13,7,15,15,9,16,13,10,10,9,18,19,16,8,13,14,16,7,11,16,8,8,12,10,11,11,12,16,8,15,10,7,13,10,19,10,7,8,16,9,11,10,15,12,13,10,13,17,13,8,10,13,10,11,19,16,7,9,14,19,11,11,14,17,15,15,16,17,14,10,9,22,13,13,16,16,17,16,7,13,17,9,17,9
9,0,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,4,1,1,2,1,1,0,0,0,2,1,2,1,1,1,1,1,5,4,4,0,1,3,6,2,1,2,3,2,2,6,1,2,2,4,3,3,2,4,5,3,4,2,4,6,4,2,3,5,1,5,6,3,9,3,4,5,4,2,7,5,7,3,3,3,6,6,5,5,5,7,2,4,3,1,5,5,8,5,7,8,9,10,6,8,3,5,4,5,5,5,4,6,8,11,8,5,7,5,6,6,4,4,6,8,13,10,12,6,11,7,6,10,9,7,10,10,13,11,4,9,6,5,9,10,7,15,13,11,4,7,6,4,8,13,12,5,3,10,4,7,3,9,9,9,7,9,7,11,4,6,6,5,8,16,9,7,10,4,8,7,7,7,11,5,8,6,9,8,10,12,12,7,7,10,5,6,11,5,10,9,14,10,9,6,7,6,12,10,10,12,9,12,8,4,11,8,10,6,11,7,6,6,8,7,10,8,9,8,8,7,10,9,11,10,11,6,9,9,11,7,8,11,9,9,10,5,11,8,12,11,8,8,16,8,11,7,6,7,9,6,8,11,8,9,8,11,9,12,12,16,14,9,7,6,8,13,10,6,3,9,10,15,5,10,9,4,9,9,5,12,11,10,4,14,9,9,9,10,4,9,11,9,13,1,10,11,6,14,7,10,6,13,10,15,8,7,13,11,14,5,8,9,7,7,5,11,7,8,8,8,8,10,7,5,13,13,5,8,7,9,9,8,14,12,8,13,11,10,6,12,11,10,8,8,15,11,8,14,11,3,11,7,5,10,9,5,15,8,12,7,10,7,9,7,9,8,9,8,11,12,11,13,12,14,9,11,12,10,8,11,8,13,13,15,8,5,11,12,10,8,12,12,10,13,9,3,6,12,15,13,10,10,10,6,9,6,8,6,9,7,10,4,15,11,13,10,6,8,12,14,11,7,5,8,10,9,5,13,6,15,9,9,2,7,6,10,5,13,15,10,4,13,11,5,8,9,16,5,6,8,10,7,8,7,10,9,9,11,7,6,9,6,10,6,7,3,11,10,9,13,7,7,10,4,7,6,11,11,18,10,4,9,10,8,8,12,9,6,10,3,7,13,6,5,12,9,8,8,6,5,9,9,9,11,16,13,11,8,6,5,7,8,11,11,7,9,14,14,8,4,8,5,12,12,11,6,10,13,8,14,13,12,3,6,13,7,8,9,12,7,14,7,4,10,6,10,11,9,6,11,9,5,5,4,10,4,9,6,7,14,8,15,6,8,14,9,12,8,14,15,6,11,14,10,9,8,8,8,11,10,7,8,4,11,8,7,8,8,11,4
10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,3,2,0,2,1,1,0,2,1,1,0,2,3,1,3,0,2,0,1,4,5,3,1,1,1,2,3,3,0,2,2,3,1,1,4,1,4,2,2,6,3,3,2,0,4,5,4,3,6,2,2,4,0,5,2,1,2,6,3,3,6,6,1,1,3,3,3,5,6,4,4,2,4,7,3,3,2,7,6,2,2,4,3,5,7,3,2,8,5,2,3,5,3,3,7,6,4,3,7,5,4,6,4,10,8,7,6,4,5,5,7,6,3,4,7,5,4,3,2,6,6,6,1,8,8,5,8,8,8,4,7,9,7,3,12,7,6,10,2,6,5,7,5,6,8,9,5,3,7,10,5,5,6,7,7,6,15,6,9,10,5,9,8,3,5,5,5,8,3,5,5,6,8,12,10,10,10,10,4,12,4,8,7,6,5,8,4,6,5,10,7,5,5,4,7,8,5,5,6,7,5,5,3,4,5,9,6,5,2,8,7,11,2,2,8,6,7,4,6,3,7,5,6,5,7,7,6,4,10,7,9,6,10,5,5,10,13,9,9,3,10,3,2,7,7,6,7,11,6,7,5,9,7,12,8,7,12,4,6,9,13,9,7,3,8,3,12,7,6,8,5,4,10,8,5,5,7,4,7,5,4,3,6,4,4,6,6,6,8,7,5,11,9,4,8,8,6,10,9,4,8,6,11,8,3,8,6,2,2,3,8,7,6,3,7,3,6,2,6,7,9,7,6,2,8,3,9,3,6,11,7,12,4,6,7,8,6,5,5,8,6,3,5,6,8,7,6,5,7,5,7,7,11,8,10,8,7,7,6,6,3,6,7,7,8,9,4,10,7,7,5,10,5,7,3,9,7,4,7,9,3,12,4,3,4,4,1,7,7,11,6,9,9,9,8,4,9,6,4,5,7,7,3,6,5,7,11,8,7,7,15,6,3,9,9,11,9,8,4,6,11,6,10,4,6,10,5,1,5,8,4,3,9,10,7,4,3,6,6,11,4,11,6,13,4,8,10,8,5,3,5,8,12,8,7,4,7,4,7,3,12,7,6,7,6,6,10,2,7,2,6,9,7,9,7,4,7,13,5,11,4,9,11,8,5,6,2,2,4,3,9,2,9,8,3,8,7,9,10,6,4,3,3,9,4,5,6,6,7,8,5,5,4,4,6,9,7,7,3,6,6,10,3,9,6,10,7,7,6,9,7,7,6,7,11,5,8,8,5,6,6,9,7,4,13,5,8,12,5,11,9,7,6,4,6,4,6,8,5,8,6,10,14,2,6,10,5,3,11,12,8,9,4,5
11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,4,0,0,1,2,0,2,1,1,1,4,3,4,2,1,0,1,2,2,5,0,0,3,1,1,0,4,2,3,5,4,4,2,2,1,2,3,1,0,2,4,6,2,1,6,2,4,0,3,2,5,3,2,3,1,1,1,1,2,1,2,4,3,2,2,4,2,6,1,8,3,3,0,1,2,4,4,2,2,2,6,3,3,4,3,0,4,1,3,4,3,4,0,4,2,3,6,4,7,5,4,6,7,8,3,3,2,3,6,5,3,3,6,8,6,7,8,5,6,7,4,9,5,1,5,5,6,4,5,4,7,4,6,4,3,4,2,6,2,9,5,4,2,4,1,6,6,4,5,6,9,12,7,1,7,6,2,7,5,5,4,5,5,7,6,6,3,8,7,5,5,3,4,1,6,5,5,6,7,5,8,5,6,8,5,3,5,5,10,7,5,5,5,2,6,3,0,6,4,4,5,6,2,4,8,7,2,3,2,3,3,3,4,7,4,6,5,2,6,4,6,2,4,7,1,1,4,4,11,3,1,4,6,10,6,2,3,4,3,2,8,6,4,3,3,4,6,4,6,10,7,4,6,4,2,1,2,5,3,5,9,6,4,4,8,4,7,4,4,2,6,8,4,7,2,6,3,1,7,5,5,4,5,5,6,6,2,3,6,3,4,5,5,12,3,10,3,9,3,4,4,7,9,9,5,5,4,6,7,4,6,8,3,9,3,3,8,5,5,11,3,6,3,4,5,5,8,8,2,4,2,4,5,7,7,4,8,6,3,5,6,8,3,3,4,10,8,7,7,3,7,4,3,8,5,2,8,4,5,1,3,5,6,3,7,4,8,2,4,6,5,3,5,4,5,3,2,4,6,6,4,2,4,5,7,3,8,6,7,6,5,3,4,5,4,3,5,6,4,4,3,9,3,3,6,5,4,8,8,8,6,4,4,6,10,6,8,5,2,8,4,3,5,5,8,4,3,9,2,5,2,5,3,5,5,3,5,5,3,5,3,4,6,5,9,5,5,3,6,4,3,6,8,6,6,4,4,3,7,3,3,6,5,4,5,3,4,4,3,3,6,3,4,6,3,2,4,6,3,9,6,5,4,2,3,6,4,4,4,3,4,8,4,6,2,7,5,5,2,2,5,2,5,4,6,3,6,3,4,7,1,4,3,7,3,6,4,4,6,9,2,10,8,4,5,2,7,5,7,6,5,2,5,5,4,2,4,5,8,5,4,5,3,8,6,6,3,6,4,7,3,3,4,4,3,4,8,2,9,6
