Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,8,21,37,54,75,88,122,146,171,190,202,229,235,257,268,276,278,286,287,277,288,296,298,287,291,291,286,274,274,284,285,277,289,288,286,287,291,284,287,277,281,279,271,263,266,264,258,256,255,254,254,256,247,244,246,239,236,238,239,240,239,235,238,233,235,239,239,235,233,230,227,228,225,224,219,222,224,222,222,222,219,220,225,223,225,221,220,220,217,220,219,220,221,217,213,216,215,215,216,211,211,210,206,201,199,196,196,196,196,199,198,200,194,194,190,190,196,193,190,190,188,189,190,193,191,185,187,187,180,177,175,174,175,175,174,173,174,170,174,175,168,164,164,164,160,157,158,159,157,155,156,153,152,155,159,158,156,155,151,151,151,151,153,151,149,147,145,147,149,146,149,152,154,149,150,146,149,148,139,138,136,138,137,137,134,133,137,139,140,141,141,143,151,152,142,139,133,128,127,127,129,129,129,135,132,129,129,126,128,127,128,124,120,116,115,119,117,116,115,114,113,109,113,117,119,121,120,122,125,120,123,116,113,110,113,114,114,112,114,117,113,110,108,106,105,103,107,107,101,101,102,105,103,108,107,108,108,107,107,106,105,108,108,111,108,108,109,109,105,100,104,101,101,107,104,103,109,108,106,103,101,97,99,97,96,96,94,93,93,93,87,91,91,89,96,96,96,97,91,88,91,92,90,87,85,82,86,88,89,85,82,80,79,76,78,83,84,78,76,74,74,74,71,68,71,69,69,70,71,69,70,68,67,65,64,62,62,63,59,58,62,59,59,60,62,58,60,61,58,58,57,58,55,55,58,58,59,56,60,60,59,60,58,59,59,59,64,59,59,59,55,54,53,52,53,53,55,54,57,60,57,57,54,53,49,49,50,53,54,57,51,50,51,52,52,52,56,52,51,50,49,48,51,51,50,52,56,55,56,56,54,51,51,55,55,50,51,48,48,49,53,48,50,50,47,46,44,46,49,47,49,49,49,51,51,48,48,49,50,52,49,49,54,51,54,54,54,54,51,52,52,55,54,45,45,44,45,46,44,38,42,42,41,39,40,41,44,40,42,42,38,39,40,41,40,39,41,45,43,41,42,41,41,44,39,41,41,43,41,43,44,45,41,39,40,42,38,37,41,41,39,42,39,40,40,42,45,42,42,39,40,36,39,38,37,38,39,36,35,35,38,39,38,40,37,38,37,38,44,44,45,43,46,42,45,36,41,41,38,39,40,44,45,48,46,50,50,50,50,50,50,51,46,46,49,50,51,54,57,49,48,46,48,51,48,48,45,45,47,47,46,48,49,45,43,42,41,43,41,43,40,40,39,39,45,41,36,36,40,43,42,43,41,44,42,36,37,42,42,43
3,0,0,0,3,5,8,12,11,14,14,19,26,42,45,54,61,72,82,86,91,93,93,98,109,108,114,119,129,123,118,116,121,113,122,122,116,109,101,101,101,98,102,102,101,100,100,97,100,100,101,105,104,104,107,108,105,110,111,105,104,101,105,104,105,106,108,100,99,99,98,102,98,98,99,97,96,96,99,99,97,96,94,90,90,92,88,82,83,86,82,83,83,80,81,78,72,71,75,75,76,74,80,78,79,76,74,78,82,78,77,78,78,81,81,75,74,77,75,77,72,72,74,72,70,64,69,67,68,69,66,67,62,61,61,63,62,62,64,61,60,60,60,60,57,57,58,59,61,60,59,64,65,61,60,56,56,54,53,51,52,52,53,51,54,49,50,52,55,50,51,49,51,53,55,58,62,60,59,56,55,55,55,57,55,52,53,46,48,45,49,47,46,48,52,52,52,51,49,47,48,42,40,40,40,40,42,44,43,44,43,42,46,47,45,44,45,47,49,47,47,47,43,44,41,43,41,41,40,37,36,37,40,41,41,41,38,38,36,34,35,33,35,35,35,33,35,34,34,32,33,32,32,30,28,27,26,28,26,26,27,25,28,29,30,30,30,33,31,36,33,29,30,32,32,30,32,30,31,30,29,30,31,28,31,33,33,32,27,26,25,27,26,26,27,32,28,27,26,26,27,23,21,22,23,24,24,27,29,34,30,31,34,36,37,41,41,43,46,47,39,39,34,30,30,25,25,28,28,25,26,26,23,26,28,29,27,23,25,22,21,24,24,24,19,17,17,17,16,18,16,19,19,18,18,18,20,18,22,21,22,23,23,22,22,22,21,23,21,21,21,22,22,20,25,23,24,24,23,24,24,21,26,27,27,27,25,24,20,20,18,21,17,19,20,24,27,25,23,21,19,18,16,15,16,18,20,21,22,24,26,23,21,21,24,23,20,23,22,21,20,21,19,18,18,19,21,18,20,17,19,23,24,27,25,27,28,28,28,25,25,28,29,30,27,27,28,27,27,24,24,25,27,31,30,30,25,26,24,22,23,24,23,22,25,26,25,25,24,25,25,25,25,24,23,23,23,22,25,24,24,29,27,25,27,23,20,22,23,22,24,25,24,28,28,30,30,26,29,27,28,30,29,27,30,27,32,30,28,31,35,31,32,29,27,27,29,27,26,29,31,29,33,34,29,25,21,19,23,23,22,23,19,21,22,24,23,23,24,25,26,26,26,26,21,20,20,19,21,22,23,25,23,22,24,23,22,22,21,20,18,16,20,23,26,28,27,24,26,26,24,23,20,22,26,25,27,26,26,22,21,22,22,24,26,26,23,26,24,28,24,19,18,23,21,18,18,18,14,14,13
4,0,0,0,0,0,0,0,1,4,5,5,5,8,7,7,11,13,10,18,24,23,30,32,34,34,31,34,34,39,38,42,43,39,42,45,49,51,62,60,59,61,60,59,57,51,54,55,60,61,54,56,53,53,49,49,50,49,41,41,43,46,42,46,49,44,45,40,42,42,40,44,46,45,45,45,42,40,40,39,37,37,38,42,42,42,46,46,45,44,48,48,49,45,45,45,51,46,47,47,45,44,41,41,45,46,48,46,46,47,50,45,43,45,47,49,49,45,45,44,44,41,39,38,37,36,35,38,41,41,41,39,38,36,37,36,34,32,35,36,39,35,36,37,37,35,35,32,32,32,34,34,34,37,37,36,34,30,26,25,24,26,28,26,26,29,30,29,27,27,25,26,25,23,21,18,21,24,24,28,29,30,30,31,30,30,31,29,26,27,23,25,26,30,25,28,28,23,20,22,20,18,19,21,21,22,19,17,18,13,14,18,19,20,19,16,18,21,22,22,21,23,21,22,20,20,18,16,18,16,19,20,21,19,21,20,21,20,21,17,16,18,20,18,17,15,16,16,14,19,16,15,15,17,17,22,23,19,20,15,12,11,13,12,15,13,13,13,15,13,14,11,11,11,13,14,12,13,14,16,17,18,17,18,18,17,21,21,23,23,24,22,26,26,26,24,20,17,16,17,15,15,15,13,14,15,15,16,16,17,16,14,11,12,12,13,12,14,19,20,20,18,14,14,15,14,15,15,14,8,11,12,14,13,14,14,14,13,9,10,11,12,13,16,18,12,14,13,16,15,16,16,15,15,16,17,16,18,17,14,11,11,13,13,15,14,13,11,12,11,11,12,15,15,15,18,18,19,20,21,17,15,16,17,18,19,20,21,20,18,15,17,15,17,17,17,19,15,14,16,18,18,15,14,11,13,15,17,16,13,11,12,14,12,13,17,17,15,15,13,13,12,16,13,12,9,12,12,13,11,11,12,11,11,13,12,8,13,13,12,13,16,16,15,16,13,15,15,18,18,15,17,17,13,15,14,14,15,16,17,20,22,19,17,17,17,17,15,16,17,19,21,23,24,23,27,24,26,26,24,25,24,23,26,24,23,24,22,21,20,23,19,18,15,17,16,16,15,16,16,18,20,26,25,19,18,19,24,20,19,22,21,22,24,24,22,18,18,16,14,14,14,13,14,16,16,17,17,16,15,19,17,17,19,21,22,20,21,22,17,18,17,17,17,21,18,16,20,19,20,18,15,19,19,21,24,23,23,21,20,21,20,15,12,17,16,17,16,15,16,12,10,9,14,13,15,14,14,13,12,12,13,16,19,15,13,13,10,12,12,15,16,15,14,14,15,17,18,17,18,21
5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,4,6,6,9,8,9,11,13,14,15,19,21,19,18,18,15,15,17,18,15,15,23,18,21,23,24,25,24,28,25,27,31,35,32,31,31,28,31,30,28,28,25,24,20,19,19,20,23,22,25,25,26,27,30,28,23,22,23,25,26,26,23,24,24,23,25,24,21,18,21,21,19,16,18,21,21,21,18,17,18,15,17,19,17,15,16,17,16,16,16,20,20,21,25,24,27,27,27,25,24,24,21,21,20,19,18,19,20,16,18,15,14,15,14,15,16,15,15,15,13,13,13,16,13,12,12,12,14,14,13,15,13,9,8,12,10,9,11,11,12,13,16,16,13,14,13,12,14,15,13,12,16,17,16,15,13,12,10,8,8,8,12,16,14,16,15,12,13,9,14,15,16,16,16,18,16,17,16,14,15,15,17,16,14,11,9,8,10,13,16,15,12,10,11,12,10,9,10,9,10,13,16,17,19,16,19,18,17,17,16,18,20,21,16,16,11,15,15,14,16,17,15,14,11,12,12,12,16,20,20,23,20,18,17,17,20,17,19,17,15,16,17,16,19,19,18,17,21,20,20,22,19,20,21,21,17,16,17,15,14,13,11,10,12,14,13,16,15,16,17,19,19,17,12,13,9,10,13,17,19,21,19,20,20,19,17,16,14,15,10,10,8,9,11,15,13,15,17,16,17,15,14,12,13,13,15,15,17,17,19,20,18,20,21,19,21,15,14,16,14,9,9,9,8,8,7,8,7,9,11,12,15,15,15,16,16,16,17,15,16,16,15,14,13,17,18,13,13,15,16,18,19,17,14,15,17,20,18,14,11,11,13,13,11,12,11,13,11,8,12,14,11,14,17,13,13,13,16,18,20,20,21,20,21,22,20,19,18,22,22,24,24,24,21,20,19,15,16,13,15,16,16,14,13,13,11,10,14,13,14,12,12,12,16,18,13,12,9,12,15,11,13,14,16,14,16,16,12,13,14,9,9,13,18,19,19,18,18,16,16,20,16,18,18,19,15,14,12,11,8,10,11,13,11,14,13,14,18,22,24,20,15,14,15,11,12,12,11,11,14,15,15,13,14,14,12,15,13,9,9,14,11,11,15,15,16,15,13,11,11,11,10,11,10,11,13,11,13,15,16,14,15,15,14,15,8,9,10,15,14,12,11,11,10,13,11,10,10,17,19,16,15,10,13,8,10,13,15,15,13,12,10,10,12,12,11,16,13,14,11,12,10,13,12,14,11,15,16,14,14,19,20,19,16,12,13,15,16,14,12,10,9,16,20,14,13,11,10,13,12,13,16,18,17,17,14,14,16,18,18,18,17
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3,3,4,6,8,6,8,7,9,10,12,15,18,17,16,18,18,18,17,13,14,17,16,21,19,16,10,7,9,13,12,13,15,14,15,14,18,17,17,17,19,22,22,22,18,20,19,16,17,16,18,19,16,15,14,14,13,12,11,12,10,11,9,9,11,10,12,13,12,15,13,11,10,10,9,13,11,12,18,18,15,14,15,15,14,12,12,14,12,13,12,10,11,11,12,11,11,12,13,12,13,13,12,12,12,9,9,9,8,8,9,11,9,8,9,8,5,6,8,11,12,11,11,8,10,13,16,15,14,13,16,13,10,11,12,12,14,12,10,12,13,15,15,16,15,15,16,17,17,14,12,13,11,13,15,14,12,13,14,12,10,12,13,9,8,8,9,11,12,16,18,15,14,14,14,12,15,14,17,17,16,16,12,13,15,16,20,15,14,16,14,17,17,13,13,12,15,16,20,14,15,15,18,15,11,11,12,11,14,11,9,8,6,9,12,10,8,13,5,5,5,8,7,9,11,10,11,10,13,11,10,10,10,11,14,15,13,15,11,13,12,13,13,10,15,17,14,14,15,14,13,12,14,12,12,15,17,15,11,9,10,9,9,9,7,7,9,10,14,16,12,10,11,12,17,16,14,16,16,15,15,15,12,12,15,14,10,13,13,14,13,15,17,11,19,16,13,16,15,14,14,16,14,11,9,9,8,9,9,8,11,11,11,10,10,12,9,9,7,5,9,8,8,7,5,4,2,6,6,7,8,8,9,7,6,6,7,4,7,10,10,7,7,10,11,12,10,9,9,7,9,12,15,15,16,11,10,10,10,11,8,7,8,9,12,9,10,11,8,8,7,7,10,12,9,13,12,12,12,11,10,10,10,6,11,11,10,9,8,12,11,12,15,15,13,11,9,9,11,11,14,12,12,15,18,16,15,16,12,10,11,13,12,17,21,21,24,21,22,20,17,18,15,12,13,12,16,18,18,18,15,13,14,17,14,14,12,12,15,14,6,6,6,6,9,5,8,9,14,12,10,14,14,11,12,12,10,10,14,13,11,11,14,17,14,16,13,12,11,11,9,11,13,10,10,9,9,9,9,13,13,13,14,14,16,11,12,14,14,14,15,12,14,18,21,21,19,16,13,12,17,17,18,18,18,12,12,12,12,8,10,13,11,10,6,8,7,8,8,5,7,11,10,10,12,12,12,10,10,11,12,11,9,8,9,14,13,14,9,10,9,10,9,8,11,14,14,12,13,12,13,10,10,10,10,13,14,10,12,9,10,7,7,5,7,10,16,18,16,15,18,20,12,9,10,9,11,12,14
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,3,3,4,4,3,5,6,7,8,7,7,8,7,6,8,7,8,10,8,7,8,5,10,12,12,10,10,12,9,9,10,11,13,10,10,11,11,12,10,9,10,9,8,8,7,8,5,5,7,9,9,7,8,8,8,13,13,14,15,14,11,15,16,12,11,11,13,11,10,10,8,9,10,12,12,15,16,15,13,10,13,13,16,19,16,16,15,12,13,14,13,12,11,8,11,11,10,11,10,16,14,12,12,12,13,12,11,11,12,12,10,11,13,14,14,17,14,12,12,10,9,10,9,10,9,9,11,11,14,13,11,7,7,6,7,6,5,6,8,7,5,8,5,5,7,6,5,7,7,8,10,9,6,7,11,11,8,9,10,11,10,6,8,8,8,7,11,10,10,12,10,12,11,12,11,9,12,10,11,12,12,12,10,7,8,8,9,12,11,13,11,12,14,13,11,11,11,9,10,8,5,4,7,8,8,7,8,9,9,9,9,14,14,13,11,11,10,7,10,10,13,12,14,14,10,14,14,15,14,16,13,11,9,6,5,6,4,6,11,11,13,10,9,7,4,5,2,4,5,6,10,8,8,8,7,7,6,7,6,2,2,4,6,8,9,8,9,11,11,12,14,13,13,16,16,13,12,12,13,10,15,12,10,9,12,13,16,13,13,12,11,14,12,8,8,7,9,10,7,9,9,10,11,12,11,13,13,11,12,11,11,10,12,13,14,12,11,8,7,5,6,9,7,7,7,6,7,6,6,5,6,3,5,5,8,7,6,10,10,10,11,8,10,7,6,5,6,7,7,10,8,11,8,6,6,4,4,6,7,8,13,10,11,11,8,13,14,12,12,16,12,13,14,13,12,12,13,11,12,11,13,13,16,15,12,9,8,9,11,10,11,15,14,14,15,15,17,17,15,12,10,6,7,9,9,9,6,7,6,8,7,8,9,11,13,15,11,12,11,14,16,15,13,11,10,9,8,8,9,10,11,9,11,8,8,8,9,9,8,8,9,9,8,10,11,12,10,5,8,8,9,12,14,15,18,12,13,11,10,8,6,7,9,8,10,10,10,13,14,13,12,13,11,15,17,15,17,20,17,16,17,15,9,10,9,12,7,8,4,8,6,9,9,9,6,5,3,4,7,11,12,9,9,11,11,9,11,15,19,16,13,15,14,14,12,15,15,16,13,13,17,17,16,14,17,15,16,14,14,10,11,13,13,14,15,13,13,14,13,12,11,10,10,13,12,12,16,19,17,20,18,18,12,15,16,17,16,14,14,13,12,10,10,8,8,8,10,8,9,10,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,3,4,3,4,4,5,6,5,5,4,4,4,4,7,9,9,7,8,8,7,6,8,6,8,6,7,7,7,10,9,9,7,11,11,11,12,11,11,11,11,15,15,13,13,11,10,8,8,8,11,11,13,13,14,14,17,15,13,11,9,11,12,11,9,8,9,7,7,8,9,13,12,12,10,11,6,9,7,7,5,6,7,7,8,9,11,13,12,14,10,8,9,12,13,11,12,8,10,12,7,8,7,9,9,7,8,9,11,10,9,6,5,4,4,4,3,4,6,4,6,7,6,8,7,8,5,6,7,6,7,8,7,9,10,9,9,9,9,9,11,9,13,14,11,12,10,11,12,12,12,12,11,11,10,7,6,7,10,11,11,11,10,11,12,10,10,9,7,5,6,5,3,4,2,4,6,6,6,5,6,7,5,4,4,4,5,6,8,5,5,7,7,6,7,6,6,9,7,7,8,7,9,9,8,7,7,9,12,9,9,8,7,10,8,5,6,7,9,8,6,8,9,7,7,9,9,5,6,6,6,6,3,5,3,5,4,5,4,5,4,5,7,6,7,7,9,8,7,9,7,7,9,9,7,11,12,13,10,13,13,13,11,10,7,7,11,13,9,8,10,9,9,8,8,9,9,7,7,8,7,7,7,6,6,6,4,7,6,7,7,8,8,10,6,9,10,9,6,7,4,2,4,3,4,4,6,6,8,9,8,10,10,7,6,7,6,4,5,10,10,10,10,12,11,10,6,7,8,9,8,8,9,9,9,9,8,7,6,10,7,9,8,9,10,6,8,6,4,4,5,8,8,7,9,5,3,4,3,6,6,5,8,9,9,9,7,9,9,6,8,10,10,9,9,8,7,7,9,11,13,10,10,10,11,10,12,11,12,14,14,10,11,15,14,12,17,19,16,13,17,16,17,16,17,16,14,13,11,13,12,14,13,10,9,10,12,11,10,11,11,9,12,10,10,11,11,10,10,10,15,16,15,15,12,13,13,9,10,7,8,11,6,9,6,5,6,4,4,7,6,6,3,3,6,6,6,10,11,8,9,11,8,9,9,9,9,6,9,9,9,10,11,7,8,11,13,11,15,15,21,19,18,18,20,18,19,17,16,13,13,12,13,14,13,16,12,10,11,6,8,8,12,11,12,14,12,9,8,6,7,8,6,8,8,8,9,8,7,8,10,11,9,10,9,13,15,11,12,10,9,13,13,10,9,9,10,11,11,11,14,13,9,10,9,10,9,7,8,8,8,11,14,11,10,10,8,6,11,11,10,10,8,7,8,8,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,3,5,7,8,6,7,6,5,6,4,4,4,6,6,6,4,5,4,3,4,4,4,6,6,7,8,8,5,10,11,11,11,10,10,10,7,9,9,7,6,8,7,10,10,8,4,4,7,5,6,5,4,4,4,4,5,7,4,4,4,4,9,8,10,12,12,10,7,7,8,10,10,7,5,8,10,10,12,15,12,10,11,11,11,10,8,10,9,12,13,10,11,8,7,9,10,8,8,7,7,8,10,9,9,8,7,8,8,9,8,7,7,8,7,7,6,7,7,5,4,5,4,3,5,3,3,3,4,5,6,7,7,7,3,2,4,3,4,6,5,8,7,11,10,9,10,12,13,12,10,10,8,6,5,6,8,5,6,5,7,7,7,8,8,12,10,10,7,6,7,12,12,9,7,10,10,8,11,14,10,6,6,8,9,9,8,8,9,9,8,9,9,10,10,9,9,8,8,8,8,6,10,8,11,15,16,16,12,11,13,12,9,10,8,4,4,3,6,7,9,8,4,5,6,6,6,3,2,0,2,3,3,3,3,6,6,5,5,4,5,9,6,6,10,10,10,7,9,9,8,10,8,2,3,3,3,1,5,6,6,4,4,9,10,9,8,9,11,14,16,15,14,11,8,8,5,3,6,8,7,10,6,7,5,6,8,7,6,5,5,6,7,8,6,6,8,7,4,4,6,8,7,6,7,8,7,7,9,10,12,13,9,7,6,7,6,9,11,10,8,8,7,10,11,11,9,8,8,9,10,10,7,6,6,8,7,7,7,6,9,9,8,9,11,9,8,7,6,6,8,11,9,9,10,8,6,8,8,11,9,5,8,9,11,10,12,12,12,12,13,11,8,9,11,6,5,7,7,4,5,8,10,14,13,13,15,12,8,7,8,7,6,10,10,9,13,8,8,10,11,11,9,12,9,7,7,6,6,6,5,7,4,4,5,6,8,7,8,10,11,13,17,13,12,18,13,10,9,7,7,9,9,11,13,10,8,8,7,6,6,6,7,9,8,8,7,10,8,6,5,7,4,6,10,7,9,10,8,10,11,10,7,8,13,11,10,9,9,10,11,11,10,14,10,9,12,13,15,14,13,14,13,12,12,11,13,7,7,12,13,9,13,12,12,10,12,14,10,7,9,13,13,12,10,11,10,8,11,10,9,10,8,8,7,7,7,8,8,6,8,12,10,10,13,11,14,11,7,5,7,7,10,10,10,11,11,9,10,10,14,15,10,10,8,8,10,6,7,8,9,9,12,10,9,8,8,9,11
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,2,2,3,2,2,1,1,4,5,7,8,6,4,4,4,6,5,7,4,5,5,7,8,8,9,7,6,7,7,7,9,8,6,5,7,9,10,11,13,12,12,13,12,10,10,6,6,12,8,10,8,4,5,7,8,7,5,4,4,4,4,4,4,7,5,4,7,7,9,11,10,11,8,4,5,3,3,2,3,3,4,4,4,7,7,7,7,6,6,5,4,4,4,4,2,3,3,2,1,2,6,6,6,5,6,5,4,5,7,5,4,4,5,8,6,7,8,8,5,3,2,2,4,5,8,6,7,8,5,6,7,5,6,6,5,3,3,4,4,4,5,4,8,7,5,7,7,6,6,9,7,8,7,8,6,6,3,3,3,2,7,8,9,9,9,8,9,9,8,7,7,8,12,12,13,13,9,11,10,10,7,9,10,7,5,9,8,6,6,7,8,7,7,8,9,11,8,9,10,10,10,5,5,4,7,6,5,9,9,12,10,9,6,6,8,9,7,7,7,7,6,7,10,7,8,10,12,11,11,11,9,9,7,6,6,7,7,7,10,8,9,10,9,8,6,6,10,8,8,7,7,5,5,5,5,6,9,8,7,7,8,7,9,10,13,11,12,12,11,11,7,7,8,7,7,10,11,12,12,12,10,7,7,6,7,9,10,11,9,6,8,6,5,5,4,2,2,2,5,7,7,6,9,6,6,5,5,4,5,4,3,5,10,6,5,4,1,2,3,3,3,2,3,7,4,5,5,2,2,6,7,5,2,2,2,2,2,3,4,3,4,4,3,4,4,3,2,1,1,4,9,7,5,6,9,9,9,7,10,6,10,13,9,10,8,8,8,8,7,6,7,7,5,7,4,5,8,10,13,12,10,11,11,9,10,9,5,8,9,9,9,9,7,8,7,7,8,8,7,9,7,6,5,5,6,6,5,3,2,7,7,7,9,11,8,8,7,6,7,8,8,9,7,6,5,8,7,6,6,8,8,9,7,8,10,7,10,9,7,6,6,7,7,8,8,7,8,7,6,9,12,11,10,14,12,11,9,8,7,4,6,4,5,10,7,7,7,6,5,5,4,6,6,7,7,6,6,5,7,5,5,5,3,8,9,11,11,8,5,6,6,7,8,11,10,9,8,7,7,8,9,9,9,12,12,9,7,7,9,10,7,6,9,10,10,10,10,6,6,8,11,10,10,8,11,9,11,11,10,10,14,11,12,10,10,14,11,8,7,4,7,6,5,6,6,5,6,6,6,4,6,10,8,8,6,9,7,7,5,4,2
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,3,4,4,4,4,8,8,7,6,5,5,6,5,4,4,4,4,3,5,3,4,4,4,7,6,5,8,8,6,6,7,4,5,4,2,4,2,5,7,9,9,11,10,8,8,7,7,4,5,5,7,7,7,5,6,8,4,6,7,7,6,5,4,5,6,5,5,5,7,5,3,2,2,3,5,6,8,7,7,6,5,5,5,5,4,5,5,6,4,4,7,8,8,7,5,2,4,3,4,3,3,4,5,5,4,5,5,6,5,4,6,4,9,9,10,10,6,5,7,6,8,8,8,7,4,3,3,1,2,3,1,3,4,4,6,6,7,7,7,7,8,7,8,8,8,11,7,4,5,5,6,7,7,6,7,5,5,6,5,6,5,5,5,5,7,8,6,6,6,7,7,8,8,10,9,8,10,11,9,8,11,11,7,6,4,6,6,5,7,5,4,5,6,4,4,3,3,7,9,9,8,6,6,6,7,6,6,5,5,5,6,7,7,6,8,8,8,8,8,11,12,13,12,10,9,8,8,6,7,7,4,5,5,7,6,5,6,7,8,8,7,7,7,7,7,7,8,7,6,9,9,8,10,8,11,11,10,8,8,8,7,12,10,6,10,11,10,8,8,11,8,8,9,11,10,10,7,5,4,6,9,9,10,9,6,5,5,6,6,6,4,6,9,8,10,10,10,11,8,5,3,3,4,4,2,4,4,5,3,3,2,3,6,5,6,6,9,8,5,6,6,6,5,6,6,6,7,6,6,8,9,13,6,7,8,7,5,6,7,9,10,9,7,4,4,4,4,6,5,4,4,5,6,3,3,7,9,10,10,7,7,5,6,5,4,3,5,4,6,5,5,4,4,2,2,3,3,2,3,5,8,5,5,7,5,5,6,7,7,6,9,10,8,8,9,10,8,11,12,12,11,10,5,8,10,7,5,2,2,3,5,6,5,4,7,8,9,6,6,4,4,3,3,1,2,1,3,1,0,2,2,4,7,4,5,4,5,6,5,6,7,7,8,9,8,9,9,7,8,8,5,7,6,8,7,6,8,6,3,4,5,4,6,6,5,7,8,7,7,6,8,10,13,10,8,8,8,12,9,7,7,6,6,8,9,8,9,8,9,5,3,3,3,3,5,2,3,4,4,5,7,6,7,7,9,12,12,9,8,6,5,6,6,5,6,6,5,5,9,13,11,12,9,11,11,11,11,9,7,8,6,6,9,7,7,9,8,6,7,4,2,4,5,4,4,5,4,5
