Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,9,12,35,60,80,105,128,147,174,183,192,212,217,232,239,261,263,262,259,272,276,280,295,301,307,313,315,307,304,311,298,293,288,281,281,286,288,281,274,270,262,266,269,271,270,267,260,255,260,253,251,244,241,243,236,235,228,231,231,223,219,225,233,228,224,228,224,219,222,220,219,216,213,211,212,213,212,208,197,195,197,198,200,202,205,205,207,204,200,200,198,197,195,194,196,192,197,196,199,196,193,196,194,197,193,194,193,192,187,182,175,172,171,167,167,168,164,160,162,166,166,165,171,166,166,167,170,172,171,170,173,174,177,176,179,181,174,169,170,167,166,168,174,173,173,172,173,169,167,165,167,170,166,160,160,155,156,154,154,151,152,153,150,149,152,149,152,155,155,157,152,149,150,150,149,147,146,147,146,147,140,142,143,141,139,135,136,139,141,141,137,133,130,130,132,132,131,129,129,129,127,128,129,127,126,125,123,120,123,126,122,122,123,123,123,128,128,125,125,119,116,113,112,115,116,114,113,111,114,116,119,120,123,121,119,119,120,118,119,121,121,121,125,123,123,122,121,118,119,117,115,117,119,115,116,112,117,115,116,113,114,114,111,109,108,109,109,107,110,108,106,106,104,106,108,106,109,105,104,101,99,101,97,96,96,97,98,100,99,100,100,99,97,95,95,94,92,93,95,87,85,87,84,89,86,88,89,88,93,96,95,94,90,88,87,84,87,86,80,75,78,83,87,85,87,89,89,91,91,91,96,94,95,97,90,88,90,89,91,91,94,92,95,94,93,92,97,102,99,100,103,101,99,99,100,97,95,94,93,93,92,94,91,92,93,90,88,91,93,92,88,91,87,88,93,91,88,85,88,90,88,87,89,87,83,83,83,86,83,80,82,84,80,79,76,77,81,84,80,79,79,83,83,84,86,86,89,87,85,77,80,80,78,76,79,78,76,77,78,79,79,81,84,85,83,83,84,85,83,83,83,80,81,83,86,83,86,85,87,84,89,85,84,82,76,77,82,84,80,80,75,79,78,76,81,82,81,78,76,74,79,85,83,83,89,92,89,85,83,83,79,78,78,83,85,86,89,85,83,84,79,77,78,81,80,84,80,78,80,84,87,87,91,91,93,86,86,87,85,88,85,81,77,73,69,64,66,65,61,60,58,62,65,65,63,62,61,64,65,67,69,66,67,68,68,70,72,73,68,63,61,65,63,62,61,62,66,64,65,62,64,61,62,63,61,65,64,72,67,64,66,67,62,61,60,65,65,64,68,65,65,64,65,62,61,63,63,61,57,55,52,55,55,53,55,51,53,52,50,57,55,52,51,49,48,44,45,48,46,45,47,51,47,47,49,47,45,45,44,46
3,0,0,0,1,4,7,13,17,25,36,43,50,57,62,63,64,75,79,83,86,80,76,78,86,90,95,93,91,97,90,104,106,110,113,113,118,115,117,126,126,134,134,127,120,121,121,118,119,110,105,111,115,117,109,110,110,108,106,109,115,118,111,112,112,110,104,107,101,104,102,99,100,99,100,95,89,90,90,93,89,86,84,82,82,76,78,84,86,79,81,83,84,84,90,88,86,82,82,75,78,77,75,71,66,67,68,68,66,71,74,75,74,72,73,70,68,66,64,62,62,60,57,60,60,59,58,59,64,65,66,70,72,67,62,66,63,64,62,60,57,58,64,59,63,64,63,62,62,66,65,66,65,65,64,66,68,66,62,59,59,61,60,62,59,57,57,57,55,55,58,57,60,62,61,58,56,60,60,55,56,55,56,52,55,51,51,50,45,42,42,43,45,43,43,47,46,43,48,48,48,50,50,48,48,50,52,51,49,44,46,42,44,44,45,42,41,38,41,41,40,43,46,47,46,46,42,45,48,47,45,48,48,47,41,42,41,41,40,37,38,41,37,36,36,36,37,36,35,34,34,33,31,31,36,36,37,42,43,45,45,41,39,39,35,34,39,37,40,42,39,42,43,40,37,37,37,42,44,44,44,46,45,48,46,41,40,45,48,47,46,45,45,49,50,43,41,40,39,38,38,39,38,39,43,43,43,45,46,50,50,54,52,53,51,49,45,40,40,44,47,48,50,47,45,45,46,46,45,41,46,44,46,45,44,48,46,44,48,47,42,40,41,39,38,36,43,45,46,46,47,44,41,40,38,37,36,38,39,41,42,40,41,42,45,47,47,46,47,50,45,46,47,46,41,38,38,37,39,39,41,43,38,36,35,34,36,38,41,42,44,43,46,42,43,44,34,33,35,32,33,31,33,35,34,33,32,31,30,32,32,33,35,40,32,27,27,30,28,26,25,24,26,25,23,23,25,26,29,32,32,30,32,33,34,35,32,31,30,30,30,29,29,31,33,28,34,32,28,31,30,30,31,33,39,34,36,36,34,38,39,40,38,36,38,40,38,40,43,37,34,28,28,29,33,36,33,32,33,37,33,34,37,36,35,36,35,37,38,36,32,33,31,36,36,37,39,37,35,35,34,31,32,32,31,30,32,38,38,37,35,34,33,34,35,36,34,32,31,29,29,31,31,27,26,26,21,21,23,20,25,22,22,23,26,27,28,29,26,26,25,25,24,24,23,25,26,26,27,28,29,29,29,26,25,23,24,26,24,29,29,28,27,24,27,26,29,33,34,34,31,32,28,26,27,23,24,23,21,23,27,28,29,31,29,28,27,30,31,31,31,33,33,31,27,25,25,27,26,25,27
4,0,0,0,0,0,1,1,3,2,1,7,8,6,9,14,17,21,26,32,31,33,37,35,36,37,34,37,44,46,49,45,46,47,48,50,51,56,54,52,53,52,47,46,48,49,51,53,48,48,52,52,47,51,51,53,51,59,59,56,54,50,49,43,42,43,41,39,39,35,37,39,41,43,43,42,46,44,43,46,52,51,53,49,51,49,45,46,50,50,46,46,41,40,41,39,39,36,38,37,37,38,41,44,38,37,32,30,31,34,34,34,30,29,30,34,33,30,29,28,29,31,32,33,26,23,22,24,21,25,26,25,27,27,28,28,26,25,27,27,28,26,28,31,32,30,32,30,28,26,28,31,32,32,34,38,40,39,40,39,37,34,32,38,38,36,33,30,30,30,30,30,32,35,33,34,33,28,29,28,28,28,28,30,29,30,29,29,27,29,30,33,31,34,34,35,36,35,34,33,31,31,32,33,29,31,31,33,30,31,32,30,30,30,35,29,29,29,29,28,24,22,23,29,29,29,28,31,29,30,30,31,32,33,34,30,28,27,25,26,26,27,27,24,29,25,25,26,25,26,24,25,26,27,28,25,20,20,21,22,24,22,20,22,20,21,25,23,21,20,21,25,22,28,32,31,35,36,32,33,31,27,26,26,25,25,26,21,24,24,28,30,28,27,25,26,29,27,26,24,27,28,30,30,32,30,33,29,28,29,26,22,27,24,26,24,25,25,25,25,24,24,24,23,24,23,25,21,24,22,22,24,22,18,22,22,19,20,20,25,23,24,22,24,26,24,27,29,29,26,24,25,25,28,27,27,24,26,21,21,21,23,22,24,24,25,26,25,24,24,26,26,25,23,25,22,25,24,25,23,24,27,26,28,27,28,28,27,28,28,29,26,25,25,23,23,27,28,30,35,32,29,29,30,29,28,29,28,26,24,27,25,20,17,16,14,19,19,16,15,16,17,18,18,18,16,18,19,20,23,22,20,21,21,24,25,22,27,30,30,28,26,29,27,26,26,28,26,27,24,23,21,18,19,22,24,23,28,32,29,27,30,23,28,29,28,30,23,20,22,23,19,19,22,20,19,15,13,19,17,17,14,15,14,12,13,10,12,16,19,19,17,16,22,24,24,20,21,15,14,17,17,20,18,20,18,18,18,17,17,16,21,21,27,25,23,20,17,23,21,22,18,17,20,18,17,18,17,16,17,20,20,19,20,18,17,18,19,17,17,20,21,27,28,29,26,24,25,26,21,20,20,23,22,21,20,21,21,19,18,18,19,15,15,14,14,15,15,16,15,14,16,16,18,19,20,19,17,15,20,22,24,25,26,25,24,21,20,21,20,22,23,23,27,24,26,24,22,22,24,21
5,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,6,7,7,8,11,14,13,14,12,13,15,14,16,17,21,21,23,23,24,23,18,21,25,24,23,22,25,25,25,27,26,25,24,21,26,29,29,28,30,33,32,32,31,31,26,28,24,26,28,28,29,28,27,31,30,30,29,29,26,26,26,21,28,23,25,28,24,24,24,28,27,27,28,27,25,23,25,25,23,26,25,26,29,27,27,29,28,31,27,26,29,30,32,28,26,28,27,25,27,28,29,32,28,26,26,26,27,28,26,27,23,23,22,24,23,24,21,19,20,19,18,19,17,19,23,22,20,16,17,18,18,20,19,23,23,20,18,19,19,20,22,24,25,25,25,27,27,30,27,27,24,22,22,19,17,19,20,20,22,27,25,25,20,22,23,25,24,26,31,26,25,25,22,26,21,19,19,20,20,21,21,21,19,18,15,15,18,12,12,11,12,12,13,14,17,15,17,16,13,18,16,14,14,10,10,16,14,15,17,17,18,18,23,21,17,20,20,20,21,22,26,25,22,22,19,19,18,20,20,20,22,20,21,21,23,25,24,27,26,26,27,28,27,28,28,27,27,30,29,32,28,30,33,29,28,22,25,19,20,16,15,11,14,14,15,14,15,17,18,13,16,19,18,14,14,13,10,9,13,18,17,15,15,15,15,15,16,20,22,20,17,17,18,16,13,16,15,15,21,19,18,18,22,18,19,17,14,15,11,11,13,16,14,16,18,17,16,17,15,10,12,11,13,15,15,12,14,13,14,15,14,12,14,14,14,17,12,13,12,13,13,10,11,13,13,16,13,14,11,11,10,11,13,13,12,14,13,14,12,14,16,16,18,18,17,16,15,17,19,15,12,11,14,15,16,13,18,18,20,19,23,24,22,22,22,20,19,19,19,21,23,28,26,24,27,24,23,19,20,23,23,23,22,26,28,26,26,27,26,24,22,18,17,17,21,23,20,19,20,21,24,20,18,17,15,21,23,22,17,20,21,21,19,19,23,21,21,20,18,19,19,19,20,17,19,18,24,27,22,25,23,17,19,16,17,17,13,13,17,18,19,20,20,24,21,22,21,21,22,21,18,16,16,14,15,13,15,15,12,9,11,11,10,13,16,13,14,16,20,21,22,24,21,17,18,17,16,16,16,16,18,20,20,20,19,19,17,15,14,17,15,14,16,16,15,18,17,16,17,16,14,15,12,12,14,14,11,10,13,13,11,12,15,14,11,10,11,10,8,11,10,13,12,9,9,13,13,11,11,12,15,14,12,14,12,10,10,9,12,13,12,16,16,17,12,17,17,18,14,12,13,12,8,12,8,13,12,11,12,12,12,13,12,12,14
6,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,2,4,6,6,7,6,6,3,6,6,8,10,12,10,10,11,11,11,8,8,8,10,13,12,15,17,16,19,19,20,18,19,18,20,19,18,17,17,14,14,13,17,17,20,14,13,17,18,22,22,23,21,23,22,22,22,19,17,16,15,15,14,14,15,15,12,10,13,10,12,8,8,8,12,10,10,12,14,16,11,7,10,10,8,7,9,10,14,15,11,9,13,13,13,14,15,17,17,13,14,14,13,12,13,12,13,12,15,13,11,12,13,14,16,18,16,17,15,16,13,15,14,15,17,18,18,17,19,14,16,16,16,18,17,15,16,13,9,11,12,13,10,12,14,17,13,12,14,14,16,17,22,20,16,17,17,14,14,14,13,14,17,15,12,9,11,13,11,15,15,13,12,7,8,8,7,9,8,10,9,10,12,12,11,13,12,14,16,17,23,22,16,15,16,13,18,15,12,12,12,15,16,13,9,10,12,11,14,11,12,11,9,7,7,7,7,7,9,10,13,13,15,14,13,12,13,11,12,10,11,12,11,9,6,8,5,6,7,5,8,7,10,15,17,17,19,20,16,17,18,17,19,15,15,13,11,13,14,15,17,17,21,22,24,25,26,28,26,21,18,19,19,15,15,15,15,11,11,10,12,11,10,13,13,13,12,13,16,18,15,16,16,15,14,13,13,16,14,16,17,15,18,22,21,22,20,11,12,12,11,16,17,20,15,11,12,9,11,9,11,16,17,16,16,18,15,12,12,10,10,10,9,10,7,7,8,7,8,9,10,14,13,14,14,15,13,12,11,11,11,10,11,12,11,16,16,17,14,14,15,13,16,19,16,16,13,12,13,14,13,13,10,13,12,12,13,10,10,13,15,10,14,18,13,19,14,16,17,16,20,21,19,20,23,18,19,15,11,9,12,16,15,20,20,19,18,17,16,15,12,10,8,12,14,14,13,14,17,12,10,10,11,11,10,10,9,11,11,9,11,11,15,14,15,14,14,12,12,11,7,8,9,11,12,12,11,10,8,10,9,10,12,14,13,15,15,12,13,12,8,10,9,11,12,10,10,11,13,12,12,14,16,16,14,15,14,17,18,16,17,18,12,12,11,8,8,9,10,8,12,9,8,6,5,4,7,7,8,9,7,8,11,11,12,11,8,7,8,8,10,9,10,12,12,12,14,13,10,7,8,9,9,11,10,14,13,10,7,10,10,11,10,10,11,10,17,13,13,13,13,13,11,8,10,9,9,11,11,13,13,11,11,12,16,14,15,16,17,20,17,18,18,18,16,19,19,18,19,19,16,16,14,17,14,16,15,15,13,11,13,11,12
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,4,5,4,8,6,6,8,8,9,8,7,9,9,10,9,8,8,12,10,9,10,8,8,7,6,5,5,5,8,8,7,6,11,10,7,5,10,11,10,12,10,8,9,7,12,13,11,11,11,10,11,14,14,9,10,12,13,15,15,14,11,11,13,13,11,8,10,11,9,7,7,7,8,8,5,4,4,6,5,4,5,5,6,5,6,9,7,6,5,3,4,6,5,7,10,12,13,13,11,7,7,9,7,7,10,9,10,12,11,12,11,10,8,11,11,12,13,11,10,11,15,16,15,17,15,16,15,17,18,16,10,11,9,10,12,13,12,10,12,14,13,11,8,11,13,11,12,15,19,19,19,16,16,12,14,16,15,16,19,18,16,14,16,15,14,15,14,12,11,11,11,11,12,14,13,12,17,20,17,20,18,15,12,14,12,13,11,12,13,13,14,15,15,17,15,15,16,16,17,15,15,15,15,14,15,15,13,11,11,12,12,10,11,12,14,15,13,12,11,11,12,12,12,12,12,10,10,8,7,6,9,9,9,12,13,13,15,11,11,11,9,9,8,10,11,11,12,12,12,10,13,14,14,17,16,14,16,15,19,20,19,18,15,16,19,17,13,14,14,13,13,9,8,13,11,10,12,8,9,10,10,10,16,14,16,14,13,11,9,11,14,12,15,11,11,13,16,15,10,12,14,15,13,13,13,13,10,10,14,15,13,14,11,10,8,7,9,8,8,9,11,11,11,11,13,15,12,12,12,10,8,7,7,7,7,6,6,6,5,7,7,7,8,7,6,9,11,11,10,7,8,10,10,13,11,11,13,13,15,13,14,14,10,12,12,11,11,9,9,9,10,10,13,16,11,9,8,8,12,15,14,17,16,14,12,10,10,10,11,12,11,7,9,8,10,9,7,10,10,10,14,13,16,13,15,17,15,12,15,11,10,10,13,13,11,12,12,11,13,15,14,19,19,17,16,15,14,15,15,15,16,15,16,14,13,12,11,13,14,10,7,14,16,14,14,11,11,12,10,10,9,10,14,17,14,13,13,11,12,13,11,9,8,8,9,9,9,11,12,13,10,12,11,16,16,13,11,11,11,8,7,6,8,11,7,7,4,5,7,8,11,10,7,5,6,7,7,9,11,12,10,9,7,8,8,8,11,12,10,9,10,11,10,10,11,13,11,10,12,11,11,10,7,7,5,6,10,5,7,5,5,7,7,8,9,8,7,10,10,9,10,11,12,11,8,6,10,9,11,9,9,12,16,17,12,13,14,11,12,13,14,14,16,17,15,15,15,16,18
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,1,1,1,2,4,5,5,5,5,4,4,6,7,4,6,9,8,6,5,6,6,7,8,5,5,7,6,6,7,7,8,8,7,9,9,8,7,8,9,9,8,8,7,10,10,10,13,13,10,10,8,11,12,13,10,10,10,10,9,9,12,11,8,8,8,7,8,9,10,9,9,7,6,6,5,5,7,6,8,9,11,13,11,12,10,9,10,13,14,11,13,13,9,9,10,10,10,10,11,10,11,13,14,13,13,11,12,13,12,10,10,11,11,13,10,9,8,8,7,5,6,4,6,5,6,8,9,10,9,9,8,6,7,7,5,6,4,6,4,4,8,10,11,11,10,11,12,11,13,9,8,9,13,9,8,11,12,15,16,16,11,11,9,7,6,7,7,8,6,5,9,8,7,6,5,9,8,7,8,7,10,11,11,11,10,11,9,10,9,9,10,14,13,15,12,12,11,9,7,9,7,8,9,7,6,6,5,9,9,7,7,8,6,8,10,9,11,10,11,8,7,7,7,8,5,9,11,8,8,6,8,9,11,14,16,16,16,16,12,12,11,11,11,15,15,10,13,12,12,8,9,9,10,10,12,9,10,7,8,10,7,8,10,10,10,11,11,11,7,7,9,9,8,11,6,8,10,10,9,10,11,13,12,10,11,12,12,11,11,11,12,11,11,7,8,9,9,8,8,8,7,7,8,7,4,5,7,8,9,11,8,10,9,10,10,12,11,8,8,8,10,10,10,14,13,12,13,13,14,15,15,15,13,11,12,12,13,11,8,11,10,9,8,9,8,11,10,8,7,7,11,12,11,14,11,13,14,12,13,14,13,11,10,9,9,9,7,7,6,5,5,9,10,10,9,8,8,9,6,7,8,9,10,12,12,9,10,10,8,10,9,11,12,11,10,10,11,9,7,7,9,7,8,8,7,9,9,9,11,12,11,10,9,9,9,10,12,9,13,11,10,11,7,6,11,11,11,10,6,9,6,9,13,12,10,10,10,8,8,7,8,8,11,9,10,9,9,8,8,9,9,6,8,9,12,10,9,10,10,14,11,11,10,11,6,9,9,8,7,6,9,7,8,9,9,8,7,4,3,3,6,8,7,8,10,10,13,12,11,10,6,5,7,6,7,8,5,4,4,5,9,13,12,13,12,13,10,11,10,11,9,7,7,9,9,10,13,12,12,11,11,12,11,10,11,11,13,12,12,11,9,9,9,10,11,14,16,13,15,14,14,15,16,11,8,9,8,11,7,10,9,10,8,8,5,6,4,6,8,6,6,8,7,9,8,11,13,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,1,1,1,2,1,3,3,4,4,4,3,3,3,3,4,6,8,6,7,9,7,6,8,7,5,7,7,6,5,4,3,3,2,2,4,4,4,5,5,4,5,4,3,3,6,6,5,6,5,5,7,7,4,4,5,5,5,5,8,8,6,10,11,10,11,9,10,11,11,8,7,6,8,7,8,7,8,10,9,8,11,13,12,15,14,14,15,10,8,8,3,4,7,8,10,10,11,10,9,8,8,10,11,10,12,11,8,9,11,9,8,7,6,9,8,6,6,7,6,11,11,9,7,8,8,8,7,10,13,13,10,11,10,7,9,10,10,10,11,12,15,11,13,14,14,14,16,14,17,18,17,11,12,10,10,9,7,7,6,4,6,8,7,8,6,8,10,7,7,7,7,8,8,9,8,10,8,6,5,4,6,8,7,7,7,7,7,7,5,5,5,8,9,9,8,8,8,6,7,7,9,8,8,11,9,12,8,6,6,7,8,8,8,7,7,10,8,9,6,4,5,6,5,8,10,9,11,10,10,10,8,9,12,12,10,13,14,9,9,9,7,5,3,6,6,6,6,5,3,6,6,6,7,8,10,12,9,10,13,10,7,3,4,6,7,7,7,6,9,6,6,8,10,9,8,9,5,9,10,11,9,8,9,12,13,10,9,12,12,12,11,12,13,10,9,10,12,12,9,9,9,8,8,7,10,8,8,10,10,8,6,4,3,6,6,5,5,5,6,4,4,4,5,8,9,8,7,7,11,9,10,8,7,6,9,10,14,11,12,11,11,10,10,11,12,14,14,13,17,14,9,8,9,11,12,10,8,4,6,8,7,6,8,11,9,8,11,9,10,8,8,8,7,8,8,10,9,8,9,10,9,9,10,11,10,9,7,6,12,12,12,11,10,6,6,5,3,6,7,7,8,7,10,9,10,9,8,7,8,8,5,9,11,11,12,12,8,10,9,8,13,13,13,11,5,5,6,5,3,3,3,4,5,8,6,8,9,12,10,12,9,7,9,10,12,11,9,9,9,8,7,7,5,6,12,12,11,13,13,10,10,8,11,11,9,10,8,7,7,8,6,6,7,9,9,11,9,8,9,10,12,9,12,14,15,12,14,19,17,18,17,16,11,10,9,9,9,11,13,12,14,12,14,13,12,14,10,9,9,6,6,11,14,13,14,14,13,9,9,8,10,9,11,12,7,7,9,8,9,8,11,11,9,8,10,13,14,12,9,11,11,11,8,9,10,9,9,11,12,11,11,9,8,9,7,7,8,8,9,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,4,5,5,5,3,3,4,4,4,3,3,5,4,4,5,6,6,4,5,5,2,4,3,2,2,3,3,3,3,2,3,3,1,2,3,1,2,3,4,4,7,9,10,7,6,3,3,3,4,3,4,3,3,7,8,9,8,7,7,7,7,8,5,5,7,6,6,5,6,4,4,5,3,5,5,5,6,4,4,4,5,6,5,5,4,3,5,6,2,0,3,2,2,2,2,2,1,1,2,5,8,8,10,9,7,8,9,8,6,5,7,8,6,4,3,3,3,7,8,5,5,5,8,5,7,7,8,8,8,6,6,9,9,7,4,4,2,4,3,3,2,3,5,5,8,8,10,9,9,9,11,9,8,8,6,6,7,6,7,6,6,6,5,6,4,4,4,8,8,10,8,9,9,7,7,9,8,6,7,6,6,5,5,5,5,5,8,7,9,11,11,12,10,11,9,10,9,9,9,11,11,9,7,4,3,5,6,6,7,9,7,5,7,7,12,13,9,9,8,6,7,8,7,11,8,8,7,5,4,4,5,6,7,4,5,2,5,6,4,4,5,5,4,4,3,4,5,8,7,6,7,7,5,5,7,9,8,8,6,8,8,7,8,8,9,8,6,8,7,7,8,8,10,9,8,5,5,4,6,6,5,9,9,5,3,6,5,5,8,8,9,8,8,8,6,7,7,7,6,9,8,7,7,8,8,9,9,8,7,9,11,12,11,12,10,13,10,10,10,11,9,11,11,11,11,6,5,4,7,8,7,9,9,9,6,10,8,9,9,9,10,12,10,12,14,12,11,11,6,6,5,5,5,7,7,9,11,12,11,10,11,11,13,10,9,11,9,10,9,11,11,11,10,10,11,10,10,7,7,7,8,8,6,8,8,8,5,5,5,9,10,12,9,8,6,7,6,9,7,5,5,6,5,7,7,4,7,4,6,8,7,6,9,11,13,14,10,9,11,10,8,10,6,8,11,10,10,8,10,10,12,9,8,9,11,10,11,12,9,8,9,9,8,9,5,7,11,11,9,8,6,5,5,6,6,4,5,4,6,6,5,7,4,5,4,5,6,7,4,4,6,8,6,8,9,11,11,8,10,9,7,9,10,12,15,11,11,12,16,14,16,14,15,15,14,11,10,11,12,8,6,6,5,5,4,7,5,3,4,4,5,6,6,9,7,8,9,8,11,11,13,13,9,12,10,11,13,15,12,9,10,9,12,10,10,10,8,5,5,7,6,5,5,7,8,7,7,6,8,8,7,8,4,4
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,3,2,2,3,2,1,2,2,3,3,2,3,2,2,3,3,4,3,3,2,2,2,1,3,4,4,5,5,5,6,7,7,9,8,7,6,6,5,4,6,7,5,6,5,5,4,5,7,7,6,7,9,4,3,1,3,6,4,5,5,4,6,6,4,3,4,6,5,5,5,8,8,7,5,3,5,6,6,5,4,3,3,4,3,5,5,4,5,8,8,6,5,6,5,6,7,10,9,10,9,10,10,10,10,11,12,15,14,11,9,10,8,8,9,7,6,5,9,11,9,6,6,7,6,6,8,7,6,10,9,5,5,4,3,4,6,7,5,4,5,7,5,8,6,5,7,6,4,5,6,7,7,5,4,5,1,3,3,5,7,9,8,7,8,9,8,8,9,9,9,11,9,8,7,9,8,8,9,8,5,9,10,7,9,8,9,8,8,9,9,6,8,7,8,9,8,10,7,7,9,7,7,5,4,5,10,8,8,10,10,9,12,9,9,5,4,3,4,4,4,4,3,3,3,4,3,4,5,6,4,7,7,8,7,3,5,4,6,4,4,4,4,2,2,2,2,4,4,8,6,7,5,8,6,6,6,4,4,3,4,6,6,7,9,10,13,10,9,8,10,7,4,4,3,4,4,6,8,8,9,7,7,5,8,8,7,7,10,9,9,8,6,10,13,12,8,9,8,6,7,6,5,4,4,5,5,5,4,3,8,9,3,2,3,4,5,6,9,11,10,7,9,9,12,11,10,9,12,10,9,9,6,5,6,6,4,2,3,2,2,3,4,7,9,9,6,4,7,6,5,6,4,5,7,6,6,6,9,10,11,11,11,9,12,9,10,9,11,11,10,9,7,7,7,5,3,5,4,5,5,4,5,7,9,10,10,9,8,7,10,11,10,9,10,10,11,10,9,8,7,5,5,6,5,7,7,4,7,7,9,7,8,10,11,11,11,12,13,13,10,11,8,7,7,10,9,12,13,11,10,10,9,5,6,7,8,6,8,7,7,8,8,9,8,12,8,9,12,12,10,7,9,5,6,7,10,8,9,10,13,11,9,9,6,7,3,4,5,4,5,5,5,6,13,12,8,7,8,10,13,12,6,6,9,12,13,13,11,8,9,5,8,11,7,5,8,8,9,9,7,5,4,6,5,4,6,7,7,7,5,7,5,3,4,1,2,5,5,7,7,7,8,12,11,11,7,10,7,10,8,9,5,6,7,4,5,9,8,7,7,6,8,6,7,8,10,8,7,7,5,6,7,6,7,5,4,3,1
