Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,291,262,309,245,278,266,257,259,246,260,255,264,265,255,243,243,254,235,232,233,233,243,223,238,227,230,226,222,238,210,210,208,225,216,203,224,218,202,212,212,197,216,208,194,216,207,206,190,204,185,191,204,189,187,187,202,184,163,189,185,170,175,183,175,175,181,176,187,179,166,171,155,154,165,174,156,171,160,142,158,142,159,167,145,164,146,148,141,156,145,145,142,126,130,142,138,131,133,128,147,104,133,123,123,123,114,113,118,124,128,130,111,114,124,139,112,98,113,95,109,114,97,100,99,100,108,110,109,102,102,107,114,106,119,107,112,103,112,101,116,113,109,106,102,102,104,102,105,96,99,107,103,109,94,91,99,107,92,92,89,102,95,90,86,74,81,85,85,87,99,77,81,92,97,99,93,82,92,89,88,83,93,101,97,88,97,86,102,107,100,84,81,79,91,90,90,78,82,65,88,88,70,80,83,88,86,89,77,81,99,81,87,90,84,81,63,80,75,69,75,70,75,76,68,77,75,70,77,80,77,76,68,69,71,65,60,77,50,66,58,86,68,75,70,71,65,67,69,61,53,65,66,46,65,52,59,58,48,48,59,66,45,63,61,52,64,59,56,69,53,54,46,60,48,58,68,74,68,50,73,65,62,53,50,64,57,51,60,71,68,61,50,43,62,58,57,49,61,60,56,51,57,51,64,75,73,59,54,79,73,53,72,55,78,58,68,61,57,54,58,67,68,54,62,57,54,61,68,68,58,68,47,72,61,56,46,57,52,66,68,67,47,49,43,45,48,62,52,47,55,56,53,52,70,58,56,60,73,55,46,56,54,56,42,60,56,55,71,60,58,41,45,64,45,62,58,51,57,57,46,52,60,57,51,60,65,59,58,58,62,43,48,56,38,48,66,55,57,66,49,39,57,48,57,66,52,62,59,54,70,48,61,49,45,55,54,52,52,38,53,55,44,52,58,47,50,42,55,56,49,61,53,52,53,52,59,49,46,66,52,57,64,62,44,59,51,52,48,52,59,69,55,58,48,56,54,65,49,51,60,53,49,50,55,51,61,55,42,50,55,49,46,49,43,52,52,50,46,50,60,49,66,50,47,61,71,56,66,63,64,53,50,39,58,54,50,57,59,55,54,52,50,46,60,57,64,51,63,39,55,58,57,64,54,51,59,42,53,47,51,52,55,52,40,53,47,51,51,59,55,53,48,46,56,48,51,48,52,53,58,54,59,57,44,50,40,55,56,53,57,72,44,54,41,35,48,65,56,47,49,49,59,53,55,50,56,48,53,55,51,50,53,51,43,60,57,52,45,44,47,60,49,45,40,44,56,63,64,54,59,59,55,62,46,49,44,47,53,54,53
3,137,142,121,135,125,118,115,118,117,119,113,139,100,101,104,111,98,100,92,114,102,99,104,106,91,103,103,80,101,102,92,80,93,76,83,78,69,80,87,84,88,75,83,81,73,77,87,84,77,75,87,91,82,72,75,78,68,75,68,73,58,68,68,69,70,70,75,70,68,69,64,78,65,65,66,70,67,68,63,49,56,79,63,52,67,72,63,65,66,53,51,59,41,53,43,54,56,60,49,51,64,42,50,57,47,51,47,63,58,54,57,53,53,42,48,50,56,48,52,48,40,40,44,52,44,43,38,45,42,53,52,46,53,43,45,43,40,51,49,39,35,36,34,43,42,32,35,35,43,36,41,35,39,40,41,33,34,41,49,39,44,47,34,38,43,35,34,38,36,43,44,39,39,44,50,37,40,38,48,33,38,34,54,46,52,34,39,29,45,39,44,52,23,43,39,31,41,31,47,40,37,42,27,29,28,40,30,40,23,35,33,35,40,39,32,35,39,34,34,31,28,33,43,37,25,28,36,39,37,27,21,33,37,37,32,39,28,30,33,37,19,35,24,33,36,25,24,32,37,32,30,24,24,25,28,41,27,28,41,29,29,35,23,27,27,28,26,32,36,33,41,30,24,33,23,24,23,36,26,25,25,16,34,28,27,36,35,33,29,31,30,23,32,31,34,24,36,29,40,27,29,25,30,38,32,29,35,29,26,30,27,31,29,27,39,23,30,30,32,32,35,20,30,37,28,31,34,34,31,33,25,29,31,36,35,19,22,24,22,29,25,21,27,27,28,30,35,23,26,19,24,30,22,29,33,28,28,25,37,30,23,32,25,33,28,31,26,35,37,30,30,35,38,29,37,36,31,36,38,27,22,29,37,33,28,31,28,39,22,28,26,28,28,32,30,21,24,28,26,34,42,30,29,29,29,31,29,30,17,31,35,42,27,25,28,37,24,25,33,27,25,26,27,37,30,33,31,32,27,39,32,36,24,30,27,25,22,37,28,35,33,19,29,31,23,31,28,23,35,29,32,23,25,30,27,25,26,35,30,28,24,36,28,34,35,30,24,33,30,27,24,23,29,24,30,34,34,27,36,32,37,44,26,38,33,31,35,39,31,38,36,28,33,33,28,35,35,22,20,33,33,35,30,40,32,33,33,29,34,30,35,37,28,16,23,29,38,34,27,29,32,36,27,26,38,30,29,33,38,27,28,19,29,36,34,26,28,29,42,30,30,32,31,32,40,39,33,27,26,29,36,31,35,28,34,29,37,20,29,28,47,38,34,30,41,25,27,31,36,27,37,22,25,30,35,33,30,25,36,34,28,30,34,24,40,34,40,28,40,31,31,30,38,34,30,27,40,20,26,38
4,67,51,59,67,53,73,60,69,61,61,68,50,56,59,64,48,56,55,66,54,58,43,47,43,49,43,66,54,42,54,39,56,54,53,59,36,41,44,40,29,40,43,42,47,49,37,39,33,37,40,30,35,47,40,34,43,30,35,36,29,35,33,35,45,37,48,40,28,33,34,34,27,33,35,27,40,37,25,34,24,36,33,28,30,39,39,32,42,33,28,37,28,34,30,24,32,25,21,24,17,26,34,37,25,34,20,25,35,30,31,30,23,30,28,25,24,22,34,34,29,28,27,30,34,28,31,31,29,22,20,27,21,23,22,23,29,28,21,26,38,24,26,25,22,26,32,22,22,20,23,15,19,26,31,29,18,21,29,20,31,19,32,30,21,24,25,21,26,24,26,26,30,22,21,22,27,22,22,29,26,31,33,25,26,27,29,30,27,27,23,20,19,26,16,19,22,15,14,18,20,19,25,20,24,19,22,19,23,20,23,22,25,28,28,20,23,26,19,26,22,21,26,25,21,28,23,18,26,22,19,20,18,24,20,20,22,14,19,23,19,15,18,20,26,14,24,17,16,23,21,28,20,23,18,17,26,25,24,13,16,18,28,21,27,19,29,23,19,27,22,10,11,15,25,19,26,13,19,20,27,17,29,17,18,27,25,25,16,25,20,22,20,30,26,16,23,13,13,16,18,25,16,22,23,20,24,25,19,21,17,19,29,16,24,20,20,17,27,23,32,16,21,35,26,24,23,18,22,22,20,23,21,23,26,25,12,23,15,23,20,32,16,20,21,19,20,26,29,21,25,29,20,25,23,28,21,19,16,25,15,19,23,18,20,26,24,21,24,24,24,17,24,18,21,25,20,21,29,27,15,23,19,24,20,18,23,15,25,15,19,22,23,24,26,14,21,22,26,25,16,19,20,16,21,17,24,18,15,22,25,15,27,17,25,23,14,18,19,17,22,32,24,14,22,28,16,17,22,25,24,21,22,18,26,19,34,26,18,23,28,17,26,21,15,32,21,26,32,27,22,29,27,20,14,15,20,22,26,36,21,26,17,37,30,24,30,19,24,19,26,17,28,23,32,20,14,27,18,19,29,26,18,28,25,23,28,18,27,20,14,32,25,22,27,32,25,15,33,22,20,21,34,18,28,19,23,26,16,20,17,16,26,17,28,33,18,23,21,31,17,22,23,30,26,27,20,30,21,26,22,24,18,21,32,34,10,15,14,28,17,26,22,15,17,25,19,23,20,29,18,23,23,17,33,20,26,21,29,21,27,22,17,28,24,27,31,22,26,18,25,28,28,24,19,19,27,28,24,18,24,22,22,21,20,22,12,18,16,22,20,21,17,18,26,15,22,22,21,24,22
5,33,41,39,40,38,32,32,32,43,38,32,25,33,29,28,36,32,34,31,27,22,30,26,36,29,29,32,25,28,15,34,23,25,34,26,30,26,30,19,32,23,28,32,25,22,21,28,20,21,28,27,21,30,22,31,20,24,31,19,24,25,18,21,27,24,20,24,26,20,23,18,24,11,25,16,29,19,16,21,26,20,22,24,16,20,17,21,23,25,16,25,25,15,13,23,21,24,19,9,18,18,23,14,14,10,14,11,21,26,19,21,26,26,10,17,23,10,12,16,20,14,20,21,15,20,14,15,24,16,12,14,22,15,23,16,18,23,28,20,18,20,17,19,21,15,18,15,21,14,22,16,13,19,16,16,18,13,23,12,18,29,15,23,15,16,18,26,22,18,25,13,15,20,19,20,13,18,21,22,16,22,26,15,28,15,13,12,18,22,16,14,22,13,20,11,20,19,12,24,17,13,17,20,21,17,24,11,17,18,18,19,15,18,22,14,19,17,21,16,18,21,16,19,16,21,10,13,14,14,10,13,20,14,16,18,15,13,23,15,15,18,10,14,20,9,20,16,19,18,14,16,15,15,19,12,20,16,22,21,13,17,23,14,11,12,15,24,23,17,15,13,15,19,13,11,16,21,15,10,14,24,13,18,18,17,12,16,16,19,17,7,20,20,8,20,20,13,23,14,10,14,20,21,11,23,14,14,12,20,16,17,17,18,14,12,12,20,19,23,19,20,23,19,24,15,20,12,18,10,8,21,20,12,10,20,15,13,11,12,20,22,18,20,23,14,17,17,19,23,19,16,16,18,26,17,22,18,19,20,15,15,21,16,13,17,16,22,14,22,19,29,19,23,10,12,22,10,15,24,14,9,20,17,15,16,16,22,14,17,29,6,13,19,17,19,16,19,26,19,18,14,13,20,13,17,18,17,17,11,12,12,16,15,18,20,13,25,18,22,16,16,14,23,19,18,22,26,19,17,14,11,15,10,17,15,19,21,21,19,17,16,21,21,20,17,18,28,12,27,15,16,14,21,16,18,13,18,13,24,22,22,28,14,15,19,18,17,20,16,16,19,14,19,16,20,18,16,21,18,14,18,19,17,11,13,14,9,22,20,16,26,20,29,23,16,20,21,18,18,18,16,14,24,20,14,22,16,20,24,23,13,22,14,13,30,19,20,14,9,17,16,17,15,17,17,16,25,11,20,15,13,22,21,17,18,11,17,21,19,13,15,10,16,18,16,13,18,21,23,28,14,17,19,16,25,18,23,22,18,15,21,32,17,11,17,19,20,30,21,26,15,18,28,20,17,16,15,27,16,24,20,23,17,23,25,22,18,20,23,16,27,25,21,14,20,30,15,15,20,23
6,20,22,19,27,22,25,23,25,28,13,25,13,20,23,26,17,20,23,15,21,15,20,29,22,21,24,9,24,13,20,12,25,17,16,17,17,17,21,25,12,17,19,11,17,18,22,19,18,26,21,17,14,14,10,15,18,16,15,30,12,10,19,14,12,10,12,14,12,12,19,15,9,18,16,18,13,5,16,19,20,17,18,17,12,14,13,20,21,14,12,16,15,15,13,20,17,14,21,11,16,17,13,23,20,17,17,17,18,11,18,16,8,22,16,12,9,13,18,14,11,21,13,10,12,11,19,11,12,14,18,16,20,12,11,11,10,12,12,19,16,13,17,10,12,16,14,14,21,11,17,16,18,14,15,11,17,20,10,10,12,9,15,9,14,9,17,18,12,12,17,10,17,6,14,13,16,10,15,16,12,11,8,22,16,17,20,16,17,16,19,11,15,17,8,17,15,13,11,13,11,14,20,12,13,14,16,13,9,12,13,13,9,15,13,12,10,17,14,21,15,11,12,14,18,12,14,11,9,13,13,14,14,10,12,10,17,20,16,10,14,11,11,15,7,12,12,12,23,11,10,13,19,10,21,12,14,11,14,9,12,8,15,18,12,23,21,12,11,17,15,15,12,10,14,12,14,10,19,12,13,17,13,12,21,10,24,16,14,15,13,17,22,10,17,19,19,10,14,13,17,11,14,17,17,8,19,13,17,12,17,14,20,21,25,16,11,18,13,17,13,18,17,11,11,10,14,9,14,12,17,12,23,12,13,14,14,14,15,14,12,16,20,15,16,12,16,14,13,20,19,18,12,14,17,11,13,15,16,12,14,18,13,16,16,14,14,11,9,15,16,16,19,13,18,8,17,20,11,25,12,20,18,18,8,12,11,10,18,21,22,16,14,23,15,15,12,21,14,9,13,17,14,12,16,14,12,18,16,17,11,18,10,12,19,23,19,10,13,15,10,8,15,9,19,16,18,26,20,10,17,22,21,20,18,16,22,11,13,15,13,8,13,16,17,18,16,17,11,15,15,12,16,20,14,11,9,12,12,12,19,14,20,11,20,15,23,14,10,16,23,18,19,17,10,17,19,19,10,13,12,14,12,17,15,7,15,21,20,13,16,17,19,17,15,16,17,22,11,14,10,24,23,7,24,13,14,15,16,12,18,11,21,13,13,21,14,20,22,20,15,18,15,13,17,15,10,13,24,11,16,10,12,20,16,18,10,11,11,15,16,13,13,25,17,15,15,20,16,20,9,13,17,14,16,22,11,20,18,15,18,13,17,24,18,13,27,20,10,17,13,13,17,13,17,17,9,12,23,19,17,18,16,11,16,15,15,13,13,16,12,18,24,11,21,19,20,10,13,13,29
7,8,11,8,10,11,12,14,11,10,16,5,14,17,14,10,13,15,11,7,9,8,14,14,15,9,11,15,10,21,10,12,15,9,7,13,12,8,14,11,24,11,14,9,17,14,4,11,12,17,11,19,15,13,15,12,12,12,14,9,17,13,8,17,15,11,11,11,18,14,12,5,14,10,11,10,12,14,14,7,16,8,18,20,7,18,11,12,16,8,15,7,6,10,9,13,7,11,14,16,11,10,13,6,9,6,12,19,9,11,11,10,18,20,8,13,5,10,9,14,10,11,6,13,11,11,15,10,4,8,11,10,12,12,15,15,13,13,11,16,15,13,18,9,12,15,8,8,11,19,10,10,12,11,16,14,12,9,8,16,10,8,17,14,10,22,13,14,16,12,14,13,8,12,14,16,16,16,12,10,9,10,10,13,10,12,13,17,18,18,20,11,13,16,9,9,10,10,11,8,7,9,14,13,11,14,15,7,15,11,12,9,9,8,11,14,15,11,11,7,10,9,8,17,9,17,12,21,11,13,11,12,6,9,15,11,6,19,18,8,17,13,11,6,10,9,9,12,8,11,6,9,7,6,14,8,10,12,13,16,16,17,14,7,17,11,13,8,12,9,15,8,14,11,9,12,13,14,13,23,19,17,15,9,12,15,9,12,14,10,12,16,17,18,16,10,11,14,14,16,9,14,8,9,10,8,4,14,14,16,12,19,10,10,10,15,12,5,9,9,13,18,12,5,15,9,16,7,15,5,13,13,11,9,16,11,12,15,13,16,9,8,5,10,18,7,16,10,16,8,10,13,12,12,14,9,16,12,12,10,15,11,16,10,13,10,13,14,10,12,8,20,16,13,16,9,10,9,13,14,15,16,11,12,18,15,12,12,11,18,16,15,14,18,17,13,10,12,8,6,19,19,18,16,11,15,15,13,13,13,8,13,9,16,17,10,17,9,8,12,10,11,12,17,16,15,10,13,14,18,12,10,12,8,7,12,15,17,19,12,19,13,12,12,23,16,7,10,15,16,10,7,13,14,11,18,14,16,22,8,14,9,8,20,11,10,12,16,13,11,9,14,17,11,16,14,19,14,9,11,18,18,12,7,12,8,14,9,18,16,13,7,9,13,14,15,19,14,10,14,13,13,11,16,11,13,14,19,16,13,19,11,11,18,15,7,13,13,19,10,9,16,13,15,17,18,19,13,16,20,12,15,13,6,8,17,8,18,13,11,18,11,14,14,18,3,12,15,16,14,11,20,8,15,13,17,13,10,9,9,17,17,17,10,13,15,13,17,9,5,13,19,12,11,9,19,14,14,8,17,7,16,15,7,14,9,14,22,11,10,11,16,15,13,12,17,11,17,14,20,11
8,2,6,10,8,11,5,11,2,7,6,7,6,8,8,6,12,3,11,10,10,9,4,5,7,4,16,5,16,10,9,11,13,9,9,6,8,10,6,13,11,6,7,10,9,9,8,4,7,13,13,5,13,7,9,8,11,8,14,7,5,13,12,9,10,4,10,7,13,10,7,11,9,11,11,8,10,12,9,8,11,5,7,11,12,14,7,9,19,12,9,7,11,14,8,7,9,10,11,14,12,7,9,10,10,10,12,13,12,9,8,12,9,6,10,12,9,10,5,10,9,14,9,5,14,10,9,7,8,12,9,5,9,6,14,7,7,10,9,6,14,12,16,14,11,10,11,12,10,10,7,4,10,5,13,15,11,6,13,10,9,16,16,10,15,9,11,7,11,9,7,16,13,12,8,6,14,13,13,1,11,14,6,11,6,8,12,8,12,2,11,18,9,7,10,16,9,8,10,9,9,11,9,9,7,12,12,9,11,17,11,7,14,9,13,12,10,8,7,11,7,12,19,10,4,8,3,9,12,11,11,19,11,13,10,11,7,11,12,9,12,6,12,10,11,14,10,11,12,12,14,11,10,8,9,8,17,12,6,7,12,5,7,9,9,11,13,17,7,10,13,15,13,12,13,14,7,11,10,12,10,19,12,5,9,13,13,12,13,10,20,8,7,8,15,11,14,12,14,7,10,11,13,9,18,8,16,7,16,12,9,13,12,9,14,15,9,7,13,9,13,9,9,13,13,8,12,12,12,15,9,7,9,7,10,8,13,10,10,10,7,15,14,15,11,11,8,8,9,16,12,13,11,10,10,9,13,13,10,15,17,15,7,6,5,13,22,9,12,11,13,6,13,6,9,13,8,17,11,11,10,15,11,11,8,4,13,13,10,11,9,12,13,9,11,10,12,6,17,5,13,13,5,10,7,7,12,14,25,10,10,13,13,20,10,15,12,10,16,12,8,17,10,7,11,9,14,11,12,9,12,10,18,10,18,11,8,6,10,10,17,10,15,13,16,14,10,13,7,5,15,14,16,11,11,11,12,8,9,19,14,11,18,13,18,6,14,7,15,6,7,11,5,16,10,13,8,12,17,5,6,6,14,23,10,17,8,10,10,11,10,10,8,11,14,10,8,13,7,13,16,14,9,14,15,7,9,15,12,17,11,9,14,9,12,14,13,15,12,9,19,7,14,15,5,8,12,6,9,15,13,8,11,15,16,11,10,11,10,10,14,17,13,16,15,12,7,9,12,16,9,8,20,11,12,13,10,16,14,10,12,11,14,13,23,12,15,6,12,11,18,17,18,12,9,13,8,16,10,17,13,12,8,15,17,8,16,8,18,14,13,12,12,7,13,6,10,14,13,8,8
9,3,4,1,5,3,4,8,5,3,4,3,8,3,8,4,9,8,6,4,13,10,5,10,5,10,10,5,6,6,7,4,7,8,5,8,8,9,8,7,4,6,6,5,9,10,5,3,7,5,6,8,5,7,7,6,13,7,5,7,9,7,12,2,8,11,9,9,9,6,8,7,12,11,13,11,6,5,13,10,10,10,9,11,8,7,6,7,12,7,6,5,7,7,10,8,11,12,13,8,9,7,11,9,13,9,12,12,9,12,13,7,9,8,13,7,9,9,10,6,8,13,11,10,11,15,6,9,5,15,11,11,7,5,10,11,10,6,6,7,7,7,11,10,6,6,13,8,11,10,10,8,6,5,9,16,6,7,10,10,21,6,12,8,13,10,5,14,5,6,12,5,5,6,3,7,9,8,9,8,9,9,13,8,9,13,10,12,13,9,6,8,9,13,5,6,10,11,9,11,6,10,7,11,7,6,7,11,14,13,12,10,14,7,8,8,10,9,6,12,5,11,8,8,10,8,12,4,9,12,4,12,10,9,13,13,7,8,5,7,13,8,10,9,8,11,8,7,8,12,4,8,8,13,6,10,5,15,12,10,6,8,5,8,5,5,7,9,16,7,9,9,7,10,6,5,11,7,8,10,12,16,9,10,12,15,10,5,13,11,10,9,15,14,9,8,14,9,7,11,6,9,10,9,13,9,11,11,11,10,12,12,11,11,6,12,11,10,10,16,9,12,10,7,5,10,7,13,7,6,12,9,9,10,6,7,11,16,10,14,16,8,5,7,7,9,10,11,10,16,8,8,11,6,8,11,7,13,8,7,9,7,7,11,14,4,9,5,13,6,6,11,9,5,12,13,6,11,10,10,14,8,11,11,10,15,11,8,7,13,10,9,9,12,11,8,11,11,8,8,12,8,11,8,13,7,10,10,10,10,8,9,6,7,9,12,8,12,8,9,8,11,14,8,11,9,5,8,6,9,13,11,5,6,6,10,8,12,9,10,9,10,10,13,8,10,10,13,10,10,9,13,10,8,8,7,8,9,11,9,11,6,11,7,8,7,10,10,9,7,8,6,7,16,8,6,12,10,7,7,9,10,8,14,13,16,9,12,10,11,10,13,10,8,11,9,9,11,5,13,10,15,14,13,10,11,8,11,8,10,11,12,14,9,10,5,13,9,13,12,11,13,12,10,13,8,10,12,7,11,10,10,15,5,6,15,11,10,9,17,14,15,9,11,10,12,7,6,9,6,14,12,8,10,11,11,7,9,11,14,10,5,7,10,4,9,12,8,13,7,12,17,7,7,4,13,12,17,17,8,11,14,9,10,10,9,6,12,12,18,19,6,10,7,11,20,12,11,6,7,12
10,0,3,2,3,1,6,6,2,2,5,6,5,4,6,7,6,5,2,5,1,3,7,2,8,6,3,1,3,2,8,7,4,4,3,6,11,9,3,11,4,7,7,2,4,2,10,7,9,5,9,5,5,11,7,3,7,1,7,7,4,9,5,10,3,6,6,1,10,7,8,5,7,2,6,8,7,5,7,3,5,8,6,5,12,7,7,7,5,4,7,11,2,9,8,9,9,8,7,9,8,7,7,10,7,12,10,7,11,10,13,8,7,6,12,8,4,5,12,8,4,10,9,4,7,8,7,8,7,10,14,10,10,6,9,12,8,7,9,5,6,8,6,12,5,4,12,12,5,8,6,7,6,7,8,7,15,4,8,4,8,10,8,7,8,5,12,11,11,9,7,8,5,8,12,11,11,5,4,10,8,6,8,5,8,12,8,10,2,2,6,5,7,11,11,9,12,8,4,9,4,5,9,10,4,8,12,12,7,13,7,10,9,8,16,5,8,9,7,9,13,8,12,3,7,8,9,9,9,8,9,10,5,8,5,6,7,10,10,8,9,10,10,7,10,4,6,9,11,6,7,4,10,7,7,11,11,4,13,10,11,7,10,7,9,12,3,12,11,8,9,11,7,10,9,9,7,8,7,11,12,4,6,6,4,11,8,8,5,8,10,7,10,8,6,3,8,9,9,14,6,10,11,6,11,6,8,16,12,8,10,5,10,5,5,9,7,11,4,8,7,9,8,3,12,10,7,10,11,11,5,8,13,9,11,12,5,8,11,10,6,9,12,16,8,9,10,8,6,3,11,7,9,11,11,7,9,15,11,5,4,8,9,5,9,13,6,8,8,8,11,5,6,10,11,6,7,10,10,11,9,12,7,10,12,6,11,8,10,11,9,7,7,8,8,8,9,11,6,8,12,7,5,5,9,8,5,6,12,10,8,5,7,2,9,10,8,4,8,9,9,5,9,4,5,10,8,11,6,7,9,3,10,7,6,10,8,8,4,9,11,9,9,6,8,7,12,12,10,9,9,8,15,13,12,13,10,9,13,9,13,6,11,9,10,8,10,9,8,10,7,4,9,5,13,9,14,8,9,16,9,9,11,10,8,7,2,11,7,9,6,15,6,11,8,16,13,10,8,7,6,8,9,8,7,9,7,13,9,10,6,7,9,8,11,6,6,9,10,8,19,5,7,5,7,10,13,10,8,10,10,7,4,7,7,7,6,9,18,14,13,12,9,6,9,7,6,8,11,8,7,10,14,6,3,7,12,7,9,9,12,6,5,10,6,8,7,7,3,8,11,6,10,9,10,12,12,4,11,6,8,15,8,11,10,7,16,10,9,10,14,8,6,9,6,5,9,6,10,8,11
11,1,2,2,3,1,1,3,4,3,4,3,2,2,4,1,6,2,3,2,0,7,2,1,5,3,4,1,6,5,1,4,6,4,5,5,5,3,4,4,4,4,7,4,2,3,8,3,4,9,7,7,4,4,7,5,5,3,5,6,9,8,6,4,4,6,5,6,6,6,7,5,10,4,10,6,7,7,8,3,5,6,5,1,7,4,4,4,6,6,8,6,3,7,7,6,4,5,15,8,7,9,3,4,7,5,8,7,4,3,4,4,9,6,5,3,11,4,7,5,10,13,9,8,7,11,12,5,5,7,8,7,6,9,7,4,11,4,12,11,7,4,5,6,10,1,6,8,10,6,6,4,4,8,5,3,8,4,6,4,8,9,5,11,5,10,10,8,6,7,5,5,7,6,3,4,3,7,4,10,10,5,11,4,3,8,9,8,10,7,10,8,2,6,6,6,6,8,6,9,7,3,6,8,5,8,9,8,7,6,12,5,4,5,5,8,6,9,8,9,6,6,8,6,5,4,6,5,3,5,6,2,5,12,11,11,9,5,3,6,4,8,4,6,8,9,4,4,8,6,5,7,8,7,8,7,9,12,6,2,4,4,7,5,9,8,5,6,6,10,6,3,12,6,7,9,2,7,7,10,5,8,5,9,4,5,8,3,9,5,6,3,4,6,9,10,6,8,3,6,8,11,10,7,6,10,3,5,10,10,8,7,6,10,8,12,6,6,7,8,10,5,4,10,10,4,9,11,8,11,6,4,11,6,7,12,13,9,12,12,7,11,10,5,4,8,6,7,17,11,7,9,6,8,1,9,8,8,3,6,3,7,5,6,8,5,6,11,2,5,4,6,4,7,8,4,13,11,11,3,7,9,6,8,7,11,6,5,7,5,5,8,9,11,7,8,11,9,5,8,5,6,12,13,7,7,7,6,2,7,4,15,8,8,5,8,5,11,4,8,8,2,4,2,5,11,7,7,5,4,8,6,5,6,11,8,7,3,8,5,7,8,11,5,4,6,4,4,8,8,8,7,7,6,4,11,3,7,7,4,9,9,12,3,7,7,9,10,10,9,11,7,15,11,8,5,2,8,5,9,7,7,7,4,4,6,7,7,9,7,13,5,9,9,11,8,12,8,12,6,7,1,7,8,3,3,9,8,3,9,7,7,8,10,9,9,9,11,7,6,8,11,7,9,6,5,8,5,12,10,12,4,9,9,8,6,9,3,4,5,4,4,6,10,7,6,12,5,7,7,6,5,4,6,8,11,7,7,8,11,9,5,11,7,4,8,4,6,9,11,8,9,8,10,8,9,6,5,6,10,5,8,5,5,7,10,11,12,2,5,7,7,9,9,6,7,7,9,5,8,8
