Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,259,279,277,280,259,269,276,309,247,222,264,287,275,274,271,247,249,300,262,262,256,275,252,239,247,239,263,251,265,247,250,240,253,232,229,240,228,235,243,248,249,236,233,248,224,238,232,246,234,236,203,227,226,225,203,205,216,240,208,216,205,183,207,189,190,182,209,204,185,214,187,191,178,214,174,201,207,197,185,190,179,171,165,176,191,171,183,171,191,177,187,180,193,194,190,182,200,161,168,201,183,182,158,179,153,171,174,156,160,155,141,169,168,153,178,151,164,155,168,174,167,156,153,152,175,155,175,162,144,145,158,172,166,172,146,153,147,146,159,163,150,141,161,161,143,177,184,148,175,170,162,144,146,153,147,163,155,152,143,141,131,154,151,143,145,148,147,166,144,144,165,152,150,141,151,155,142,156,173,142,123,141,158,164,148,148,150,151,156,159,156,170,164,159,138,158,154,134,164,162,167,177,142,166,133,139,152,138,135,143,133,128,138,140,137,118,124,128,135,125,136,147,131,145,146,157,146,142,120,130,132,132,138,148,141,130,115,126,118,145,131,124,112,109,115,123,117,125,121,115,113,106,105,114,113,106,119,134,117,115,100,110,125,107,101,105,134,114,114,104,109,112,133,118,113,113,115,113,111,124,129,104,118,123,105,108,143,120,107,122,111,104,110,108,122,108,108,93,121,105,125,126,120,104,106,119,115,112,112,113,103,121,108,104,130,120,112,134,106,115,131,111,120,117,125,112,115,119,101,91,100,98,140,109,111,128,118,96,110,120,116,91,127,120,133,117,124,106,127,135,107,129,114,115,134,123,129,100,102,127,134,113,116,105,95,121,118,123,111,124,130,111,110,122,124,129,110,119,135,106,130,119,132,129,109,95,114,128,117,103,113,124,133,130,115,124,114,103,125,122,117,99,112,118,124,111,126,115,118,133,115,124,118,119,125,119,109,143,125,113,117,118,130,112,117,126,115,118,109,129,120,125,105,140,117,115,115,119,148,120,145,130,140,126,116,116,130,126,121,132,119,116,129,131,114,132,116,122,122,131,111,124,141,143,113,146,123,134,123,118,123,121,131,131,122,127,113,133,110,127,132,118,123,109,136,117,118,127,130,107,135,118,136,121,126,111,118,119,132,127,120,120,120,119,135,126,111,113,143,134,137,128,123,102,120,129,142,126,124,106,127,119,124,118,108,122,123,133,101,115,131,127,121,112,135,123,140,114,125,107,125,121,138,103,113,138,103,114,142,129,116,119,116,111,104,106,114,117,121,105,109,114,129,114,120,128,130,132,125,118,131,121,110,106,122,95,122,120,115,116,117,111,110,108,111,110,105,142,116,133,103,123,132,107,128,114,122,143,106,115
3,84,86,92,78,106,81,84,69,85,87,84,90,83,88,80,87,77,66,76,77,66,74,68,86,83,70,77,75,87,74,77,76,80,82,87,71,67,74,77,66,79,78,74,64,66,71,79,81,77,63,86,71,73,68,82,93,74,58,79,67,78,72,62,68,77,78,73,63,73,78,80,58,68,64,61,76,54,60,72,67,68,80,71,81,56,62,68,70,61,62,60,84,69,67,52,73,77,60,71,73,65,74,88,69,74,65,63,66,69,68,70,68,69,66,74,70,79,65,54,79,67,78,61,68,72,58,60,60,62,67,86,68,70,72,76,68,70,69,73,67,69,69,67,68,63,72,74,67,59,50,59,61,70,76,82,78,75,67,72,73,71,61,56,72,82,66,71,77,73,62,61,73,67,70,60,68,66,58,59,78,57,74,77,69,70,58,67,79,73,55,61,67,49,40,63,61,64,73,62,67,64,72,62,71,71,72,69,56,77,70,56,69,63,64,73,72,56,68,71,49,61,62,68,59,70,63,56,63,67,59,56,73,78,61,54,61,64,51,60,66,63,61,52,49,59,51,52,59,62,64,51,52,68,68,63,60,57,57,49,58,61,57,53,61,47,54,56,63,63,69,61,56,75,85,52,67,57,71,63,68,68,53,69,58,57,54,53,64,57,63,53,64,69,61,54,61,55,64,66,56,52,62,64,62,54,64,72,57,69,45,74,67,63,63,70,60,62,56,69,53,50,53,79,59,60,52,54,55,71,56,55,53,57,68,74,64,82,56,70,54,65,62,61,51,58,59,71,57,50,54,55,57,59,62,64,55,48,67,78,70,76,56,62,68,65,55,63,58,72,74,71,64,58,74,59,56,53,65,60,61,78,58,74,69,65,74,62,60,86,80,75,80,64,79,59,56,51,58,53,66,70,76,59,54,53,69,59,57,61,62,74,61,61,57,49,61,53,41,67,53,62,63,66,58,51,63,72,68,79,49,62,69,78,76,66,60,67,63,60,80,65,59,59,67,73,60,62,74,70,83,83,83,75,70,81,73,52,58,74,72,70,75,71,83,64,71,92,65,67,64,65,77,67,55,60,58,72,76,75,61,70,60,64,66,70,60,64,54,69,68,72,70,62,67,73,68,64,55,74,57,67,67,77,67,67,72,80,57,70,67,72,64,63,66,70,63,65,65,62,55,74,64,62,66,76,60,75,65,67,72,79,73,88,68,66,68,66,81,77,60,65,57,72,58,63,66,70,55,80,73,77,68,68,75,69,86,68,75,68,73,63,69,79,67,57,57,67,62,59,74,77,60,65,56,69,77,56,65,84,53,49,58,52,57,63,57,66,69,56,58,73,72,52,66,53,61,55,78,74,68
4,32,22,31,28,25,27,24,28,24,30,32,26,25,33,26,22,27,32,29,27,30,29,35,38,30,44,32,32,24,35,37,30,33,21,33,25,27,27,28,34,37,29,30,33,40,48,33,30,31,40,33,39,45,35,34,31,36,30,53,32,31,28,46,33,31,45,25,45,37,29,41,39,30,37,57,35,34,40,40,35,42,36,40,44,45,41,41,31,36,29,31,37,46,48,40,38,36,55,36,39,40,34,45,28,41,46,34,30,37,32,45,36,35,43,53,33,34,37,39,36,47,36,47,40,39,43,35,42,42,36,38,38,34,38,34,41,43,38,39,38,53,55,39,47,41,44,34,40,45,47,55,47,48,50,36,39,34,47,35,40,41,33,46,36,39,42,38,36,37,43,41,42,46,41,39,35,47,40,43,30,45,42,33,47,36,38,43,38,34,39,37,37,41,40,36,32,36,33,43,37,45,51,38,27,41,49,47,36,50,44,34,47,55,46,38,50,51,33,38,40,42,48,43,35,45,40,32,54,44,43,36,35,30,48,33,43,37,41,44,34,36,34,39,45,40,39,41,47,28,35,38,39,29,37,35,52,41,47,39,38,46,45,40,46,56,38,46,35,53,46,47,47,41,41,51,33,45,47,43,40,52,46,47,48,45,45,30,36,36,52,54,56,35,42,47,50,49,51,31,53,47,45,39,51,41,42,29,51,41,44,38,40,44,56,55,43,33,43,43,35,49,32,51,46,38,34,38,37,34,38,30,46,32,53,47,44,48,38,44,39,47,52,43,46,44,33,43,49,40,50,49,36,43,41,39,49,43,54,45,40,45,45,47,34,44,50,47,39,36,38,42,47,46,45,54,28,44,38,45,58,46,39,40,41,47,37,41,40,40,42,44,43,43,41,44,49,48,38,40,32,38,27,54,45,40,44,48,34,46,41,47,41,51,46,39,44,58,41,48,50,28,41,48,50,53,35,41,48,44,41,39,38,35,46,47,39,49,60,41,48,47,38,47,44,43,46,47,61,48,50,35,47,46,51,45,31,32,43,41,50,48,56,43,42,56,35,36,49,47,43,42,36,48,58,51,40,46,51,54,44,50,42,46,53,45,40,59,39,39,52,32,53,49,44,52,59,42,43,52,44,44,50,41,42,45,42,45,47,36,39,37,44,55,57,43,42,54,47,45,47,44,47,52,49,42,46,44,38,35,43,42,43,38,52,49,44,38,43,56,37,48,54,38,47,45,60,44,42,45,38,41,51,49,51,56,54,56,47,45,61,49,38,40,47,46,37,44,47,45,42,50,39,38,43,50,37,30,48,45,40,45,35,35,48,45,40,42,50,43,43,55,39,42,55,38,45,42,48,33,52
5,8,10,4,12,8,8,6,14,14,13,8,13,9,13,14,12,16,10,11,12,15,11,16,10,10,21,12,13,12,12,14,15,18,18,18,15,11,17,16,14,19,17,16,22,13,15,16,15,22,8,24,12,30,17,14,16,15,12,20,22,16,18,26,19,15,15,24,19,14,22,12,22,23,24,25,15,26,24,17,21,24,18,20,29,33,35,21,24,27,20,30,16,26,19,30,25,31,36,35,21,22,21,28,23,14,25,23,20,29,27,22,26,19,20,19,35,23,24,28,26,23,21,24,32,27,32,31,32,24,22,34,33,26,22,23,23,32,31,25,22,28,36,26,23,36,16,25,24,22,26,32,26,35,22,33,32,27,23,31,33,25,27,26,22,23,23,20,28,30,37,29,20,27,29,38,32,23,35,17,29,27,20,31,32,28,36,30,27,22,30,21,21,25,30,38,27,31,36,28,24,23,27,31,36,36,21,30,26,26,32,35,22,25,28,31,33,24,31,34,26,23,36,31,35,22,27,31,26,26,25,24,30,32,30,36,22,37,29,35,27,31,25,25,22,29,30,29,23,28,37,26,31,31,29,30,34,33,26,33,38,27,29,26,35,34,35,35,40,39,42,34,30,25,29,28,30,25,29,27,29,30,32,31,29,36,40,28,26,29,35,29,39,37,25,30,34,27,31,33,34,23,37,26,35,33,31,27,32,24,30,29,33,35,33,29,28,24,36,26,40,22,32,25,36,20,27,33,32,44,31,31,34,30,40,30,38,22,41,35,35,41,19,31,33,21,24,25,29,21,33,35,22,44,39,23,24,28,36,34,24,27,25,45,29,36,26,35,34,30,30,35,35,33,21,17,38,32,41,25,22,34,37,35,30,36,29,32,36,18,32,21,29,23,40,36,37,35,36,35,24,32,38,35,38,37,34,34,28,34,37,41,24,31,29,40,35,26,39,24,35,40,34,27,28,24,34,29,45,40,29,30,26,26,30,27,36,31,24,35,30,24,36,33,29,40,36,32,26,25,27,26,44,30,33,34,26,42,30,29,29,34,26,38,34,33,33,29,33,32,29,22,26,21,25,39,27,25,26,40,39,37,23,33,28,30,38,31,37,28,36,37,40,29,40,33,33,27,26,35,45,33,32,27,26,27,27,45,35,30,31,24,39,29,30,30,31,21,24,22,25,34,31,39,34,42,29,33,31,32,34,35,36,33,33,25,31,29,32,27,35,37,34,22,34,41,23,38,34,40,33,36,30,31,35,33,25,25,29,39,33,32,37,26,33,37,40,21,32,31,25,19,33,30,32,22,37,33,27,26,30,30,39,27,38,32,29,28,38,47,32,26,31,33,32,30,32,31,37,30,36
6,4,3,2,2,3,2,4,1,3,4,4,3,7,9,3,8,6,7,7,12,10,9,5,5,4,12,8,6,8,10,4,11,10,8,14,11,6,10,7,6,13,11,9,6,15,8,7,8,8,10,15,11,9,13,9,12,14,13,15,15,14,10,17,21,15,15,13,14,15,16,16,12,13,15,15,16,17,13,10,11,13,22,14,15,18,13,17,18,17,22,15,16,13,18,22,13,10,12,18,18,13,15,17,18,20,16,26,28,17,17,15,19,24,12,14,21,16,13,19,19,12,17,16,21,18,23,19,28,16,21,10,19,19,28,17,23,18,21,23,27,11,25,16,13,27,12,24,16,11,21,14,20,20,23,23,16,15,20,26,19,21,16,21,16,17,30,21,19,15,15,12,17,21,17,22,19,13,20,20,17,18,12,28,17,16,20,19,22,18,21,18,22,23,13,14,24,21,18,10,16,19,19,22,22,19,18,16,16,18,18,24,22,20,23,23,16,19,20,18,16,27,17,19,23,15,21,20,23,15,25,30,19,16,15,15,26,9,22,25,20,24,20,22,27,26,19,20,21,19,18,24,18,19,27,18,28,25,24,12,21,19,20,27,11,24,23,21,19,14,19,21,16,14,24,21,24,24,24,22,21,24,23,32,22,18,23,13,30,31,27,24,23,27,18,24,23,24,15,20,20,25,21,21,24,19,28,21,24,29,32,18,27,27,27,24,27,26,18,16,16,30,22,20,18,22,29,24,12,19,18,32,14,30,24,17,17,20,21,27,20,18,16,28,17,22,27,21,17,19,25,19,19,21,22,24,21,26,21,30,30,23,27,26,20,31,25,10,27,26,27,34,15,23,16,22,24,29,16,14,21,18,32,29,18,21,24,26,18,29,20,27,13,19,25,22,24,24,19,22,19,30,37,16,23,25,26,23,29,21,19,20,28,27,23,27,23,22,19,13,28,27,20,23,25,18,17,24,17,24,29,32,33,23,27,22,19,21,27,26,25,22,27,25,23,28,27,13,29,25,25,32,19,18,27,22,13,26,24,23,31,29,21,25,21,22,32,25,36,17,30,25,28,18,14,20,27,30,21,21,16,19,26,22,27,26,19,18,21,22,13,23,25,26,26,22,20,18,28,25,28,18,20,23,15,13,22,18,22,25,31,20,28,25,25,30,23,22,20,26,22,22,27,15,20,22,20,21,27,24,29,23,23,23,22,26,26,24,15,27,31,22,20,12,28,17,29,20,29,19,21,21,23,29,27,26,26,24,23,19,17,23,23,26,24,26,23,28,19,19,21,21,19,30,28,29,26,25,24,19,22,19,22,23,20,23,24,19,33,29,23,24,21,22,20,31,25,21,20,23,19
7,0,0,0,1,0,0,1,2,0,5,1,5,2,0,1,4,0,1,5,2,3,6,4,6,1,2,7,6,4,2,6,3,4,3,2,5,4,6,4,5,6,5,7,7,5,6,5,5,3,11,3,11,4,9,6,5,6,9,8,11,15,16,7,11,9,6,11,2,10,10,10,14,14,7,11,7,12,12,14,15,12,14,8,9,12,12,14,3,12,10,11,9,12,12,11,10,14,13,12,7,15,12,9,11,10,11,10,17,14,12,16,8,11,11,10,7,11,12,13,12,13,16,10,13,12,13,10,19,17,11,15,6,15,15,15,13,14,16,11,11,14,7,15,9,13,16,13,14,19,6,8,21,8,9,14,8,10,9,18,15,15,13,12,20,14,10,11,13,12,10,16,10,11,8,14,14,13,16,14,18,9,18,11,12,8,18,15,17,16,15,15,12,18,17,12,14,13,12,13,18,9,8,18,13,15,13,9,28,18,19,24,19,12,17,15,17,8,15,18,12,12,12,8,13,9,6,20,11,12,12,16,9,16,20,13,14,16,20,12,15,17,15,13,14,15,14,13,11,8,13,10,19,22,13,18,11,17,17,16,15,16,20,15,16,18,20,25,20,15,17,17,25,18,18,23,22,15,17,9,20,18,16,16,15,18,18,19,12,17,13,17,15,16,24,13,19,11,15,21,16,14,16,21,22,16,12,15,16,25,19,16,21,18,8,14,15,20,14,17,21,11,22,11,20,19,11,32,19,18,17,15,23,17,13,14,18,21,14,21,21,22,16,11,17,23,17,15,16,21,17,16,23,15,21,14,13,18,12,19,12,23,13,14,20,17,20,21,9,28,17,12,23,18,15,17,20,17,22,17,18,15,11,10,17,27,18,19,15,14,19,23,23,11,18,14,14,18,19,19,18,19,13,19,19,12,16,20,19,21,17,17,20,17,26,11,10,18,11,16,16,20,15,13,16,18,20,16,14,11,17,16,15,21,19,12,19,16,12,17,16,17,17,14,20,16,13,19,11,11,19,18,18,15,16,20,14,26,16,17,13,19,14,20,18,15,13,18,18,18,21,16,18,17,17,13,16,14,23,16,15,15,19,21,15,15,22,17,15,20,22,20,13,22,23,21,14,21,18,19,14,16,14,17,27,18,21,11,12,18,14,19,7,17,21,19,24,9,16,17,18,14,20,18,13,15,16,21,20,14,15,16,17,22,24,22,18,22,19,10,16,14,22,21,17,12,16,20,21,14,16,20,14,14,16,17,14,18,26,15,12,25,17,14,20,17,20,12,15,15,17,18,18,24,19,14,26,12,18,14,15,22,20,20,19,19,19,15,14,18,16,24,13,17,14,14,16,16,13,22,10
8,0,1,0,0,1,0,0,0,0,2,1,2,1,0,3,2,0,2,2,1,3,2,2,1,2,2,0,2,5,1,4,2,4,4,3,3,5,5,6,3,2,3,6,8,2,2,6,4,7,2,2,3,0,8,3,8,7,9,1,4,5,5,7,6,11,6,5,3,6,6,5,5,8,8,6,5,5,10,5,9,5,4,3,8,7,7,10,6,5,4,10,4,9,6,4,7,5,9,8,10,8,11,4,14,5,6,10,4,12,15,10,7,9,10,11,9,11,11,6,5,9,8,6,8,9,6,8,5,5,7,3,9,9,6,12,13,9,7,5,7,7,6,10,11,6,12,8,9,8,9,12,5,6,12,8,5,12,4,7,7,13,6,7,11,10,15,11,10,10,11,10,11,5,10,11,6,10,12,12,16,12,5,12,15,17,8,13,5,10,7,6,19,6,11,10,8,6,13,7,12,8,15,10,11,14,11,13,11,17,13,7,11,8,9,11,8,12,18,11,17,15,8,18,15,15,9,14,13,10,13,8,9,19,10,15,10,10,18,5,12,6,12,14,14,19,13,10,16,11,9,11,7,17,12,14,15,13,9,7,8,17,17,8,11,9,8,16,14,11,13,8,20,16,14,14,15,7,8,19,13,16,8,9,16,11,9,13,11,6,11,9,15,10,14,17,10,14,13,9,7,11,12,13,7,12,9,15,13,13,8,11,11,16,11,9,7,11,16,9,12,7,16,7,11,11,14,11,13,9,15,11,12,12,8,19,11,12,11,13,14,17,12,14,14,11,14,10,9,12,17,9,15,7,12,14,11,18,14,12,7,14,16,9,9,17,13,12,9,12,12,12,8,8,9,14,14,15,9,12,16,7,10,14,12,14,8,9,10,14,11,12,13,13,14,18,18,18,11,6,11,10,13,18,7,13,15,11,11,12,11,8,17,9,11,9,12,10,18,9,13,19,10,15,10,13,13,7,11,11,9,15,13,15,5,14,16,13,16,9,12,21,11,13,12,15,10,11,12,13,14,15,15,13,8,8,13,14,18,10,2,10,11,16,7,13,12,11,14,9,11,19,12,9,14,15,19,8,12,11,14,14,13,10,10,19,9,10,12,9,5,5,11,9,9,13,14,12,13,11,8,9,16,10,10,12,13,13,16,11,12,14,7,9,5,16,13,16,13,10,17,11,19,7,14,19,15,11,8,8,14,5,10,7,8,10,7,5,14,13,14,8,8,12,16,13,12,15,9,11,17,8,15,12,4,14,10,12,15,13,10,11,13,11,11,17,10,11,16,14,9,13,12,7,13,14,12,10,14,9,16,12,14,19,11,18,18,11,7,8,14,16,13,11,13,13,11,19,9,22,12
9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,2,1,2,3,2,0,0,2,2,4,2,2,2,2,5,0,2,1,0,4,1,1,1,0,0,4,2,3,5,5,2,5,4,2,2,2,3,3,3,6,3,4,7,2,4,8,4,4,4,3,3,3,2,5,3,5,5,3,4,6,7,5,8,5,4,7,4,8,7,4,3,1,7,6,2,6,5,5,6,7,7,11,5,9,7,9,2,6,8,7,11,7,7,10,4,3,8,8,6,9,7,6,7,10,3,4,11,7,3,4,9,6,8,7,6,11,5,6,6,7,4,3,4,6,8,9,4,9,5,12,4,5,7,7,6,4,5,6,11,5,6,5,7,4,10,4,4,14,7,8,9,10,3,7,10,4,12,8,7,9,6,4,8,7,4,3,9,7,10,10,9,9,7,9,5,7,10,9,7,6,5,8,3,4,8,12,6,6,6,9,10,9,9,7,14,7,7,5,6,6,2,7,6,7,7,8,9,8,14,5,2,5,9,10,8,11,14,6,10,5,9,4,12,6,9,13,11,10,9,13,8,7,7,4,9,5,8,5,6,8,7,7,7,11,5,12,7,8,13,8,8,4,7,7,6,9,10,8,5,5,9,11,9,8,13,9,7,7,14,6,2,11,9,11,6,15,9,11,6,6,5,13,13,7,11,8,8,7,16,10,7,8,12,16,8,11,8,5,13,9,6,11,10,13,8,12,10,15,7,5,6,7,6,10,6,14,8,14,7,7,11,14,7,12,10,11,7,10,11,11,12,6,11,13,11,10,4,7,10,12,11,9,7,11,10,13,8,10,9,9,12,9,13,11,6,9,12,10,7,10,6,15,5,11,9,8,7,13,6,7,6,10,13,7,12,12,12,13,6,11,9,12,12,10,10,7,10,9,9,11,10,6,12,9,11,10,11,8,5,10,12,6,12,7,12,4,14,10,7,8,11,6,11,8,17,11,13,11,8,2,10,11,11,8,6,10,13,7,12,8,7,9,6,11,10,6,11,15,9,14,5,7,8,9,9,8,10,8,9,10,8,13,9,7,7,14,13,10,10,6,15,8,16,13,16,14,11,12,9,12,9,7,11,10,13,12,10,4,13,14,6,10,15,14,8,7,8,10,8,7,4,8,6,8,9,15,8,9,11,9,10,8,6,10,3,11,14,6,9,6,12,9,6,14,8,14,10,8,7,6,9,5,10,8,9,9,8,13,13,11,10,9,6,14,12,7,10,8,13,10,17,14,6,8,16,7,10,14,7,14,11,8,6,10,7,12,12,10,11,7,12,14,7,8,12,8,7,15,7,13,13,14,12,9,17,7,4,6
10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,1,1,0,2,0,1,0,2,1,2,2,0,2,1,1,3,0,3,1,1,0,0,1,0,4,3,0,2,2,1,3,0,1,2,0,3,3,1,2,2,4,1,3,4,2,3,1,1,4,6,3,5,2,4,2,6,5,5,1,4,4,6,2,3,1,2,2,3,7,4,6,5,1,2,2,4,3,5,3,4,4,3,6,9,3,8,8,1,7,7,6,6,8,1,2,5,3,2,3,8,1,4,4,5,6,5,3,7,5,6,4,5,4,3,2,2,2,5,5,7,5,2,5,8,7,5,1,5,6,7,3,3,1,12,2,3,3,6,5,4,3,2,5,3,4,7,3,3,6,3,6,7,11,7,7,3,6,5,2,6,6,5,4,1,5,5,4,7,5,9,3,3,4,5,12,5,4,7,5,9,6,4,4,6,4,8,6,6,3,6,5,6,12,7,5,6,7,4,6,4,7,10,11,7,6,11,8,3,4,5,8,3,9,9,8,10,4,11,3,11,5,6,10,12,3,6,7,6,8,9,11,7,4,7,6,5,8,7,6,6,12,5,3,9,13,9,6,5,7,6,9,13,3,13,11,9,5,8,6,5,10,6,8,9,7,11,4,5,11,5,8,13,5,6,9,9,4,10,7,5,3,6,7,11,7,6,10,9,8,4,5,7,5,5,9,8,6,8,5,11,7,6,9,6,8,3,10,8,7,6,9,5,7,12,8,8,6,6,11,8,5,7,8,10,6,3,5,10,11,8,11,11,10,7,5,6,6,7,5,1,5,4,8,4,5,7,16,7,4,10,8,8,8,11,5,11,8,12,4,9,6,8,8,8,9,8,10,5,6,12,5,6,8,3,2,7,5,9,7,10,7,10,6,14,9,7,9,8,10,8,8,7,8,6,9,8,5,9,5,7,1,5,8,6,11,6,8,14,7,6,9,10,6,8,9,7,8,8,5,5,5,8,1,10,7,4,7,8,6,6,6,8,8,6,7,4,10,9,12,10,8,11,5,7,6,9,7,6,6,9,6,5,8,7,5,9,9,5,5,7,9,9,9,5,7,4,5,8,9,10,10,8,3,3,6,5,8,9,9,4,6,9,5,8,5,8,3,12,6,11,5,10,5,14,6,4,6,5,3,9,9,5,2,7,9,5,7,11,6,8,10,9,8,5,7,4,7,5,8,2,8,11,7,6,2,9,6,6,7,4,11,8,8,7,7,3,2,9,5,8,7,10,8,6,7,7,6,7,8,9,8,11,5,3,7,6,6,10,7,8,4,4,5,3,5,5,12,9,4,9,6,8,8,8,9,4,9,4,7,7,8
11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,3,0,1,1,1,0,1,0,0,1,0,0,2,2,2,1,0,0,5,2,1,0,2,1,2,2,1,2,3,2,0,1,4,5,1,4,2,2,3,0,4,2,1,3,3,3,7,4,2,1,3,3,3,2,2,5,0,1,2,5,2,0,5,1,3,2,1,1,4,2,1,2,3,4,2,4,5,3,3,0,4,5,2,3,5,4,5,2,3,7,2,4,4,3,1,4,3,4,2,0,2,3,3,4,5,0,7,2,0,4,1,7,2,3,1,2,2,4,5,5,3,2,3,2,1,4,4,5,3,4,4,1,5,3,3,2,6,5,0,3,5,6,1,1,7,2,3,5,4,3,3,2,2,2,4,7,3,5,5,3,7,3,5,0,4,2,2,2,3,4,7,4,2,6,5,5,4,4,4,3,5,2,2,6,5,4,5,6,2,6,5,4,10,3,6,7,3,3,5,10,4,8,5,3,6,7,7,5,4,3,7,5,7,8,2,7,10,7,6,5,7,9,9,8,7,5,7,5,12,7,6,4,5,1,3,3,4,5,3,4,9,4,7,6,2,4,6,7,2,5,6,5,7,4,3,3,6,2,10,5,7,7,4,6,2,5,6,11,5,7,5,6,6,5,4,6,4,6,5,9,4,4,7,6,3,5,2,4,5,5,6,7,4,3,2,8,6,4,4,8,3,3,5,5,1,8,5,7,9,3,7,4,7,0,6,6,5,4,8,1,8,8,4,6,7,9,3,4,5,2,5,6,4,7,5,3,3,6,6,7,5,7,2,3,7,4,8,5,4,7,7,6,6,6,4,4,5,3,7,6,5,6,6,6,8,6,4,2,11,1,2,5,5,7,2,2,2,4,5,6,6,5,5,5,4,8,6,6,10,5,2,6,5,5,4,6,6,1,5,6,1,8,3,4,5,6,4,4,5,4,4,3,3,1,6,4,3,5,5,7,7,2,5,2,9,8,6,6,9,5,6,2,4,7,9,4,5,4,3,5,3,4,2,10,4,0,3,6,6,6,6,3,5,6,10,3,5,3,6,3,7,3,3,5,6,5,8,6,5,8,5,7,3,2,8,10,7,6,1,3,6,5,6,8,4,11,4,4,3,1,7,6,9,3,4,4,7,4,6,2,9,1,6,5,5,5,7,9,8,4,3,5,12,3,4,5,7,4,8,6,6,2,4,5,2,7,6,6,2,5,5,3,5,8,3,6,5,3,4,6,11,3,7,5,1,5,6,6,6,4,5,4,4,7,4,3,5,6,3,7,5,9,5,3
