Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,267,299,314,264,285,241,243,303,290,270,254,287,256,274,265,249,270,264,262,257,228,246,245,243,254,229,256,257,250,262,246,272,251,239,253,258,260,256,277,242,258,245,250,222,217,229,250,224,226,214,228,238,228,209,219,216,247,225,219,225,208,210,213,204,187,247,223,209,202,186,221,211,216,196,191,199,213,180,197,188,189,186,160,202,186,189,150,182,184,176,169,167,188,194,177,165,168,177,155,178,155,155,151,173,167,170,163,160,160,151,151,170,159,171,191,161,150,164,160,175,161,143,154,163,136,137,151,148,146,147,146,154,138,144,160,140,147,137,144,153,131,166,148,132,141,135,138,129,134,141,122,152,134,119,134,134,146,117,114,153,113,138,110,129,129,126,129,120,133,131,144,124,140,130,123,133,148,123,141,128,121,126,121,131,115,115,144,131,109,128,120,132,141,107,132,137,121,142,120,133,141,107,119,124,106,133,133,138,140,144,124,135,126,125,137,120,130,126,130,146,118,110,107,89,119,121,125,137,134,127,129,123,115,118,112,127,114,121,124,114,120,110,137,128,122,125,129,113,121,126,127,129,150,118,106,127,135,110,113,114,129,113,124,123,101,127,123,110,117,130,113,116,112,110,128,120,131,129,119,134,135,129,128,107,89,138,121,122,113,128,125,124,128,113,94,117,124,113,137,141,122,107,130,110,126,118,101,119,114,114,134,123,117,115,111,118,94,125,120,116,126,101,120,110,125,113,148,91,104,109,132,106,107,113,115,132,112,126,123,133,133,133,125,113,121,120,128,122,124,124,136,128,118,116,124,123,131,133,139,122,121,115,107,109,161,117,146,124,125,116,128,141,122,97,124,121,124,127,131,117,136,107,126,113,119,136,140,104,108,129,157,123,115,126,127,143,123,132,119,127,131,102,138,130,99,133,136,130,130,138,114,135,113,124,135,131,124,150,140,129,124,113,130,127,116,119,126,112,139,134,118,109,130,121,137,130,115,119,127,137,131,134,142,120,114,136,123,128,125,121,142,126,131,114,123,133,123,123,133,134,129,132,128,143,117,145,106,136,119,126,138,98,142,130,143,138,140,111,133,127,116,133,133,152,132,129,112,124,126,115,119,126,105,127,130,112,130,134,109,113,117,125,110,130,131,109,126,122,115,127,133,145,111,129,112,120,130,105,123,124,107,128,115,140,107,132,120,123,139,107,107,117,124,145,124,133,122,126,104,147,131,133,132,132,120,138,122,119,117,134,122,132,150,143,102,129,153,139,115,132,133,129,145,117,110,113,133,110,146,159,114,135,132,120,121,128,130,121,140,130,151,123,128,129,98,126,134,127,143,135,130,104,139,111,131,119,124,123,126,127
3,87,76,95,79,90,98,87,94,80,88,87,73,100,76,88,76,86,78,79,84,86,91,77,74,91,90,72,77,63,73,81,71,73,89,88,74,67,83,80,71,81,74,71,62,73,72,70,71,79,78,65,80,78,79,78,72,72,66,62,95,66,79,64,89,82,60,63,74,75,66,64,81,58,68,75,70,83,68,72,80,74,74,74,66,77,66,71,74,61,65,71,73,52,48,72,60,64,58,59,65,64,65,70,48,80,66,67,65,64,73,60,65,80,57,59,65,59,45,56,55,59,55,60,51,70,56,73,47,54,60,56,68,58,61,60,60,57,75,59,58,62,67,55,69,65,59,58,64,72,57,60,57,66,68,77,66,47,54,57,69,55,60,61,67,58,52,67,69,62,58,61,54,61,64,65,54,49,58,68,66,68,65,69,64,59,65,69,62,57,50,56,73,63,69,69,54,67,55,64,67,53,65,62,52,69,71,63,56,54,57,54,59,67,49,68,63,68,59,60,50,61,56,51,67,59,55,61,59,60,49,73,73,61,62,63,64,50,69,68,62,67,63,46,51,65,63,63,58,60,60,64,64,53,63,63,63,59,63,54,70,63,60,58,55,55,65,69,60,61,63,60,54,64,61,70,52,55,76,63,64,60,65,60,61,60,74,54,63,69,57,73,50,62,64,64,68,51,59,73,80,63,70,63,53,58,55,68,60,53,67,63,75,69,72,64,66,69,68,77,49,49,66,60,62,63,58,56,72,64,70,66,60,58,46,66,61,73,61,85,66,75,52,58,66,60,62,52,55,74,59,73,75,53,68,55,63,54,68,80,66,64,80,75,74,69,90,68,64,72,63,60,63,70,75,83,69,74,65,57,66,49,67,68,72,75,66,73,66,73,58,63,57,71,56,68,61,63,64,68,68,64,80,66,56,79,65,72,69,78,94,66,68,81,58,61,64,80,64,69,76,73,66,87,72,58,78,62,80,78,68,65,74,52,55,78,69,80,80,59,55,75,82,64,72,75,51,72,66,75,73,80,65,70,71,73,70,59,68,59,76,78,72,68,64,60,60,78,57,81,67,69,63,59,63,64,64,80,65,68,87,74,52,62,61,64,71,65,83,68,61,53,61,72,59,75,66,54,60,71,71,64,54,72,80,68,62,57,64,59,59,61,79,69,56,86,78,58,66,66,67,54,76,62,71,80,69,75,81,72,62,64,78,72,52,72,81,79,62,64,64,84,64,62,75,60,70,83,68,54,69,71,63,55,75,75,50,67,66,65,73,69,57,80,65,84,80,75,70,61,69,71,70,70,69,73,58,71,73,72,71,54,66,73,67,60,69,71,53,58,78,69,68,86,62,72,70,73,71,61,99
4,30,24,17,29,22,30,32,27,30,24,30,22,24,34,23,33,21,33,39,25,40,26,39,28,26,26,36,32,35,19,39,27,27,36,30,32,21,27,30,43,20,28,23,29,26,33,32,41,31,32,25,23,27,30,36,33,29,36,41,25,33,35,37,29,30,31,29,26,17,29,52,26,35,34,32,37,35,42,42,42,28,41,46,43,38,39,41,28,40,37,48,37,34,40,45,31,43,41,44,35,38,43,32,35,35,45,33,38,32,45,30,42,38,49,38,37,36,33,39,29,32,47,62,39,32,38,32,40,49,38,48,40,29,31,37,36,42,30,39,43,43,41,25,48,41,41,53,36,31,30,46,54,40,37,40,46,44,45,31,42,41,42,31,37,38,48,48,39,49,39,35,40,26,35,45,42,43,45,41,43,37,38,41,42,42,45,48,50,47,33,48,37,33,34,48,37,34,41,35,42,38,38,37,39,41,37,47,44,45,39,42,58,44,44,45,42,53,43,43,42,30,48,37,45,36,32,37,43,45,54,32,41,31,35,42,45,45,47,44,39,45,46,53,27,36,38,45,58,43,36,30,44,35,45,33,41,40,51,45,42,46,39,40,41,52,31,43,44,41,43,39,35,48,46,47,38,39,46,48,50,45,37,40,46,50,40,42,42,61,46,44,46,44,39,59,39,44,47,44,42,46,45,46,59,48,50,36,36,47,44,41,50,38,39,51,34,47,32,36,40,46,42,40,42,47,32,39,43,45,38,35,47,35,38,43,31,40,48,34,39,37,51,35,49,42,47,50,46,42,32,51,40,35,46,47,37,43,52,43,51,44,35,45,45,38,42,49,48,42,49,49,46,37,55,39,43,49,39,38,44,45,40,51,52,41,51,47,52,45,51,58,46,43,44,36,42,52,48,39,45,49,38,44,54,40,44,34,40,38,47,45,50,47,45,39,43,43,50,46,48,47,52,45,41,50,46,49,51,39,46,43,40,49,48,45,38,45,43,34,48,48,35,37,43,59,32,44,44,47,59,41,52,37,39,45,39,49,50,41,57,43,47,44,39,48,42,48,43,47,52,43,54,43,46,42,45,35,40,37,43,47,38,44,36,39,44,49,48,43,57,36,35,42,52,40,43,48,49,46,57,42,40,38,33,29,46,50,36,38,56,42,51,41,48,37,43,46,39,47,42,46,40,43,51,45,43,57,46,33,40,54,36,40,45,44,46,61,48,51,45,46,64,46,54,33,39,50,46,53,56,43,41,48,42,43,43,49,47,44,49,49,41,41,47,50,49,38,37,41,50,45,41,42,60,47,48,42,50,39,47,52,39,50,39,53,52,51,41,39,50,57,34,59,59,48,48,50,36,39,53
5,7,8,10,13,11,8,14,8,8,11,12,16,12,10,12,13,10,12,8,11,14,13,12,13,11,20,6,11,18,14,16,13,9,7,11,19,19,11,13,15,15,15,18,24,27,18,21,14,13,14,19,16,21,17,20,22,19,13,15,10,16,22,21,10,21,14,28,24,24,19,20,23,23,14,19,27,22,12,17,16,19,19,22,20,25,25,22,21,22,25,20,21,27,18,16,30,22,22,20,25,34,25,24,20,20,26,20,25,15,25,22,23,27,33,27,20,19,30,19,37,26,23,22,23,26,24,28,27,30,31,23,21,30,25,22,30,23,30,36,31,25,20,27,30,32,26,29,32,26,23,25,30,34,29,25,31,25,31,26,28,51,43,25,32,24,37,26,41,27,30,30,19,32,32,35,31,28,39,25,23,26,34,37,30,42,33,32,27,26,32,27,30,24,27,29,32,25,25,32,35,29,31,34,32,35,18,18,24,25,27,32,31,29,35,32,38,40,32,34,28,27,32,28,30,23,39,31,34,43,27,28,28,41,31,33,34,37,21,25,30,24,29,28,31,35,23,25,29,18,35,27,32,28,31,29,33,32,28,36,30,20,32,30,23,33,32,30,30,25,22,31,26,31,29,27,27,29,25,31,22,27,40,23,37,32,26,33,31,33,42,29,35,35,34,36,35,33,22,27,24,33,28,34,44,21,23,29,30,29,30,31,32,38,38,21,35,30,34,23,33,37,27,26,28,27,32,40,24,34,25,32,35,29,30,31,29,30,31,20,32,33,22,32,31,27,26,31,18,33,27,42,25,27,38,29,35,22,40,30,30,32,33,41,22,31,28,39,41,31,25,32,22,31,35,24,35,31,35,28,37,29,26,23,32,31,22,33,32,28,35,19,34,29,36,34,26,28,32,31,27,34,38,34,27,29,26,24,33,34,35,40,36,48,34,35,32,33,27,23,26,30,37,28,25,30,29,42,31,37,21,32,32,37,29,37,28,33,25,35,29,30,36,27,38,37,27,29,34,32,38,30,26,32,26,33,41,30,33,30,33,34,27,39,39,30,31,31,33,33,28,28,33,30,31,29,24,26,26,35,32,29,29,26,36,32,30,36,30,36,40,39,20,25,26,33,27,43,28,34,40,33,35,32,44,30,34,36,32,28,38,27,31,31,33,49,21,40,31,43,39,26,26,37,30,26,41,28,31,33,39,37,33,19,29,43,27,25,27,27,34,21,26,31,27,29,28,23,39,35,31,25,28,25,25,28,37,27,30,38,22,31,35,32,32,39,33,30,40,34,37,23,34,39,29,40,21,37,27,31,33,41,35,32,42,33,23,33,40,30,25,27,32,27,42,28,31,33,32,35,25
6,2,1,2,8,2,7,5,3,3,4,5,5,3,4,5,4,5,7,9,5,3,5,3,11,6,3,3,5,3,9,8,3,7,6,10,7,8,8,9,8,12,11,9,6,7,8,10,12,7,10,13,8,4,5,12,10,12,10,17,11,13,8,15,10,9,9,11,12,13,13,10,10,12,13,10,17,10,14,12,12,14,16,10,11,18,22,19,15,10,12,17,11,8,13,15,21,18,15,16,12,16,22,21,22,22,21,21,21,17,19,28,16,14,13,19,14,17,17,22,23,26,16,14,19,23,27,20,19,18,16,14,25,15,22,19,18,21,15,13,16,25,14,16,21,19,11,15,20,17,25,14,21,10,19,24,16,15,16,21,16,18,20,23,28,20,16,28,19,17,21,17,18,22,19,20,19,23,21,23,17,21,20,30,19,15,26,27,21,15,20,27,22,19,26,19,20,18,16,28,24,23,20,26,21,30,24,17,29,27,26,20,19,13,21,18,16,16,22,25,22,26,31,25,19,25,27,18,16,20,23,28,19,14,22,22,21,25,22,20,24,26,16,20,20,20,24,22,26,23,19,20,21,14,18,28,21,17,20,27,16,23,31,23,24,26,19,17,29,17,28,24,17,23,26,17,28,16,29,27,25,32,22,21,27,24,18,26,25,22,17,21,20,24,29,22,16,23,26,26,14,21,27,18,21,24,20,30,29,29,16,16,22,18,22,30,25,21,19,24,22,23,30,36,23,22,24,24,30,18,26,33,31,20,22,15,26,24,25,15,20,21,20,30,14,26,25,25,17,26,25,22,21,24,25,22,23,28,24,24,30,23,28,24,25,24,24,22,27,22,26,23,30,21,23,25,17,18,24,20,20,28,18,21,26,22,24,26,24,28,26,23,25,27,20,29,19,25,26,14,24,14,21,23,23,23,20,31,22,22,23,17,19,30,25,23,24,24,23,29,19,30,21,32,20,33,26,22,21,24,22,25,26,21,24,18,26,24,28,24,27,26,25,26,20,20,27,24,27,23,22,21,25,15,26,28,21,25,28,16,22,20,20,21,21,27,26,29,22,27,19,17,24,22,25,20,30,23,25,15,15,23,17,24,26,26,21,29,24,17,25,23,26,22,27,25,22,16,21,23,16,17,26,25,24,24,19,18,26,26,18,22,18,34,22,21,25,35,24,18,20,18,21,18,14,27,26,21,14,16,26,30,19,16,29,26,20,13,23,33,21,21,29,26,18,31,22,28,19,19,25,19,18,23,24,25,24,13,17,23,26,19,18,27,19,15,23,23,28,20,20,28,20,24,19,20,32,18,20,26,19,27,19,25,19,24,18,27,19,20,21,14,26,16,20,23,29,18,18,24,28
7,2,1,1,4,2,2,2,0,1,1,0,3,3,4,1,1,5,3,2,7,4,2,3,3,4,4,4,2,3,6,6,7,3,5,1,2,5,8,5,3,3,8,4,4,11,7,2,6,13,11,10,5,7,4,1,7,7,5,9,8,7,9,3,9,11,8,7,13,7,10,10,10,16,16,14,5,14,13,8,9,9,11,7,6,11,7,12,12,14,6,7,12,12,11,12,6,11,13,13,10,10,3,14,11,11,11,13,7,16,9,10,12,17,8,8,15,11,15,23,14,11,19,10,18,12,20,18,14,14,12,14,12,9,23,12,17,16,15,16,14,17,15,13,18,17,12,8,9,9,15,12,16,13,15,12,16,13,11,16,13,14,16,13,8,11,12,14,18,17,12,20,21,22,20,9,12,12,11,17,17,21,21,11,10,17,12,10,9,12,9,15,14,10,14,9,12,18,19,16,15,15,10,7,18,16,16,17,14,15,15,13,18,15,14,17,18,17,14,13,11,16,17,18,15,16,19,20,14,13,11,15,14,14,22,20,20,17,8,15,18,14,18,12,17,12,13,14,19,14,17,14,18,22,18,11,18,13,11,18,23,21,25,16,19,20,10,28,19,18,16,16,23,15,13,17,18,20,13,21,21,18,18,12,19,20,19,15,13,16,17,21,22,12,15,10,7,14,16,14,18,16,13,10,15,17,15,23,17,22,20,13,11,24,12,17,12,16,22,18,13,10,22,14,18,21,18,10,19,24,24,19,13,13,21,14,19,12,16,19,19,15,27,10,16,20,16,13,13,10,20,16,18,22,19,11,19,17,16,11,19,15,15,16,15,10,14,15,24,18,17,16,12,16,15,14,14,21,11,18,13,22,20,22,15,14,17,17,14,14,16,20,17,22,17,14,15,14,18,16,19,19,22,14,18,17,18,17,17,15,15,19,14,16,17,20,15,14,19,15,15,17,15,21,15,17,15,18,21,14,16,21,15,22,18,16,14,17,16,18,17,15,14,21,13,19,19,20,13,21,16,13,15,15,21,14,11,20,17,20,19,16,25,20,16,10,8,10,20,15,20,14,15,17,16,17,13,14,16,18,23,15,20,20,15,9,16,12,19,22,12,17,21,18,9,9,15,16,16,12,13,15,18,15,14,16,17,19,20,20,12,16,8,15,16,10,17,16,19,19,16,21,16,13,16,12,12,19,14,17,16,12,15,13,12,18,17,15,13,16,16,20,14,19,19,15,18,15,17,23,14,25,15,19,16,17,16,24,19,15,21,20,19,17,14,18,13,15,14,18,12,17,24,14,18,19,16,23,14,28,20,13,16,11,16,25,24,16,21,14,16,14,16,13,18,14,18,17,9,14,20
8,1,0,0,0,1,0,0,0,0,0,1,3,2,0,1,3,0,1,0,1,1,2,3,0,3,4,4,5,2,4,3,1,2,3,4,2,4,4,1,3,3,1,3,5,1,5,4,4,3,8,6,6,1,4,4,1,4,4,4,1,5,3,6,5,5,3,7,5,7,6,5,5,6,7,6,10,6,11,6,7,6,5,7,5,6,5,6,8,7,11,4,8,8,8,4,13,12,6,11,12,10,9,10,7,8,9,10,10,10,12,3,3,13,8,6,13,6,4,9,12,8,6,10,8,11,8,5,10,8,12,12,11,15,4,14,8,11,8,11,12,8,9,11,7,6,13,15,9,16,8,12,6,10,11,10,6,12,14,16,11,10,5,11,13,14,12,13,14,10,16,9,8,5,13,15,10,9,8,11,11,11,13,9,19,17,7,11,10,5,12,11,13,11,12,23,10,16,13,8,11,12,14,11,12,16,8,14,7,12,13,12,11,16,13,15,9,17,15,13,12,16,15,16,15,11,7,15,11,13,10,16,16,12,12,14,10,13,13,14,10,14,16,17,15,12,14,7,11,11,9,16,11,14,15,11,12,13,14,9,14,5,9,14,19,16,15,6,10,14,9,11,23,10,8,10,18,13,15,13,2,10,13,13,16,13,12,18,10,8,11,12,11,12,12,16,16,11,21,14,9,8,10,7,9,21,9,12,13,11,8,8,10,13,13,19,7,13,11,15,14,11,13,14,16,7,15,17,8,14,10,5,6,15,10,10,17,11,12,13,7,16,7,15,5,8,16,9,10,9,16,11,13,12,7,8,10,18,11,18,7,8,12,14,11,6,14,11,10,12,11,15,11,18,13,14,10,8,17,20,10,16,9,17,12,18,7,15,12,17,11,14,12,11,14,10,11,13,13,14,14,7,14,9,10,20,20,7,12,10,9,16,19,6,12,10,13,13,15,16,18,9,12,7,11,7,14,12,12,12,17,11,5,15,14,14,20,7,13,16,10,11,11,12,22,13,16,14,11,8,16,8,12,12,15,10,11,12,12,8,8,12,14,6,11,10,12,11,13,10,27,13,9,16,5,13,17,15,14,17,8,18,10,13,11,15,13,9,13,9,10,13,11,16,16,20,9,8,13,9,11,17,17,10,15,11,14,18,8,20,12,16,14,16,15,10,12,13,11,16,17,18,11,16,14,13,16,7,15,15,17,9,13,11,7,12,11,16,15,15,12,9,13,15,11,13,15,14,10,15,9,12,16,13,13,15,10,14,14,13,8,15,15,7,12,10,18,8,7,12,10,11,7,15,13,16,14,9,20,9,19,14,10,11,10,14,15,12,12,14,13,8,16,7,12,15,19,15,15,13,13
9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,4,1,0,2,0,2,2,2,0,0,1,3,2,1,2,0,1,2,1,1,6,1,2,1,3,3,1,3,0,2,3,3,1,3,2,2,4,2,3,3,1,3,2,6,4,4,1,4,5,3,4,3,4,5,5,3,4,3,2,3,3,8,4,4,3,3,6,4,5,4,5,4,7,6,10,5,11,5,4,6,3,7,8,6,2,8,4,5,9,7,10,4,6,1,6,4,3,8,6,8,10,10,8,6,8,4,8,10,8,6,9,8,9,7,5,9,8,10,6,6,12,12,9,4,9,7,6,5,10,11,7,11,8,5,10,1,11,5,10,8,5,13,11,5,6,9,11,5,14,10,6,3,9,9,11,8,6,5,13,12,8,8,5,6,10,9,8,7,7,4,11,3,9,10,9,11,13,8,8,11,13,9,10,8,8,11,9,9,5,10,8,9,11,15,4,4,8,6,5,13,3,6,9,7,9,10,11,9,9,10,7,10,3,15,10,7,9,9,6,9,12,9,7,9,6,5,1,15,7,12,13,4,10,13,10,9,11,10,10,3,8,10,10,9,12,11,6,5,8,8,10,4,12,10,9,8,9,7,16,10,8,7,7,9,12,10,12,6,10,4,12,7,8,6,10,15,6,13,3,12,16,14,6,10,12,11,10,9,11,15,7,8,9,9,9,8,8,10,9,12,8,9,10,8,10,8,8,11,14,12,11,10,4,8,8,11,16,7,14,16,13,13,9,11,3,11,8,13,5,5,16,9,14,7,9,9,14,4,11,7,6,8,8,3,11,13,11,13,10,10,7,8,7,6,5,14,10,11,7,14,6,4,10,15,8,13,7,9,8,8,10,8,9,4,4,8,9,6,5,9,16,10,7,9,6,11,9,4,6,12,6,12,12,10,5,9,5,10,7,8,10,15,8,10,4,9,10,11,7,6,10,9,13,6,14,15,9,6,13,8,9,13,7,8,12,9,11,10,5,15,5,9,10,11,10,7,17,10,15,18,8,8,10,8,9,8,6,8,14,12,8,7,7,10,10,11,10,14,5,3,10,16,14,10,7,6,7,8,11,11,12,8,4,11,8,5,8,8,6,8,10,14,10,11,10,9,13,8,13,9,8,10,10,7,14,12,10,11,8,6,8,6,9,12,11,12,11,7,13,5,11,7,9,9,2,14,13,10,6,8,7,11,12,7,14,4,10,7,5,6,6,6,7,8,11,5,8,10,9,15,11,9,13,8,8,14,2,14,5,6,5,9,6,8,4,11,5,7,8,11,7,10,1,5,5,8,6,12,8,8,10,9,5,9,7,19,13,9,3,8,5,8,13,2
10,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,1,2,3,1,1,0,0,2,4,1,3,3,1,0,1,3,0,1,1,1,2,1,1,1,3,3,1,3,3,0,0,2,1,3,3,2,5,2,2,3,3,1,1,3,2,5,6,2,3,2,3,2,1,3,3,1,2,2,2,2,3,3,4,1,4,4,4,5,7,3,3,4,3,5,5,5,5,10,3,5,6,4,2,2,6,5,2,3,3,1,4,3,3,7,6,5,4,5,1,8,3,2,5,5,4,9,0,5,8,4,1,3,8,5,5,5,5,2,8,3,2,3,8,0,4,6,3,5,6,3,4,5,6,5,0,5,6,3,6,11,8,7,6,8,5,6,9,7,5,6,5,7,5,6,7,8,6,8,8,11,6,3,5,10,8,5,7,4,10,4,8,7,8,9,4,3,5,2,6,8,7,5,7,3,7,5,6,4,11,4,8,6,6,7,6,6,3,4,7,3,10,9,8,5,6,5,8,5,12,5,5,5,4,7,9,8,10,7,8,4,6,6,3,7,8,11,10,8,5,8,8,3,4,6,9,6,1,7,3,6,12,8,5,4,8,7,7,4,6,10,10,7,6,10,4,6,9,8,6,4,7,6,5,6,3,10,9,5,5,8,10,12,7,5,6,10,11,11,9,8,5,3,7,6,6,13,9,6,8,6,9,4,8,2,9,8,4,6,11,9,6,6,7,9,8,7,6,6,8,8,10,4,5,13,6,3,9,5,1,3,3,5,7,6,11,7,8,5,7,8,6,4,13,9,7,6,6,11,11,5,3,5,3,8,3,5,9,9,7,4,6,4,8,3,3,9,10,8,6,10,7,7,9,7,11,7,8,8,7,5,9,5,8,5,3,10,7,12,7,6,3,10,5,11,7,9,8,7,7,12,2,8,2,6,5,4,5,10,8,7,6,5,11,11,8,7,9,7,7,6,4,5,11,9,5,2,9,3,7,5,4,12,5,5,6,4,4,8,3,8,7,3,7,10,7,5,5,5,4,6,7,9,5,4,6,7,5,16,10,7,9,8,5,10,10,7,6,9,9,6,8,6,6,9,7,10,5,6,4,5,6,6,4,6,7,9,7,4,7,6,4,8,9,4,9,9,7,7,9,10,6,10,9,10,10,8,6,2,5,6,8,7,8,10,5,5,6,10,6,5,5,6,7,8,5,11,10,7,3,9,7,2,9,6,3,8,7,7,11,6,7,3,7,9,8,7,8,6,7,7,2,7,7,6,9,11,4,6,9,12,11,8,8,8,7,8,2,6,6,2,12,5,7,7,10,10,7,7,9,6,2,11,7,7,7,7,6,9,7,4,6,12,8
11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,2,0,1,0,0,1,2,0,1,1,0,2,1,1,0,1,0,2,2,1,1,0,1,0,1,1,2,3,2,2,3,2,1,4,2,5,0,2,4,0,0,2,2,1,1,1,4,0,0,0,3,5,2,4,2,2,3,2,2,4,2,0,1,1,0,5,3,4,6,2,2,4,4,3,3,3,2,2,1,0,2,4,6,5,4,3,1,1,5,5,4,5,3,7,2,3,6,4,6,2,3,5,6,5,0,3,4,4,5,2,4,2,4,2,5,9,4,2,2,3,1,6,6,2,3,4,3,3,2,2,1,3,3,7,4,6,5,6,5,5,12,7,2,6,9,7,4,4,8,8,5,3,10,5,6,7,8,5,4,4,5,14,4,3,3,7,6,5,7,3,9,7,2,6,4,4,5,2,4,4,3,4,8,5,4,6,7,1,5,5,7,2,5,7,5,9,5,7,8,4,4,7,8,2,6,7,3,2,4,6,4,1,6,6,4,3,5,3,4,9,5,7,3,5,4,9,6,4,8,7,4,5,5,10,6,6,8,6,9,4,4,6,4,7,8,5,6,7,6,7,2,4,5,1,1,5,4,5,8,2,5,3,3,4,5,5,2,5,6,8,7,6,7,2,5,5,3,7,6,8,4,4,5,7,3,5,2,2,3,8,5,6,7,7,2,2,5,3,5,10,7,8,6,4,8,5,4,5,5,5,6,13,4,6,9,7,12,8,6,5,4,4,5,3,6,2,10,2,5,6,6,3,2,8,1,6,3,5,5,2,5,5,7,11,8,4,3,4,10,9,4,7,6,4,5,3,4,7,5,2,4,3,2,4,4,5,5,4,7,3,4,9,3,5,4,6,2,7,5,8,7,3,6,2,3,6,3,4,3,3,6,5,2,3,9,3,4,4,3,7,8,7,8,5,5,5,4,5,5,4,6,5,7,2,2,8,2,5,5,4,3,8,4,6,10,6,1,5,2,4,7,7,6,7,9,4,6,5,7,6,6,2,9,8,5,5,2,9,7,5,9,3,5,8,5,4,4,3,9,6,4,10,5,4,7,4,6,5,8,7,9,5,6,6,7,10,0,5,6,7,6,6,5,4,3,4,5,6,9,4,10,5,1,7,8,6,4,3,11,8,8,7,3,7,5,10,6,1,5,6,4,3,5,5,5,2,9,6,2,4,5,7,9,6,4,3,7,4,4,3,9,5,3,8,5,6,10,3,6,6,3,4,4,6,6,5,3,3,4,3,3,6,2,6,3,3,5,4,4,6,8,10,4,5,3,5,6,3,4,5,4,6,2
