Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,0,0,0,1,2,3,2,2,5,4,6,7,7,6,7,10,14,15,17,16,20,21,26,28,31,31,38,35,39,43,44,44,46,51,55,59,60,63,65,69,68,69,71,74,77,81,77,80,85,85,90,90,91,95,96,101,106,105,109,110,112,114,120,125,124,122,125,129,135,134,137,139,145,150,152,155,160,160,167,171,168,172,174,181,185,190,192,198,202,203,204,207,209,210,210,207,202,209,207,202,202,200,204,204,205,207,207,210,212,215,217,222,226,222,222,228,224,225,231,232,233,233,238,238,239,240,238,239,236,239,240,243,238,242,246,242,243,243,246,248,252,251,251,253,254,254,253,253,252,250,254,251,257,257,257,254,255,258,259,257,256,260,263,266,266,266,267,263,263,266,264,267,267,267,268,273,272,270,273,272,276,272,269,268,271,269,267,266,264,267,267,267,265,266,263,260,264,260,261,258,253,254,253,257,255,253,254,252,249,247,247,244,248,250,246,245,248,248,252,251,248,248,249,252,247,245,245,243,243,245,237,234,240,240,239,239,236,233,236,236,237,233,235,235,231,230,225,222,223,222,219,211,214,211,209,205,206,203,203,199,197,196,196,195,190,189,181,180,180,182,177,176,171,171,170,168,168,169,168,170,167,166,166,166,165,165,166,167,162,161,161,161,159,162,163,166,161,160,160,156,157,157,155,155,153,153,151,151,152,152,151,153,149,147,148,144,140,142,140,141,141,140,138,137,132,131,131,131,130,129,130,126,125,121,122,120,118,117,115,116,115,117,118,117,118,118,119,118,119,116,116,116,113,113,113,113,114,114,115,115,119,121,121,120,118,120,117,117,118,115,115,115,117,116,117,117,117,117,118,118,118,118,121,119,119,119,119,118,118,118,118,118,116,115,113,114,112,113,113,113,113,113,111,109,108,108,107,106,106,104,106,106,104,104,103,104,104,105,106,106,106,107,106,107,107,105,104,104,104,102,101,100,97,96,96,95,94,94,93,92,91,91,91,90,91,91,91,91,92,93,91,90,89,89,88,87,87,87,85,87,87,87,87,87,87,89,90,91,91,91,90,91,92,94,94,94,93,93,91,89,89,90,89,87,87,88,88,88,90,88,88,88,87,86,86,86,85,85,86,87,87,86,85,84,83,84,84,85,84,87,87,87,87,86,86,85,84,85,86,85,83,83,82,83,84,84,84,85,86,87,87,87,89,90,89,87,87,90,90,90,90,89,88,91,92,93,94,93,90,88,88,88,88,88,88,86,86,85,85,87,86,86,85,85,85,84,84,82,82,80,79,76,77,77,78,79,80,79,78,79,78,78,78,78,77,79,79,78,79,79,79,79,81,81,80,80,80,77
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,6,6,6,7,7,6,6,6,9,8,8,8,8,10,9,10,11,10,10,10,11,13,13,12,13,13,12,12,13,14,15,15,17,16,15,16,17,17,18,20,25,24,23,28,29,30,33,34,36,35,36,38,38,35,36,36,37,40,40,40,43,47,45,46,45,47,46,48,46,48,49,49,51,50,50,52,57,58,61,60,61,63,60,59,58,57,57,60,60,61,63,61,61,64,66,67,66,64,67,69,67,67,68,68,69,67,67,66,65,67,66,66,67,69,71,72,70,75,76,75,78,83,80,81,77,79,81,79,78,80,80,79,79,78,79,81,81,77,78,76,76,79,81,82,81,82,80,79,79,80,80,80,80,79,77,78,76,78,78,76,78,80,76,77,77,78,77,75,75,73,69,70,71,73,77,77,74,75,76,75,73,75,73,70,70,68,71,71,71,69,71,73,72,74,74,75,74,76,72,69,66,67,65,70,70,69,66,66,66,67,66,66,66,66,68,66,65,64,66,63,64,61,61,61,64,62,63,61,64,60,59,59,61,59,57,58,57,54,54,54,57,56,57,60,59,58,59,60,59,57,58,60,61,61,62,59,60,58,57,52,53,52,53,51,50,51,50,49,52,52,51,48,47,48,48,45,44,44,44,44,42,41,40,39,38,38,38,38,38,37,36,37,36,36,36,35,36,36,36,37,37,37,39,39,38,38,38,39,40,39,40,40,40,41,41,40,40,41,41,41,41,43,44,43,42,40,37,38,36,35,35,35,36,35,34,32,32,32,31,32,34,34,36,37,37,38,38,39,39,39,40,40,39,38,37,37,37,36,36,36,35,35,35,35,37,37,38,39,39,37,37,37,37,37,37,36,37,37,37,36,36,36,35,35,35,36,37,36,36,37,36,36,36,38,38,37,38,37,38,38,38,37,37,37,36,35,36,37,36,35,36,36,36,36,36,36,34,33,33,34,34,33,33,34,32,33,34,34,33,34,32,30,30,30,30,31,31,32,32,32,32,33,33,33,32,32,32,33,33,33,32,32,31,32,33,33,32,32,32,32,32,32,33,34,34,34,34,34,34,33,33,33,32,32,32,32,33,33,33,34,34,35,36,36,36,37,37,34,34,34,34,34,34,34,34,33,34,34,35,35,34,34,34,35,36,36,36,36,36,36,36,35,35,36,38,38,38,36,36,37,37,39,39,39,40,41,41,40,39,40,40,38,38,38,37,37,35,37,36,37,36,36
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,5,4,4,5,3,4,3,4,6,6,6,7,7,8,9,9,9,9,9,8,9,8,9,9,9,9,9,10,12,11,11,13,14,13,13,13,10,11,11,12,14,14,14,16,17,15,15,15,15,16,15,15,15,14,15,16,15,16,17,18,17,18,19,18,19,19,22,22,22,24,24,23,22,22,26,26,27,27,27,27,30,30,31,30,29,31,30,31,34,35,37,40,39,36,38,40,40,41,39,39,39,40,45,44,41,42,41,41,40,41,40,40,42,41,39,39,39,42,42,42,42,41,40,42,40,41,42,43,45,43,42,44,41,41,42,41,42,39,37,35,32,31,31,31,28,29,28,26,29,31,31,33,30,31,31,31,33,32,32,30,31,30,29,31,32,30,32,33,35,36,35,33,36,36,37,37,39,39,40,40,40,39,37,35,34,31,32,36,36,34,33,32,32,30,30,30,31,31,31,31,33,33,32,31,31,30,31,31,31,30,31,32,32,33,30,30,30,31,30,29,29,27,28,27,26,25,25,25,24,23,23,22,23,25,26,26,26,25,26,26,26,27,27,27,26,25,25,25,26,26,25,25,25,24,24,24,23,21,20,21,21,20,21,21,21,21,21,18,18,18,18,17,17,17,16,16,17,18,17,17,17,17,18,18,17,19,20,20,20,20,20,20,21,21,20,20,20,18,18,18,18,18,18,18,18,17,17,16,16,15,15,16,16,16,16,15,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,20,20,20,19,20,20,19,20,18,18,18,17,17,16,17,16,17,17,17,17,17,18,18,19,19,19,21,21,18,21,21,21,22,22,20,20,19,18,18,18,19,20,21,21,20,20,20,21,21,21,21,22,21,21,21,21,21,21,22,22,22,22,21,22,23,23,23,24,24,24,23,25,25,25,25,26,26,26,27,25,23,23,22,22,22,22,23,23,22,22,22,23,24,24,24,25,24,24,24,23,22,22,22,22,23,22,22,22,22,22,23,22,21,21,20,20,20,21,21,22,22,22,23,25,24,24,24,23,23,23,22,21,21,20,20,21,21,22,22,22,22,22,22,22,23,23,24,25,24,24,24,24,22,22,22,22,22,21,20,20,20,20,21,20,20,21
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,7,8,8,8,9,7,7,7,7,6,6,8,8,8,10,10,11,12,13,13,12,13,13,13,13,13,13,14,14,13,14,15,16,15,15,16,18,18,19,19,17,17,16,14,15,15,14,14,14,14,17,17,17,19,20,19,18,18,18,19,19,18,19,19,19,19,19,20,21,24,23,20,20,21,22,21,20,18,19,17,18,19,19,23,24,26,26,26,26,27,24,24,25,24,23,22,23,20,23,25,27,28,24,24,24,26,27,27,27,25,24,23,23,23,21,21,21,19,19,19,20,20,20,18,19,20,22,22,21,22,19,22,22,21,20,20,20,22,22,23,22,22,22,22,22,23,22,23,25,25,24,22,21,20,18,18,17,16,16,13,12,11,11,14,14,13,12,12,11,11,12,12,11,14,15,14,14,15,16,16,16,16,15,15,15,15,13,13,13,12,12,12,12,10,11,11,12,13,13,12,12,12,12,11,11,11,10,10,10,9,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,11,10,10,10,11,11,10,10,10,11,11,11,11,12,12,13,13,14,15,15,15,15,15,15,16,17,17,18,18,17,16,16,16,17,16,16,17,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,17,16,16,16,16,16,15,14,12,11,11,13,13,14,13,13,12,12,13,13,13,13,12,12,12,11,12,12,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,15,14,14,14,14,13,13,13,12,12,12,12,13,12,11,11,11,12,12,12,12,11,12,11,12,12,11,12,11,11,12,12,11,12,12,11,11,10,9,9,9,9,9,8,9,9,9,10,10,9,9,10,10,10,10,10,9,9,9,9,9,9,10,11,11,12,12,10,12,11,11,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7,8,9,9,8,9,9,8,7,6,7,7,7,7,7,7,7,6,5,5,5,6,6,7,7,7,7,7,5,4,3,3
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2,2,2,4,4,3,3,3,3,4,4,4,4,5,5,5,5,5,5,4,5,5,5,4,4,3,4,4,4,4,4,3,3,4,5,6,5,7,7,7,7,7,7,7,7,7,9,9,9,9,9,10,10,12,12,12,13,13,12,10,9,9,10,11,13,10,10,9,9,9,10,9,11,12,10,9,8,8,8,8,8,8,9,9,10,10,11,11,10,10,11,12,11,12,12,11,14,15,17,18,16,19,20,19,22,21,21,20,20,19,19,18,18,17,16,15,14,14,14,14,14,14,14,16,18,19,16,16,15,14,13,13,12,11,12,11,11,10,11,11,10,10,11,11,11,11,11,11,12,11,11,9,8,8,9,9,8,7,8,8,8,9,9,9,8,9,9,9,9,10,9,7,7,7,7,8,7,8,9,9,9,8,9,9,9,9,10,12,13,13,13,11,11,11,12,12,11,11,12,12,11,11,12,12,12,12,14,16,14,14,15,16,16,17,16,16,16,16,16,15,13,13,12,13,12,11,11,10,11,11,11,11,11,11,11,11,10,10,11,10,9,11,11,11,11,11,11,12,12,12,10,10,11,11,11,10,10,10,10,9,9,9,9,9,10,10,10,11,11,11,11,11,11,9,9,9,10,10,10,11,12,12,14,15,16,16,17,17,18,18,18,17,15,13,12,12,11,11,13,12,14,14,13,13,12,13,13,13,12,13,13,13,13,14,15,15,13,14,13,12,12,12,11,11,9,9,9,7,7,7,7,7,7,7,7,6,6,6,6,6,5,4,4,5,5,5,5,6,5,5,5,5,4,5,5,6,6,6,6,7,8,8,8,8,8,9,8,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,8,9,9,8,8,8,8,8,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,11,11,10,10
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,1,2,2,2,4,4,4,5,4,4,3,3,2,2,2,2,2,2,4,4,3,3,3,3,3,3,4,4,4,3,4,6,7,7,8,8,9,9,8,8,8,8,9,9,10,9,9,10,9,10,9,10,11,12,11,12,14,14,15,14,14,14,15,15,14,13,13,13,13,12,12,13,13,13,12,12,13,13,12,12,12,12,12,11,9,10,10,10,9,10,9,10,10,10,10,10,9,9,8,9,8,10,10,10,10,10,11,11,12,12,11,11,12,11,12,12,13,13,12,12,12,12,12,10,10,10,8,8,9,7,8,7,8,8,8,8,7,9,9,9,9,6,7,6,5,5,5,4,5,4,4,6,8,9,8,8,7,9,10,10,10,10,11,12,12,11,11,11,11,11,10,10,9,12,11,12,12,11,10,12,12,13,14,15,15,15,15,14,12,13,12,11,10,10,10,10,10,10,10,10,11,11,10,11,9,9,12,11,11,11,9,8,9,9,9,8,8,9,9,9,10,10,10,10,11,10,10,10,10,10,10,10,9,9,9,9,9,9,10,11,12,12,12,11,11,11,11,10,9,8,8,7,7,7,8,9,8,7,7,8,8,8,7,6,6,6,6,6,6,5,5,5,5,5,5,7,8,8,8,8,8,9,8,8,8,9,9,9,10,9,9,8,10,10,9,8,9,10,10,9,9,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,10,10,10,9,8,8,8,8,8,7,7,7,7,5,6,6,5,5,5,6,6,5,6,6,7,7,7,7,9,9,7,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,7,5,5,5,5,5,5,5,4,4,4,4,3,6,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,4,4,4,4,5,4,4,4,4,5,5,5,5
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,4,4,5,5,5,5,6,5,4,3,3,1,3,2,2,2,2,2,2,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,7,6,5,5,5,5,5,3,5,6,6,5,4,5,6,5,5,6,6,6,7,7,8,9,9,9,10,11,11,13,13,13,12,13,13,12,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,10,12,11,10,8,9,9,9,10,10,10,9,10,11,11,13,13,11,10,10,11,11,11,13,12,12,12,12,12,12,12,12,12,12,10,9,8,8,8,7,7,8,8,8,7,7,6,7,8,6,6,6,7,7,7,7,7,8,7,7,7,7,7,6,6,6,6,5,6,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,7,7,7,8,9,9,10,11,10,9,7,7,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,6,6,5,5,5,5,5,5,5,6,7,7,7,6,6,7,6,6,6,6,7,6,6,6,6,6,5,5,5,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,5,4,3,4,5,5,5,6,6,7,7,7,7,8,8,8,8,9,9,9,10,9,9,10,10,10,10,11,11,11,11,11,12,12,12,11,11,10,11,10,9,8,9,10,10,9,9,9,8,8,10,10,10,11,11,12,12,12,11,11,10,9,9,9,9,8,9,9,7,7,8,8,8,10,11,11,11,11,11,12,12,13,12,12,12,12,12,11,11,11,11,11,11,11,10,10,9,9,8,10,9,9,9,8,8,7,7,7,9,9,7,6,6,6,6,6,6,6,6,5,5,5,5,6,7,7,7,7,7
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,2,4,3,3,4,4,3,3,3,3,3,3,4,5,4,5,6,6,7,6,7,7,7,7,7,7,7,7,7,7,6,7,6,8,8,9,9,9,7,7,7,7,8,8,8,9,9,7,7,7,7,10,9,9,8,8,10,10,9,9,9,9,8,8,7,7,8,8,10,9,9,8,7,8,9,10,10,10,10,10,8,9,9,9,8,8,8,8,7,7,7,7,7,7,7,8,9,9,10,10,10,10,11,11,11,12,12,11,13,13,13,13,12,12,12,12,13,12,12,13,13,13,13,12,13,14,14,14,13,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,10,10,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,8,7,8,8,7,8,7,9,9,8,8,8,8,8,7,8,8,8,8,7,7,6,6,5,4,4,4,4,4,4,4,4,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,8,8,9,9,9,9,8,8,7,7,7,7,7,6,6,7,7,8,8,7,7,7,7,7,9,9,9,9,9,9,7,7,7,7,8,9,9,8,8,8,8,8,9,9,8,9,9,10,10,9,9,9,9,9,10,10,10,10,9,7,7,8,8,8,9,9,10,10,11,11,12,12,12,11,11,11,12,13,13,13,14,15,15,15,16,16,16,16,16,14,13,13,13,13,12,12,13,13,12,12,12,13,13,13,14,15,15,14,13,13,13,13,12,12,13,13,12,12,12,12,12,12,13,12,13,13,13,13,14,16,16,16,16,16,17,18,18,18,19,19,18,18,17,18,18,18,18,17,15,15,17,18,16
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,6,6,6,4,5,5,5,5,5,5,5,5,6,7,6,6,5,5,4,4,4,4,5,4,4,5,5,5,4,4,5,6,5,4,2,2,2,3,3,3,3,4,4,4,2,3,3,2,2,2,2,2,2,2,3,4,5,4,5,6,6,6,5,3,4,4,4,4,4,3,4,4,4,4,4,4,5,5,7,9,9,9,9,10,11,12,13,13,13,14,15,14,12,13,14,14,14,14,15,15,15,15,14,13,12,12,12,12,10,10,10,10,10,10,9,9,9,9,9,7,7,7,7,6,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,8,9,9,9,7,7,6,6,5,5,4,3,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,7,6,6,7,7,7,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,6,5,5,5,5,6,6,7,7,6,6,6,6,5,5,5,6,6,6,5,5,5,5,6,6,6,6,5,4,4,6,6,6,7,8,8,8,8,8,9,10,10,8,8,8,8,8,8,8,7,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,9,10,11,11,11,9,9,10,11,11,11,10,10,9,9,9,7,7,8,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,5,5,5,5,5,5,4,6,8,8,8,8,9,9,9,8,9,9,9,9,9
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,3,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,2,2,2,3,4,3,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,4,3,3,3,3,3,3,3,4,4,4,4,4,6,6,5,5,6,7,6,6,6,8,8,8,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,7,7,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,5,3,3,3,3,4,4,5,5,5,5,6,6,7,6,6,6,6,6,6,5,5,5,5,6,7,7,6,6,6,5,5,5,5,5,5,4,4,3,3,3,4,4,4,5,5,5,5,3,2,3,3,3,3,3,3,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,8,8,8,8,8,8,8,8,8,8,8,7,6,6,7,7,7,7,6,6,7,7,7,8,8,8,8,9,9,7,7,7,6,6,6,5,5,6,5,5,5,6,6,6,5,5,5,5,5,6,6,6,5,5,5,4,4,3,3,3,4,4
