Length,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,4,3,5,6,7,9,11,12,14,11,12,13,13,15,18,19,23,25,27,29,28,31,35,35,36,42,45,45,47,49,51,54,57,61,62,62,62,62,65,68,70,74,76,80,82,92,96,100,106,105,105,107,108,113,118,122,124,124,124,125,130,136,140,141,143,143,149,153,152,150,154,154,161,166,162,163,160,160,161,166,172,171,174,175,178,180,181,182,183,185,194,189,190,192,195,194,197,199,198,199,205,206,207,207,209,214,212,214,217,219,221,225,221,225,228,232,234,236,237,235,236,239,244,247,249,249,246,252,251,256,251,251,250,253,254,256,257,256,255,250,248,249,257,254,255,254,258,265,265,263,260,262,264,268,271,272,272,276,273,272,273,275,279,274,272,273,276,273,275,280,280,287,282,282,279,279,279,275,275,276,273,272,269,271,270,268,266,269,266,267,267,267,263,262,261,256,256,257,257,261,260,258,256,255,254,253,249,247,247,241,238,241,235,232,231,228,229,233,230,231,228,229,231,234,233,230,226,229,228,228,230,229,230,228,224,222,224,229,228,226,228,226,225,222,223,223,218,217,218,218,220,219,219,220,218,216,217,216,212,209,209,208,205,203,204,202,198,191,191,186,186,182,183,185,185,183,185,185,179,180,180,183,181,178,176,176,176,174,173,176,178,178,181,177,178,173,176,174,172,174,173,170,171,169,166,168,169,168,168,167,167,168,166,165,162,162,160,155,149,153,152,154,152,153,152,152,154,156,156,157,156,155,150,149,149,150,151,151,150,151,150,152,154,155,154,153,153,153,150,149,148,146,145,146,145,143,145,145,147,149,148,145,145,144,143,143,145,145,146,145,146,144,143,145,144,143,142,141,140,142,143,141,143,143,142,144,143,141,141,142,142,140,142,140,139,138,137,137,135,136,134,134,132,131,130,130,130,130,130,130,130,131,133,134,131,131,130,131,131,132,132,132,131,128,127,126,122,122,122,122,122,122,122,122,122,122,122,121,122,121,120,120,120,119,119,122,121,121,122,122,121,121,121,121,120,118,118,119,119,119,118,118,117,115,117,115,115,118,118,120,119,119,118,118,118,121,120,120,120,118,118,119,118,117,115,113,114,114,114,113,111,111,109,109,109,109,109,109,109,109,109,109,109,107,106,106,104,103,103,104,102,102,102,103,103,104,104,104,103,107,107,105,105,106,105,103,104,104,103,104,103,104,105,106,107,107,107,107,107,107,104,104,102,100,100,100,99,99,99,97,98,100,100,100,100,100,100,98,98,99,97,96,96,95,95,94,95,94,94,94,94,94,96,98,100,101,100,100,100,99,98,99,98,98,97,97,97,97,97,97,98,99,100,100
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,2,2,3,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,12,13,13,14,15,14,14,16,16,16,16,16,17,17,17,18,17,17,19,20,20,20,22,23,24,24,25,26,24,25,26,28,28,31,28,31,31,29,30,34,33,33,34,36,35,34,35,36,36,37,37,38,36,37,35,35,37,39,40,40,41,41,40,42,45,42,42,41,42,44,47,49,51,53,55,54,53,54,54,53,56,57,60,63,61,62,62,64,65,65,65,65,67,64,71,73,73,72,70,70,69,72,71,72,71,70,69,69,69,65,70,72,71,71,71,68,72,72,73,73,74,76,75,78,76,77,76,80,79,76,76,76,76,76,79,79,80,76,73,72,72,72,73,72,70,72,73,72,73,72,71,70,69,71,72,71,70,70,70,70,69,67,69,69,72,74,70,68,68,70,71,70,69,69,71,70,70,62,63,64,66,67,66,67,67,65,64,64,64,63,65,68,68,69,68,67,67,66,68,66,67,67,67,69,70,70,70,69,69,70,72,72,71,67,67,64,63,65,65,65,62,62,65,66,67,66,68,70,68,68,68,67,68,68,68,69,69,69,70,71,71,72,69,70,68,67,65,64,62,62,62,62,64,66,65,66,63,62,61,61,62,64,66,64,65,64,62,59,59,58,57,57,58,57,58,59,58,57,57,55,55,54,54,54,55,52,50,51,52,53,53,52,53,52,53,54,54,54,53,54,54,54,54,54,54,53,54,53,52,54,52,50,49,49,51,52,53,53,51,51,51,49,49,48,47,47,47,47,46,44,44,45,45,43,41,43,43,46,46,46,45,45,43,44,44,42,42,42,41,41,41,42,42,43,44,44,44,43,43,41,41,41,41,41,41,39,38,39,39,39,40,39,39,40,40,41,40,40,40,40,41,40,41,42,43,42,41,40,41,41,41,40,40,39,39,40,40,40,40,40,42,41,41,41,41,42,40,39,41,39,40,39,40,41,38,37,37,35,36,34,36,34,33,35,34,34,34,32,33,32,32,32,33,34,32,31,32,30,30,30,30,30,30,29,29,26,26,27,29,29,30,29,29,29,30,31,31,30,29,29,28,28,28,27,27,27,28,29,29,31,30,30,30,30,33,31,30,31,30,30,29,29,28,28,29,29,30,30,30,30,30,30,30,31,32,32,33,33,33,33,32,32,33,33,32,32,32,32,32,33,33,32,31,29,28,29,29,28,28,28,28,28,27,26,26,26,27,27,28,28,29,29,28,26,22,22,21,21
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,6,6,6,6,6,6,4,4,4,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,7,8,8,8,8,10,10,10,10,10,11,10,10,10,10,10,12,14,14,14,14,15,15,12,13,14,14,16,15,16,17,17,18,17,18,18,17,18,18,18,19,19,18,18,18,20,21,21,21,22,22,22,22,20,22,23,22,21,22,23,25,24,24,26,23,23,22,24,25,26,27,25,25,26,26,24,25,25,24,24,24,27,26,26,26,27,27,28,29,30,29,28,28,29,29,27,27,30,31,32,33,33,34,34,35,37,36,35,36,37,39,40,37,39,39,38,38,36,37,37,42,44,45,40,41,42,42,43,43,46,47,46,44,45,45,43,39,38,41,41,38,37,41,42,40,37,37,36,36,35,33,35,36,36,37,38,37,37,34,32,32,32,31,32,32,31,31,30,31,30,30,30,28,27,29,28,27,26,25,25,26,25,25,26,26,25,25,24,24,23,25,26,24,25,24,24,23,23,24,26,26,28,28,27,26,25,26,23,23,23,22,21,21,22,22,21,21,21,21,19,16,16,14,14,14,13,12,13,13,13,13,13,13,13,13,15,15,14,14,14,14,14,13,13,13,13,13,13,15,14,15,15,14,14,14,15,15,15,16,16,16,15,15,13,15,15,13,13,12,12,11,13,14,14,15,15,15,17,17,17,18,19,19,20,20,21,20,21,23,25,24,25,25,25,23,23,23,23,25,26,25,24,24,25,24,23,22,21,22,22,24,23,22,23,23,23,23,24,25,25,25,25,25,25,25,24,24,23,23,22,22,21,20,19,18,19,19,18,18,18,20,20,19,19,19,19,18,18,18,18,20,19,20,20,17,17,15,16,16,14,14,14,16,18,18,18,18,18,18,18,20,21,23,23,24,24,24,25,25,26,26,24,24,24,24,23,25,25,24,26,26,27,27,27,29,29,27,27,27,27,27,27,24,24,23,24,24,21,21,19,19,20,18,18,17,16,16,17,15,15,15,16,16,16,16,18,18,18,19,19,20,20,20,20,19,20,19,19,20,20,20,21,21,22,21,21,22,22,22,20,20,20,19,18,18,17,17,16,16,16,15,16,16,16,15,16,16,15,15,14,14,15,16,16,15,16,16,16,15,15,15
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,6,6,5,5,5,4,5,5,4,4,4,5,5,5,5,5,5,6,6,6,6,6,4,6,6,8,7,6,6,6,7,8,9,9,8,7,7,7,7,7,7,10,11,10,10,9,9,10,10,10,10,11,11,11,10,9,10,10,12,12,12,13,14,14,15,15,14,14,15,17,17,20,20,19,19,19,20,20,20,18,18,19,17,17,16,18,18,18,17,16,17,18,17,17,18,17,18,16,18,17,17,19,19,19,22,23,22,23,22,24,22,21,20,19,19,19,19,20,21,20,21,21,21,22,20,22,21,21,22,23,24,23,22,23,23,23,23,22,23,23,22,21,19,20,20,21,21,23,25,26,26,25,25,26,28,28,27,28,27,25,25,25,26,26,24,23,23,23,23,22,23,23,23,23,23,22,20,22,21,21,22,24,24,25,25,24,24,24,24,23,25,25,27,23,23,22,24,24,24,24,23,23,22,22,22,22,22,22,23,26,26,25,24,24,24,24,24,24,24,22,22,20,19,17,15,17,15,17,16,18,18,20,17,17,17,18,17,17,17,17,17,16,17,17,17,18,19,18,18,17,17,18,18,18,18,17,17,15,16,15,15,11,12,12,11,10,10,10,11,11,11,11,11,11,12,14,14,14,14,16,17,17,17,16,16,16,17,17,16,16,18,17,18,17,19,21,21,21,21,21,21,21,20,22,23,24,25,27,23,22,22,22,22,20,19,18,18,17,18,18,19,20,17,18,18,18,18,18,18,18,16,15,14,13,14,14,14,16,16,16,14,14,15,14,13,16,16,14,13,13,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,16,17,16,17,18,17,17,17,17,18,17,17,17,16,16,16,17,19,20,20,20,20,20,20,21,21,21,21,22,22,21,21,22,22,22,21,21,21,21,19,19,19,19,20,21,20,19,20,20,19,19,19,19,19,19,18,18,17,16,16,16,14,13,13,13,13,13,13,14,14,14,14,14,14,13,13,14,14,15,16,14,14,14,13,12,12,12,12,12,13,14,14,15,15,15,14,14,13,13,12,12,12,12,12,12
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,3,3,2,2,4,4,4,4,5,5,5,5,4,4,5,4,4,4,4,5,5,4,4,4,3,3,5,5,4,4,4,4,5,4,4,5,5,5,6,5,5,5,6,6,6,6,7,7,7,7,7,6,8,8,8,9,11,11,11,10,9,10,11,10,11,11,10,10,10,10,10,12,13,12,12,13,13,13,13,12,11,10,10,9,9,9,9,10,10,10,10,11,10,10,9,9,9,10,11,10,11,11,10,11,12,12,12,12,12,13,13,14,14,13,17,15,15,16,14,15,13,13,13,13,15,15,16,16,16,17,17,18,18,18,18,16,18,15,15,17,17,15,14,14,15,15,15,16,16,15,14,14,13,14,13,13,12,13,14,14,14,14,14,14,13,13,17,17,17,15,16,17,16,17,16,15,14,13,13,14,15,16,16,16,17,16,14,14,13,14,15,16,15,15,15,15,15,15,15,15,14,15,15,15,13,12,12,12,13,13,13,15,14,15,15,15,14,13,13,13,13,13,13,12,11,11,11,12,12,12,13,16,16,16,17,16,14,16,16,14,14,15,15,16,16,16,15,14,13,13,13,14,14,14,14,14,14,13,13,13,12,13,13,13,12,12,12,12,11,10,11,11,12,12,13,13,13,12,12,13,13,13,13,14,15,15,12,12,12,12,12,12,12,13,14,14,14,14,15,15,15,16,16,16,16,16,17,19,20,20,19,20,20,21,21,19,19,19,19,19,19,19,19,20,19,19,19,18,18,17,17,16,14,14,14,16,15,15,13,13,14,15,15,15,14,14,14,14,13,13,14,14,16,16,16,16,16,15,16,16,16,15,15,15,13,12,12,13,13,14,14,14,14,15,14,14,14,13,12,12,12,12,12,13,13,13,13,15,14,13,13,13,12,13,13,13,14,15,15,16,17,16,16,16,15,15,15,15,15,16,18,18,18,18,18,18,20,20,19,19,19,19,17,18,18,18,19,18,18,17,18,19,19,19,18,18,19,20,20,20,19,20,18,18,18,19,19,18,19,20,20,20,20,20,19,19,19,20,20,20,20,18
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,4,5,5,5,5,5,4,4,5,4,4,4,3,3,3,3,3,3,4,4,4,6,6,6,6,5,6,6,6,6,5,7,7,7,6,8,8,6,6,6,6,5,5,5,5,6,6,7,6,7,8,8,8,7,5,7,7,6,6,6,7,7,7,7,8,7,6,6,5,7,7,6,7,7,6,7,7,7,7,8,10,11,11,10,9,9,8,8,9,10,8,7,9,9,9,9,9,8,8,9,9,10,10,11,10,10,10,9,9,9,8,8,8,8,8,7,8,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,11,10,9,8,8,8,9,9,12,11,11,11,11,12,13,13,13,13,13,13,13,13,13,12,12,12,13,13,14,14,13,13,12,12,12,12,11,12,12,15,16,16,15,15,14,14,15,16,16,16,16,17,16,16,16,16,16,16,16,17,17,16,16,16,16,15,15,16,15,16,17,16,17,18,17,16,17,16,16,17,17,17,17,16,16,16,15,16,17,17,17,17,17,18,18,18,18,19,19,18,18,18,18,19,20,20,20,19,19,19,19,17,17,16,17,16,15,14,15,15,16,15,15,15,14,14,15,15,16,15,15,15,15,15,16,15,15,15,14,14,15,15,15,15,15,15,16,15,15,14,14,13,13,13,13,13,13,13,14,14,15,15,15,15,15,12,12,12,12,11,11,11,9,9,9,11,11,10,10,11,11,12,10,10,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,11,12,12,12,12,11,11,12,12,13,13,13,11,12,12,12,12,12,12,14,16,17,17,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,9,9,10,10,10,10,9,9,9,9,10,11,10,10,10,9,9,9,9,9,10,11,12,12,11,9,9,9,9,10
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,6,6,6,6,6,7,7,8,8,9,10,10,10,10,10,9,8,8,8,9,9,9,9,8,8,7,7,6,6,6,6,4,4,4,4,4,5,5,5,5,5,5,3,3,4,4,6,6,6,6,5,5,5,5,5,5,6,7,7,7,6,7,6,8,8,8,8,7,7,8,8,8,7,7,4,5,5,5,6,6,6,6,6,6,5,5,5,5,5,7,8,8,8,8,10,10,11,11,9,9,8,10,9,9,9,9,9,9,9,9,9,7,8,9,11,10,10,11,11,10,10,10,9,9,9,7,7,6,6,6,7,7,7,8,7,9,10,8,8,8,8,7,7,7,7,7,6,6,4,5,4,4,4,4,4,4,4,4,4,3,4,6,6,6,6,7,7,7,7,6,6,6,6,6,7,7,7,6,7,7,8,9,9,9,9,8,9,10,10,10,10,10,10,9,9,8,7,9,9,9,8,8,9,10,9,10,10,9,9,8,9,10,10,10,10,10,10,10,10,10,10,9,9,7,6,5,6,6,6,6,7,8,8,9,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,7,7,8,8,9,10,9,9,9,9,8,8,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,10,11,10,10,10,10,10,11,10,10,10,9,9,8,8,8,7,7,7,7,8,8,9,11,10,10,10,9,8,9,8,6,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,7,6,5,5,5,5,5,4,4,4,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,8,7,7,7,8,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,2,2,2,1,2,3,3,5,3,3,4,4,4,5,4,4,4,4,3,3,3,3,1,2,2,3,3,3,4,4,5,6,6,6,6,6,6,6,5,4,5,5,7,6,6,6,6,7,7,7,8,8,8,8,8,7,7,6,4,4,5,5,5,6,7,7,8,7,7,7,7,8,9,9,10,10,10,10,9,10,11,11,10,11,11,10,10,9,10,10,10,10,10,10,10,10,10,9,8,8,7,7,7,8,8,8,8,8,8,8,8,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,8,10,10,10,10,9,9,9,9,9,9,9,8,8,8,6,6,6,5,6,6,6,6,6,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,5,8,9,9,8,10,10,10,10,11,10,10,8,8,8,9,9,9,7,4,4,4,5,4,4,5,5,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,6,5,4,4,6,5,5,7,7,6,6,6,7,7,7,8,8,9,8,8,8,7,8,7,7,7,6,5,6,5,5,4,4,4,4,4,4,4,4,4,5,6,8,8,8,8,7,6,6,3,3,3,3,4,4,4,4,5,7,7,7,7,7,7,7,7,6,6,6,8,9,9,9,9,10,10,11,11,12,11,11,10,10,10,11,11,11,12,12,12,12,13,13,13,10,10,10,11,12,12,12,13,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,16,14,14,14
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,6,6,5,5,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,7,7,7,6,6,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,5,4,4,4,2,2,2,2,2,2,2,4,4,5,5,6,5,5,3,5,5,5,6,5,5,6,5,5,4,5,5,4,3,3,3,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,2,3,3,4,4,5,5,5,5,4,4,4,4,4,4,3,5,6,6,6,6,4,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,5,5,5,5,5,5,3,4,4,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,8,9,8,8,8,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,6,6,8,8,8,8,8,8,9,8,8,7,8,9,9,8,7,6,7,7,7,9,9,9,9,8,8,8,8,8,9,8,8,8,8,7,7,7,6,6,6,9,9,10,10,11,9,9,9,10,10,8,8,9,9,10,10,10,10,10,10,9,10,11,11,10,10,9,9,9,10,10,10,10,9,8,8,7,7,7,7,7,8,8,8,8,8,9,9,8,9,9,8,8,8,8,8,7,7,7,6,7,9,9,8,7,6
