Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,274,284,263,275,246,277,262,271,254,270,264,232,269,267,249,239,249,264,246,252,258,257,256,248,222,237,252,247,213,200,218,221,213,214,230,222,218,213,209,211,224,193,204,184,218,203,195,178,196,186,201,199,199,179,176,190,192,191,191,172,192,191,180,160,183,159,155,183,171,179,176,168,153,176,160,146,152,140,134,120,134,173,152,173,141,146,160,181,149,148,143,147,131,125,136,139,158,151,148,153,140,134,127,148,116,134,138,135,146,130,131,133,113,122,122,106,119,104,115,103,127,107,115,117,114,114,102,108,102,128,118,116,110,114,132,115,129,109,133,138,117,105,117,105,100,116,110,112,124,98,96,103,97,95,107,99,98,107,101,96,107,97,99,96,97,107,105,95,97,94,107,118,85,92,95,100,100,99,108,94,94,91,78,92,76,101,83,97,94,80,90,108,114,100,88,104,72,88,84,90,92,76,79,98,80,89,92,92,88,82,87,88,84,77,90,72,83,74,70,64,74,70,73,97,85,83,81,78,83,78,78,64,75,62,71,75,74,76,73,78,75,64,76,91,62,73,67,60,61,72,68,63,68,66,61,56,61,60,73,72,75,69,67,64,62,57,66,66,69,61,67,68,77,62,56,62,56,60,54,60,60,57,62,62,63,46,61,48,63,46,51,55,62,49,52,53,57,56,54,61,52,54,56,59,46,62,51,56,61,61,56,68,65,73,54,60,63,56,55,58,45,39,56,61,57,57,60,52,55,66,66,60,45,60,51,57,48,54,54,44,56,49,52,48,67,52,62,65,59,51,65,43,49,54,51,60,80,58,63,62,52,62,62,54,45,52,38,49,50,48,53,53,56,46,38,59,51,49,46,45,49,54,39,47,56,41,56,51,39,59,67,56,51,60,50,52,50,42,47,51,47,62,43,46,46,42,46,47,66,58,50,48,57,44,57,55,66,54,54,48,64,56,54,44,49,46,52,50,37,41,43,46,44,56,55,47,52,53,32,53,38,48,33,45,43,52,42,44,51,47,39,36,46,43,48,43,54,50,54,36,65,49,47,40,48,47,56,69,58,46,70,58,53,42,47,62,57,51,54,57,51,54,54,54,49,41,47,54,46,60,56,51,54,48,47,53,54,53,55,55,65,52,58,43,41,45,44,45,37,53,52,42,47,35,52,52,56,58,45,51,49,51,41,52,58,55,52,65,74,57,39,34,57,46,46,47,55,48,51,56,57,44,58,58,63,47,44,59,59,55,54,58,57,57,52,59,66,59,54,62,53,42,53,53,49,53,57,55,60,57,57,61,49,50,42,43,60,55,46,65,44,59,52,50,53,52,65,52,46,54,49,66,44,55,51,58,56,52,76,49
3,113,100,110,133,111,123,121,114,135,106,106,111,118,129,104,110,111,106,103,105,104,104,101,109,103,94,91,100,102,101,94,87,101,89,75,90,91,85,80,84,86,85,69,92,82,95,77,72,84,68,75,83,77,87,85,67,76,63,69,62,50,69,69,63,71,81,71,57,78,77,57,61,56,62,48,63,66,62,63,72,65,65,53,47,55,55,61,45,59,58,58,45,55,73,56,61,53,64,52,50,51,60,60,51,62,59,58,49,44,45,38,45,58,52,49,49,50,46,41,52,45,49,51,51,39,45,55,48,51,44,43,56,57,51,43,46,45,53,33,37,52,43,41,49,57,31,51,47,41,45,37,56,44,42,47,41,41,45,47,45,52,47,42,35,36,33,32,29,41,41,44,37,39,44,43,32,42,59,36,37,37,31,44,38,47,37,37,37,33,31,29,28,44,29,35,38,40,40,31,29,38,33,40,34,42,34,33,44,42,24,34,37,43,24,28,42,41,29,47,28,31,34,26,32,28,25,38,37,26,35,29,38,27,34,40,30,28,29,38,41,37,31,27,28,34,28,31,26,29,23,34,33,33,33,19,32,26,34,28,23,26,26,25,31,26,30,30,35,19,30,28,40,32,29,28,33,19,20,23,26,29,29,18,25,26,30,26,29,25,30,21,30,30,32,15,18,23,26,20,27,29,30,35,32,29,23,32,32,23,34,22,36,21,31,27,30,30,31,32,32,33,22,25,30,34,20,26,27,24,29,34,35,22,26,20,31,34,30,26,35,30,35,22,35,26,28,37,31,25,34,30,29,26,25,31,32,26,27,44,28,31,27,27,33,35,37,29,33,22,25,21,28,29,28,33,25,28,28,33,26,23,36,23,31,39,25,30,34,32,26,36,30,28,38,38,30,27,32,27,28,28,23,39,28,30,23,31,29,28,28,28,36,27,28,28,30,30,28,23,21,25,30,30,15,27,24,31,30,34,30,25,25,24,22,31,34,22,27,32,28,25,18,30,25,21,25,29,28,28,44,31,38,37,21,32,29,34,25,24,23,43,34,22,27,24,31,22,32,24,21,28,36,23,27,27,31,28,31,27,27,26,30,21,38,27,33,38,34,36,27,38,34,16,24,39,23,37,35,28,34,34,33,35,34,31,28,29,25,29,26,33,26,19,35,39,24,36,31,25,29,24,32,36,23,22,31,26,25,32,26,27,42,25,30,25,31,23,23,26,24,22,24,23,22,28,30,28,28,31,43,37,29,35,31,28,25,41,30,26,30,35,19,29,26,21,31,30,26,28,23,31,34,27,34,29,35,35,20,35,32,19,26,28,31,25,24,28,37,30,24,39,30,27,31,27,25,28,28,33,28
4,57,74,53,65,57,53,60,49,70,62,61,66,56,58,71,48,63,57,64,47,48,58,46,59,52,55,62,47,44,64,54,57,46,64,57,35,37,48,57,41,43,47,46,50,42,52,31,46,37,38,42,41,41,35,40,48,38,52,37,38,44,44,48,46,34,40,41,36,36,42,34,31,41,46,28,30,38,29,30,32,36,21,36,30,25,28,30,36,25,26,26,27,32,25,32,37,34,36,26,22,35,28,18,32,29,38,20,33,40,31,25,22,24,32,37,34,29,25,28,31,24,28,25,31,31,34,35,26,33,39,17,32,27,28,25,31,28,21,28,31,21,29,24,36,26,25,25,28,23,15,18,17,17,25,26,24,22,21,29,25,19,29,19,27,30,19,24,25,22,26,16,16,20,20,18,18,20,24,20,32,32,15,14,23,25,17,20,19,12,27,28,24,24,18,24,24,25,13,15,26,21,33,26,20,22,23,22,20,23,26,31,23,22,17,29,22,17,15,17,19,20,15,28,21,24,22,7,21,17,20,17,17,12,26,16,24,20,22,15,16,11,25,26,22,19,22,21,26,24,24,25,24,21,17,20,25,20,22,24,17,19,15,25,13,18,17,20,24,26,20,18,17,14,20,25,11,19,21,19,11,22,19,19,16,22,22,12,20,16,19,18,18,19,25,22,18,21,19,25,26,16,20,18,20,20,17,19,17,18,24,20,18,23,18,19,14,18,21,18,20,20,17,21,19,25,19,19,10,25,12,23,28,11,17,17,18,12,25,17,25,24,19,21,18,26,15,24,23,17,15,18,15,21,26,20,19,19,23,29,22,13,18,25,23,25,21,20,18,19,14,27,19,14,16,19,25,21,21,23,24,21,14,18,21,17,24,16,22,19,22,24,24,18,25,25,17,23,22,19,26,31,25,19,17,14,17,21,17,26,15,10,19,22,23,27,19,18,23,17,23,26,26,16,21,20,23,17,18,16,23,11,18,28,20,28,19,15,23,15,26,24,18,17,29,15,17,18,26,18,24,11,18,17,30,15,27,15,20,10,22,22,17,20,20,17,19,23,28,21,13,20,21,24,29,18,16,23,24,21,19,19,22,25,20,16,27,29,24,24,16,19,16,18,19,29,24,20,17,23,25,21,23,17,20,25,24,18,18,18,24,17,20,20,22,23,22,20,21,20,14,18,18,20,32,24,18,25,26,21,24,21,22,19,16,22,17,26,22,18,14,29,26,19,14,19,30,21,17,21,16,22,13,19,20,17,26,20,15,19,26,25,21,22,25,20,19,26,24,23,28,20,19,24,22,16,21,26,26,20,31,23,25,25,14,21,22,16,22,21,23,26,30,35,24,24,27,23,18,23,21
5,39,37,39,33,50,39,37,33,32,26,27,40,37,27,24,32,32,24,26,34,29,33,29,24,27,31,31,28,38,32,26,36,25,34,31,18,28,24,30,35,21,30,33,32,29,31,33,32,21,32,23,29,19,35,24,34,27,25,24,31,29,16,17,30,29,18,27,27,19,26,15,27,26,21,24,29,23,24,25,24,21,22,40,26,17,24,14,25,17,25,30,17,20,14,25,13,20,20,25,15,21,24,21,18,26,25,21,20,18,20,18,17,24,20,16,17,16,17,22,16,20,21,16,16,18,22,21,20,16,17,19,21,21,25,16,18,20,12,17,16,22,13,16,25,22,24,22,18,14,22,21,10,21,19,17,16,12,25,20,26,17,16,14,13,15,15,15,14,22,18,8,16,17,18,17,23,21,10,20,23,18,13,10,13,14,18,11,12,16,16,10,19,16,19,13,27,15,12,16,13,16,11,22,17,20,14,16,13,19,12,15,16,20,24,17,17,27,16,17,15,22,21,17,20,19,19,10,18,22,13,17,18,16,23,25,12,18,12,17,11,17,20,17,17,19,12,19,20,18,11,14,8,21,15,7,13,14,18,10,23,15,22,14,18,17,16,16,10,14,19,22,16,21,12,12,6,17,18,9,10,20,12,15,13,11,13,16,15,16,18,18,7,16,16,16,11,20,22,11,12,18,10,12,14,13,13,13,21,9,20,18,15,13,17,13,14,15,15,16,11,13,18,15,12,11,11,15,21,22,12,13,17,10,11,12,16,15,17,11,13,16,13,14,21,13,17,15,19,26,21,15,14,24,15,18,18,18,19,14,18,10,10,21,16,11,14,17,8,24,22,18,20,21,23,18,22,13,13,13,14,19,18,20,14,15,18,19,18,13,9,16,13,24,10,17,22,21,28,12,15,13,16,11,16,10,18,22,16,15,15,12,20,15,16,20,8,17,12,13,17,15,13,18,12,17,13,20,15,17,10,18,16,13,15,15,19,20,15,15,20,17,13,22,17,14,16,14,16,14,20,24,14,20,19,20,16,23,18,15,21,14,10,19,18,20,13,23,19,17,18,20,16,10,14,24,19,20,14,21,11,9,16,16,14,17,14,17,16,19,13,22,18,21,16,16,15,20,15,23,21,16,9,15,17,13,15,15,23,17,13,17,15,23,17,17,16,18,19,15,18,19,14,18,13,17,15,19,14,22,11,16,16,16,15,15,20,24,10,12,17,13,19,16,24,19,15,14,17,21,12,18,16,18,15,18,21,21,14,18,15,12,21,15,19,19,17,21,20,22,13,20,19,14,23,7,16,9,17,18,16,17,11,19,14,14,21,14,17,19,8,12,19,29,19,9,19,18,15,15,18
6,20,22,23,22,16,34,24,19,15,26,24,23,19,17,19,19,22,23,18,20,17,13,21,20,17,19,16,19,22,23,22,18,20,20,14,21,23,26,10,17,21,17,21,14,21,14,16,18,23,21,20,21,19,29,12,15,14,12,17,24,12,16,18,23,22,19,17,12,18,10,16,12,18,21,16,11,19,14,14,14,21,11,13,12,15,15,19,16,18,13,18,16,10,16,12,15,14,13,16,19,15,18,21,18,10,22,20,16,18,11,13,9,14,18,16,14,18,17,15,17,8,11,15,8,16,16,23,13,21,9,17,9,14,12,15,12,11,15,16,13,18,12,10,14,15,11,9,18,13,12,22,18,7,19,14,20,12,15,12,12,9,13,13,23,16,14,11,15,13,16,11,10,14,15,20,10,15,17,13,17,20,19,13,12,24,12,13,9,9,13,18,9,17,8,20,14,16,11,13,11,18,11,15,5,7,13,16,12,18,15,6,13,14,16,9,14,14,10,11,19,12,16,10,14,9,15,11,15,13,11,20,14,12,14,11,14,19,10,13,13,8,7,11,17,12,12,10,17,10,10,16,7,10,18,11,19,13,18,8,12,20,12,13,11,11,12,14,16,9,10,12,13,13,12,18,15,10,6,8,17,13,13,9,13,12,16,14,12,15,9,10,15,13,11,17,12,12,6,8,13,16,15,12,17,13,13,15,9,16,14,12,11,9,19,18,15,14,11,13,9,16,12,10,5,8,20,19,14,16,8,11,15,13,13,11,17,15,16,11,12,10,15,16,13,11,13,10,11,16,9,11,12,14,13,10,13,17,11,11,15,16,12,7,19,10,10,14,8,16,15,11,11,10,16,12,12,20,17,12,12,9,12,13,19,12,13,18,12,8,8,12,15,16,16,16,18,11,20,12,11,18,13,15,23,12,7,11,10,11,26,11,11,14,20,10,17,12,10,5,8,14,10,13,20,14,13,12,8,22,17,16,11,15,22,7,16,18,15,16,9,20,14,14,16,11,10,13,19,12,12,18,13,18,12,10,6,9,13,19,7,10,8,14,12,18,9,13,8,14,6,15,20,19,13,15,13,17,15,14,13,9,16,11,14,21,13,11,12,16,13,14,12,12,13,10,13,16,12,17,17,15,14,16,15,10,8,11,17,10,8,11,13,7,15,19,8,20,9,16,17,14,13,11,14,9,16,14,10,10,13,14,11,14,15,12,14,10,14,18,11,15,10,10,13,12,23,17,17,15,21,17,15,10,13,17,13,10,16,16,13,12,18,16,11,16,20,21,12,12,14,12,20,12,12,15,10,12,14,11,10,17,15,22,10,19,12,15,15,11,16,16,14,13,11,15,15,11,16,16,15
7,13,12,11,11,12,14,13,13,13,11,18,11,13,15,17,19,11,16,12,16,13,11,8,19,12,18,12,16,16,14,12,15,13,10,11,10,10,8,5,10,11,10,16,11,6,16,15,7,11,20,10,10,17,14,17,11,19,13,11,16,12,8,9,11,14,9,11,23,14,15,15,10,12,7,24,13,15,13,14,14,14,15,14,11,17,12,7,14,11,10,11,15,13,11,17,13,15,5,12,9,6,8,8,15,13,10,13,9,16,17,8,13,20,14,16,15,11,7,14,19,8,10,12,9,13,10,18,17,16,11,7,15,16,11,12,11,17,22,15,14,11,14,14,8,13,8,14,15,8,12,11,9,15,9,15,7,10,15,13,11,14,16,13,10,12,9,14,12,16,12,11,16,13,13,10,15,12,17,11,7,13,10,17,16,7,14,10,9,8,9,10,11,8,8,16,8,10,9,10,11,8,13,14,12,16,8,11,7,12,17,4,10,18,11,15,11,14,6,9,7,10,15,9,11,12,10,10,9,14,14,6,10,7,6,16,7,8,13,6,15,8,12,9,8,10,8,5,11,12,16,11,11,8,12,13,8,14,14,9,10,6,12,10,12,11,12,5,9,10,12,9,6,10,9,13,5,15,13,7,9,16,9,12,12,12,10,12,12,13,12,12,11,10,16,14,13,14,10,16,10,20,14,10,13,11,11,13,12,15,16,18,9,8,9,7,14,18,13,10,13,7,9,9,11,12,10,9,14,18,15,15,20,9,12,11,9,5,17,12,9,11,12,14,13,7,13,13,11,14,10,12,13,17,11,13,12,11,10,9,13,12,9,12,10,11,8,19,8,7,7,12,11,16,12,12,10,10,13,15,13,13,15,17,16,8,13,18,13,13,14,20,19,6,18,9,8,12,16,10,16,10,10,14,18,13,13,12,17,5,13,13,9,10,4,14,12,11,16,12,6,14,10,15,7,11,15,10,6,13,7,14,11,17,12,11,13,11,15,11,8,14,19,13,10,10,9,9,8,12,13,8,13,10,17,13,10,12,12,21,8,10,14,7,13,9,8,15,11,11,7,15,10,15,17,14,13,15,14,10,11,13,18,13,10,10,16,13,12,9,11,5,7,9,9,14,15,8,16,11,16,11,9,13,17,13,18,10,12,13,7,18,9,15,13,10,13,13,8,8,16,14,9,18,11,16,12,11,13,11,14,11,10,10,10,9,12,9,12,12,7,11,11,13,15,10,11,7,11,15,17,10,17,13,10,3,16,10,14,13,12,10,15,14,12,14,11,5,12,12,12,11,20,14,10,11,17,12,13,11,9,9,10,12,12,14,16,12,7,13,17,13,12,18,3,14,18,15,16,8,17
8,6,13,7,8,8,6,10,9,6,10,11,9,5,5,16,10,7,14,14,11,13,9,8,6,19,8,12,9,12,14,7,7,9,4,16,16,6,8,10,15,12,14,13,10,14,12,11,11,12,11,15,10,8,5,13,8,7,6,12,7,10,11,12,12,10,14,11,5,11,9,13,6,6,9,10,14,3,9,11,9,9,6,10,14,9,10,14,12,8,8,6,8,7,10,11,10,8,12,11,10,9,10,13,10,15,15,9,12,9,8,11,9,9,11,8,7,12,15,11,9,12,7,5,11,11,11,8,10,9,10,12,11,10,12,17,9,14,15,8,8,10,12,13,13,15,7,16,6,9,10,14,8,8,9,16,11,7,6,8,4,10,13,6,7,15,9,7,10,18,8,10,8,12,10,13,11,6,15,9,9,16,8,11,8,3,14,9,14,7,15,8,12,8,5,11,10,8,12,13,7,6,11,4,10,9,10,7,7,8,10,4,12,10,11,8,6,11,12,11,6,9,9,6,4,5,7,5,11,9,9,11,6,7,15,5,14,6,10,9,5,9,17,11,7,11,11,9,8,11,10,9,11,4,10,11,9,6,11,12,9,8,9,7,12,12,13,10,11,8,6,11,13,5,7,14,6,6,10,11,7,10,11,7,9,7,10,12,11,9,13,9,9,14,8,7,12,8,10,11,13,7,11,3,8,17,17,6,9,6,8,10,15,12,13,9,7,10,9,6,12,8,21,14,8,11,11,5,10,10,16,13,10,13,12,13,12,9,14,13,8,15,6,9,11,11,12,11,8,10,15,11,13,16,7,5,8,6,12,4,9,8,11,8,8,6,6,11,10,12,11,8,15,11,6,9,7,12,11,12,4,4,13,16,10,10,19,7,17,18,7,7,9,17,15,9,18,6,9,9,5,17,10,12,6,8,7,10,9,13,15,13,13,6,8,13,17,13,9,8,18,7,10,11,13,10,9,13,9,9,12,10,9,6,6,13,9,11,13,8,7,12,12,11,12,10,5,8,16,6,13,8,11,13,10,9,7,12,16,11,9,9,7,12,9,6,13,10,9,13,7,15,9,7,5,15,6,5,15,8,12,10,14,10,6,10,11,15,6,6,12,11,7,10,7,18,10,8,15,5,11,8,8,4,9,8,10,9,11,6,6,16,5,3,10,8,12,13,15,12,10,13,5,6,11,8,8,5,9,8,12,8,10,7,12,13,9,8,10,17,19,11,6,11,5,8,15,12,15,11,7,10,3,8,9,10,5,9,10,10,8,8,15,15,12,10,16,10,15,11,16,15,6,6,12,6,9,9,15,12,12,11,10,5,13,7,7,6,9,12,14,11,7,13,6,10,9,8,11,14,8
9,2,2,5,7,11,5,3,4,9,4,6,6,5,5,9,7,9,7,6,11,8,5,10,6,6,10,8,9,6,2,6,3,6,3,4,5,7,10,5,8,3,7,3,7,5,6,8,7,12,8,8,12,7,7,5,14,9,9,7,7,6,9,14,12,6,7,9,9,8,7,8,9,15,10,8,8,8,7,9,9,8,13,7,6,10,6,14,8,12,10,10,10,10,5,13,6,7,6,8,13,14,6,12,7,2,13,15,10,4,8,10,8,3,6,11,9,13,13,13,8,9,15,12,8,7,7,9,14,10,9,7,7,6,4,12,12,13,11,1,11,6,9,17,12,7,10,9,9,8,7,9,10,5,14,12,9,10,7,8,16,15,9,9,12,7,6,13,10,9,10,8,8,12,5,7,11,7,10,5,11,7,7,5,9,7,10,9,8,13,5,7,8,0,12,18,11,5,11,8,8,7,9,4,8,6,9,6,7,13,5,8,8,13,8,5,8,6,10,6,5,5,12,6,7,4,8,7,10,11,6,10,6,6,13,8,8,17,4,8,10,2,7,6,11,6,9,8,9,8,10,7,9,6,11,10,10,10,7,9,14,8,8,10,3,10,7,9,11,4,5,11,5,13,11,9,7,22,6,10,12,5,6,2,7,9,6,9,4,8,5,13,10,4,8,11,11,5,12,15,13,8,7,5,5,14,5,8,13,9,11,11,5,7,8,4,8,5,4,6,6,8,5,7,5,12,7,6,4,9,3,12,6,10,11,7,7,10,8,15,7,11,9,9,6,11,5,6,9,6,4,9,14,5,15,10,6,10,11,9,10,11,10,8,8,7,6,15,18,10,10,8,7,7,9,8,4,7,9,3,7,7,7,4,7,11,9,10,10,8,13,6,6,9,9,10,9,13,5,7,14,10,14,10,10,9,15,10,12,11,9,5,8,10,8,10,12,9,12,12,9,11,10,4,7,12,7,6,11,9,4,7,7,7,7,13,11,10,13,9,5,9,6,10,7,5,9,13,7,6,12,15,9,6,12,10,7,13,8,8,3,12,5,8,6,15,10,11,12,14,9,8,14,9,8,4,15,10,9,7,13,11,11,9,5,6,9,8,15,4,2,10,10,8,9,7,10,11,8,6,14,4,12,8,13,12,9,9,9,7,9,10,9,10,10,8,8,9,5,11,6,11,15,8,4,8,6,9,10,10,13,16,9,12,13,10,12,10,11,4,9,8,8,14,10,9,9,7,4,5,5,7,13,10,7,7,4,9,12,6,9,10,13,12,5,3,11,8,11,9,7,7,6,7,9,10,7,10,7,7,8,14,6,9,5,7,17,12,11,12,13,6,10,10,16,14,8,7,7,11,11
10,3,3,3,0,1,3,3,3,1,3,1,7,4,4,4,5,4,5,2,1,5,4,4,4,4,4,4,3,6,6,5,10,6,5,10,5,3,2,5,7,3,5,6,7,9,4,6,11,3,10,4,7,10,6,2,5,7,1,6,3,8,7,8,10,8,8,5,5,5,11,5,3,6,4,9,6,6,8,13,3,8,4,3,11,7,7,6,8,9,10,7,9,16,7,6,7,9,7,7,4,4,5,7,10,9,7,5,5,9,4,9,2,5,9,7,12,9,4,8,9,13,13,4,5,6,4,8,8,5,3,4,8,10,4,15,12,4,8,5,7,9,5,7,6,5,5,5,6,7,13,8,10,7,16,4,9,6,6,9,4,7,8,5,5,12,9,8,6,7,5,2,9,10,8,4,6,7,11,6,4,8,11,13,7,7,5,10,6,5,4,9,5,4,9,8,4,8,4,6,7,6,1,8,9,12,8,9,5,7,6,7,9,6,4,3,3,10,4,7,7,7,5,10,10,6,9,9,11,5,7,8,8,10,13,4,6,7,6,5,12,7,7,12,9,8,9,11,3,10,2,10,7,0,7,8,13,7,6,5,7,7,9,5,11,6,8,11,7,10,10,4,8,5,8,9,11,8,5,12,5,9,10,5,3,12,7,14,7,9,6,8,6,5,9,7,4,8,9,6,8,8,8,8,3,7,8,3,8,7,6,8,10,10,10,5,6,5,10,14,6,7,7,7,6,4,2,8,7,7,9,6,7,12,11,8,8,6,5,7,15,7,7,6,6,5,7,8,6,6,6,8,10,12,1,4,11,8,7,11,14,11,3,4,7,6,7,6,7,6,7,13,8,5,7,8,7,10,10,8,10,9,10,2,12,6,4,9,8,8,8,9,11,8,3,7,7,4,9,11,11,9,14,5,6,5,8,9,11,9,6,10,11,11,8,11,9,6,11,7,5,2,10,11,8,9,11,11,8,7,10,6,11,5,6,6,9,5,7,5,9,5,15,8,8,9,10,8,10,8,5,2,7,10,4,3,13,8,12,10,5,10,5,7,7,9,6,7,7,5,5,7,7,12,9,7,8,8,11,10,18,12,3,8,6,8,10,5,3,6,10,8,7,11,7,10,8,8,11,5,6,9,11,5,5,6,10,13,11,8,8,7,10,5,6,7,10,3,4,7,3,6,2,10,9,9,6,6,7,4,5,12,8,11,9,7,7,10,11,6,8,6,4,10,15,13,8,11,9,11,9,7,9,5,10,11,10,6,10,8,13,8,9,5,4,5,14,8,14,4,12,11,4,8,4,7,2,7,10,6,8,14,7,10,12,8,9,9,4,11,10,4,6,5,8,8,8,5,6,4,11
11,1,0,1,0,2,0,2,4,1,4,0,1,2,4,2,4,1,3,5,3,3,5,1,4,2,4,2,1,3,3,5,7,4,2,6,4,6,4,5,4,3,8,5,2,7,5,6,6,4,4,8,5,5,2,7,3,3,6,6,6,2,5,7,2,3,5,3,1,9,2,5,4,5,7,3,6,7,10,5,9,3,9,3,9,4,7,6,8,3,3,5,4,4,5,10,7,4,4,12,9,8,11,7,5,8,6,10,5,9,8,5,11,5,4,5,9,7,10,7,8,4,5,2,4,5,6,4,5,9,3,6,2,5,6,4,6,8,6,5,6,6,8,5,7,8,6,7,10,7,9,4,5,11,2,2,7,12,3,8,9,6,6,5,8,7,5,7,7,9,7,7,9,6,10,11,9,5,11,4,5,7,1,13,6,9,4,8,5,7,6,3,5,5,5,6,7,9,3,6,5,5,9,11,4,4,6,11,11,3,5,7,5,5,6,5,9,8,6,5,5,3,5,5,11,5,7,6,8,2,13,6,6,8,9,6,4,5,9,9,8,5,3,5,4,8,7,5,11,5,6,5,4,5,5,10,9,4,11,5,5,5,6,7,6,5,10,7,3,5,6,8,7,5,8,1,4,9,6,9,6,7,7,10,7,6,6,8,5,5,6,6,12,9,10,9,8,6,3,7,5,6,3,12,8,1,3,10,5,7,5,11,7,6,8,11,10,4,10,7,7,6,3,9,7,7,9,5,5,10,8,4,4,6,5,7,7,8,6,5,8,8,4,12,6,9,5,5,6,14,13,4,7,3,5,7,2,8,8,11,4,7,9,5,10,3,3,10,2,4,9,7,7,2,13,5,10,2,5,8,10,6,5,4,3,4,7,4,6,5,11,5,8,9,3,6,9,9,10,10,8,3,6,6,7,7,5,3,10,4,6,4,9,4,6,9,6,4,5,9,16,2,11,5,10,4,12,1,5,4,9,13,7,6,12,2,9,9,7,5,10,2,11,6,4,10,8,7,12,9,6,6,11,9,4,8,10,5,11,2,4,5,5,11,5,8,7,15,7,7,7,5,6,6,5,7,7,6,2,6,4,9,9,6,10,7,3,7,7,5,10,8,7,5,5,5,5,6,7,15,12,12,4,7,6,11,5,4,7,3,6,2,8,5,4,12,8,4,8,6,11,7,10,6,7,10,9,5,6,8,3,3,11,8,11,5,7,10,4,9,4,9,8,7,7,7,6,8,6,8,3,5,6,14,8,4,4,10,6,9,4,6,7,11,8,6,7,5,10,5,8,10,11,7,9,6,7,6,3,10,8,5,7,8,7,7,13,14,9,10,5,10,10,9,9,13,9,6,7,7,10
