Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,228,273,292,284,253,250,249,251,257,245,241,231,224,222,227,227,232,232,228,227,223,225,225,223,223,223,223,222,220,216,215,213,214,214,211,209,209,208,211,211,210,211,211,208,207,203,204,204,205,207,207,208,205,208,210,212,210,210,210,207,205,204,203,204,202,203,201,199,199,201,201,200,200,200,200,199,197,195,195,194,193,194,192,191,193,193,193,196,193,193,192,190,190,188,190,187,185,184,185,186,186,183,182,180,179,180,178,177,175,176,176,177,175,174,172,171,173,172,171,170,173,172,173,174,173,172,172,171,174,172,173,173,170,169,171,171,171,169,167,164,164,165,165,163,164,163,158,159,157,157,158,159,159,157,158,156,155,157,156,155,162,159,157,154,156,156,154,153,153,152,151,152,150,151,149,151,150,150,149,149,147,146,148,146,146,148,147,147,147,147,145,143,142,142,141,140,142,143,142,139,141,140,135,137,135,136,139,139,139,135,134,133,134,133,133,133,134,134,135,132,131,132,133,132,130,130,128,128,129,129,128,128,127,126,126,127,124,124,126,128,127,126,123,122,120,120,120,119,119,120,121,121,120,119,120,115,116,112,112,113,113,112,114,115,113,115,113,112,111,110,109,109,110,107,105,103,103,103,103,102,103,102,100,100,97,96,95,96,94,93,94,94,95,95,95,95,94,96,97,97,98,98,99,100,100,100,99,100,98,97,97,97,96,96,94,95,94,94,93,91,90,91,91,94,94,92,93,93,93,91,92,92,89,88,88,89,89,87,86,85,85,85,85,84,84,83,82,84,84,84,84,81,81,82,80,80,82,82,83,82,81,79,77,76,77,77,79,78,76,74,73,72,70,72,69,68,69,70,70,69,69,68,67,65,65,65,63,62,60,59,62,60,60,60,63,60,60,59,61,60,60,60,59,60,60,59,58,59,58,59,60,62,63,62,62,63,62,61,60,59,59,58,58,57,59,60,61,57,56,57,56,60,59,58,60,60,62,60,61,64,65,61,60,60,59,59,60,60,59,57,57,58,57,58,58,60,60,62,62,60,59,61,62,58,57,57,58,55,54,54,55,55,54,53,53,52,51,51,52,52,52,54,53,52,51,50,49,49,50,50,50,50,55,54,54,55,54,56,57,57,56,54,53,53,52,54,53,55,55,55,52,53,54,54,55,53,53,53,53,53,53,50,53,52,52,54,55,55,55,58,58,59,57,55,55,55,55,53,55,53,56,53,53,53,56,56,54,54,55,53,52,52,52,53,53,54,52,48,50,51,49,47,49,48,46,46,47,52,54,52,51,52,51,50,49,49,51,50,49,51,53,50,52,51,53,54,55,52,52,53,52,51,49,48,46,46,48,48,49,49
3,46,97,109,123,120,121,113,103,111,108,109,101,96,100,97,100,99,97,95,94,95,94,98,98,97,97,95,96,98,98,98,99,99,100,97,97,97,98,99,100,99,98,95,93,92,92,96,94,90,88,86,86,86,84,81,80,79,81,81,76,75,76,76,79,77,80,76,76,76,75,75,73,71,70,69,69,69,72,68,68,64,64,63,64,63,63,63,62,63,63,63,63,63,63,63,64,65,65,62,62,60,60,59,57,58,59,56,56,54,54,54,54,55,55,52,53,57,56,55,56,57,55,52,54,54,50,51,54,52,50,49,49,51,52,52,52,49,47,46,45,47,44,43,44,45,44,42,44,42,42,43,40,41,41,40,39,41,43,43,42,39,41,39,40,39,40,40,41,39,40,40,37,36,36,36,35,32,33,33,34,34,34,34,34,32,32,33,34,32,33,32,34,32,31,31,29,29,29,33,31,31,33,33,35,36,37,37,31,31,34,30,30,30,28,27,28,26,26,26,27,27,26,27,30,31,31,31,29,30,30,28,27,27,27,27,27,28,29,30,31,30,30,29,27,28,29,30,31,31,31,35,35,35,34,35,31,32,33,35,32,33,33,31,33,33,30,31,33,34,31,30,30,31,32,31,31,31,31,33,31,32,29,27,27,27,28,27,27,25,27,29,27,29,29,29,29,28,27,28,28,29,29,29,29,29,29,29,28,30,29,28,27,27,26,26,27,27,27,26,27,29,28,27,25,27,26,26,26,22,25,23,22,25,23,25,23,21,21,21,21,22,19,21,21,22,22,24,23,22,22,22,23,23,23,23,23,23,22,22,21,22,23,22,21,20,20,21,22,21,20,19,21,19,19,19,18,17,17,17,17,16,17,15,17,16,15,17,15,17,16,17,17,18,20,19,21,19,18,17,15,17,17,17,15,15,15,14,14,12,14,15,14,14,14,12,12,14,12,15,16,16,16,17,18,17,19,19,18,18,18,17,18,19,20,19,17,19,20,19,18,16,18,20,19,19,19,21,18,18,21,18,21,19,19,18,18,20,18,17,18,18,17,16,15,15,15,14,13,13,13,14,12,13,12,12,11,11,10,12,12,12,13,11,12,11,11,12,13,13,12,11,12,11,12,15,14,12,11,11,12,14,14,14,13,12,13,14,13,13,15,17,16,15,12,12,13,14,14,14,13,13,12,13,14,10,10,9,10,11,11,12,13,13,15,13,13,15,14,15,12,13,14,13,14,13,14,12,13,12,16,13,13,11,11,12,12,11,11,13,14,13,15,17,17,19,17,17,17,17,17,16,18,22,22,19,19,20,23,22,23,22,21,23,22,23,22,19,19,21,19,18,18,18,19,22,20,20,19,18,20
4,7,28,57,64,69,55,58,63,51,50,52,48,52,50,54,54,49,50,50,49,46,46,44,47,47,48,47,48,46,44,47,47,46,44,42,46,48,49,44,40,41,40,39,40,41,42,42,43,43,43,42,42,42,42,42,42,41,42,40,38,42,44,45,45,49,47,49,44,41,39,37,36,34,34,31,31,30,32,31,30,31,31,30,31,31,31,32,31,26,27,28,28,26,23,24,23,23,23,23,23,23,22,21,22,22,22,21,23,22,22,20,19,22,20,22,21,23,23,25,24,23,22,22,22,22,22,21,19,21,23,22,22,22,20,18,19,18,20,20,23,22,23,23,20,20,22,20,17,20,19,17,18,17,16,17,19,19,20,20,21,21,22,23,22,20,20,18,18,16,16,17,18,18,16,17,15,13,16,14,14,14,14,17,16,15,16,16,13,15,14,16,17,14,12,12,11,12,13,11,10,10,10,9,9,12,15,13,13,15,10,12,9,9,12,14,15,15,14,14,14,15,15,15,15,14,14,14,15,14,14,15,17,16,16,17,16,14,13,14,14,16,16,15,16,18,18,18,16,15,19,15,16,17,17,17,17,16,14,16,14,12,12,12,13,13,16,13,12,11,11,10,12,12,11,11,11,11,10,10,12,10,11,10,9,9,10,9,9,9,10,10,11,11,11,9,10,8,8,9,9,9,9,11,12,14,9,9,11,12,10,9,9,10,10,12,10,11,11,10,10,10,8,7,8,8,7,8,7,6,7,6,8,7,11,7,8,9,8,8,8,7,7,9,10,10,9,10,9,9,9,10,10,9,9,7,7,7,10,10,9,9,6,5,5,5,6,4,4,4,5,5,5,4,5,4,5,7,7,7,5,6,5,5,5,5,5,4,4,6,4,2,2,3,4,4,4,6,4,6,7,10,10,8,7,6,6,6,8,9,9,10,9,9,9,7,8,7,8,8,10,9,8,9,11,11,10,11,11,12,14,15,12,12,12,12,12,11,12,10,11,11,16,12,11,11,14,13,13,13,11,12,12,12,11,11,11,13,12,12,11,14,12,11,10,10,11,11,14,11,11,12,14,10,9,11,11,9,9,10,11,12,9,9,9,10,10,11,9,9,9,9,9,11,9,9,9,9,10,8,8,9,11,10,10,11,11,9,9,9,9,10,11,9,10,10,10,10,11,11,11,13,12,10,8,8,9,7,9,10,9,9,7,6,7,8,7,6,7,9,9,8,8,10,10,10,8,8,7,8,8,10,11,10,8,9,8,6,8,9,11,9,10,11,11,11,9,9,10,9,8,10,10,10,10,8,8,8,8,8,8,8,9,11,9,14,11,10,10,9,9,10,12,11,11,10,9,9,9,9,8
5,0,14,27,32,45,53,47,45,40,32,31,28,27,27,25,26,30,28,28,27,27,25,24,24,25,25,25,23,26,29,28,27,26,28,31,31,30,30,31,33,32,31,31,30,29,26,27,27,26,26,25,25,24,23,26,27,28,31,28,28,28,27,27,26,26,26,28,27,26,25,25,26,24,23,23,25,24,25,24,22,24,24,20,20,20,23,21,21,20,21,22,23,24,22,20,20,20,21,21,22,23,24,22,22,20,19,20,19,18,17,19,19,15,15,16,16,14,12,12,12,13,14,14,13,13,13,13,13,13,13,13,14,14,14,17,15,15,11,11,10,10,9,9,8,9,8,8,8,7,7,7,9,8,6,9,9,8,8,8,10,8,6,9,8,7,7,7,7,8,8,6,6,8,7,8,9,9,8,8,8,9,8,8,8,6,7,7,8,6,8,7,8,8,11,7,7,9,9,8,8,9,9,9,8,10,8,7,8,8,9,8,7,7,8,9,8,6,5,5,4,7,8,8,8,9,11,10,9,9,10,9,10,8,8,7,7,10,9,9,10,8,7,9,9,8,8,8,8,9,8,6,7,6,5,6,4,4,4,4,5,5,7,7,6,8,8,9,7,5,5,6,6,6,7,6,5,4,3,6,4,5,5,5,5,4,4,5,3,4,3,3,4,5,3,1,1,2,1,2,3,3,5,5,3,3,2,3,3,1,2,3,3,2,2,2,2,2,3,4,3,2,3,6,3,3,2,4,4,4,6,4,4,5,3,4,5,6,6,6,7,6,4,4,5,6,5,7,7,3,4,4,5,2,3,4,3,2,3,3,3,2,4,4,4,8,6,4,2,1,2,1,1,2,2,1,1,3,1,2,2,1,2,5,3,3,4,4,2,2,3,4,3,4,4,3,4,3,1,1,3,4,2,1,3,2,2,1,1,2,0,2,0,2,2,2,1,1,1,1,3,3,4,3,3,3,3,5,3,3,3,3,7,8,5,6,4,5,5,6,4,4,5,5,4,6,7,6,7,8,7,5,5,5,5,5,4,5,6,4,5,5,5,5,6,7,5,5,6,7,6,6,6,5,6,4,4,4,3,3,3,3,3,4,5,5,4,6,6,6,6,6,5,5,4,5,3,3,3,3,2,2,2,2,3,3,4,4,4,7,4,3,5,3,3,2,1,2,1,1,0,1,0,0,0,1,1,1,2,1,2,1,1,2,1,3,4,2,1,3,2,2,3,1,2,2,4,7,4,4,2,3,4,2,1,4,4,6,5,2,3,4,4,4,4,3,5,6,5,4,4,2,2,2,2,4,4,3,7,6,4,4,2,4,5,5,3,4,2,1,2,2,4,3,3,3,3,6,7,8,6
6,0,2,6,14,17,22,16,19,20,23,18,24,23,21,20,21,20,22,23,23,21,18,18,19,21,20,21,23,22,19,21,19,18,20,18,18,16,16,16,18,16,15,12,13,11,12,14,16,14,14,14,13,11,11,11,12,13,9,11,9,8,12,11,11,11,10,11,13,13,11,13,13,11,10,11,11,11,9,10,10,11,10,10,10,7,7,8,8,9,9,10,9,8,7,6,7,7,6,5,6,6,6,6,6,7,7,7,9,6,7,7,7,7,7,7,7,8,8,9,7,6,8,8,7,6,6,7,6,10,11,12,11,12,12,14,14,11,12,12,12,12,9,9,10,10,11,10,10,11,13,14,12,11,12,10,7,7,6,6,6,5,5,6,7,5,5,4,6,5,5,6,5,5,6,5,5,7,7,6,6,9,9,7,7,9,9,8,6,5,6,7,5,6,5,7,7,7,7,7,7,8,9,6,7,7,4,4,2,2,4,3,2,1,1,1,1,2,2,2,2,4,1,1,1,2,3,1,1,1,2,3,3,3,2,2,2,2,2,3,4,4,4,4,3,4,6,7,7,6,6,7,9,6,7,6,7,6,12,10,8,8,10,8,9,8,6,7,5,4,4,4,5,4,6,6,6,5,5,5,6,5,6,5,4,4,7,4,4,5,5,6,6,7,6,6,6,7,7,7,8,8,8,8,9,8,6,6,7,6,6,7,6,7,7,7,6,5,5,6,6,6,5,4,3,4,5,6,8,6,4,5,4,3,5,3,2,4,4,3,3,4,3,3,2,2,5,4,3,2,3,2,4,6,4,4,4,3,4,5,4,6,8,5,5,6,4,3,2,2,3,3,1,2,3,3,4,4,4,2,5,4,4,4,3,2,3,4,4,4,4,4,7,5,3,4,3,2,2,3,4,4,2,4,4,5,3,1,2,2,1,1,1,1,3,1,2,2,2,3,4,2,2,4,4,4,4,5,4,2,2,2,3,1,1,2,1,1,2,2,1,1,1,3,2,4,2,1,2,4,3,4,5,3,3,3,3,4,2,2,4,2,4,5,3,2,1,4,3,4,4,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,4,4,5,6,3,2,3,2,2,3,4,4,4,4,4,4,4,3,3,5,5,4,7,8,6,7,7,7,6,5,4,4,4,7,5,8,5,6,7,5,5,5,7,6,7,5,7,6,8,7,6,6,6,5,4,3,3,4,3,3,4,5,6,7,7,8,7,5,6,6,7,4,5,5,6,6,5,5,7,7,5,4,5,3,3,3,6,7,6,6,6,6,7,8,7,9,7,5,5,5,4,5,5,5,7
7,0,1,2,4,5,6,11,6,8,11,11,17,15,15,16,12,12,12,13,11,13,13,12,11,12,13,10,10,9,9,11,9,10,12,12,13,15,13,11,11,12,13,12,14,13,11,8,9,11,10,11,11,10,10,11,10,10,10,7,10,8,7,8,7,7,5,5,5,6,8,7,8,9,9,9,8,8,11,11,13,10,10,7,6,7,8,7,5,5,3,4,4,3,3,4,3,3,3,5,5,4,7,7,7,7,7,4,4,4,4,5,6,4,4,5,5,6,5,6,5,5,3,4,4,5,4,6,5,4,3,3,3,4,4,4,4,4,4,3,4,5,5,5,6,6,5,5,7,6,4,4,6,4,4,4,8,6,6,5,8,7,9,8,7,7,6,7,5,4,5,6,5,7,6,6,5,5,6,4,3,4,5,6,5,6,5,6,7,6,5,4,3,4,4,5,5,5,5,5,5,6,6,8,6,5,5,10,8,7,7,5,6,6,7,8,8,8,7,6,7,7,6,7,9,8,7,5,6,6,4,3,4,7,4,4,3,3,5,4,2,3,2,3,4,4,3,3,3,5,4,5,5,4,3,2,3,3,3,3,3,2,3,4,4,3,5,6,5,1,1,4,6,5,3,3,2,2,4,3,3,2,2,4,5,4,3,2,3,4,4,4,4,3,2,2,1,1,4,4,3,3,2,3,4,2,3,5,6,4,4,3,3,3,3,3,3,5,4,4,3,3,4,3,6,6,4,4,5,2,5,5,3,5,3,3,3,4,6,1,0,0,0,0,0,0,0,2,3,3,3,2,1,3,2,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,3,3,3,5,4,3,3,1,3,5,3,2,5,4,2,3,3,3,4,4,3,3,3,7,8,6,7,4,4,5,3,3,4,6,4,3,4,4,5,5,3,3,4,4,5,5,6,5,5,3,3,3,3,2,2,3,3,3,3,3,4,6,3,3,3,3,6,2,2,4,2,2,2,2,2,1,0,2,0,0,1,2,1,2,3,1,1,1,0,0,0,1,1,1,2,3,4,5,4,6,5,5,5,4,3,5,4,4,2,3,3,2,1,1,2,2,2,3,2,3,4,4,4,3,6,5,6,3,3,5,7,6,2,2,2,2,1,1,2,3,4,3,4,3,2,1,2,2,2,2,1,1,2,1,3,4,4,4,3,3,4,3,2,3,3,4,4,3,4,6,6,4,2,2,2,2,2,2,3,4,6,3,3,4,4,4,3,5,5,3,3,2,1,2,2,2,2,1,1,2,3,2,2,3,2,3,5,5,3,3,3,2,2,3,2,3,2,3,2,3,3,4,4,5,4,4,4,5,5,6
8,0,0,3,6,10,13,15,13,12,14,15,12,15,17,17,15,16,16,14,12,11,10,10,8,8,9,13,12,12,12,13,9,9,7,6,7,9,9,8,12,12,12,12,10,8,9,9,6,6,6,7,7,10,10,10,10,9,8,8,10,10,8,8,7,7,7,9,9,10,10,11,10,10,10,10,10,11,12,12,12,12,12,11,11,10,10,10,10,10,9,10,11,11,8,8,8,8,6,6,6,6,5,4,4,6,4,3,3,6,6,4,3,4,5,5,4,4,3,4,4,4,4,3,3,4,4,3,3,5,6,6,5,4,2,2,2,4,4,3,5,6,8,8,8,6,6,6,8,6,4,2,3,2,2,2,3,4,4,4,5,5,6,6,7,7,7,7,6,5,5,6,5,4,4,5,6,6,6,5,6,6,5,5,4,3,4,4,3,4,5,5,5,6,7,7,6,4,4,3,3,4,4,6,6,6,4,2,2,2,2,3,4,5,5,3,3,5,5,4,2,2,2,3,2,4,2,2,2,2,3,3,2,3,4,4,5,5,4,4,5,5,4,3,5,5,5,4,4,5,6,5,6,3,4,4,3,4,3,3,4,5,4,3,3,2,1,2,3,2,2,2,1,3,5,5,5,2,4,2,2,3,3,3,2,2,2,3,4,4,2,3,1,2,4,3,3,4,5,5,4,2,4,6,4,5,4,3,5,3,4,2,1,0,2,2,4,6,3,2,3,3,3,3,2,2,2,2,2,2,2,3,5,4,4,4,4,5,4,6,5,4,5,5,4,4,3,4,3,3,3,3,4,4,4,4,5,6,6,4,5,6,5,5,6,3,3,6,4,5,4,1,1,2,3,2,3,2,3,3,4,7,4,7,4,5,5,5,5,4,3,3,2,3,4,6,7,6,6,6,7,7,6,4,3,3,2,4,2,3,6,4,3,4,5,5,6,3,3,5,4,1,2,1,1,1,1,2,2,3,2,2,2,2,2,3,4,3,3,4,5,2,4,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,3,3,2,2,1,2,3,4,2,3,4,3,2,3,3,2,3,2,3,3,5,6,4,2,3,3,3,3,4,3,3,3,2,2,6,6,6,5,5,5,6,5,4,5,3,3,0,0,1,2,1,1,1,1,3,2,3,3,3,3,4,5,4,4,8,6,7,7,4,2,4,4,6,4,4,5,4,4,2,3,1,2,1,3,2,1,0,0,1,2,0,2,2,1,1,2,1,2,1,3,1,1,1,1,1,2,2,3,4,5,9,5,6,5,8,7,6,5,6,8,10,9,7,8,7,7,6,8,8,8,3,4,5
9,0,0,0,0,0,2,6,8,9,11,10,9,11,7,7,8,8,7,12,12,12,12,11,9,9,12,12,14,12,12,12,13,12,9,9,9,8,8,6,4,5,3,3,4,7,6,7,4,5,5,3,5,5,6,6,6,6,7,5,3,1,2,2,1,2,3,4,4,3,3,3,4,5,4,4,3,3,3,6,5,6,6,5,4,2,2,2,4,4,4,3,3,4,3,3,3,4,4,3,2,2,3,3,3,4,3,3,3,2,1,3,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,1,1,2,2,2,2,4,2,2,2,3,4,3,4,3,3,2,4,3,3,3,1,1,0,1,2,3,4,6,5,3,5,5,4,4,5,4,6,5,7,6,4,3,3,3,3,3,2,2,3,2,3,3,3,4,3,4,5,8,8,8,7,6,8,10,8,8,8,9,9,9,9,7,7,9,8,7,8,8,8,10,11,10,8,7,7,8,9,7,8,6,9,7,7,8,8,10,7,8,10,10,11,12,10,8,8,8,9,9,9,8,9,9,6,4,3,3,4,5,3,4,5,4,3,4,6,6,7,7,4,3,3,3,2,2,2,5,4,3,6,6,6,8,6,7,6,7,8,5,5,5,7,6,7,6,6,8,8,7,4,3,1,2,2,2,3,5,2,3,3,3,2,1,1,3,4,5,3,2,1,2,1,0,0,0,1,2,0,0,0,0,1,1,2,2,1,2,2,2,0,0,1,0,2,1,2,1,0,1,1,1,1,2,2,1,0,0,1,1,0,0,2,2,3,4,2,1,0,1,0,0,0,1,2,2,3,3,4,2,2,2,4,4,3,2,3,2,3,2,4,3,1,1,1,1,2,2,3,2,3,3,3,4,4,2,2,2,1,2,1,2,3,3,4,1,1,1,1,3,3,2,4,3,1,1,0,0,0,0,1,2,1,0,3,3,4,3,3,2,2,3,3,3,3,3,4,2,3,3,4,2,0,0,2,3,2,0,0,0,0,2,2,3,3,4,0,0,1,2,1,1,1,2,2,3,3,3,1,1,2,3,3,1,3,1,1,2,0,0,0,0,0,0,3,3,3,4,3,5,2,3,3,2,4,5,5,4,4,3,2,1,0,0,0,0,2,0,3,5,5,3,3,3,2,3,3,6,3,3,3,3,4,3,4,3,2,2,3,2,3,4,5,3,4,3,3,3,6,3,4,3,3,3,3,4,6,4,5,4,4,5,3,2,2,3,4,3,2,2,2,5,9,8,8,8,10,10,7,7,7,5,5,4,4,6,4,4,4,4,4,2,5,5,4,5,4,2,6,3,6,4,4,8,6,7,4,4,6,5,4,2,2,1,1
10,0,0,0,1,1,2,3,3,4,3,5,6,10,8,7,7,8,9,6,7,7,6,5,6,6,7,6,6,4,4,4,3,4,4,4,3,6,6,6,5,5,5,6,5,6,4,6,4,4,3,4,3,5,5,4,4,5,6,5,5,5,4,4,4,3,4,4,5,4,5,5,4,6,6,5,3,3,3,2,2,3,6,4,4,5,6,7,5,6,6,4,4,3,2,5,2,4,4,7,4,5,4,5,3,3,3,3,1,2,3,2,2,4,4,4,4,4,8,7,7,6,3,5,6,6,6,6,8,7,6,7,7,7,6,6,7,6,7,8,9,10,8,5,5,5,5,4,4,3,2,2,5,2,2,3,5,3,3,3,5,6,5,6,6,3,2,2,3,4,4,3,3,3,4,5,6,5,7,6,5,4,3,2,2,2,3,3,3,3,1,1,2,4,4,3,4,3,5,5,5,5,5,3,4,3,2,6,5,5,4,3,4,3,3,2,3,1,1,1,3,4,2,1,1,1,2,3,2,2,3,2,4,5,5,5,2,3,4,3,5,4,3,5,2,3,4,4,2,2,2,3,2,3,4,4,3,2,5,6,3,6,6,7,4,3,3,6,6,4,5,3,4,6,5,3,3,4,3,5,3,3,4,4,3,2,4,3,4,3,4,5,5,4,4,4,5,4,4,3,3,3,2,4,5,7,3,1,2,0,3,2,3,4,3,3,4,2,2,2,2,4,2,2,2,2,2,2,3,3,2,3,3,2,3,2,2,0,0,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,2,3,4,5,5,3,4,4,5,3,3,0,1,0,0,0,0,3,3,3,1,3,3,3,2,2,4,3,1,1,2,2,3,4,4,4,2,1,1,2,1,2,3,2,3,1,1,2,2,1,2,2,4,3,5,3,1,2,2,2,3,3,5,5,3,5,3,4,5,4,5,4,5,7,4,6,6,5,5,4,4,6,5,4,3,4,5,5,5,4,4,2,2,1,3,3,1,1,2,4,3,2,2,1,1,2,3,2,3,3,3,2,1,0,2,0,1,3,3,2,2,3,1,0,1,1,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,1,2,2,2,3,2,1,1,1,1,3,3,2,3,2,4,3,2,2,2,2,1,1,1,2,1,2,3,1,1,3,5,3,3,5,5,5,6,5,5,5,7,7,4,3,3,3,2,3,3,3,5,4,5,3,4,4,4,1,2,1,0,1,0,1,2,1,2,4,2,2,3,4,5,5,3,2,5,3,2,2,3,4,4,1,2,2,3,3,4,4,3,3,2,5,5,5,3,3,2,2,2
11,0,0,0,0,1,3,1,5,4,3,1,3,2,2,2,2,2,3,5,6,6,4,6,6,7,5,6,5,7,6,4,4,3,3,4,2,6,5,5,5,5,5,5,5,3,4,1,1,4,4,6,7,9,8,7,7,4,5,5,7,7,7,6,6,8,8,10,8,8,5,4,2,3,2,3,3,3,4,5,3,3,4,4,3,3,2,2,2,3,3,3,3,4,2,2,3,2,1,1,1,3,3,5,4,3,3,3,4,3,1,3,3,4,3,3,3,4,4,4,5,4,3,4,4,2,1,0,0,1,0,1,1,2,2,0,2,4,4,7,7,7,3,4,4,3,2,3,3,2,0,1,1,1,2,2,2,3,2,3,3,4,4,5,4,4,5,7,4,4,3,4,3,4,4,5,5,4,3,2,2,2,2,2,2,1,3,4,3,3,5,2,3,2,3,4,4,3,4,5,6,5,5,4,4,4,5,5,5,5,5,7,7,6,5,6,7,8,9,8,6,4,4,4,2,3,3,5,3,3,3,4,4,4,3,3,3,3,4,3,1,1,2,2,4,4,4,5,5,4,3,4,4,3,5,5,5,3,4,2,2,4,4,2,1,3,2,2,2,0,0,1,1,0,1,0,1,1,2,2,2,5,4,4,1,1,2,3,3,1,1,1,2,2,2,2,3,4,4,5,5,4,7,7,4,4,7,5,4,2,2,2,3,4,5,2,2,2,2,1,1,3,3,2,3,3,0,1,1,1,1,2,4,5,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,3,4,3,2,4,4,2,1,1,1,0,1,1,1,1,2,1,0,0,3,4,3,2,3,2,2,1,1,2,2,2,3,3,2,2,2,1,1,2,1,2,4,4,3,1,1,1,1,0,3,1,0,1,1,0,1,1,0,0,0,1,5,3,4,2,2,4,3,3,2,3,4,3,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,3,2,1,1,2,2,3,4,3,2,2,2,1,1,2,1,1,0,1,1,2,2,5,6,4,2,1,1,2,1,2,1,2,1,1,1,1,2,4,1,1,1,1,5,5,2,4,5,3,3,2,1,3,4,3,3,2,1,1,1,3,3,2,1,2,2,3,2,1,0,1,0,0,1,1,3,2,3,4,3,2,1,5,6,3,1,4,3,2,1,2,4,3,3,4,3,5,4,2,1,1,1,2,3,4,4,3,2,2,3,2,1,1,1,2,2,2,2,2,2,2,1,1,3,2,1,2,1,1,0,0,0,1,1,2,2,1,2,2,2,4,3,2,0,0,1,2,2,2,1,1,1,3,3,4,1,0,4,1,0,1
