Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,231,311,312,303,286,295,290,302,278,276,282,278,279,286,292,297,291,294,288,287,298,290,282,268,271,256,243,249,251,257,257,245,245,236,245,242,238,234,232,226,224,225,219,224,217,216,216,205,213,206,197,198,199,206,186,183,182,191,196,189,181,192,194,200,193,190,188,192,198,190,197,194,180,184,182,169,183,169,165,169,175,172,164,184,167,181,168,168,165,156,147,148,143,136,140,150,142,140,158,153,158,147,154,165,159,153,143,138,142,148,145,145,148,158,156,143,150,146,138,135,148,153,153,154,134,141,146,132,128,128,127,124,137,141,143,148,135,126,123,126,123,117,112,119,116,127,115,115,122,124,121,114,113,104,93,96,92,109,103,110,111,110,116,124,107,99,100,106,98,103,100,108,108,108,111,109,116,113,117,115,115,110,114,115,119,122,138,123,122,115,116,113,112,117,106,104,111,101,97,102,98,102,101,97,100,99,106,95,96,87,89,95,91,104,101,95,104,90,88,102,96,90,84,91,92,95,93,92,99,108,100,93,92,82,91,105,96,101,104,105,98,94,90,104,82,80,85,89,81,87,80,77,84,85,81,87,81,84,86,75,74,79,87,82,84,73,75,86,87,91,89,87,80,81,87,83,83,90,95,77,77,83,87,83,79,77,82,75,84,74,71,75,76,72,76,75,82,67,69,76,75,85,82,81,77,89,87,79,78,77,77,75,69,76,84,76,81,75,76,77,72,71,87,82,79,80,84,84,70,75,75,67,71,70,86,72,76,77,76,75,79,78,74,73,78,74,67,66,63,65,77,67,71,66,69,77,84,82,78,81,78,87,84,77,71,78,72,69,83,80,82,74,75,68,82,75,79,76,76,77,81,72,79,78,84,77,62,73,73,73,74,58,60,64,72,65,69,65,65,76,68,71,73,79,80,71,83,78,74,78,79,85,80,82,93,95,89,82,78,77,83,88,93,99,100,89,79,77,87,87,74,78,76,74,74,81,80,79,77,77,75,71,77,84,71,73,80,78,71,84,72,79,67,63,79,74,69,74,77,73,68,55,54,69,69,65,75,71,62,60,61,69,64,66,72,69,72,78,80,76,76,73,87,85,90,72,68,70,71,82,73,67,70,71,74,76,73,75,80,77,78,86,87,82,73,72,86,86,89,89,87,76,77,77,66,73,80,75,71,68,71,78,87,86,81,81,84,77,76,84,81,80,82,84,87,83,95,94,86,87,81,80,74,74,85,68,81,64,68,63,65,64,62,52,59,56,68,63,66,69,72,70,68,62,60,68,63,73,62,64,68,63,60,65,62,66,68,60,61,62,56,48,44,56,67,68,64,62,67,80,69,73,74,77,66,66,71,69,60,61
3,35,87,100,125,120,121,134,136,135,121,122,114,109,109,102,104,118,124,121,114,101,98,108,108,99,99,101,101,103,105,95,92,86,93,80,80,87,98,96,87,93,93,99,100,100,94,94,94,95,91,85,85,81,83,88,89,95,85,73,81,87,77,76,69,85,74,66,88,84,93,82,81,89,80,70,74,81,87,71,63,59,69,64,66,61,60,61,55,64,58,57,67,69,67,64,71,58,64,55,48,58,54,54,49,56,57,53,66,64,67,64,56,63,60,58,56,62,49,57,55,51,52,49,42,46,43,42,44,49,40,42,36,43,36,38,34,40,40,47,43,43,46,52,49,52,40,44,43,42,50,41,39,26,40,34,36,39,32,38,48,40,46,36,50,62,60,48,51,44,43,37,41,41,42,45,45,45,44,43,41,45,50,45,36,44,43,43,50,46,43,49,40,44,36,42,40,35,41,47,52,56,59,46,54,49,54,51,44,42,40,39,37,41,35,35,34,31,36,34,34,38,42,39,49,54,48,46,48,50,54,43,42,38,35,36,43,41,44,47,47,42,35,39,43,43,46,48,42,39,48,38,37,39,35,30,34,24,32,30,44,44,36,38,32,33,42,34,34,44,43,30,31,33,34,43,35,42,47,43,41,38,41,36,39,42,46,34,36,39,41,33,41,42,40,30,39,34,36,27,29,28,25,25,30,31,36,34,36,36,40,35,36,30,31,32,40,27,30,28,34,34,27,36,36,39,35,46,33,35,34,35,44,36,26,30,38,40,45,41,44,50,40,48,47,46,44,41,36,37,39,42,40,38,32,35,39,35,34,38,43,40,34,37,32,30,40,39,34,33,38,37,33,26,22,36,30,32,36,34,32,32,34,40,45,40,37,31,32,34,30,31,29,32,35,37,33,31,27,18,25,23,37,38,39,31,36,22,24,24,21,25,30,28,35,37,27,33,31,31,36,32,42,41,38,31,40,44,33,40,36,38,39,36,38,39,36,42,39,36,37,29,27,25,32,25,33,30,31,42,35,43,34,35,42,38,40,37,33,31,25,28,32,33,22,32,33,40,40,37,39,42,39,39,32,36,41,33,35,42,45,47,39,39,36,36,28,35,38,43,46,40,36,43,50,47,33,34,44,31,41,35,39,37,34,22,28,32,38,32,35,33,30,39,34,29,43,44,39,39,39,52,47,37,34,37,40,37,39,39,62,40,32,36,25,26,30,39,35,32,40,45,40,43,37,28,29,33,29,28,31,37,37,39,46,41,43,42,41,41,30,36,29,36,27,35,35,38,32,36,34,40,44,36,32,35,33,34,39,32,33,35,26,35,29,25,28,31,33,42,36,39,40,36,28,34,34,33,36,40,33
4,11,25,53,56,52,54,57,48,53,47,47,56,56,59,61,55,56,59,63,53,55,56,59,55,58,59,54,65,63,59,53,58,55,60,54,55,57,45,57,53,43,48,46,49,46,46,42,46,41,47,39,40,47,44,45,51,37,43,46,41,38,39,39,36,33,24,30,30,30,36,32,40,36,34,31,26,32,35,33,37,28,27,35,28,29,27,25,27,24,24,27,29,25,41,34,30,25,25,31,29,30,31,26,31,30,26,32,25,26,25,28,21,27,28,27,26,32,36,31,27,23,21,27,34,32,28,27,27,17,29,24,24,23,25,24,24,20,22,15,20,20,21,20,19,27,20,20,17,18,21,29,25,24,23,28,22,28,19,21,26,26,26,33,22,25,34,26,25,37,30,25,30,28,25,26,28,29,25,20,26,29,25,22,18,21,18,24,29,30,22,22,16,19,22,16,19,17,26,25,21,16,22,28,29,24,24,27,29,22,17,21,24,23,30,29,22,19,24,23,24,29,27,19,18,19,23,14,16,22,21,21,23,23,15,19,17,25,28,22,19,29,20,20,22,24,20,19,22,28,20,21,23,16,20,16,25,22,21,16,24,29,26,25,28,28,24,23,21,19,19,20,20,19,30,28,24,21,17,21,20,14,22,24,24,26,26,32,30,18,19,23,20,27,23,27,25,25,29,29,23,21,22,22,28,28,18,24,20,17,21,16,18,25,25,33,24,24,25,28,25,26,21,21,26,24,22,24,24,31,31,31,28,27,20,22,23,22,21,21,23,25,27,24,34,41,19,24,18,27,18,23,20,22,31,17,21,25,22,29,21,19,28,19,24,19,16,20,19,17,20,30,28,30,24,29,18,26,30,29,21,18,20,23,19,17,33,34,24,24,24,22,17,22,33,32,24,28,26,30,20,24,25,23,25,23,29,18,28,26,19,25,16,27,20,19,23,25,30,20,24,21,26,27,31,28,22,21,18,23,23,34,23,17,16,18,24,29,25,23,25,26,30,21,17,22,20,23,22,23,16,24,22,14,31,30,31,24,27,28,29,38,36,34,35,31,29,22,28,25,27,21,24,14,21,30,30,23,26,25,26,19,18,31,26,23,28,18,22,20,23,24,27,25,25,23,17,22,30,30,40,29,27,33,32,26,26,21,21,19,26,23,21,29,17,21,25,17,23,23,29,32,30,23,31,22,27,27,33,21,24,26,26,27,28,24,29,37,24,24,31,38,29,34,33,31,28,29,34,26,21,27,27,24,24,26,34,23,27,31,26,37,26,22,22,26,23,25,24,30,25,22,22,21,34,36,37,33,34,34,36,28,30,23,34,33,36,27,34,29,33,29,35,31,23,23,24,24,24,23,23
5,4,9,14,28,34,27,23,35,44,40,37,43,44,40,40,23,38,33,28,35,29,28,38,34,40,39,37,33,30,26,17,20,31,43,40,40,40,35,34,29,45,34,35,27,20,24,36,36,26,25,25,24,20,25,26,26,32,28,21,23,25,25,22,32,35,34,37,34,23,22,19,17,13,15,13,20,25,23,28,25,25,22,15,16,12,18,25,29,22,25,25,15,19,13,10,11,15,19,18,16,19,18,9,12,11,17,16,15,13,19,19,18,20,27,22,15,14,18,18,16,18,22,18,15,22,15,15,12,17,13,13,19,23,14,7,15,18,26,17,17,13,18,17,23,20,19,10,17,19,16,17,16,19,16,19,10,15,9,20,13,16,23,24,12,10,15,16,19,13,20,18,12,20,18,22,27,16,10,18,13,10,14,12,16,18,23,22,16,15,10,17,13,17,11,10,16,24,21,13,16,15,22,22,16,21,19,14,14,13,15,18,19,21,24,21,29,27,22,25,18,19,18,14,24,25,20,23,15,19,15,18,16,13,13,19,19,20,26,19,22,22,25,18,14,17,18,21,13,13,20,15,16,17,10,14,20,18,26,17,18,17,20,18,17,14,17,14,21,17,14,10,17,13,28,22,18,17,16,17,13,14,21,15,11,13,16,18,19,14,17,19,17,22,15,15,9,11,13,17,19,16,19,14,16,12,20,15,18,7,24,10,14,12,20,21,21,23,29,22,23,18,18,12,21,19,14,17,11,15,21,18,16,15,16,14,25,26,24,27,24,14,18,18,15,21,18,13,16,20,22,24,21,19,20,19,11,15,13,12,10,19,22,22,19,14,10,18,14,20,12,19,14,13,18,13,13,17,24,15,22,26,19,18,18,23,26,28,32,22,20,23,18,14,17,25,17,15,21,19,16,19,21,22,25,18,18,20,11,14,17,21,27,22,16,18,18,23,14,26,20,21,20,14,11,12,20,21,14,19,28,23,24,20,16,25,23,28,18,19,15,29,24,26,27,19,26,22,16,18,18,17,17,20,16,20,24,18,21,25,23,20,19,23,17,14,21,19,28,15,21,19,24,24,23,18,19,13,21,15,18,12,17,15,23,22,12,24,23,24,22,18,15,16,19,20,19,20,19,23,21,17,26,25,22,23,21,20,20,21,20,23,24,25,17,16,21,21,12,26,26,28,19,22,25,27,29,17,20,23,22,20,14,12,13,18,17,18,9,21,20,22,27,22,19,26,28,26,27,15,19,21,25,20,21,19,15,18,19,19,23,18,24,17,16,18,15,18,20,15,17,22,19,21,25,25,18,15,24,13,17,24,22,28,29,17,14,12,15,13,15,22,18,29,18,18,18,22,22,19,19
6,0,1,7,4,12,15,13,12,17,19,22,19,21,26,23,32,25,23,22,27,26,29,25,22,21,16,17,17,22,18,31,22,25,16,18,17,17,18,26,31,20,21,22,20,24,23,15,18,14,17,17,16,17,10,14,19,21,19,18,24,23,13,15,24,20,16,18,22,22,16,16,24,22,23,22,24,13,18,27,21,16,19,14,16,12,17,20,12,21,12,14,14,10,18,14,15,15,15,11,16,20,16,14,11,14,17,15,19,12,17,12,15,19,16,23,10,14,19,12,10,13,24,13,15,12,17,17,18,17,10,14,16,14,16,15,12,10,12,13,14,12,12,17,11,11,15,7,16,15,11,8,20,13,7,9,17,11,4,14,11,13,18,15,12,18,13,11,12,10,8,13,6,13,7,7,12,9,10,9,11,7,7,10,14,9,11,7,18,14,14,20,8,8,6,16,19,15,18,11,21,18,15,11,11,14,16,16,24,13,13,14,15,9,4,16,13,18,11,5,6,13,15,7,14,11,16,5,14,20,8,18,13,14,13,10,14,10,11,11,14,14,14,12,18,18,15,12,9,12,6,12,12,8,12,8,13,11,13,15,19,14,18,16,13,9,8,11,11,12,14,10,9,15,14,16,14,11,11,6,13,11,20,15,15,9,17,17,10,9,7,14,8,15,18,21,19,19,18,18,19,15,15,13,12,8,15,13,13,15,12,13,19,16,11,12,12,14,11,13,15,7,9,9,10,10,8,14,17,9,18,10,13,22,19,15,14,14,21,22,18,12,10,8,18,16,18,16,18,16,21,19,12,18,16,21,13,17,17,15,15,16,14,8,5,9,10,13,10,10,12,17,24,20,22,18,13,21,16,13,19,19,18,12,11,9,11,13,15,17,22,18,11,15,15,14,15,11,15,15,16,15,18,15,14,15,18,22,19,16,11,13,13,13,11,17,12,13,16,12,31,14,10,12,11,22,20,9,13,8,16,14,17,16,16,9,11,13,9,23,21,14,13,13,15,14,18,17,15,14,16,16,16,24,20,15,11,18,12,17,17,13,13,11,15,11,13,15,13,12,10,19,14,10,15,11,20,11,15,17,18,14,18,23,17,13,18,21,20,14,15,12,14,12,12,14,8,15,16,19,14,14,18,18,18,20,16,14,14,15,9,16,15,12,23,16,24,20,15,22,10,17,17,13,20,12,15,21,14,15,19,12,10,7,14,13,15,11,12,23,11,16,18,20,18,21,15,15,7,10,24,19,24,19,17,23,21,19,13,15,16,11,17,13,9,14,13,21,12,11,18,19,19,17,16,17,12,21,14,13,14,21,19,21,20,15,18,8,10,15,15,16,20,21,25,24,20,13,20,17,19
7,0,0,1,5,9,14,13,10,13,12,14,11,12,10,12,15,10,11,9,12,15,11,10,13,11,11,15,12,12,13,11,19,23,19,12,8,14,12,9,16,12,13,12,13,15,13,9,9,15,17,21,12,8,9,15,6,13,9,12,12,10,10,14,10,10,11,8,10,8,12,10,8,11,7,10,17,15,12,9,9,13,9,10,8,15,6,10,11,7,14,8,10,4,8,10,10,11,14,18,13,11,8,13,14,12,13,15,18,20,8,18,8,14,14,18,14,13,13,6,11,6,11,8,9,9,8,16,9,16,11,11,8,8,7,6,3,10,7,13,10,10,13,11,7,9,4,9,7,7,12,8,9,11,15,13,12,14,10,8,8,8,12,9,11,5,9,10,12,10,14,9,12,12,14,10,5,11,10,15,5,13,10,7,9,13,8,13,11,14,15,9,12,9,12,11,9,14,16,9,16,16,8,7,10,7,7,5,12,11,9,13,7,7,10,5,9,13,13,15,11,13,10,13,10,6,8,9,9,10,15,14,13,14,12,12,11,9,7,10,11,14,9,13,11,14,18,15,8,11,7,6,8,20,16,12,11,7,10,7,7,12,12,9,16,15,12,6,18,10,8,5,11,14,15,7,11,8,10,13,17,9,10,9,14,11,14,9,15,13,15,12,10,14,13,9,4,10,7,12,14,12,10,10,13,5,12,9,10,12,14,13,12,9,12,11,11,8,14,9,8,15,11,15,7,16,19,12,11,9,9,12,13,16,14,22,12,11,16,9,17,14,18,16,10,13,12,12,13,6,14,11,8,8,13,12,10,12,10,10,12,16,15,12,11,12,23,17,11,8,13,10,12,12,10,15,11,17,11,15,13,15,9,6,13,9,11,17,11,12,11,11,13,13,18,15,15,17,13,10,11,15,8,8,18,14,14,12,10,13,16,17,14,9,12,21,11,15,16,14,17,18,13,10,9,6,10,8,17,14,12,11,8,13,18,16,14,13,7,8,11,10,13,16,20,17,14,17,11,15,15,17,12,18,16,15,17,16,14,15,16,11,15,8,8,11,13,14,10,19,11,11,14,11,10,14,10,19,14,11,11,12,7,11,10,19,12,15,14,16,13,15,10,15,18,15,15,12,11,15,12,12,10,9,13,19,16,15,16,15,18,18,8,15,15,19,19,13,21,17,12,12,13,11,10,16,9,9,13,15,15,11,16,14,11,11,7,15,13,15,11,16,14,13,21,16,12,12,20,16,17,15,12,17,20,18,17,19,20,16,15,8,16,15,14,15,21,14,16,17,20,13,13,17,13,14,12,11,12,18,11,14,12,8,9,12,14,14,21,13,9,22,13,10,5,16,13,10,17,10,9
8,0,0,2,2,3,6,9,7,6,6,7,10,11,6,6,9,11,6,8,6,9,14,7,9,10,12,9,5,9,13,12,14,7,8,9,9,11,9,8,6,6,10,9,9,8,7,6,6,7,9,14,11,8,11,9,7,7,8,7,5,9,8,8,10,5,9,8,7,11,3,7,8,10,6,4,8,9,6,12,12,13,12,9,7,10,9,8,8,10,6,12,8,8,8,6,8,9,11,8,13,8,16,4,8,10,9,9,7,9,7,8,9,9,7,11,7,6,10,7,10,6,5,10,10,12,14,7,8,7,7,12,10,10,11,8,9,10,14,14,12,14,12,8,8,11,11,8,8,4,9,13,10,15,12,9,7,9,10,12,13,10,9,10,11,13,9,10,18,11,10,9,4,12,11,12,11,13,11,16,13,14,8,7,9,10,5,11,10,14,7,10,11,12,13,11,5,3,10,8,9,8,7,9,12,13,6,12,6,11,9,3,8,7,8,12,11,8,11,5,11,10,12,11,9,7,6,11,11,9,8,3,8,11,8,18,11,10,8,9,9,15,12,8,6,6,7,13,8,5,7,16,16,8,16,14,10,14,13,11,8,7,4,5,11,9,9,4,12,10,11,14,11,8,7,17,10,7,10,14,10,8,14,12,7,9,6,13,11,11,14,13,9,9,7,8,7,9,9,11,6,17,19,12,9,14,14,14,8,8,4,9,12,13,12,15,13,10,10,13,8,10,5,7,5,8,8,9,13,17,15,15,18,6,6,3,15,10,18,13,14,14,7,11,13,13,11,11,10,6,12,12,9,14,5,6,14,13,7,15,12,12,9,16,11,14,8,7,11,12,8,6,8,12,11,7,14,7,12,10,6,12,20,11,11,15,9,9,9,13,15,13,16,13,8,8,11,10,11,8,9,9,11,11,10,14,5,16,12,9,9,14,15,10,11,7,7,10,2,14,10,10,11,12,9,19,10,17,7,13,10,5,8,8,14,10,14,7,9,14,17,10,3,9,6,15,10,7,13,10,15,11,12,15,6,7,12,10,6,5,10,6,8,8,12,14,15,5,15,11,12,10,13,10,9,10,10,5,14,7,10,10,13,6,5,19,8,11,8,9,10,9,8,10,6,9,12,12,15,19,11,7,5,6,7,9,9,11,13,11,15,12,7,6,5,6,15,8,9,13,11,18,6,4,8,11,15,16,16,12,11,12,13,14,12,12,13,17,11,8,12,11,14,13,12,8,16,15,10,12,11,13,14,10,11,8,10,9,13,14,12,11,10,10,8,13,9,3,5,7,10,13,6,7,11,13,13,17,13,18,12,11,11,10,7,14,15,12,8,11,12,8,8,9,18,15,8,15,11,15,18
9,0,0,0,1,4,2,3,3,1,5,6,4,7,7,5,5,3,5,5,3,1,6,6,6,8,6,9,8,8,9,8,5,8,8,6,8,9,3,5,8,5,6,3,10,5,5,6,9,16,8,6,5,10,6,8,9,10,11,12,10,9,6,7,3,8,8,8,5,7,5,6,11,6,7,8,4,8,13,10,7,6,9,7,5,7,5,4,6,6,7,2,5,7,6,9,8,8,8,7,6,10,4,9,6,5,9,9,11,6,5,8,11,9,6,7,9,5,14,6,10,11,10,10,5,4,10,8,3,7,10,15,9,6,5,10,9,6,7,8,8,16,9,12,3,10,5,10,6,6,10,5,2,4,2,8,6,7,6,5,9,5,13,11,3,12,10,12,11,6,7,16,6,7,13,10,5,4,11,7,6,12,9,15,7,4,7,8,12,6,5,12,8,4,4,12,8,3,9,10,7,8,7,4,7,9,10,9,9,6,14,9,8,6,8,2,5,5,9,7,4,3,6,12,7,8,10,11,5,7,10,10,10,8,7,10,14,8,5,6,10,7,11,8,3,6,9,12,12,13,13,8,8,6,6,7,7,15,11,16,9,11,10,10,10,8,4,7,7,5,6,8,7,7,5,7,6,6,7,13,14,8,10,9,10,9,10,3,13,6,10,9,3,14,6,11,9,9,9,6,6,6,6,8,9,7,7,14,7,9,10,9,10,7,10,8,5,10,8,7,11,13,7,8,10,10,10,10,6,5,7,9,4,9,10,12,9,12,9,7,5,12,7,12,9,12,10,13,16,10,15,11,7,9,6,10,7,11,11,5,12,6,6,8,9,5,8,10,6,4,14,6,12,5,10,3,5,6,7,9,10,7,8,17,7,13,5,12,12,13,7,7,18,11,12,9,12,8,14,10,9,13,8,10,5,13,9,13,6,8,7,10,6,9,11,8,19,9,10,8,13,13,8,8,9,10,8,15,15,12,5,8,6,10,7,7,6,8,10,13,8,6,10,9,7,7,8,12,16,8,10,13,7,9,11,12,10,9,10,15,9,9,4,12,10,10,6,12,8,7,7,9,8,15,10,4,8,7,14,11,8,13,14,9,9,7,16,7,12,10,10,9,11,8,8,8,9,11,6,3,8,4,9,8,13,13,9,8,9,9,7,13,7,9,10,8,9,7,9,4,8,10,11,13,9,11,12,7,7,10,9,13,14,10,10,14,15,9,9,9,11,9,7,15,12,7,11,9,9,11,9,13,12,13,6,11,6,8,9,11,7,13,9,7,10,10,7,10,11,9,6,10,8,16,15,9,6,12,8,7,8,12,12,11,9,14,16,14,10,17,12,9,8,14,9,6,6,10,16,7,15
10,0,0,0,0,0,3,0,3,3,3,2,3,1,3,7,5,5,2,2,3,5,5,2,2,4,3,5,8,6,2,5,3,3,3,5,5,2,7,5,8,8,5,6,4,4,4,2,7,4,5,4,6,8,4,4,3,1,5,7,2,8,7,6,6,5,5,5,10,6,6,10,5,10,8,9,4,2,3,3,4,6,7,4,7,3,8,10,6,7,6,8,8,9,8,5,4,9,7,7,11,7,6,6,8,4,7,4,5,9,6,6,5,5,4,2,3,6,4,6,8,4,3,4,11,10,12,10,10,7,8,6,10,5,4,6,2,3,5,6,6,6,8,8,7,5,6,15,5,4,5,4,5,11,10,4,7,6,8,4,6,8,9,8,7,4,5,5,9,10,6,4,10,7,7,4,5,7,2,7,7,8,3,4,5,8,6,8,7,10,6,6,3,7,2,7,7,7,10,6,3,9,8,6,3,3,6,3,11,7,4,7,8,2,15,4,3,8,5,6,8,4,7,8,10,8,10,6,6,10,6,5,10,3,3,5,13,14,5,8,5,6,11,7,9,5,5,7,8,5,3,6,9,5,11,11,7,12,7,10,11,3,5,5,10,12,7,8,12,10,6,3,1,11,8,3,2,5,5,3,5,11,9,7,6,7,4,7,5,6,6,5,8,7,11,7,10,5,2,8,3,2,5,6,3,3,7,9,11,12,9,7,10,10,6,5,10,5,4,6,15,8,6,7,8,6,5,8,9,8,6,7,8,9,9,10,9,8,11,10,8,7,10,8,8,6,10,7,9,14,6,10,8,6,9,10,8,4,4,4,8,8,5,10,9,5,7,9,4,10,8,8,4,8,8,14,9,8,9,12,11,9,6,9,9,9,4,6,7,13,7,4,7,9,6,3,9,3,10,7,6,6,5,5,10,11,8,13,9,14,17,10,10,10,8,13,5,7,4,4,9,4,8,11,13,16,5,5,8,6,8,12,8,10,6,5,8,12,11,4,9,9,7,4,9,9,13,6,6,6,8,10,5,9,5,7,6,8,9,7,9,8,8,5,2,7,4,8,7,8,6,8,11,6,11,10,2,5,7,4,8,9,9,7,7,6,4,9,9,5,15,7,5,7,6,11,8,12,5,8,8,13,13,9,9,9,8,10,8,10,7,6,13,6,4,7,8,12,10,7,8,4,8,8,9,7,6,9,9,4,7,5,15,14,6,7,6,15,12,6,7,10,10,7,9,14,13,8,8,15,10,9,6,4,6,8,9,5,8,7,9,8,9,7,13,12,10,6,4,14,7,8,14,7,11,8,9,9,6,9,14,9,10,3,1,10,7,6,6,9,11,13,11,12,11,11,10,3,7,10,9
11,0,0,0,1,0,1,2,1,2,2,2,3,4,4,1,3,0,4,4,3,1,0,2,4,3,6,4,3,4,3,4,8,5,3,6,6,1,7,5,4,5,3,2,4,4,4,4,4,8,4,6,9,8,4,2,6,5,3,0,3,2,6,5,2,5,2,8,5,0,5,2,5,5,8,6,6,6,4,9,1,9,5,9,7,6,11,1,3,10,5,7,6,6,9,7,7,5,6,7,9,8,9,5,6,5,4,4,6,6,2,2,5,5,4,7,9,6,5,7,11,5,7,6,10,8,7,13,8,5,4,10,7,2,3,4,5,9,5,6,8,9,5,4,6,7,7,4,9,2,1,6,7,6,6,6,4,10,6,5,4,8,7,4,2,3,4,4,6,5,5,4,3,4,2,2,8,3,5,6,5,5,8,6,5,7,6,7,5,4,8,6,8,4,5,7,6,5,6,6,3,4,5,4,14,9,10,8,8,10,8,8,9,7,5,9,4,9,6,3,4,3,7,4,14,3,3,5,7,5,3,6,10,4,4,6,10,9,8,6,9,9,11,9,10,5,6,8,5,6,6,7,5,8,6,12,8,7,6,8,12,7,3,8,5,7,9,4,5,5,10,7,6,6,13,7,5,10,3,5,13,17,4,0,5,3,8,14,3,5,9,11,8,6,5,5,4,4,3,2,6,8,6,1,3,10,10,13,9,8,5,7,8,9,6,6,6,5,5,6,8,7,6,2,8,4,6,6,10,11,6,8,3,6,7,6,8,8,6,5,3,3,5,8,8,9,5,7,9,9,10,5,8,6,9,8,11,7,6,10,8,10,7,3,5,4,4,9,7,8,7,3,5,4,7,2,3,7,6,5,10,5,12,7,10,5,6,11,6,6,6,7,3,7,4,7,7,9,7,8,10,8,8,9,7,2,6,10,13,12,4,5,11,13,7,7,6,5,3,8,5,3,10,3,7,4,2,3,8,5,6,6,8,14,10,6,4,3,6,6,4,5,5,10,10,8,3,4,4,4,8,7,12,8,10,2,8,6,9,6,9,10,2,4,4,9,7,5,6,12,8,6,6,3,6,10,5,10,6,5,7,8,8,15,8,9,10,10,16,9,3,5,7,7,7,11,11,6,13,6,7,7,8,8,9,11,10,6,11,7,9,8,7,14,13,10,7,12,4,5,9,4,4,5,8,7,9,11,9,7,6,8,17,11,7,11,6,12,4,3,6,12,10,4,8,9,10,6,10,11,6,5,8,8,7,6,2,8,9,6,6,6,5,3,10,7,6,7,5,4,6,7,7,9,5,7,11,7,8,6,7,9,10,9,8,9,6,11,9,17,11,10,6,8,7,9,7,7,5,9,6
