Length,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,1,1,2,4,4,5,5,6,6,8,9,9,11,13,14,14,13,15,16,20,19,20,25,27,34,35,37,42,42,46,47,51,49,55,57,56,59,58,65,62,68,66,69,75,79,81,82,85,87,91,94,97,97,102,104,102,102,105,110,110,113,111,117,114,121,118,116,124,126,129,132,133,136,140,140,143,144,145,147,149,147,148,150,149,151,150,156,156,158,157,162,160,165,164,165,163,160,159,160,163,162,164,166,168,175,176,176,177,173,174,172,176,175,177,174,175,175,181,181,184,189,191,197,195,199,199,200,202,211,207,207,207,213,217,220,220,222,223,219,217,219,222,219,228,230,231,232,236,234,234,237,233,230,229,236,231,239,237,240,238,238,242,238,241,247,250,251,245,245,244,243,247,246,248,250,242,240,240,246,242,243,244,245,245,244,241,240,240,243,248,245,246,245,241,241,246,250,250,251,251,250,255,254,262,268,264,264,262,258,252,252,249,246,255,253,256,255,254,258,262,262,261,261,259,258,262,261,262,267,268,268,266,268,271,269,267,270,271,262,258,263,259,261,261,261,264,255,257,260,265,265,260,252,248,255,253,247,249,251,252,254,258,257,255,257,258,259,258,256,253,254,245,236,238,237,245,244,248,250,249,244,243,253,252,248,243,241,244,242,247,244,251,248,244,247,239,233,234,234,233,236,236,234,235,238,242,242,244,238,243,241,242,241,246,249,251,250,252,246,243,242,248,250,252,250,251,251,251,256,252,257,252,249,247,251,251,251,249,242,238,240,241,242,241,233,231,238,239,235,230,229,227,227,223,218,214,210,209,206,206,209,208,212,211,216,220,213,214,213,219,217,211,211,211,211,209,205,209,210,207,205,201,205,207,210,209,209,208,212,213,215,214,215,216,218,215,211,210,204,206,207,208,211,207,204,208,207,204,201,204,199,194,192,198,193,191,186,185,184,184,193,192,189,193,197,198,202,201,206,207,202,203,199,195,196,194,191,185,185,181,183,186,184,187,192,193,192,189,192,187,187,183,177,177,178,172,175,176,177,181,179,177,179,179,175,178,178,178,177,180,177,174,172,170,172,165,166,169,175,172,171,169,164,162,163,162,158,160,164,161,159,155,162,163,165,168,160,165,164,164,166,163,156,154,154,156,155,152,154,154,156,155,153,156,154,153,156,154,156,159,155,159,155,153,152,147,146,140,141,141,140,142,147,146,152,154,156,158,162,158,156,147,148,152,152,149,145,145,143,141,136,130,133,141,144,146,147,150,148,143,142,135,141,144,142,145,143,138,129,129,127,132,133,137,138,142,139,147,151,149,148,139,135,141,142,144,143,148,150,150,143,136,139,137,134,139
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,5,4,4,4,5,5,5,5,4,6,4,4,3,4,4,4,4,4,5,5,6,6,7,5,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,12,12,12,13,14,14,15,17,15,15,14,14,17,16,15,16,14,15,17,18,17,16,15,15,18,18,18,18,21,21,22,21,22,21,22,22,24,22,23,22,24,24,26,27,28,29,30,28,29,31,31,33,31,31,32,33,31,28,31,31,32,30,33,31,30,31,32,30,34,34,38,37,40,38,37,41,39,45,47,49,53,54,55,55,53,55,55,57,56,57,57,58,58,58,58,58,62,61,61,62,63,65,65,64,58,60,62,60,59,60,61,62,62,64,61,62,65,64,63,62,63,58,58,60,61,64,62,63,66,68,67,69,68,67,68,71,71,68,66,64,63,60,59,58,57,58,58,63,59,59,61,61,64,71,68,65,64,68,67,69,66,67,71,73,76,76,78,79,80,76,73,74,79,82,77,77,77,77,77,79,79,73,70,71,69,71,68,71,75,79,78,79,79,80,78,78,79,79,73,76,79,84,82,78,81,78,80,76,78,77,77,79,83,83,84,85,89,89,88,86,84,88,85,86,86,80,78,79,77,80,77,74,74,72,69,67,67,72,75,75,81,74,74,73,75,76,79,81,82,83,83,87,88,91,93,92,92,90,91,88,86,84,90,89,95,96,96,89,83,84,84,82,81,85,82,81,79,81,81,79,79,79,74,77,77,78,83,84,86,87,88,88,84,79,78,81,82,81,81,81,84,83,80,80,80,80,82,82,81,83,79,76,76,74,75,74,72,77,74,73,76,77,72,76,76,74,69,67,70,69,70,73,77,75,78,77,77,75,75,74,71,76,81,82,81,79,74,74,73,73,79,80,87,84,82,81,84,81,79,76,72,72,75,68,65,67,69,79,74,76,77,78,81,83,84,85,83,85,84,82,84,88,85,86,82,82,82,81,86,87,90,92,88,84,85,87,88,89,88,88,85,84,82,84,83,84,85,83,81,85,88,87,86,91,92,94,91,90,88,92,90,91,87,88,81,76,76,75,70,72,72,76,75,70,69,71,68,73,75,73,77,79,83,85,80,80,80,79,74,75,75,75,76,75,74,70,73,75,77,78,80,79,84,77,75,81,79,77,74,76,78,84,83,80,77,79,85,89,84,89,86,88,86,81,85,88,93,95,101,98,97,98,100,99,90,83,77,75,74,75,72,69,76,78,80,78,74,69,67,73,79,75,78,76,75,77
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,7,6,6,6,7,6,6,6,7,7,8,9,9,11,12,12,10,13,13,12,12,12,12,12,9,10,9,9,12,11,11,9,10,10,11,9,9,9,9,10,10,10,8,11,8,10,9,10,10,10,9,10,11,11,12,11,12,12,15,14,14,15,14,15,17,21,22,22,22,23,22,21,20,20,20,21,18,17,17,16,17,18,21,22,21,21,22,22,21,19,19,20,20,19,20,18,19,22,24,22,26,28,25,26,29,28,27,27,24,26,25,24,24,22,24,27,25,25,25,32,32,34,33,29,29,28,27,28,29,26,27,29,30,30,30,30,29,32,32,30,29,34,34,36,34,33,31,32,31,31,32,33,34,33,32,29,29,29,28,31,29,30,30,32,34,36,30,32,33,35,34,35,34,33,34,34,34,35,36,35,34,35,36,37,37,36,37,38,41,42,38,40,40,33,36,36,37,35,31,31,32,30,30,32,32,36,35,34,38,37,38,38,40,39,38,34,31,33,34,34,35,33,34,33,37,34,34,36,38,38,38,32,31,31,29,30,31,30,32,34,35,36,37,40,40,34,36,36,37,35,34,34,36,35,34,33,34,31,34,39,42,42,41,41,43,42,43,41,41,38,35,34,36,38,38,40,39,40,40,40,39,39,40,38,39,44,47,49,48,48,49,48,46,46,47,41,37,38,34,35,36,40,40,39,42,43,46,47,45,45,44,41,42,42,44,43,44,43,46,48,46,47,48,49,50,50,53,51,50,52,48,49,46,49,53,49,47,51,46,49,47,48,44,47,44,42,39,46,46,48,46,46,46,45,46,47,50,48,47,49,46,48,48,50,47,51,52,51,49,46,43,43,45,47,51,52,54,54,49,51,44,46,45,46,46,43,45,43,45,47,46,44,44,45,45,48,52,49,51,50,55,52,53,52,52,52,50,49,45,44,44,43,42,43,47,51,51,52,47,49,49,51,54,53,55,55,54,53,57,58,58,56,56,59,57,61,57,56,51,53,49,50,49,51,48,45,45,46,46,49,46,51,50,47,40,40,43,47,49,45,47,47,44,49,47,48,47,49,49,49,42,47,47,47,57,52,42
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,5,5,5,4,5,6,6,6,6,5,5,6,5,5,4,3,3,2,2,2,3,3,4,4,4,5,5,6,5,5,5,5,5,3,2,3,3,3,4,3,2,2,3,4,4,4,3,4,3,2,3,5,6,6,7,8,8,8,8,9,8,9,9,9,10,12,12,11,11,15,14,15,14,13,14,14,12,12,14,15,15,16,17,15,12,13,14,15,17,13,11,12,13,12,12,11,8,9,10,11,12,12,11,11,10,11,12,11,12,14,12,12,15,14,14,11,10,10,10,9,10,10,10,13,13,13,13,12,13,14,15,18,18,18,21,22,23,23,23,22,23,23,23,22,20,22,23,23,23,24,20,19,19,20,19,21,22,22,19,18,21,21,22,21,20,23,22,22,24,25,26,25,24,25,26,21,20,20,19,17,19,20,16,18,16,17,16,17,20,20,22,22,22,21,21,22,24,23,23,21,20,21,19,20,21,23,24,23,25,21,24,26,26,23,22,21,20,19,20,22,24,25,22,21,19,21,23,24,25,27,26,28,22,23,21,17,18,15,19,20,21,22,24,24,25,28,28,28,27,23,21,22,23,26,25,25,25,27,27,26,26,25,27,28,26,25,26,25,23,24,26,28,27,28,30,28,27,25,25,24,21,22,20,22,23,20,22,23,23,24,22,22,24,28,30,30,32,33,32,36,34,32,30,27,24,27,26,26,27,26,27,30,29,30,32,33,32,29,32,33,30,34,36,31,28,28,28,33,33,34,35,34,34,34,34,32,33,32,35,40,37,33,32,32,30,28,28,28,31,35,34,32,31,30,30,28,30,31,33,31,27,26,27,26,23,26,28,28,31,30,30,30,29,31,29,31,31,30,27,28,28,33,37,38,43,42,42,41,42,41,41,37,38,34,34,36,34,33,33,32,34,33,32,33,35,32,35,36,35,39,33,32,30,29,26,23,22,21,21,25,27,32,28,27,28,33,37,38,34,37,34,42,42,40,38,40,40,40,37,33,34,32,33,37,35,36,37,39,41,38,39,36,40
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,3,3,3,4,3,2,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0,3,3,3,3,5,5,7,7,7,8,8,10,10,7,7,7,6,7,6,6,5,7,8,8,8,7,7,8,7,7,7,7,7,7,8,8,8,6,5,5,5,6,7,8,6,5,6,6,7,8,7,7,7,6,6,7,8,6,7,9,8,7,8,8,9,9,9,10,10,9,14,13,13,13,11,12,11,10,12,12,12,12,11,13,13,11,12,13,12,12,13,13,12,11,11,12,12,10,11,11,11,14,11,13,19,16,19,20,17,15,13,11,11,12,14,13,13,13,12,12,13,13,13,10,11,12,13,13,15,15,13,11,10,10,10,12,12,12,10,10,11,12,13,14,13,13,14,14,12,16,12,13,14,15,16,13,12,13,14,15,15,14,13,15,16,17,14,13,11,11,13,13,14,14,13,12,13,14,12,13,12,12,12,11,12,10,10,12,12,11,9,9,9,8,7,9,10,12,12,10,12,9,10,12,14,15,14,17,15,15,14,15,14,13,12,12,11,10,9,8,10,11,11,10,11,13,12,11,13,13,14,17,16,19,17,15,18,16,15,17,17,12,13,13,12,12,12,12,15,17,15,16,14,15,15,16,14,14,16,17,17,17,14,12,12,12,12,13,14,16,14,13,11,13,14,16,17,17,18,19,19,21,22,23,27,23,23,25,26,28,28,28,27,32,30,30,30,30,32,28,26,24,25,23,25,27,26,26,24,24,23,26,23,22,24,23,22,18,19,19,18,16,18,19,17,15,14,13,13,13,16,16,17,19,18,17,12,9,10,11,16,15,15,14,16,17,17,16,17,16,17,18,15,16,16,17,17,16,18,15,18,18,19,19,16,15,20,20,18,21,22,21,23,24,20,17,20,19,20,19,20
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,3,3,3,4,3,2,2,1,1,1,1,1,1,1,1,2,3,3,4,4,4,3,2,2,4,4,4,4,5,5,5,5,5,5,6,5,5,5,4,4,4,4,5,5,4,5,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,7,7,6,5,5,5,4,4,4,4,4,5,3,6,6,9,7,8,8,7,8,8,9,9,8,9,8,8,10,10,10,10,12,11,11,11,10,9,9,9,11,7,7,7,6,7,8,8,8,6,6,7,7,8,7,5,5,5,5,6,7,6,6,6,6,6,7,7,10,9,8,6,7,6,7,6,7,7,9,9,9,8,8,7,7,7,6,4,5,6,6,6,7,8,8,8,11,10,10,11,12,12,11,10,10,11,10,9,8,8,7,7,4,3,2,2,2,2,3,4,5,5,5,9,9,9,10,10,10,8,8,8,7,7,7,9,10,10,11,12,10,9,11,14,15,17,16,15,12,12,14,17,17,15,17,15,17,15,13,12,15,14,14,13,13,14,16,16,15,14,13,14,16,16,13,10,9,12,14,16,17,16,14,15,15,16,14,16,14,13,13,11,11,12,12,12,11,11,11,11,11,13,15,16,17,16,17,16,17,16,15,18,19,20,18,19,21,19,18,17,17,18,19,19,18,17,20,20,19,16,16,17,19,17,16,17,13,11,13,10,12,11,14,14,14,12,13,11,10,10,9,11,14,13,12,13,14,13,15,19,22,23,25,25,26,25,22,23,23,23,22,22,22,17,17,10,11,11,13,16,14,12,9,9,9,8,12,12,13,13,13,15,16,14,13,10,10,13,13,15,16,19,17,19,21,19,18,18,17,14,16,16,13,15,17,16,15,16,16,18,18,18,17,16
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,2,3,3,3,3,3,2,2,2,2,3,3,4,5,5,5,5,6,7,7,5,4,6,6,6,7,6,6,6,5,5,5,7,6,6,6,7,3,3,3,3,3,4,4,5,4,4,3,3,3,3,3,2,3,3,3,2,3,2,3,2,4,3,2,2,2,3,3,3,3,3,3,4,5,4,4,4,3,3,3,3,3,4,6,4,4,3,3,4,5,5,3,3,5,5,6,6,7,8,6,5,5,5,4,4,4,4,5,5,5,7,6,7,5,5,5,6,5,6,5,7,6,6,6,5,6,6,6,5,4,5,5,5,5,5,6,7,8,7,7,7,8,9,6,6,5,6,7,7,9,10,9,8,10,9,6,7,7,9,9,9,11,13,13,11,9,9,8,6,6,5,6,6,6,5,4,7,8,8,7,7,7,8,8,8,7,5,5,6,5,7,6,7,8,8,8,10,7,7,6,5,5,6,6,6,5,5,5,5,5,6,7,6,4,2,1,2,3,2,2,4,4,6,8,7,7,7,8,10,10,7,7,5,8,6,6,9,11,11,13,13,13,14,13,12,12,13,14,14,17,17,17,14,16,14,14,13,15,12,12,13,15,17,13,14,14,15,14,13,16,16,15,15,16,13,14,15,16,14,13,16,19,16,16,17,19,17,18,16,16,15,12,13,12,11,11,11,12,8,9,9,11,11,11,13,12,13,15,15,13,13,14,12,16,15,12,13,12,13,15,18,18,15,15,13,14,12,10,12,13,13,14,13,14,16,16,17,18,18,21,21,18,17,16,15,15,13,14,13,17,14,11,13,13,15,15
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,1,2,2,2,0,0,0,0,0,0,0,1,2,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,3,2,2,1,1,1,1,2,1,1,2,3,2,2,3,3,3,3,3,3,2,2,2,1,1,1,2,2,2,2,2,4,5,4,4,4,6,7,7,8,6,5,5,3,3,3,5,8,7,7,7,6,5,4,3,3,2,2,1,1,1,1,2,3,3,4,5,4,3,3,3,5,6,6,6,9,7,6,5,4,3,2,2,3,4,3,3,3,5,5,6,6,4,3,2,2,2,3,3,3,1,1,1,1,1,1,1,0,1,2,2,2,3,3,3,3,5,6,5,4,5,4,4,4,4,3,3,4,4,3,5,5,4,4,4,4,5,5,5,6,5,5,5,6,5,4,4,2,3,5,6,7,7,6,5,5,4,4,3,1,2,3,5,7,7,4,4,5,5,7,10,8,10,9,9,7,4,5,5,5,6,4,3,4,5,4,4,5,6,7,8,8,7,5,3,2,4,6,4,5,4,5,4,3,4,5,5,6,6,6,6,7,8,7,7,6,6,6,7,5,5,5,7,9,8,6,4,4,6,8,5,7,8,7,7,8,6,9,10,11,10,12,11,12,15,17,14,15,13,9,10,9,10,9,9,7,6,6,5,5,6,8,4,5,7,7,8,8,10,9,9,7,8,9,8,7,7,6,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,3,4,4,4,4,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,2,2,1,1,0,1,2,3,3,5,4,3,4,3,3,3,4,4,3,4,3,3,3,2,2,2,4,4,3,5,4,4,3,2,2,2,2,2,4,5,5,4,3,3,4,1,2,2,2,0,0,1,1,0,1,1,1,1,1,2,2,2,2,2,4,4,3,3,6,6,4,4,3,4,4,4,4,4,3,4,4,3,2,5,4,6,5,5,7,8,6,6,6,6,5,4,3,4,5,6,6,6,7,7,6,5,5,5,6,6,4,4,4,3,2,2,2,1,1,1,1,2,2,2,2,2,4,1,2,2,3,5,5,4,3,3,3,4,4,3,6,7,5,6,8,8,10,9,9,9,7,7,8,7,7,7,6,6,4,3,3,3,4,2,2,3,3,3,4,4,10,10,11,8,8,6,5,7,7,6,6,7,5,5,6,7,7,8,8,8,7,7,6,7,6,5,4,5,5,6,8,7,7,8,8,8,9,12,12,10,7,8,8,8,10,10,9,8,8,5,6,7,8,6,6,5,4,3,5,3
