Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,180,248,274,286,308,301,313,307,341,343,319,301,284,290,296,304,302,289,320,312,319,314,297,301,291,321,314,288,286,287,294,276,312,316,290,306,285,308,282,262,266,294,300,304,284,288,292,289,300,288,275,287,279,280,264,305,295,303,305,287,296,294,282,273,257,258,282,276,269,267,294,257,268,272,259,276,269,272,269,297,281,279,286,289,280,266,255,233,252,264,256,252,238,243,267,240,277,270,265,260,263,239,277,257,258,233,257,258,225,253,252,243,246,255,232,243,237,207,233,211,218,264,212,204,210,227,229,208,234,206,238,220,218,242,223,229,246,237,231,255,252,216,239,210,200,217,214,199,208,211,205,225,188,213,198,212,214,216,196,225,216,190,187,210,201,193,214,190,216,229,205,219,210,205,187,207,219,218,198,207,202,196,184,196,190,190,193,211,218,174,211,181,205,179,200,181,176,188,201,205,174,190,191,186,226,185,201,208,197,190,191,213,212,204,215,201,193,191,207,189,182,211,210,165,184,195,194,186,182,180,185,191,194,175,202,184,194,177,177,187,166,200,194,169,162,172,156,193,187,211,172,178,174,205,176,187,166,178,159,190,175,158,163,173,190,170,202,172,148,176,173,164,175,181,170,168,189,163,158,172,167,166,153,175,167,149,152,153,158,157,140,159,173,172,167,166,157,158,158,169,166,173,182,161,156,155,169,152,154,154,158,165,173,154,172,164,170,155,162,162,181,166,186,147,168,154,138,134,158,142,154,180,170,158,172,191,140,170,168,140,166,182,153,160,164,160,154,159,176,181,172,163,134,158,173,152,167,173,164,161,167,157,170,148,193,159,163,180,146,142,154,184,142,163,137,155,159,154,160,157,157,152,142,151,168,148,136,132,130,132,149,139,150,130,160,145,142,140,164,153,152,150,131,154,148,125,118,151,156,128,145,139,132,172,153,143,142,131,141,151,143,141,138,120,144,149,157,152,150,144,153,134,147,133,127,138,137,138,143,151,147,127,147,129,132,165,145,136,151,149,131,151,147,142,153,171,149,158,150,133,148,146,150,142,141,155,164,132,138,140,121,143,133,163,140,149,145,146,136,148,151,139,131,119,146,142,124,136,135,137,116,139,135,133,144,128,153,138,136,127,135,149,143,149,124,133,142,133,140,137,138,139,153,128,127,148,141,148,144,127,112,134,128,141,130,137,142,134,118,144,125,129,144,157,136,125,140,142,147,140,144,162,142,149,162,138,131,141,161,148,132,133,125,153,134,138,133,142,150,157,143,147,150,131,138,144,145,138,153,139,146,130,151,137,139,126,140,126,149,136,143,145,157,153,143,130,132,151,124,134,140,154,150,156,143,152,158,125,132,129
3,27,47,66,75,67,85,75,81,78,71,83,95,86,98,97,82,105,102,87,81,78,85,79,86,77,79,83,94,95,80,75,99,76,77,89,78,77,93,96,94,89,94,83,83,88,88,94,107,92,89,91,84,83,85,92,85,81,68,92,87,103,90,88,81,79,82,108,75,78,89,68,92,94,85,67,91,74,76,79,89,87,72,81,86,85,81,91,82,76,82,74,101,84,78,80,90,78,89,90,73,92,88,80,83,69,99,90,86,88,84,74,77,82,63,80,82,74,80,80,73,73,74,83,93,84,74,71,92,80,87,82,71,91,89,82,76,82,74,74,64,74,77,66,94,88,82,86,73,78,76,84,58,64,72,93,69,68,68,80,78,68,67,78,72,86,70,68,81,83,65,81,72,63,79,75,72,74,70,61,62,70,76,64,78,71,73,87,73,80,89,67,82,80,73,79,78,69,98,84,83,91,82,82,83,79,79,80,79,79,75,71,83,89,82,69,77,80,80,78,73,66,71,63,73,68,74,70,85,68,70,63,65,68,68,66,84,72,70,78,88,74,68,75,84,69,73,75,57,76,76,64,86,74,67,80,78,72,59,74,65,72,63,78,63,74,69,59,81,79,86,82,57,75,78,78,77,68,65,74,81,62,72,75,76,59,68,60,52,78,73,88,64,94,71,83,75,70,75,73,62,74,66,64,82,69,86,72,69,76,77,68,57,69,68,69,78,80,64,66,71,70,80,54,62,72,82,67,78,81,77,66,60,66,69,74,92,83,72,71,69,76,77,71,90,73,61,83,85,66,73,73,85,75,82,84,56,57,62,65,88,73,64,70,80,84,77,70,65,68,70,87,62,71,75,83,69,76,78,83,63,68,64,61,73,83,76,79,77,64,83,68,64,74,65,77,71,64,80,73,73,71,75,80,67,78,74,69,62,69,85,61,65,64,64,74,75,75,75,69,77,71,70,80,68,60,78,66,77,67,80,69,86,74,65,73,74,81,68,71,71,82,66,74,71,74,76,80,67,76,71,60,71,71,63,53,68,78,77,69,80,67,82,79,92,92,84,64,71,70,76,70,63,79,76,81,67,77,86,69,68,78,76,76,75,80,83,69,79,68,73,73,73,88,83,64,64,75,63,65,81,64,78,79,76,87,74,79,77,80,79,69,76,68,71,76,66,70,70,60,75,72,45,84,72,61,78,69,75,89,78,80,58,66,71,67,81,71,76,75,76,77,93,72,71,60,54,68,58,72,68,67,75,69,68,70,83,73,89,75,76,83,72,80,67,80,95,80,68,69,71,73,66,65,68,83,77,68,67,76,72,77,59,77,71,71,58,66,74,65,64,70,74,72,64,71,79,68,68,72,80
4,6,17,21,17,10,17,13,20,30,17,27,30,39,36,31,38,23,23,24,32,20,28,23,26,34,29,31,33,27,35,43,26,20,25,26,23,38,32,26,33,28,26,41,41,33,27,27,25,31,44,33,27,31,39,36,27,35,30,40,36,36,37,38,36,34,34,29,23,35,34,25,37,30,30,34,28,33,34,20,34,30,32,26,29,30,45,32,45,41,29,40,20,35,43,34,35,30,34,37,33,37,34,36,33,46,45,36,34,28,47,38,31,39,30,29,31,34,38,33,31,33,36,41,44,35,33,36,34,41,34,33,44,31,37,33,44,32,32,33,38,45,28,37,38,35,34,48,42,38,49,38,44,43,40,41,34,44,38,33,40,43,28,39,36,29,39,36,48,35,36,41,37,42,36,37,32,41,32,42,31,34,42,40,37,33,29,38,47,47,42,44,39,40,34,47,37,48,36,35,36,27,41,35,31,30,37,41,36,33,40,35,35,35,38,31,38,37,49,42,44,41,32,34,45,51,26,43,46,43,32,47,42,46,39,40,44,34,42,43,41,43,34,35,41,34,35,42,36,48,43,54,45,33,43,35,46,46,50,41,46,44,48,37,47,40,34,43,34,39,55,49,42,40,51,37,45,41,41,36,46,43,41,32,43,32,37,55,45,41,50,43,33,37,39,38,55,49,39,45,43,30,46,36,35,51,37,49,37,38,53,62,50,48,43,45,48,38,51,49,29,31,35,35,46,41,40,53,28,33,31,52,38,51,45,38,45,47,39,45,46,47,40,40,39,53,52,49,49,53,28,39,36,40,44,41,47,35,40,39,51,47,42,64,39,44,42,38,46,39,52,37,30,41,51,41,45,45,46,40,47,47,42,52,44,37,46,35,38,36,47,47,41,49,49,40,41,50,46,50,44,48,65,40,56,41,50,49,47,51,39,49,40,41,47,36,34,42,58,43,61,37,38,58,40,44,47,45,38,52,55,47,54,52,41,41,39,55,43,50,54,42,52,46,45,49,50,47,44,59,50,45,45,53,49,46,49,41,36,51,47,55,44,46,53,47,34,60,56,56,34,48,31,44,39,48,44,42,37,46,43,59,39,54,52,38,54,46,47,45,47,36,50,44,42,56,53,35,49,60,38,44,47,45,54,48,50,50,51,53,50,38,47,47,48,50,49,47,52,41,49,51,52,41,55,48,43,47,51,49,53,50,45,47,42,59,61,56,49,49,41,42,51,45,46,43,45,55,60,33,53,48,64,42,40,45,53,53,49,62,32,44,56,47,45,55,48,47,47,51,45,57,44,45,48,47,45,45,48,49,53,56,44,46,46,48,43,49,58,58,44,52,49,39,50,50,56,46,49,44,44
5,0,2,4,8,7,10,8,7,5,11,5,8,9,9,8,16,9,12,3,4,9,8,11,4,8,11,5,5,14,11,6,14,10,6,18,10,12,9,14,9,14,11,12,4,12,12,11,10,15,9,13,15,12,10,13,14,11,10,9,18,14,14,11,12,18,14,8,22,14,17,10,15,17,13,11,15,19,9,28,13,15,21,19,18,12,13,15,20,10,15,12,15,24,22,16,9,13,22,15,19,14,17,26,16,17,14,22,16,19,19,23,22,12,19,21,17,20,18,13,24,21,21,21,19,21,24,20,22,15,18,23,26,24,20,19,26,21,18,17,17,16,28,23,17,21,24,24,23,20,19,29,24,22,25,27,16,23,22,22,26,20,27,27,25,19,30,23,25,26,22,18,18,19,24,31,25,27,27,27,18,16,23,19,20,19,24,21,26,28,23,27,34,18,29,19,22,26,29,26,32,27,26,24,20,22,32,25,30,27,27,24,18,33,18,25,21,31,25,24,29,27,23,25,18,26,23,19,26,15,37,22,22,22,32,26,23,28,23,32,15,30,27,28,25,22,23,24,29,23,19,21,32,26,22,24,20,26,22,24,28,26,23,31,22,29,32,22,32,22,23,27,29,20,26,29,29,25,31,36,33,26,27,23,32,28,26,24,28,26,28,32,33,19,30,28,31,33,34,24,40,28,20,26,25,30,28,28,37,38,40,26,31,34,36,29,29,31,30,36,30,27,29,27,23,29,23,26,29,32,37,37,33,28,30,24,27,26,28,19,26,32,21,30,29,24,38,33,17,30,36,43,30,33,29,26,25,25,28,31,21,38,38,28,35,29,37,31,30,22,26,29,34,27,24,24,34,30,29,26,27,30,36,31,30,24,30,33,35,29,31,26,23,32,45,26,28,31,24,29,22,31,42,34,37,39,39,33,26,33,31,31,31,35,29,34,36,29,30,42,38,40,26,32,29,31,28,39,30,39,16,31,35,37,43,35,22,42,36,28,32,32,28,42,32,25,28,43,39,29,18,28,24,33,30,26,30,35,23,25,36,35,39,23,40,25,37,36,32,40,30,40,36,28,32,33,39,34,34,42,33,33,37,38,36,45,26,29,32,32,38,34,33,24,45,30,37,37,38,39,32,33,33,33,26,35,26,43,24,41,32,40,26,30,41,25,29,29,25,32,30,29,31,39,45,32,28,34,37,35,35,29,35,42,36,36,39,36,40,35,41,34,27,39,27,29,32,29,40,31,32,29,31,37,39,30,30,28,38,25,41,33,45,37,36,35,49,37,41,31,29,45,39,37,30,34,29,38,36,25,25,29,40,30,26,32,32,33,33,29,40,43,30,29,36,35,37,35,32,41,39
6,1,1,3,0,2,4,4,3,3,5,3,2,3,3,2,3,8,3,4,7,5,7,6,4,2,3,5,4,5,4,3,5,7,5,2,4,5,6,5,7,3,6,2,3,5,1,5,4,5,7,11,3,6,6,4,4,4,9,2,2,7,9,8,9,7,8,7,7,6,6,9,6,9,8,8,7,4,7,3,6,8,10,5,3,7,7,12,11,7,5,6,9,12,11,6,9,9,7,11,16,9,2,10,10,8,9,11,9,13,11,10,8,11,13,11,6,18,7,14,16,11,8,9,7,9,19,13,12,11,13,10,14,11,12,14,12,7,11,12,17,9,18,12,15,15,11,8,12,12,20,13,14,13,16,17,10,12,16,14,18,13,19,13,14,14,13,12,11,13,14,16,18,16,17,14,17,19,15,13,16,18,17,17,21,19,21,17,12,13,16,7,16,11,17,16,24,16,16,15,14,20,12,13,19,13,17,16,13,15,14,9,17,16,18,24,9,24,8,18,17,17,19,23,11,17,16,20,14,20,19,23,18,15,19,20,9,16,19,24,13,15,17,17,13,21,14,23,22,11,16,18,16,15,20,25,17,21,23,17,19,19,20,16,18,21,18,22,23,25,13,12,27,16,13,20,17,20,29,20,17,28,8,17,20,31,22,14,22,19,20,29,15,16,15,26,16,25,24,15,22,21,19,15,20,26,15,27,25,24,15,18,24,14,20,26,14,26,24,10,13,18,22,25,20,21,21,25,21,17,25,12,16,25,15,21,22,18,18,21,21,24,22,12,13,23,25,13,29,16,17,22,24,17,21,14,21,19,24,29,27,26,16,14,23,15,19,26,22,25,16,30,15,19,17,19,24,18,18,20,30,11,11,11,24,23,16,24,23,24,24,27,22,25,21,20,19,22,22,26,19,26,22,21,26,25,22,18,21,31,20,25,29,35,18,23,25,21,29,24,26,18,25,21,25,17,20,18,26,19,21,20,22,24,27,23,25,30,27,25,16,26,22,26,23,29,22,18,26,23,20,23,21,21,24,23,28,28,24,27,19,20,21,14,25,22,18,21,21,16,29,30,26,23,25,23,21,26,25,25,29,26,22,13,29,25,23,32,23,28,23,26,24,23,20,24,28,17,28,24,28,14,16,19,26,16,31,22,29,23,18,25,24,17,23,24,26,23,23,26,29,27,31,21,27,32,30,26,22,29,13,28,32,17,32,18,29,21,24,18,16,18,21,20,28,27,33,25,18,21,19,29,30,22,29,17,21,20,36,29,24,20,19,23,28,23,27,29,24,30,35,18,28,28,26,25,25,19,27,20,22,27,30,17,22,24,26,22,27,22,23,9,21,18,25,23,27,26,17,28,22
7,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,1,2,1,0,2,3,3,2,3,0,0,0,1,1,1,2,3,3,1,0,2,2,2,1,4,2,0,4,3,2,4,1,2,0,1,1,4,4,2,2,6,6,4,3,1,3,4,6,2,3,7,2,3,6,4,8,2,4,6,2,2,2,5,3,5,1,3,6,3,0,3,1,4,5,5,9,5,3,4,3,1,4,5,6,1,4,5,8,6,7,5,5,6,4,4,6,7,5,4,11,6,7,8,9,7,10,13,6,14,5,14,11,11,6,9,12,11,11,10,10,7,8,5,9,11,8,7,10,7,10,17,7,12,12,10,8,14,9,4,9,10,9,12,4,10,10,9,11,11,6,11,10,4,13,8,10,10,8,13,11,12,12,11,10,8,10,13,7,11,9,14,6,9,11,10,5,9,8,13,11,15,7,10,8,9,7,15,11,8,8,12,11,18,17,13,11,8,11,12,6,12,13,14,15,8,7,16,12,14,13,6,11,22,14,14,11,11,11,9,11,15,9,14,15,19,8,17,11,8,15,15,16,12,11,7,11,16,6,9,14,19,9,16,15,6,14,14,19,14,10,18,12,23,18,9,9,18,9,13,15,19,10,11,15,10,8,20,15,16,15,12,13,14,14,8,15,14,6,15,12,8,14,16,18,16,21,20,18,8,17,10,13,10,17,11,11,13,13,14,12,10,11,19,11,13,9,14,19,15,17,22,14,21,14,11,15,12,9,13,14,15,16,14,16,7,17,21,17,12,17,10,18,12,14,13,18,8,11,16,12,13,17,23,9,11,15,19,14,14,17,21,13,20,15,10,18,8,13,13,18,20,13,20,14,9,19,11,14,13,15,13,18,16,11,16,15,17,13,17,7,17,14,19,13,15,16,13,10,13,10,19,16,25,21,21,22,17,13,13,23,9,19,14,15,21,17,22,19,19,25,11,13,8,19,19,18,19,18,24,15,16,22,18,13,13,20,17,21,19,12,12,20,13,29,20,13,16,13,15,16,16,13,15,10,15,15,15,17,16,18,9,22,19,20,21,19,16,13,21,14,14,23,18,18,15,20,15,15,14,23,23,15,10,17,26,16,24,18,16,17,20,19,19,15,18,13,19,18,21,18,16,17,18,19,13,17,18,17,16,16,15,26,19,14,20,19,16,16,21,22,17,12,15,22,19,18,18,21,13,16,21,17,16,25,15,11,18,21,10,22,19,17,15,16,14,15,20,14,18,16,15,15,16,11,19,23,14,13,20,17,23,14,18,22,28,17,14,14,18,11,18,14,24,19,8,14,15,14,19,16,22,15,13,24,22,16,23,20,22,15,15,14,17,16
8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,2,0,0,0,1,2,0,1,4,1,1,1,1,0,2,0,0,0,2,1,3,2,0,0,0,1,2,3,0,2,0,4,2,3,3,2,3,3,1,7,1,2,2,4,2,4,2,1,2,2,5,2,2,6,4,2,5,4,2,6,2,6,3,1,4,1,4,2,2,5,6,3,4,3,4,0,4,4,2,6,4,4,8,7,6,4,7,4,8,5,4,7,5,4,8,6,8,4,5,5,4,6,2,5,1,7,6,8,8,5,4,7,2,6,7,6,13,9,5,6,9,12,2,6,6,9,5,7,10,7,8,8,5,5,7,2,5,8,7,4,4,8,5,12,6,8,6,11,12,14,9,6,8,8,5,5,4,2,5,9,4,6,5,3,10,11,6,9,10,15,7,11,13,13,4,4,13,6,10,8,7,4,7,5,12,6,9,7,7,11,10,9,8,8,5,8,7,7,8,8,8,10,9,5,14,7,6,4,8,6,13,8,12,3,6,7,13,11,10,8,6,7,9,9,5,9,12,14,7,10,11,11,8,8,14,8,7,8,10,9,9,11,10,9,8,13,9,8,10,11,13,9,11,14,13,13,8,15,8,8,16,7,11,6,9,4,11,14,10,12,9,12,10,14,9,6,12,12,9,17,9,12,14,13,8,6,9,10,18,6,10,6,6,11,9,3,13,14,16,11,6,15,13,7,9,17,14,8,7,12,10,9,10,15,8,10,6,8,8,4,10,11,8,12,14,13,6,16,6,6,6,9,14,13,12,17,15,16,12,7,15,16,8,12,12,13,9,10,11,15,13,10,11,9,15,9,18,17,17,5,14,11,12,14,16,13,12,12,15,17,11,11,12,7,9,15,8,8,12,8,11,3,11,13,11,17,15,17,9,12,13,10,11,17,12,9,11,14,7,17,11,7,10,15,12,6,17,15,11,9,14,12,12,6,11,17,11,18,10,10,10,11,12,11,14,10,11,6,12,13,12,9,10,11,9,11,12,14,12,6,15,22,9,12,10,17,10,7,16,10,16,8,11,10,8,14,14,11,9,11,10,12,9,12,9,13,10,13,15,14,14,17,9,13,15,12,9,8,13,17,18,10,15,17,8,8,10,12,17,10,17,14,11,7,12,16,11,8,11,13,7,10,13,10,11,13,11,15,10,15,13,9,13,13,18,14,15,15,16,15,7,15,12,4,8,17,8,10,16,10,14,9,8,17,9,14,8,16,9,10,14,17,10,13,14,10,14,18,12,15,11,5,16,15,22,12,14,15,12,11,15,20,12,8,16,18,14,5,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,2,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,1,2,5,1,1,3,0,1,0,0,1,3,2,1,2,3,1,2,1,6,2,2,1,2,6,5,2,0,2,1,1,1,1,3,1,1,3,3,6,2,3,3,2,3,2,1,2,3,3,2,2,2,5,2,1,7,2,5,7,6,5,4,5,7,4,7,5,3,5,5,4,4,3,2,1,4,5,6,5,2,5,7,3,4,0,15,4,5,2,6,6,4,6,4,1,6,2,5,4,4,7,6,4,5,7,7,7,11,3,7,4,6,6,5,3,5,6,5,3,7,2,5,5,1,3,7,4,4,6,4,4,5,5,5,4,7,4,3,7,4,5,7,2,5,4,6,3,7,6,1,4,5,13,1,8,2,4,6,4,9,7,5,3,8,4,4,6,6,5,12,7,4,4,6,5,3,10,4,3,9,5,6,5,3,3,4,3,9,5,9,4,10,5,8,4,5,7,5,4,5,4,7,3,7,3,8,7,5,7,6,14,5,7,6,4,9,5,6,9,14,9,5,6,6,14,4,9,7,9,10,8,7,4,6,0,5,2,4,9,11,6,7,7,10,7,7,12,6,10,14,7,2,11,10,6,10,5,13,11,6,7,5,7,8,10,6,4,9,4,6,6,10,8,7,4,7,7,5,8,8,8,7,7,5,7,9,12,5,3,8,8,11,8,13,10,5,7,8,5,7,5,7,5,7,8,5,7,8,10,14,12,10,5,6,9,12,14,8,6,10,9,6,10,9,9,9,8,8,7,4,4,10,5,11,15,11,8,8,4,8,9,6,10,9,5,7,7,11,10,11,10,7,9,8,11,4,8,10,13,4,9,10,12,14,10,6,9,8,3,6,7,9,12,8,11,5,9,5,9,9,6,6,8,9,4,11,9,11,14,7,8,8,7,8,13,11,13,4,6,6,6,12,8,10,10,10,12,5,10,13,8,5,13,10,11,10,7,11,6,11,13,6,12,10,11,7,11,9,12,5,11,4,3,8,11,9,14,11,4,10,6,9,6,5,12,2,10,11,12,4,15,9,4,10,8,8,10,11,9,12,6,10,10,7,6,9,6,3,8,7,4,7,4,7,11,6,7,6,9,4,12,11,10,10,7,10,4,17,14,6,11,6,12,11,5,3,9,13,11,9,13,8,11,7,8,12,7,14,8,12,9,6,9,12,13,10,12,7,11,16,11,8,6,10,14,11,5,13,3,17,7,6,6,6,12,10,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,3,2,2,1,1,1,2,1,1,1,0,2,1,2,4,3,0,0,3,2,2,2,3,2,0,1,0,1,2,3,3,3,4,1,1,3,4,0,6,0,2,5,3,1,5,3,1,3,3,4,1,4,1,3,5,2,3,2,0,1,6,2,4,0,1,3,5,3,5,2,1,5,2,4,3,3,2,3,2,4,2,4,4,4,5,2,3,3,4,5,2,2,4,0,4,7,4,6,4,4,3,2,4,6,8,2,5,5,3,5,6,4,4,3,3,7,7,5,3,4,2,3,5,2,6,3,4,2,4,5,5,1,6,3,2,2,2,6,5,1,3,4,5,4,7,3,4,2,4,4,2,4,2,2,1,6,4,3,8,7,2,6,3,7,5,6,0,9,5,7,11,4,4,6,5,3,2,3,4,2,2,1,5,1,4,4,7,2,3,5,4,4,4,6,8,4,5,8,6,5,4,4,3,6,9,6,3,3,5,4,7,5,5,4,8,5,5,5,6,4,9,4,6,5,5,5,4,4,7,6,7,4,7,9,4,4,5,3,4,3,3,3,5,5,7,8,5,3,4,4,9,4,9,8,3,2,6,4,3,4,5,5,7,4,8,7,6,4,7,7,6,2,5,7,6,7,5,5,10,5,10,4,8,5,9,8,3,5,2,3,4,2,3,9,3,4,6,3,9,4,9,6,5,1,8,5,11,3,4,6,6,3,6,6,9,5,5,5,3,6,4,8,4,5,6,4,9,6,3,8,6,9,4,13,3,4,6,5,9,5,9,4,9,5,6,8,9,11,9,4,9,8,5,6,9,6,7,6,7,3,6,2,10,6,9,8,4,5,6,7,6,5,5,5,4,8,4,10,6,6,3,8,4,6,9,2,8,2,7,5,7,7,3,1,10,9,7,7,2,5,8,3,8,3,6,7,8,6,7,8,4,6,9,8,6,12,8,6,6,9,5,6,3,7,6,7,5,2,7,12,8,9,8,4,7,5,7,4,9,10,11,8,6,12,7,4,8,6,9,9,4,9,10,2,6,7,9,2,6,6,4,4,6,9,3,7,2,7,8,7,5,8,7,5,9,9,10,7,4,8,6,9,3,3,9,4,5,9,7,1,8,8,8,7,3,8,6,8,5,7,7,5,8,10,8,6,6,7,3,8,4,4,5,6,7,4,6,7,6,5,5,8,6,6
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,1,1,1,0,0,1,0,1,2,0,1,3,0,1,1,4,1,1,3,3,3,1,1,2,1,2,4,2,1,0,2,2,2,1,1,3,1,0,1,1,1,1,0,1,2,3,3,1,1,4,2,2,1,3,3,0,1,0,3,2,3,2,5,0,2,3,2,2,1,4,5,2,5,2,2,0,2,3,3,1,1,0,2,0,3,3,5,5,3,0,1,3,3,1,3,2,2,2,3,5,3,6,2,5,4,2,7,3,4,0,3,1,4,3,3,0,3,3,1,1,2,5,4,2,1,2,1,4,4,2,5,3,5,3,2,2,2,6,3,2,6,2,2,2,5,1,4,2,4,5,3,6,1,2,2,3,2,4,1,5,5,3,6,2,2,1,1,3,5,4,2,2,6,3,0,1,1,2,3,5,4,1,4,0,6,4,1,2,6,5,2,3,4,4,6,4,4,3,4,2,5,2,7,5,2,2,1,3,5,3,4,2,4,4,2,8,0,2,5,2,2,3,3,4,7,3,7,7,5,7,4,5,1,2,7,1,2,5,4,2,2,3,3,6,6,3,6,5,9,6,2,7,1,7,4,1,3,3,2,5,5,3,2,4,6,1,4,1,7,6,2,1,3,1,2,4,3,4,3,4,3,4,6,2,10,4,4,4,4,5,7,5,2,4,5,4,7,9,7,2,9,5,2,3,1,6,5,4,2,2,7,4,4,6,6,3,2,4,5,3,9,4,4,8,4,5,6,4,5,5,3,3,5,3,5,5,5,4,4,4,4,2,1,3,2,7,4,6,3,3,10,9,4,3,4,3,5,5,6,6,4,2,2,3,7,10,4,3,3,5,2,4,10,6,2,5,5,6,3,0,5,6,6,4,7,5,5,3,4,6,6,2,2,4,3,4,4,7,6,5,4,5,8,4,2,5,3,5,9,3,8,6,6,5,2,6,3,4,8,6,3,6,8,7,4,6,4,7,6,3,6,3,7,7,5,3,6,4,4,4,3,5,4,4,4,3,6,10,6,5,0,2,2,7,6,2,5,1,3,5,4,8,4,7,5,6,4,2,4,2,3,3,3,3,7,5,5,2,3,3,2,4,7,2,6,4,6,5,5,8,12,8,6,5,2,3,4,5,7,1,2,4,4,7,5,6,3
