Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,211,306,299,291,271,272,272,278,263,259,250,262,269,273,287,283,261,253,247,251,244,249,244,246,237,235,239,246,248,235,229,226,227,232,218,204,221,202,211,228,229,215,220,222,213,212,205,215,216,210,203,220,225,220,209,189,215,205,203,194,199,211,204,207,200,191,218,194,199,190,198,188,185,185,180,185,182,186,195,196,200,201,195,189,194,181,189,190,197,195,181,179,178,173,176,161,158,157,147,148,147,148,161,163,153,151,157,161,164,161,158,152,149,149,151,158,154,154,156,149,142,136,146,148,147,153,156,152,160,152,147,140,152,151,151,149,139,129,143,125,125,116,126,136,130,134,125,126,128,126,117,118,128,126,119,122,125,123,127,129,134,130,128,136,131,119,116,122,125,118,112,120,108,111,111,123,105,107,111,107,95,100,99,97,102,103,100,89,92,99,109,110,94,96,98,105,90,98,105,100,97,99,92,94,93,105,104,101,109,108,103,114,111,108,98,97,101,88,91,93,95,98,100,92,103,97,99,88,100,101,101,95,98,98,100,101,104,97,104,97,98,97,93,98,86,90,83,72,76,74,78,91,91,103,95,106,107,98,95,91,92,93,91,81,85,94,90,79,78,90,91,84,89,79,74,78,93,86,79,82,79,85,86,89,92,85,81,80,72,61,74,73,75,73,75,73,68,79,74,74,70,67,69,79,77,75,86,79,85,83,88,81,91,85,83,82,79,78,82,92,85,85,82,78,68,80,91,91,85,90,90,91,99,87,87,80,74,77,79,77,75,85,75,75,82,77,72,71,76,69,60,77,72,81,65,67,71,76,82,78,81,84,87,84,92,90,85,80,76,82,73,86,73,62,75,72,67,75,78,66,75,77,75,82,84,84,86,78,82,74,80,82,70,64,56,56,59,64,59,70,68,57,61,60,65,63,64,62,73,58,56,61,62,60,55,53,61,56,54,53,60,61,65,62,55,50,54,52,57,65,64,63,53,58,57,56,54,52,57,56,65,59,54,61,61,66,62,58,52,62,65,58,52,56,54,50,53,55,59,64,55,58,54,50,55,53,57,62,63,60,59,60,51,51,52,54,57,62,69,67,60,52,58,62,63,59,53,42,43,49,40,51,52,55,57,54,54,53,57,54,66,61,60,47,50,45,52,53,50,45,46,47,39,39,31,42,48,45,40,55,58,61,48,57,50,52,48,45,48,57,58,60,67,61,57,52,43,52,45,45,52,45,44,52,56,47,44,47,54,51,48,45,39,33,47,43,48,50,45,57,45,51,51,48,48,52,60,54,65,74,63,58,63,61,58,56,53,59,59,56,51,56,58,55,50,55,63,60,58,62,64,48,50,54,54,50,57,49,65,55
3,41,74,110,120,133,132,128,112,109,116,106,115,109,100,84,93,90,93,101,83,79,97,86,104,102,111,94,89,97,112,112,104,99,112,115,109,105,102,108,94,89,88,96,95,100,93,100,103,94,109,105,93,94,100,102,101,88,84,84,94,90,84,81,83,74,77,80,83,78,76,77,87,82,85,90,88,87,88,75,78,67,69,69,76,67,68,69,67,72,64,76,80,82,77,78,87,82,79,71,63,63,55,67,55,62,59,67,62,61,70,70,59,59,66,61,65,64,60,68,71,63,71,70,66,60,62,49,57,55,54,47,48,49,52,45,47,47,47,51,47,49,53,50,47,47,51,44,48,61,54,46,54,48,42,48,51,44,42,37,40,38,37,37,41,29,34,40,32,42,37,38,36,30,44,39,30,33,34,37,43,38,38,48,51,42,38,47,47,42,40,36,33,41,43,38,37,41,41,55,46,49,50,44,42,45,47,42,47,43,42,47,46,43,45,38,42,36,43,45,37,43,39,43,38,49,47,39,40,38,37,41,39,36,39,39,34,40,34,29,31,36,36,33,43,41,39,40,39,41,45,41,31,30,37,37,41,32,34,39,40,43,41,38,50,43,40,33,39,36,34,34,36,36,37,41,37,35,40,38,40,34,37,30,35,31,49,45,48,48,42,42,35,35,37,36,35,30,30,27,32,31,34,42,37,45,38,39,31,38,36,27,41,32,34,27,28,36,36,39,28,29,33,29,33,41,34,35,35,35,31,31,35,27,32,36,33,38,36,27,37,33,29,29,34,29,35,39,34,28,38,34,25,30,28,28,24,28,33,26,28,30,33,30,40,31,31,43,32,25,31,31,30,40,37,31,35,33,32,28,28,23,28,33,29,25,22,23,24,27,29,33,36,43,44,25,32,30,38,44,31,33,32,35,33,28,30,22,28,32,37,31,35,33,26,23,25,28,32,30,27,39,36,29,31,21,27,31,28,34,32,24,18,32,22,20,24,23,25,27,29,29,30,22,16,17,22,34,26,28,25,22,23,28,25,27,23,23,30,25,20,25,36,34,28,32,34,31,32,37,39,26,30,27,24,20,24,14,20,20,21,20,16,37,34,26,33,32,27,23,26,20,20,19,27,23,21,17,20,21,30,24,25,23,26,27,31,30,26,29,26,29,34,34,33,28,32,24,33,30,34,28,23,29,28,21,28,36,34,30,26,24,25,21,24,25,30,28,24,27,31,24,27,29,22,19,16,22,25,26,25,29,27,28,20,28,27,31,25,22,29,30,31,24,28,24,25,26,25,26,23,26,28,27,31,29,27,32,30,26,31,29,33,25,29,21,16,28,29,30,25,27,30,26,25,37,27,30,24,23,19
4,4,22,42,53,70,55,57,58,82,75,68,57,63,60,63,58,59,59,68,59,68,68,57,50,58,63,67,69,64,56,44,49,50,44,38,45,44,47,49,58,60,58,50,46,47,53,55,48,44,45,49,43,40,32,30,40,34,36,34,28,43,37,43,44,43,38,39,33,41,39,41,44,40,49,43,39,46,39,34,32,37,45,42,38,36,37,27,30,25,23,30,37,31,43,37,42,37,33,32,40,35,42,36,38,32,32,34,35,35,29,27,34,28,25,26,28,44,35,39,40,42,35,31,32,34,33,35,29,32,30,33,33,33,33,37,38,47,40,40,37,32,32,28,25,29,31,27,34,26,30,36,35,30,26,34,25,25,22,30,28,20,34,29,32,25,24,22,25,26,35,19,22,22,21,26,27,26,23,26,24,15,21,20,26,22,18,15,24,21,26,29,21,27,23,26,35,29,29,32,21,32,28,25,22,21,21,26,12,19,21,18,26,27,17,26,31,23,21,20,22,15,21,15,17,20,15,25,24,23,30,27,21,27,26,25,22,19,19,22,25,21,25,24,31,30,32,28,30,17,26,22,27,22,19,17,20,23,27,23,23,25,18,19,21,27,22,21,21,28,23,12,17,16,18,14,19,22,25,18,12,17,23,22,23,22,21,23,23,20,15,11,16,18,22,27,23,32,23,25,29,30,25,23,19,16,17,20,28,28,22,23,23,24,19,19,15,19,21,19,21,23,30,24,27,26,33,26,33,32,23,25,16,32,31,29,31,25,31,27,23,26,23,24,30,30,31,27,21,21,26,25,25,27,26,24,26,27,20,22,15,18,24,28,20,23,27,21,29,19,18,18,23,18,17,13,17,24,23,21,34,36,30,24,23,27,23,20,22,21,18,18,24,26,24,26,25,17,19,26,20,21,24,12,16,25,24,27,27,23,23,27,26,21,18,17,19,19,22,20,17,19,8,11,11,18,19,20,20,20,18,23,27,27,28,25,17,17,25,23,29,23,22,18,23,13,15,19,16,21,16,20,22,21,17,27,26,22,20,20,14,11,19,20,23,18,19,17,21,15,20,26,23,21,17,16,21,21,20,13,23,18,21,18,15,18,15,16,18,20,15,19,19,24,20,22,26,27,20,18,17,18,16,21,18,12,14,20,15,12,24,20,11,18,24,25,18,14,19,16,25,26,25,19,20,18,16,22,19,25,20,22,17,16,20,23,19,20,22,23,21,22,27,24,22,18,20,16,14,12,17,21,22,12,17,20,14,15,16,19,18,17,17,26,25,19,26,16,26,21,18,23,15,27,25,20,19,21,22,14,17,18,21,24,15,21,25,20,25,22,24,21,25,20,23,25,22,31,25,27,20
5,2,8,15,15,25,37,26,28,35,27,39,25,33,33,38,37,41,30,30,38,33,33,35,32,31,29,27,26,31,32,33,27,25,26,29,42,29,25,23,24,21,31,26,29,30,21,30,37,27,27,27,26,38,28,26,26,21,23,24,24,26,20,20,21,26,31,33,23,27,30,22,19,20,19,25,29,24,26,25,28,20,15,23,24,22,20,19,22,19,25,26,23,24,24,26,24,20,28,24,17,22,21,16,18,21,18,25,19,20,18,21,19,21,26,20,24,23,21,19,17,20,19,15,18,10,13,22,18,19,30,32,20,20,20,16,14,13,14,11,20,24,13,27,25,15,20,17,19,20,21,21,18,17,22,16,15,16,14,12,16,16,19,18,19,13,20,12,12,11,23,12,10,12,16,14,24,18,12,16,15,17,23,17,10,16,14,15,24,22,23,18,17,17,19,19,18,20,9,13,14,8,10,10,18,15,20,13,20,25,22,21,20,18,24,19,11,11,15,18,17,19,24,15,24,15,13,16,14,18,14,18,16,16,21,20,16,14,9,11,15,15,16,17,18,19,21,16,13,17,14,15,27,11,9,13,9,12,5,17,10,17,12,16,11,12,14,16,20,17,14,12,15,24,22,18,13,15,12,11,18,17,19,19,23,15,17,22,18,16,19,25,21,17,18,18,20,15,18,13,11,12,7,16,11,12,11,22,24,17,22,15,18,22,14,13,12,12,13,12,14,12,9,6,17,15,14,18,13,26,24,20,13,17,11,10,12,15,15,11,15,10,14,15,21,14,21,16,18,23,16,23,23,17,17,22,15,25,21,16,13,15,13,15,18,21,16,22,24,16,17,23,15,20,17,17,31,17,15,15,13,21,20,16,18,19,22,26,28,17,20,14,15,14,16,18,11,15,18,17,14,9,13,20,24,14,17,18,19,21,12,14,10,14,11,16,13,12,14,14,14,16,14,25,25,18,23,17,11,14,17,16,21,12,14,15,15,20,19,26,21,32,25,22,26,18,22,20,17,9,7,10,7,10,14,20,12,11,13,19,15,20,17,15,18,15,18,19,13,14,21,18,16,22,18,13,10,14,13,12,15,19,17,16,11,11,15,11,10,16,12,14,12,17,16,15,20,16,19,24,27,16,13,12,15,12,9,14,12,16,15,21,13,18,21,23,22,17,12,15,21,11,11,16,12,17,16,10,18,11,10,13,10,13,7,12,12,13,11,10,12,16,17,13,12,12,13,16,18,21,10,18,10,12,23,18,18,17,12,14,8,17,20,12,14,15,13,21,15,20,13,20,20,14,11,18,16,19,19,13,19,14,10,19,16,16,7,14,13,17,8,14,20,14,13,14,20,21,16,11,10
6,0,5,5,13,13,18,26,27,17,21,25,21,17,32,29,27,22,24,19,20,23,19,22,26,27,26,22,22,19,15,17,17,20,17,32,21,19,19,17,22,22,20,16,15,11,14,10,23,18,17,20,16,12,10,22,22,19,23,17,16,15,17,16,23,19,20,11,21,16,19,29,18,14,12,14,15,11,13,21,14,18,7,13,11,15,19,14,18,13,15,16,17,11,18,19,12,16,10,12,11,11,15,15,15,12,14,11,22,16,7,16,21,17,17,26,19,20,19,14,15,18,17,20,19,18,16,12,12,10,19,20,17,19,18,20,13,12,20,15,11,11,15,12,14,15,15,11,9,13,10,15,13,10,15,11,10,14,19,13,8,14,18,21,17,15,15,6,10,8,14,16,18,11,16,14,10,10,16,15,19,16,15,14,17,18,18,7,10,16,8,9,12,10,16,9,8,10,8,10,9,12,12,16,12,11,11,10,16,17,15,14,15,13,19,16,15,20,20,17,19,17,15,9,13,14,11,17,18,15,13,16,17,10,14,16,12,4,10,8,14,15,13,13,18,24,15,8,10,12,11,16,15,11,13,20,4,9,10,15,14,10,9,12,14,17,17,16,12,12,16,10,10,14,13,14,9,10,11,15,10,11,14,12,12,8,11,7,14,13,11,14,11,11,13,15,16,12,21,12,14,11,10,9,22,14,14,21,16,15,18,15,16,13,16,8,10,15,18,16,9,14,14,13,8,11,7,12,17,12,9,14,9,16,14,10,22,13,15,18,17,14,15,12,14,11,11,12,10,21,17,12,12,5,12,11,21,17,12,18,15,22,21,12,13,19,14,14,19,15,17,15,13,15,17,18,12,13,10,15,13,7,17,14,8,14,11,20,16,15,14,18,17,12,15,17,16,9,17,13,15,12,22,19,19,11,14,15,14,18,11,17,19,13,17,17,14,15,17,20,13,16,14,11,14,20,11,13,20,23,17,11,13,16,14,12,16,11,12,13,19,13,20,13,14,16,13,9,14,22,7,18,12,19,12,8,15,20,12,13,11,15,13,14,13,21,18,12,16,13,10,10,8,5,21,15,13,9,13,18,12,8,12,8,11,11,7,16,11,15,13,14,12,13,10,10,11,7,12,13,17,15,11,10,10,10,15,12,16,22,10,14,10,12,9,17,15,11,13,12,10,13,11,15,11,11,14,11,18,13,7,12,15,18,14,15,10,13,9,5,12,14,13,11,4,5,6,17,23,11,19,11,11,15,16,15,17,17,19,15,17,16,20,12,11,16,12,15,14,20,17,11,18,16,20,11,18,11,16,17,11,12,14,10,10,14,13,16,12,18,9,17,14,10,8,5,13,12,12,11,14
7,0,1,6,8,8,11,7,13,8,13,15,17,12,10,10,12,14,12,11,12,20,17,15,13,17,14,15,16,14,11,12,16,14,14,14,11,17,14,13,15,5,8,18,15,17,17,19,13,14,11,9,10,16,16,14,14,14,11,11,16,13,7,9,11,15,9,17,11,15,15,10,9,14,9,10,16,11,17,10,15,14,10,12,14,20,18,15,16,12,13,10,14,11,13,13,14,11,9,7,16,18,11,9,8,11,7,13,6,11,7,9,8,14,17,13,9,10,12,12,14,14,13,16,15,11,13,10,21,16,15,11,16,17,13,13,10,10,6,9,7,10,18,10,8,11,12,10,15,10,16,14,14,7,10,12,11,10,10,9,14,14,14,12,14,12,9,7,11,8,13,12,10,9,4,13,7,15,9,12,13,10,13,14,18,13,11,14,15,13,11,13,8,10,11,11,11,11,13,12,16,6,15,16,13,13,15,11,13,15,12,10,11,8,7,16,8,8,11,16,8,9,7,8,5,11,16,11,8,12,17,19,16,6,8,15,14,11,14,14,17,11,12,10,4,10,10,17,12,12,5,13,12,16,9,12,12,15,13,10,9,12,16,7,10,11,9,9,13,12,10,11,6,9,8,11,13,11,14,15,7,12,11,17,12,9,12,18,14,10,11,19,18,13,16,15,9,13,13,12,12,13,10,9,13,10,15,12,11,12,6,17,5,10,8,10,11,6,10,11,16,17,10,7,15,9,12,14,10,14,12,13,9,8,13,13,17,12,12,14,12,19,18,14,7,18,18,7,13,8,8,11,15,14,11,18,14,14,12,13,15,12,12,9,9,13,13,11,16,13,14,13,12,7,9,13,11,10,13,17,9,15,13,14,16,12,17,11,12,13,6,4,12,10,8,10,10,12,15,15,8,15,22,13,16,12,11,13,16,10,16,12,9,9,6,7,10,9,11,12,11,13,10,7,16,12,15,14,13,11,12,11,10,8,7,13,7,8,10,12,9,7,14,13,19,16,18,10,10,13,14,12,12,6,10,7,13,13,11,15,13,16,15,18,11,15,12,17,14,11,15,13,9,7,9,9,13,12,12,9,9,11,11,8,20,10,9,13,10,10,14,13,10,8,9,17,14,15,18,15,13,14,14,10,12,7,7,10,6,8,12,13,13,13,16,13,9,10,8,10,6,6,11,15,5,10,11,12,7,12,12,7,13,8,11,11,7,10,8,6,8,14,10,10,17,9,12,12,11,7,13,11,14,15,19,12,11,17,10,8,9,10,6,11,18,14,19,9,10,12,12,10,15,13,11,10,8,20,12,13,8,12,12,14,10,8,13,7,9,6,11,9,13,13,13,9,5,9,11,10,10
8,0,0,0,4,3,1,2,7,7,5,7,9,12,10,4,9,15,10,7,13,8,9,7,10,13,12,10,10,8,12,14,16,10,7,9,6,6,10,12,6,10,9,13,13,8,10,8,10,12,8,7,8,4,9,15,4,7,7,9,9,8,8,12,3,9,7,12,13,7,8,9,6,9,10,5,12,11,8,12,9,13,13,13,14,7,9,13,15,16,9,13,15,13,14,5,7,11,6,11,8,11,8,9,7,8,9,7,10,11,11,11,9,9,10,5,8,13,9,9,8,9,12,6,8,12,10,8,12,10,11,7,17,9,13,7,10,8,11,9,10,10,3,5,8,6,13,12,10,5,8,7,4,16,11,19,10,10,16,13,9,12,6,10,8,8,6,5,5,6,3,12,5,11,13,8,8,9,7,8,12,17,16,12,6,8,9,4,8,7,7,9,7,5,7,7,10,11,11,11,3,4,11,12,11,11,6,7,11,12,12,9,7,9,11,11,15,10,13,12,13,14,12,7,8,8,10,8,10,9,13,8,6,6,9,12,9,12,16,14,10,13,8,6,9,8,6,8,6,8,11,13,5,11,10,9,7,9,12,8,12,8,8,9,8,14,13,10,16,8,7,6,11,5,11,6,5,7,6,7,9,5,12,5,8,10,9,6,10,11,8,8,4,7,6,13,9,10,8,7,7,12,6,8,6,5,2,8,9,6,9,8,6,10,11,9,11,6,7,16,9,10,10,13,8,9,10,14,15,14,10,5,9,10,15,14,8,9,9,11,8,5,8,12,10,8,13,9,11,5,4,15,11,7,10,10,5,11,13,15,11,8,11,15,13,9,14,10,7,11,10,11,13,12,11,9,13,11,8,12,15,15,12,8,11,15,9,8,6,6,14,9,10,10,7,9,12,11,7,9,7,8,15,13,5,6,12,10,9,14,11,4,4,6,10,12,9,10,10,10,8,11,8,6,10,17,18,11,16,15,13,6,10,9,12,7,13,7,8,7,9,8,6,7,6,14,12,6,8,8,5,6,10,9,12,10,10,6,3,7,11,8,6,9,8,10,8,12,7,13,7,8,6,10,17,7,13,9,8,11,11,8,12,14,12,8,6,6,12,14,9,14,9,12,8,9,9,8,10,13,10,10,10,4,5,13,14,7,11,11,6,11,17,7,3,5,9,6,14,9,11,12,19,14,9,7,8,10,11,9,11,15,6,8,11,13,5,16,14,13,6,9,5,16,10,11,9,9,9,13,11,9,10,13,9,16,11,5,4,12,8,8,12,8,6,7,10,8,5,8,7,9,8,7,7,8,15,10,8,8,7,11,16,7,9,9,10,10,10,7,11,9,11,15,6,10,12,8,14,13,12
9,0,0,2,3,6,7,8,6,5,7,5,5,5,3,5,5,6,7,5,5,1,4,9,8,4,5,5,7,8,3,6,6,8,10,13,7,8,9,6,5,6,6,5,5,6,9,10,9,5,6,5,9,9,6,11,13,8,9,7,6,7,8,10,11,3,6,3,6,6,10,11,12,7,13,7,12,12,11,8,10,9,12,3,6,10,5,3,5,3,6,10,9,7,7,5,8,11,9,9,6,10,14,11,9,9,6,5,7,10,8,8,8,7,5,4,9,9,6,6,8,9,7,6,9,12,13,10,7,9,12,6,5,6,8,9,6,8,11,8,14,11,9,9,7,4,6,6,6,7,4,7,5,14,9,8,13,7,11,7,8,8,3,9,3,9,8,10,8,7,3,12,11,7,8,9,7,8,13,9,9,12,5,9,7,7,12,4,6,3,8,8,10,12,10,14,7,7,5,9,5,9,7,7,8,9,5,9,7,6,4,7,9,11,11,11,9,10,8,5,10,5,12,3,6,6,2,4,6,8,7,7,7,9,4,9,10,10,11,8,13,8,9,6,10,10,5,5,16,11,9,6,8,9,9,13,8,11,9,8,7,7,5,14,5,9,5,6,7,7,5,5,10,7,10,8,10,6,6,11,9,7,9,10,7,14,14,8,10,6,5,4,6,8,5,9,8,10,5,9,10,8,21,12,10,6,7,7,10,9,9,11,13,7,8,9,13,5,7,5,5,5,10,4,6,16,10,3,3,5,9,12,11,6,10,8,6,8,10,11,16,17,5,8,8,9,7,6,8,9,9,10,6,11,8,12,16,6,4,10,9,7,10,8,8,8,8,10,8,7,13,12,13,8,13,8,15,11,8,5,9,5,8,9,13,13,5,9,11,13,8,5,10,15,15,9,11,16,9,11,6,11,10,7,8,7,9,11,7,7,13,10,13,10,12,8,11,8,4,8,9,5,7,15,15,7,5,1,5,5,8,5,11,11,8,10,8,7,8,9,8,8,9,4,4,12,12,8,9,7,7,7,7,2,9,13,10,12,6,8,9,12,6,9,10,8,7,9,6,15,16,6,1,8,5,12,5,6,9,11,8,9,7,6,6,6,5,6,5,7,6,8,6,9,9,9,5,4,7,8,7,8,9,8,6,12,7,10,9,15,13,14,9,6,5,6,9,10,10,14,5,4,8,9,8,9,4,7,13,10,5,5,11,13,12,7,8,3,10,8,8,9,11,10,14,10,10,6,11,16,15,6,7,9,8,9,10,10,13,7,9,13,9,5,5,12,5,4,8,8,7,9,9,7,4,10,8,7,6,11,19,15,9,7,11,8,6,4,5,2,11,11,8,9,13,13,11,9,9,6,13
10,0,0,0,1,0,1,4,0,0,3,2,6,3,4,3,6,2,5,4,5,4,5,2,7,5,3,4,5,5,3,4,2,4,5,4,5,8,7,5,4,3,4,5,3,1,9,8,2,2,1,5,5,2,4,8,5,7,7,10,6,7,6,8,5,4,4,5,6,5,8,1,4,5,4,9,7,10,3,6,4,5,3,5,7,6,8,7,6,5,6,5,8,9,2,9,7,5,6,3,2,5,6,8,3,8,7,6,4,9,10,1,11,3,5,4,7,8,4,7,3,4,7,6,12,6,5,6,4,5,10,9,6,5,6,4,5,5,12,7,4,5,2,3,10,8,8,7,7,4,4,7,5,7,9,7,3,3,7,4,2,7,7,3,4,5,10,18,6,9,4,4,5,10,8,9,6,3,12,6,3,6,9,12,10,8,13,7,12,9,8,7,14,8,6,11,6,6,11,5,7,7,15,7,6,6,5,8,6,7,13,7,6,12,6,8,7,5,5,14,10,10,9,6,8,4,10,9,9,8,10,7,12,7,7,4,3,4,6,8,11,4,6,8,10,4,6,9,10,4,12,5,11,9,4,9,6,4,5,7,10,8,8,8,11,4,7,8,5,6,11,9,9,9,8,5,5,4,1,6,5,1,4,5,6,5,6,4,7,5,4,4,5,5,11,6,10,9,8,6,8,5,6,8,6,7,9,6,4,3,3,7,9,9,8,8,7,8,5,8,6,5,9,6,8,7,7,7,7,3,9,13,6,3,4,7,11,8,10,10,7,7,8,7,9,13,5,9,4,7,4,8,9,6,9,6,3,4,7,11,8,7,5,7,8,10,7,7,7,10,9,6,8,8,1,6,7,10,8,7,7,8,7,5,7,12,5,4,10,7,6,4,11,6,6,4,11,8,4,4,2,9,8,16,9,4,5,7,5,6,10,7,6,5,4,8,7,9,14,7,10,8,2,3,5,6,3,8,5,8,16,10,14,7,2,7,10,11,12,7,8,4,10,6,7,9,7,7,12,9,11,9,4,6,9,8,6,6,4,4,8,8,4,8,7,5,7,3,9,8,9,6,3,8,9,8,7,11,8,8,13,9,8,12,3,7,9,8,8,3,11,6,10,9,8,8,12,11,14,13,6,10,8,10,11,14,12,12,9,5,8,8,5,5,12,12,4,5,11,12,6,7,5,11,4,10,10,9,8,9,9,7,6,11,11,7,11,9,5,12,7,6,7,2,5,8,11,11,4,6,6,6,5,9,7,11,8,13,7,9,12,9,8,2,7,5,9,4,8,11,6,7,9,5,4,3,9,10,11,9,9,8,3,4,7,4,6,9,7,4,8,4,8,10,9,8,5,6,3,8,9
11,0,0,0,0,0,1,2,4,3,3,4,2,2,0,2,1,1,3,6,2,3,2,5,2,2,3,3,2,5,2,3,7,5,5,5,7,5,4,5,5,5,1,2,1,3,1,4,3,7,3,4,5,3,2,3,6,4,3,2,3,6,7,4,5,7,4,9,4,7,5,6,9,9,9,3,4,2,3,5,7,7,5,6,14,6,5,7,3,3,4,6,4,4,6,8,2,5,9,5,8,9,5,5,8,6,6,7,3,7,6,7,3,7,5,3,8,5,10,3,9,8,7,9,5,8,6,13,8,7,4,5,4,8,7,6,7,7,6,7,11,9,4,4,7,5,4,4,6,3,5,10,11,6,5,5,4,12,2,11,6,9,9,5,10,7,8,5,10,8,3,7,4,3,7,6,7,11,7,4,8,10,6,7,5,6,4,8,3,3,5,6,4,6,5,4,7,4,6,3,11,9,5,3,8,7,4,4,9,10,11,3,2,5,9,5,8,8,5,5,6,6,5,6,7,11,6,7,4,5,9,9,6,6,5,5,7,12,4,5,6,4,3,6,6,5,1,8,12,8,7,2,8,4,5,9,5,9,9,6,6,10,9,10,12,11,6,4,8,11,6,4,9,3,3,6,7,5,6,8,9,5,4,7,8,8,5,3,7,3,3,8,3,6,6,5,5,2,6,6,8,7,8,8,6,7,8,10,4,10,6,9,5,4,4,6,4,6,1,4,3,6,7,6,7,4,7,6,6,6,7,1,6,6,8,6,7,8,9,8,7,8,10,10,3,5,7,8,4,4,4,4,6,10,4,5,9,9,2,6,6,8,5,7,4,5,7,7,9,4,8,5,7,5,6,4,7,6,10,2,4,5,8,3,2,6,6,7,4,8,8,11,3,8,10,9,4,4,8,11,10,5,3,2,8,9,4,8,11,6,5,10,7,6,7,4,9,6,6,7,8,8,7,6,5,10,8,8,3,6,4,5,3,7,6,9,9,10,8,4,4,6,3,8,6,8,8,8,9,7,10,8,7,5,7,8,4,8,10,6,5,7,8,5,8,6,6,14,12,11,8,7,6,8,7,5,8,10,4,9,7,7,13,15,12,10,6,6,13,3,2,11,8,11,5,4,6,11,6,3,8,8,8,8,5,6,10,10,8,7,6,5,5,5,3,9,6,5,7,4,5,6,2,3,4,5,7,8,13,6,10,5,8,7,5,5,9,7,10,7,7,10,6,2,9,6,11,4,8,7,10,4,6,6,6,8,8,5,4,4,8,6,5,4,6,5,2,6,3,2,6,10,6,5,9,8,9,9,7,8,12,4,8,5,5,9,12,6,5,3,7,6,3,6,9,7,9,6,11,10,8
