Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,281,297,271,277,258,296,276,279,264,282,271,258,246,249,254,258,264,253,241,294,249,267,292,277,248,257,261,250,231,253,245,265,248,218,231,208,242,251,233,203,248,246,248,246,230,213,210,252,198,237,236,240,220,211,243,227,224,224,219,235,219,228,216,219,205,203,206,237,225,219,205,188,230,186,220,201,196,194,206,175,183,209,189,191,193,192,200,181,185,204,175,181,181,171,192,166,200,189,183,158,188,176,172,175,177,190,183,175,169,185,170,180,177,174,162,173,161,166,173,149,184,169,156,142,178,163,158,154,163,146,158,153,134,154,157,161,151,160,152,130,145,148,156,127,148,141,151,145,131,141,132,154,138,145,146,136,132,147,139,131,130,150,147,123,147,124,125,131,158,138,140,125,142,126,110,130,114,155,141,125,134,133,137,101,122,138,127,137,120,127,125,144,128,133,155,136,137,129,132,132,121,142,101,116,120,111,122,128,113,139,128,139,137,134,129,138,131,112,141,139,135,120,138,127,118,137,125,125,119,125,102,146,130,109,135,124,146,138,142,129,127,133,129,166,129,148,146,142,115,132,119,134,130,125,139,119,143,134,132,126,142,144,132,117,128,120,118,125,129,136,143,124,119,142,154,123,137,127,147,115,139,122,124,132,143,136,147,111,122,146,132,149,134,133,135,123,146,127,136,136,136,140,128,139,127,130,139,133,148,127,133,140,143,130,124,127,135,136,138,157,133,153,127,119,142,133,151,134,115,137,148,142,138,123,125,117,125,120,117,135,126,134,126,112,130,117,121,114,117,134,139,143,138,146,160,127,132,143,100,132,126,142,147,128,134,147,119,107,137,149,142,118,121,138,132,131,117,154,129,128,134,113,125,121,148,127,132,142,117,127,123,131,118,140,127,136,136,128,138,118,151,132,124,132,136,114,116,117,125,108,125,130,117,145,138,141,128,123,142,121,118,126,138,136,145,145,129,116,132,127,121,138,141,127,142,122,148,137,121,148,131,114,147,135,135,129,153,114,127,120,122,121,143,144,126,114,127,126,127,128,113,131,149,128,130,116,115,100,123,117,128,120,119,130,125,118,139,121,121,140,121,132,134,128,131,136,133,143,129,121,137,123,122,127,132,144,140,126,117,123,145,135,143,143,137,128,144,142,134,139,142,132,134,130,129,145,131,138,135,135,154,148,150,132,148,125,143,145,138,144,153,132,143,136,145,126,146,121,138,137,156,133,135,130,111,131,125,133,152,150,127,123,152,131,122,140,132,129,146,139,146,121,120,133,124,143,142,126,140,127,121,131,129,131,139,136,142,111,129,118,129,114,128,130,133,143,145,149,125,146,120,132,150,137,141,127,124,146,129,118
3,76,67,79,76,80,82,89,85,80,91,95,82,95,81,95,90,87,78,84,80,84,77,84,75,75,82,75,89,82,77,73,70,82,81,87,92,69,76,90,62,86,76,73,75,62,72,80,67,80,67,76,78,68,70,57,65,85,67,62,67,67,70,79,60,74,64,77,90,74,74,67,80,79,77,84,60,75,79,71,64,62,67,65,94,72,70,74,77,68,64,76,72,83,69,87,64,67,59,74,64,63,77,72,74,81,80,77,69,64,60,78,61,48,72,75,72,78,69,70,72,52,57,70,57,73,60,65,79,71,62,71,51,59,68,56,58,70,63,62,61,64,60,48,70,61,48,62,52,48,70,63,71,64,63,63,64,59,56,70,65,78,62,53,52,60,69,67,66,68,63,63,55,52,67,63,47,54,56,56,55,56,59,61,68,65,68,58,77,76,62,63,50,60,64,60,54,79,63,57,57,57,66,71,71,59,63,64,57,66,66,71,75,52,65,58,60,64,46,71,62,66,69,74,48,61,59,70,72,64,47,67,62,69,61,66,59,63,54,68,69,75,63,53,65,69,78,70,61,75,60,65,68,58,67,58,71,67,76,72,71,73,66,61,79,81,57,79,78,73,76,85,62,77,57,63,65,59,70,66,68,59,85,66,68,66,53,63,72,69,82,72,66,57,77,62,70,63,70,77,72,69,69,62,76,80,68,76,66,68,75,77,62,64,83,84,68,79,82,74,67,65,71,66,76,74,74,71,80,65,66,77,71,74,80,70,82,67,64,59,64,58,77,77,70,60,65,66,57,68,59,68,57,65,60,65,67,70,76,63,59,66,83,74,68,61,68,80,75,86,73,90,71,67,79,78,74,72,77,90,75,76,77,54,79,67,68,72,60,90,77,54,63,69,77,67,66,70,70,66,66,72,67,71,66,78,83,70,68,66,87,71,66,79,64,80,73,69,74,60,82,71,73,73,72,73,72,74,68,72,58,76,65,77,69,70,70,72,65,87,75,76,74,77,57,61,59,76,51,67,68,68,72,61,65,63,56,75,75,66,73,79,58,64,65,68,70,74,63,74,81,71,79,70,87,69,71,72,80,60,100,69,90,74,76,61,82,84,69,67,76,76,89,72,78,75,63,67,100,74,78,74,65,72,72,74,77,73,69,72,74,75,65,65,82,71,66,78,87,82,68,88,93,82,84,61,72,65,73,84,78,69,67,75,64,63,79,79,73,81,83,70,68,79,73,69,105,81,68,67,62,70,83,81,63,89,71,70,59,70,67,76,84,67,79,74,55,72,58,73,73,75,65,70,66,76,64,71,78,55,81,67,77,65,69,65,86,69,82,82,82,76,62,73,70,76,58,78,69,75,65
4,23,23,36,41,34,30,30,25,29,31,32,35,27,47,32,25,23,29,35,19,33,37,26,26,27,28,23,33,27,33,28,20,28,47,34,30,38,26,29,29,24,35,34,29,36,41,28,34,42,32,29,27,34,41,26,34,28,33,36,31,28,21,38,32,38,33,32,30,36,42,38,42,30,26,35,28,39,33,31,49,40,35,41,35,38,42,38,37,43,36,30,31,31,33,40,34,35,41,34,33,41,30,40,31,30,41,39,28,36,36,30,33,41,44,29,51,42,30,39,36,34,41,44,42,32,39,42,38,27,42,44,39,37,40,47,41,41,40,37,41,29,32,43,46,39,39,49,34,41,37,49,45,43,51,55,44,35,37,33,48,39,43,33,52,38,42,43,31,38,44,45,43,49,44,42,33,35,39,50,41,42,48,36,39,45,47,43,49,42,42,44,39,32,44,37,42,32,45,46,43,42,34,50,42,43,43,54,39,38,54,42,35,36,38,49,40,37,34,49,50,39,46,38,41,52,43,43,55,40,37,40,33,39,47,37,44,50,42,40,44,47,55,49,36,49,37,40,31,41,45,38,44,37,49,47,43,36,38,38,41,51,55,45,40,40,40,49,37,39,38,36,49,51,51,61,50,49,59,47,51,43,43,38,45,53,43,47,56,50,42,44,56,45,47,46,44,47,45,51,49,32,40,60,41,50,48,46,47,45,43,48,44,41,37,31,45,53,42,58,39,39,49,51,51,51,43,51,43,41,54,45,59,42,49,69,52,51,49,45,44,54,41,42,40,42,41,59,49,50,45,55,48,52,43,51,47,44,56,65,37,49,50,47,55,41,51,53,43,41,37,51,64,65,47,45,40,39,47,39,45,44,49,49,58,49,51,40,45,53,43,53,33,32,45,53,47,41,48,43,45,50,47,57,46,49,45,56,46,41,41,49,65,58,53,52,48,54,32,39,44,43,46,44,65,46,57,45,60,30,39,50,50,41,45,39,53,48,55,49,51,44,41,45,51,39,61,46,64,47,51,42,53,40,46,56,55,41,38,59,50,37,52,47,45,53,48,49,49,49,37,43,39,38,42,49,49,42,39,44,55,52,47,39,42,51,52,52,38,52,55,50,52,54,39,47,51,50,52,48,50,54,50,46,53,47,63,46,56,39,47,49,48,53,43,57,40,43,46,53,45,35,45,49,53,43,46,49,40,47,50,44,46,72,47,48,50,42,49,39,44,45,51,50,58,61,54,44,40,54,58,47,41,50,50,51,46,50,46,44,55,38,38,53,54,55,36,53,45,45,32,52,51,56,46,35,48,52,45,44,39,48,59,52,56,50,48,46,48,49,54,66,49,55,29,46,48,58,42,53,60
5,6,6,10,10,9,4,8,11,8,8,5,12,11,9,9,18,17,11,7,13,10,17,11,17,18,15,15,12,12,16,15,14,9,14,17,12,11,9,18,21,12,24,15,20,12,18,14,22,18,14,20,23,22,17,21,19,17,19,12,23,17,25,19,14,23,23,18,24,23,20,19,25,20,35,18,19,23,21,19,15,23,32,25,21,26,24,20,24,23,25,31,23,22,18,14,30,15,18,22,28,27,16,29,21,20,19,18,18,22,24,19,24,21,18,18,33,33,28,25,25,39,27,23,32,25,18,21,30,33,32,27,33,32,35,22,28,28,30,27,25,22,29,35,17,26,29,17,33,28,29,22,25,33,27,23,27,23,23,19,24,28,29,32,21,25,27,26,25,30,32,25,31,19,21,29,30,29,30,35,21,29,27,30,32,35,27,23,31,33,28,24,34,29,31,30,36,28,37,29,29,20,25,31,26,33,27,33,29,39,30,29,40,39,28,30,27,35,29,36,23,29,33,31,34,17,41,35,23,29,46,22,33,31,28,21,23,23,28,29,38,22,30,31,26,28,19,27,35,40,28,27,29,34,31,30,33,33,29,33,29,35,39,35,36,33,43,23,38,31,19,32,37,31,37,25,32,21,32,40,29,31,35,36,33,30,34,31,32,38,32,30,29,35,42,40,34,26,33,30,24,24,28,32,24,30,25,29,30,40,29,26,35,36,47,37,25,29,34,34,30,32,27,32,32,31,24,38,27,35,40,32,29,38,31,24,25,40,38,45,25,27,26,43,34,40,34,38,41,32,36,38,34,33,31,48,35,35,38,29,41,41,42,45,32,38,47,38,31,26,26,35,33,24,36,33,39,36,36,40,35,42,40,37,34,30,40,42,31,26,27,33,38,37,31,31,33,31,32,34,27,35,32,35,32,36,39,33,35,33,24,35,25,32,30,35,35,42,37,26,25,28,43,35,33,32,35,30,28,36,41,23,33,40,35,34,27,24,41,34,35,22,33,36,32,32,27,34,29,19,37,30,28,37,25,26,43,30,34,25,27,31,37,31,32,34,38,37,42,37,21,43,31,35,30,35,25,32,37,29,33,33,22,32,33,29,40,44,45,39,37,21,33,27,34,33,29,28,30,41,29,31,29,33,38,30,31,46,41,35,43,38,41,41,41,36,30,40,44,30,37,36,29,31,33,22,31,32,30,42,29,23,46,52,24,37,31,35,32,38,38,28,34,33,31,39,36,33,50,25,29,34,28,24,32,31,43,35,38,32,35,39,42,36,38,33,43,31,28,26,34,29,29,26,36,38,31,31,30,25,28,33,39,31,32,30,33,32,32,42,42,31,32,30,33,39,33,36,32,24,50
6,6,4,2,3,2,2,5,2,3,1,3,3,1,2,6,4,5,8,4,11,7,2,4,5,8,9,9,4,6,8,8,8,10,4,8,8,7,11,8,10,8,7,11,11,6,13,6,11,11,11,10,10,12,12,11,10,8,8,13,10,13,10,16,16,13,13,9,8,11,11,15,13,15,7,8,14,16,15,15,15,17,22,14,16,15,15,17,17,10,20,12,25,19,13,16,12,16,14,15,14,16,11,15,16,9,14,20,17,11,19,16,16,18,19,23,15,12,19,19,16,20,11,16,12,12,20,25,22,14,17,22,21,17,17,17,19,20,15,20,27,20,21,15,21,11,25,24,19,20,20,21,17,19,27,20,21,19,28,16,14,18,27,19,23,21,23,11,28,24,14,22,21,29,19,24,19,29,16,23,17,36,23,19,27,16,24,24,25,21,31,26,22,21,20,31,18,17,27,21,21,22,25,20,24,26,24,17,30,22,21,26,15,26,11,23,25,23,21,14,25,27,15,18,22,23,22,18,24,24,18,24,26,20,22,24,14,25,18,26,18,19,24,20,13,24,19,19,27,19,18,28,18,25,20,22,21,24,23,16,17,23,25,23,17,20,24,20,23,23,24,25,22,21,22,23,30,26,24,21,28,32,17,22,29,17,19,19,24,24,30,23,26,20,16,17,28,20,18,26,29,19,21,28,25,22,28,23,25,18,19,19,32,26,29,31,27,23,22,25,28,27,26,20,23,25,28,20,29,33,19,23,22,17,28,20,17,16,19,18,28,26,26,19,24,12,22,19,20,28,23,20,24,20,23,13,23,19,20,18,18,25,20,25,26,23,30,31,22,27,29,21,13,16,29,25,16,30,32,24,24,25,12,24,16,20,28,14,20,25,19,25,18,23,29,18,22,23,25,15,30,19,15,18,32,28,25,32,22,15,18,20,24,22,29,34,16,24,20,29,30,28,24,26,26,28,17,24,23,27,18,25,14,23,23,20,24,27,22,24,17,26,25,20,19,16,20,22,26,15,23,25,28,27,21,25,18,21,26,27,26,29,23,25,32,22,24,18,19,33,23,19,28,21,21,18,25,21,22,26,25,33,17,24,31,25,21,19,15,32,24,28,25,30,27,18,22,30,21,27,21,21,25,27,19,27,18,23,21,33,17,28,18,24,20,19,26,23,25,30,24,28,25,28,24,30,22,35,23,29,23,32,23,15,24,18,24,21,28,30,27,22,25,19,31,17,29,28,24,16,20,19,29,28,28,32,20,22,18,28,25,26,16,36,21,22,22,20,32,28,25,19,29,23,26,31,21,19,24,27,19,23,28,18,23,24,29,24,22,21,19,21,20,16,37,27,31,29,26,19,17
7,2,1,2,2,2,2,3,1,2,2,2,1,3,1,3,2,4,2,2,1,2,1,4,6,4,5,6,3,0,2,6,6,4,6,6,5,4,6,5,2,6,6,3,3,7,6,9,8,5,10,5,8,5,7,9,2,3,6,5,6,11,6,7,8,6,7,8,7,2,8,11,5,11,8,10,9,9,8,4,14,7,14,12,4,14,9,10,7,13,10,11,11,7,11,15,11,9,8,12,9,6,10,9,12,9,13,10,12,10,9,11,15,12,17,10,11,14,13,9,15,10,17,19,13,13,15,13,11,18,16,13,9,15,7,8,8,7,10,10,16,15,14,11,15,15,13,18,14,13,18,13,12,13,12,13,10,17,13,12,12,15,11,19,11,10,11,11,8,13,18,18,14,7,16,15,22,14,14,17,9,11,16,10,19,18,14,15,15,14,19,16,13,17,15,14,18,16,13,15,13,20,12,14,17,20,16,20,15,17,15,18,15,21,14,16,17,20,17,19,11,18,20,15,18,26,7,18,17,20,11,19,12,14,8,10,15,9,15,17,17,25,20,20,18,17,12,17,23,10,19,18,16,12,14,11,21,16,13,12,15,22,15,12,17,17,12,15,12,19,13,14,10,16,12,14,25,19,15,10,18,11,16,13,16,14,22,22,12,12,13,22,17,16,16,14,16,14,10,17,19,14,20,15,21,17,11,19,10,23,21,17,17,20,16,15,16,18,11,15,15,19,14,19,20,16,17,21,15,13,12,18,15,15,13,16,17,16,14,14,19,23,20,18,19,25,16,13,17,18,13,13,6,22,13,14,13,22,20,11,17,13,18,16,17,20,20,16,22,19,17,17,10,17,18,24,18,19,25,17,22,18,15,12,14,24,23,27,17,16,18,24,11,21,12,21,21,19,23,23,14,19,17,15,20,13,19,19,21,23,30,17,16,20,21,14,25,16,12,24,19,22,16,19,19,15,22,11,12,20,12,17,14,11,16,20,21,14,13,15,21,21,17,29,23,21,16,15,16,16,19,16,11,21,16,21,19,16,13,17,12,13,17,18,14,18,14,18,20,17,16,9,20,9,21,16,22,12,12,16,13,8,20,22,16,16,20,14,27,10,17,13,15,18,21,13,22,15,16,13,10,14,17,18,20,13,17,15,10,18,14,16,17,20,23,18,26,20,8,14,25,14,15,15,12,17,20,18,18,15,22,20,19,19,15,18,21,16,22,23,16,18,10,16,16,19,18,20,12,20,20,21,16,20,19,13,20,24,20,17,15,16,21,12,16,12,15,10,24,9,19,23,18,13,20,16,18,23,15,9,17,21,17,18,21,21,24,23,27,19,13,27,13,17,16,14,17,20,15,22,21
8,0,0,0,0,1,1,0,0,1,0,0,1,3,2,1,1,2,0,5,2,3,3,0,3,2,0,1,1,2,4,4,5,3,4,3,4,4,4,3,2,4,3,2,3,5,3,4,2,3,2,5,2,5,6,2,6,6,5,3,6,5,6,6,5,6,4,5,3,9,1,5,9,2,6,7,5,7,3,7,10,10,0,4,3,8,5,8,6,4,5,3,12,7,8,11,9,8,13,2,11,9,7,6,6,8,8,9,9,10,6,4,11,7,12,8,7,9,8,7,5,11,5,8,8,5,13,7,9,8,9,9,7,11,13,9,11,9,8,13,9,15,11,11,8,13,5,10,12,13,15,11,13,11,5,8,15,11,9,9,11,9,11,10,21,16,11,13,13,11,10,18,12,8,12,9,10,11,17,11,15,10,13,16,10,7,8,14,9,6,14,10,6,15,11,16,12,10,4,12,16,13,11,12,11,11,9,14,17,14,10,9,16,11,13,7,6,11,9,9,14,14,14,11,19,13,10,12,12,7,13,18,13,14,14,18,21,9,14,7,7,10,12,10,11,10,14,16,9,10,13,13,13,10,16,8,8,13,14,15,12,12,14,20,13,12,18,11,7,10,15,8,17,16,8,11,8,10,12,9,15,11,15,17,10,14,16,12,15,12,14,11,13,9,13,20,11,14,8,11,12,15,8,11,8,14,16,12,14,11,10,11,10,15,8,15,13,14,8,11,14,13,13,6,13,17,14,9,15,13,10,19,9,19,19,12,12,18,10,10,16,17,14,13,10,10,13,15,13,5,9,8,12,8,13,16,11,16,15,10,10,11,10,17,12,12,3,7,14,12,14,11,18,6,8,14,18,9,9,13,15,13,5,13,12,11,12,10,16,11,16,15,18,11,14,11,8,7,10,14,10,9,20,19,12,9,15,7,7,18,15,15,12,8,12,11,15,10,11,12,17,7,11,19,12,15,16,15,9,8,14,7,14,13,17,15,10,14,15,14,14,14,17,5,3,10,13,11,11,24,13,22,12,16,9,15,15,10,14,11,15,10,15,9,9,16,11,11,15,9,14,11,15,8,13,15,10,13,12,17,10,16,11,13,10,16,11,15,8,14,13,11,12,12,22,15,13,12,13,14,14,7,18,14,11,11,11,14,15,17,11,11,19,12,11,13,12,14,9,10,15,16,13,9,18,14,16,12,11,15,9,14,16,7,11,10,10,9,11,8,12,19,10,11,6,13,10,5,14,15,16,9,9,8,14,13,12,11,13,13,16,14,14,10,19,17,20,11,12,16,17,10,7,15,13,12,18,13,10,14,13,8,17,18,12,11,11,9,10,11,13,9,10,9,18,11,15,17,17,13,15
9,0,0,0,0,0,1,1,1,2,1,1,0,1,0,1,0,1,2,3,2,1,2,1,0,1,3,1,3,4,2,3,4,4,1,3,3,4,1,4,6,5,0,3,4,3,3,6,5,5,1,2,2,3,2,7,2,3,6,6,6,4,2,1,3,5,6,2,2,8,4,4,5,5,5,5,3,2,6,7,4,8,3,5,5,7,3,4,4,2,5,9,7,5,4,6,7,7,4,9,8,6,9,6,5,6,4,2,5,5,10,7,11,4,6,8,8,2,5,4,11,3,4,8,2,4,9,9,9,6,7,6,5,2,10,8,3,9,7,10,3,7,9,6,10,10,7,7,9,3,5,8,9,7,4,6,12,4,10,8,7,5,8,13,8,8,8,14,10,4,10,5,7,10,8,7,10,9,10,6,13,9,6,14,8,8,9,2,13,7,10,12,13,8,3,7,5,9,8,9,8,12,13,13,7,5,7,10,9,5,7,5,11,7,8,7,14,12,6,8,9,8,6,5,11,7,11,5,7,7,9,8,12,7,13,10,5,3,1,10,10,9,6,6,7,5,9,10,3,12,9,10,11,6,7,12,12,7,3,4,7,6,7,8,14,7,10,8,10,10,7,8,6,6,11,8,9,8,9,5,7,12,8,5,12,14,13,4,5,4,12,9,12,9,12,5,7,4,10,8,12,13,8,6,4,5,9,11,9,7,12,8,14,5,3,6,12,5,9,11,8,7,7,10,6,6,4,11,6,6,13,7,9,8,7,11,10,6,10,9,12,11,4,8,4,11,8,12,11,10,15,10,12,7,7,12,8,11,10,15,14,9,10,6,9,9,9,8,9,8,9,6,11,13,4,8,5,9,6,12,9,11,15,9,11,14,10,10,11,6,11,8,6,8,8,15,8,7,10,14,8,7,5,8,16,9,10,11,9,7,7,7,12,9,4,11,7,6,12,10,8,11,8,9,7,8,8,12,7,10,4,7,11,8,10,9,14,7,8,10,7,9,11,6,13,10,12,7,6,9,11,10,12,8,7,10,2,11,10,11,4,6,12,8,8,10,8,13,11,5,12,12,13,11,7,16,12,11,11,13,9,12,10,7,11,14,7,4,12,8,10,8,4,15,6,12,8,12,10,8,9,5,9,8,11,11,8,8,6,10,5,11,9,6,9,11,10,11,13,7,7,12,9,7,13,7,7,12,17,8,9,8,8,11,8,11,9,9,10,7,12,8,12,9,10,9,2,8,1,9,5,9,14,7,7,7,12,11,7,8,7,10,8,7,8,11,10,9,11,4,5,9,8,13,7,6,10,8,8,11,9,4,10,9,10,7,11,15,6,12,4,4,13,9,8,12,9,7,5,8,8
10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,3,0,3,0,0,3,3,5,3,1,1,1,1,1,1,1,3,4,4,3,2,0,1,0,3,1,1,4,3,2,3,0,2,5,3,1,3,4,0,3,3,3,1,6,5,3,4,4,3,5,2,3,3,3,1,3,4,1,2,2,4,5,6,6,3,2,6,5,3,3,7,3,3,7,2,4,4,4,3,6,3,2,4,7,4,3,10,7,5,3,3,1,4,4,7,7,5,4,5,3,5,4,3,5,11,13,6,3,9,5,4,9,4,6,6,5,5,8,5,7,2,5,9,2,5,3,4,7,6,7,11,3,9,5,4,13,3,6,9,4,2,7,8,10,7,4,6,8,5,3,5,13,3,8,4,4,4,3,7,5,5,5,11,8,5,8,11,6,5,6,10,6,5,5,6,10,6,5,4,6,7,6,6,6,5,4,5,6,6,9,8,9,8,5,3,7,3,9,9,6,8,9,9,9,8,8,7,3,5,8,5,5,8,8,5,10,6,8,4,6,9,5,3,4,4,3,7,6,7,7,6,7,7,8,6,7,7,6,6,10,7,3,7,7,6,9,2,7,4,6,13,6,8,7,6,11,6,5,6,5,8,8,4,11,4,6,6,8,7,2,6,4,11,9,3,5,6,8,5,3,8,6,6,3,5,5,5,9,9,3,8,4,4,4,7,9,4,3,5,6,7,8,7,4,6,6,6,4,8,4,7,12,13,1,10,4,10,6,10,7,6,7,8,5,5,8,11,7,4,8,10,8,2,6,7,4,4,12,6,11,7,6,2,5,10,6,4,11,3,5,5,8,9,7,8,7,9,12,6,10,9,3,6,9,5,8,3,6,6,6,13,5,7,9,11,8,8,5,3,3,8,4,5,7,7,1,9,8,6,5,7,5,7,11,7,6,3,4,7,10,7,4,9,6,3,7,14,10,3,8,5,8,8,4,7,5,8,10,6,3,3,7,11,8,5,8,12,7,8,6,9,4,3,6,4,7,5,9,7,1,7,9,8,6,12,8,5,7,5,9,2,4,7,8,11,4,2,7,8,3,3,3,8,7,9,5,6,7,2,5,6,4,4,6,7,2,6,9,7,5,6,9,5,2,6,7,6,8,5,9,4,3,5,6,4,7,8,9,6,6,8,6,1,5,8,3,6,9,6,7,7,4,7,9,5,6,3,4,2,4,8,4,6,4,5,13,4,5,7,8,7,9,11,7,4,11,8,9,6,9,6,10,8,4,2,9,7,6,8,3,6,2,4,9,11,7,6,3,8,5,7,4,6
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,3,1,3,3,3,0,1,1,1,2,2,1,0,2,3,1,0,2,3,1,0,2,2,0,2,3,0,4,2,3,2,0,5,0,3,2,2,1,1,2,5,1,3,3,3,0,0,0,5,6,2,5,4,2,1,3,3,2,4,2,3,3,4,3,2,1,5,2,2,4,4,3,3,5,8,3,2,2,4,2,4,1,1,8,4,3,2,4,5,3,5,8,5,2,4,3,4,8,2,7,4,2,5,9,4,3,3,3,9,3,6,2,4,1,4,5,3,1,6,3,9,4,3,3,5,5,7,5,4,3,6,7,3,7,3,9,3,5,4,4,7,3,4,7,9,10,5,6,6,6,7,1,1,4,2,3,3,8,5,1,5,7,5,1,3,8,4,1,3,8,6,4,3,3,6,3,7,5,4,6,7,5,2,6,6,2,4,5,7,1,4,3,5,5,2,3,5,7,3,7,6,5,5,8,4,4,6,4,6,4,1,7,8,3,3,3,4,5,7,9,6,4,5,2,4,8,5,4,3,2,6,4,2,5,5,4,4,4,6,7,6,5,8,3,3,7,3,6,4,4,2,4,8,6,4,3,1,4,5,6,3,4,4,5,3,4,2,6,4,5,3,5,3,3,2,6,1,4,5,3,4,4,1,3,4,4,7,7,2,4,8,5,3,10,7,8,4,4,5,3,6,2,3,2,3,4,1,5,5,2,7,9,3,2,3,2,5,1,3,6,5,4,8,3,7,5,3,6,6,1,4,5,3,5,4,7,2,5,1,1,6,3,5,9,2,4,4,3,4,3,5,6,1,10,5,5,7,4,1,4,4,4,8,8,2,3,6,5,4,5,7,4,2,5,6,2,5,4,4,8,5,9,3,4,2,8,3,5,6,3,5,6,4,5,3,4,9,5,5,6,7,7,5,6,6,9,4,8,6,4,4,6,6,4,4,6,1,4,2,5,8,6,12,3,2,5,4,3,8,4,3,3,4,3,5,5,4,3,4,4,5,5,10,4,5,4,2,3,6,5,6,6,7,5,4,3,6,7,0,5,2,3,3,3,3,3,1,2,6,8,2,5,4,3,3,3,4,4,1,5,4,7,1,8,6,5,6,8,8,6,4,4,8,2,5,4,4,5,5,4,6,4,3,4,6,9,1,3,6,4,7,7,7,5,4,5,5,6,5,3,6,5,9,7,5,8,4,3,7,11,11,5,4,4,5,5,3,5,3,6,7,5,2,5,4,3,5,4,2,9,6,4
