Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,218,281,296,271,286,294,286,261,269,265,276,280,270,262,263,260,253,237,256,251,252,263,261,256,258,264,257,259,262,274,258,243,236,239,234,243,238,228,224,219,234,239,233,228,230,237,217,219,232,229,215,222,242,227,232,228,217,205,194,192,199,201,194,184,182,193,177,181,186,191,185,192,174,172,166,177,170,167,187,180,182,172,173,157,154,160,166,163,169,166,164,157,157,154,166,170,172,165,170,164,159,160,163,158,156,152,150,147,149,145,152,152,144,136,146,157,145,145,149,140,125,136,133,126,136,128,142,145,138,138,136,137,145,136,142,144,140,147,137,130,134,129,128,134,129,125,114,117,121,111,123,120,123,123,133,122,127,133,132,120,121,130,103,124,106,110,114,110,122,121,133,126,133,125,130,121,118,115,113,105,104,113,119,130,123,110,114,105,103,92,103,101,113,113,108,125,121,108,104,116,109,107,101,104,107,102,105,95,97,98,106,114,116,109,101,103,106,107,106,109,106,95,99,103,95,97,109,106,110,111,106,92,90,103,102,98,98,99,96,85,87,92,89,88,79,75,72,79,77,84,81,86,81,85,79,76,76,79,79,95,85,79,84,85,81,77,85,91,96,95,83,91,103,100,93,90,91,87,83,83,83,68,75,73,72,70,69,75,82,77,75,75,78,77,83,77,70,62,62,65,69,66,63,64,65,67,82,67,64,69,69,71,64,63,62,62,66,57,78,80,77,75,74,79,76,73,80,81,81,77,73,73,74,76,80,74,77,77,78,68,72,65,83,78,82,75,86,84,84,78,86,86,76,72,71,72,69,77,70,66,64,57,63,66,65,64,57,60,65,56,60,66,68,69,66,64,68,59,70,68,72,59,66,61,65,65,63,58,63,71,73,66,72,63,68,71,77,83,70,72,76,76,69,72,75,67,74,77,77,72,69,77,69,79,96,83,88,76,75,81,82,83,71,69,58,54,59,57,57,68,76,79,89,76,71,82,73,70,67,62,71,69,67,63,69,68,66,65,69,63,61,78,75,73,82,80,78,81,81,63,61,64,64,61,60,56,65,61,59,54,50,51,61,72,60,74,80,77,69,76,71,78,85,71,70,76,65,63,66,73,72,80,80,74,72,75,77,76,70,63,77,76,73,70,71,64,65,69,57,56,57,53,55,59,59,60,54,48,57,47,48,49,54,54,48,55,50,50,45,47,61,51,55,49,42,45,48,47,57,46,57,58,56,63,58,60,60,58,59,53,53,44,46,46,45,54,51,55,50,43,39,42,45,38,45,52,53,47,50,53,53,46,46,45,49,47,50,59,48,45,31,38,45,51,47,42,41,40,39,26,36,43,42,33,31,36,43,54,47,50
3,37,79,101,106,116,134,120,117,122,128,115,104,115,115,117,122,121,107,110,115,112,119,111,127,120,120,119,107,106,113,111,116,120,106,110,116,104,95,90,96,106,91,92,93,87,88,92,92,88,93,98,96,94,90,87,76,85,90,84,81,81,81,82,84,85,73,76,65,69,72,73,67,73,87,67,79,75,80,73,77,66,72,73,74,77,68,69,66,67,72,55,52,58,58,39,44,56,58,61,58,66,48,53,60,50,50,62,49,49,43,46,48,46,51,56,57,67,64,68,58,50,50,53,54,54,55,54,50,55,49,54,54,52,66,52,57,55,53,47,57,55,65,62,61,56,56,49,47,49,52,42,42,37,40,32,37,41,33,37,47,42,50,45,50,45,38,45,41,41,46,48,45,37,48,47,38,49,49,41,35,45,46,40,35,34,43,40,32,37,45,43,41,45,49,48,32,40,39,32,28,41,36,47,45,48,39,40,41,47,41,37,33,43,45,41,42,56,45,44,41,38,31,40,39,46,41,42,42,39,34,38,46,40,29,43,33,32,32,34,33,36,40,30,39,27,28,28,26,25,33,34,26,27,34,27,25,31,30,24,29,35,31,44,32,32,31,36,23,22,27,26,29,30,32,31,28,26,24,30,19,23,26,26,41,36,31,32,27,25,28,34,26,33,28,33,27,31,32,33,33,28,36,37,35,37,33,38,37,32,38,36,33,31,21,33,34,32,28,40,38,31,35,25,30,32,34,40,34,34,31,45,40,42,39,31,27,33,32,27,34,25,29,27,23,30,30,28,28,33,36,36,31,36,32,27,27,31,29,31,36,37,34,32,30,39,37,33,43,38,40,47,40,37,43,46,35,43,38,37,32,36,39,39,38,38,36,33,34,26,20,34,35,38,30,39,35,34,31,39,36,38,46,42,46,44,38,35,37,34,35,30,28,33,32,26,24,34,30,37,37,32,25,22,36,33,31,31,44,44,40,35,37,30,35,44,41,32,39,29,31,35,24,24,26,26,24,30,32,31,28,30,32,33,38,30,43,37,36,38,43,41,43,26,26,26,29,33,44,39,35,38,32,42,44,44,25,27,35,31,39,39,31,34,33,28,28,32,31,29,40,39,32,28,36,41,36,38,46,45,41,50,39,38,47,40,49,35,44,39,37,32,32,32,27,27,27,25,27,34,34,24,36,31,35,31,31,34,25,33,25,27,30,29,41,34,30,40,39,28,26,27,29,20,32,38,35,38,40,23,24,34,24,22,27,24,25,30,34,41,35,27,29,21,23,30,27,28,23,23,23,20,31,22,29,23,25,24,22,23,28,23,31,28,28,32,37,41,39,36,36,35,26,27,32,25,27,26,30,33,30
4,12,33,57,59,51,51,54,65,63,48,59,59,56,52,59,50,52,57,71,62,59,61,64,62,55,61,59,53,53,46,50,46,54,55,57,44,49,43,52,42,37,40,45,48,48,50,44,41,49,50,54,50,42,45,40,42,43,45,54,50,49,43,39,48,32,34,35,41,45,45,43,38,35,46,53,41,41,43,42,39,36,29,39,33,44,38,32,28,26,23,34,29,31,42,43,33,30,29,36,29,24,37,36,30,36,44,34,37,34,33,32,30,28,36,24,24,26,17,30,23,28,27,29,27,32,31,29,30,23,25,27,28,27,30,33,25,28,29,30,31,35,26,32,31,33,32,34,31,33,31,27,31,36,39,30,31,36,29,32,31,35,28,28,25,28,30,25,28,26,28,21,25,19,14,23,25,16,23,26,24,19,24,29,27,15,21,26,22,29,28,31,27,21,23,26,25,27,16,25,22,21,26,24,22,27,25,23,20,18,20,25,18,17,9,18,18,14,13,14,16,15,21,22,12,16,15,19,23,20,18,25,22,31,26,20,25,20,20,18,24,18,16,13,27,19,14,22,19,18,17,23,19,20,12,24,19,19,25,28,18,22,20,18,21,19,18,20,12,18,25,25,14,13,11,18,23,18,21,24,20,22,14,17,23,24,20,12,15,18,19,21,22,17,18,14,13,21,22,21,21,23,25,20,17,18,10,16,20,18,21,20,23,21,15,17,17,21,16,22,17,22,20,21,16,27,25,16,18,29,29,26,22,19,13,17,17,23,21,21,26,14,21,27,21,17,21,14,15,17,18,27,22,21,27,30,32,22,19,25,27,21,31,22,23,27,23,24,27,21,20,26,14,18,19,23,24,23,23,29,24,19,26,21,16,13,26,21,20,24,26,25,20,20,25,24,24,28,11,22,27,30,32,27,32,21,16,25,24,19,27,29,22,24,19,17,24,22,22,26,20,22,26,27,23,28,26,22,18,12,22,20,17,16,17,26,22,23,16,25,17,19,23,20,23,18,18,22,17,28,29,30,31,22,19,24,16,24,32,27,22,25,22,17,16,24,22,27,22,19,14,17,25,22,20,15,21,19,15,18,23,17,16,21,24,24,27,32,15,26,19,18,18,15,19,19,31,36,32,34,21,20,16,16,19,25,19,16,19,22,14,22,23,27,25,17,21,13,18,22,14,11,9,17,17,14,17,22,26,13,26,30,17,27,27,22,18,20,13,19,14,20,13,17,20,22,21,21,21,23,18,17,15,16,15,18,19,23,19,18,25,27,22,17,16,9,14,12,20,25,24,21,13,22,21,16,18,22,15,24,19,23,18,20,19,16,20,27,18,20,18,19,18,19,19,22,17,25,25,17,20
5,0,7,20,27,29,26,32,41,41,37,35,44,37,45,32,36,40,27,31,41,41,29,25,29,27,31,34,35,36,32,25,32,27,25,26,24,32,32,27,25,24,25,23,16,21,25,23,23,29,20,21,16,29,33,20,26,25,32,20,18,17,20,20,23,30,27,26,15,15,15,22,21,28,25,25,30,20,23,20,22,17,11,25,27,15,18,20,16,13,20,26,25,23,18,22,20,28,30,26,20,23,17,18,13,11,12,19,23,22,15,18,14,27,16,14,18,24,22,18,25,17,20,17,20,19,14,18,20,25,16,25,21,14,18,20,21,17,21,18,11,12,23,16,15,11,15,20,18,19,18,16,18,18,20,23,32,24,20,18,21,24,22,20,23,21,18,18,21,17,25,21,12,16,13,21,16,21,20,18,17,28,22,18,18,20,16,20,18,20,16,18,14,12,30,14,16,15,16,18,21,12,17,9,19,13,17,21,13,20,23,22,16,17,14,12,11,10,19,14,14,10,15,14,16,18,15,12,14,12,18,19,21,16,20,13,16,10,17,10,17,19,14,12,11,8,23,24,16,17,10,12,16,20,14,10,14,15,18,15,16,17,13,14,15,16,16,14,8,14,16,12,9,17,17,19,15,20,12,18,17,15,21,13,18,18,17,14,18,22,25,27,22,14,20,18,24,21,14,13,14,18,9,18,16,12,13,13,16,22,21,20,16,22,19,19,19,14,17,19,15,14,13,18,15,10,12,18,13,17,19,16,8,9,13,12,19,17,17,16,16,17,21,14,16,13,15,14,20,22,21,21,19,12,16,16,11,22,17,19,18,17,17,12,17,16,16,13,17,16,14,19,11,17,15,15,9,12,14,13,17,13,13,12,14,16,5,14,20,18,23,20,18,19,19,14,14,17,20,16,20,19,18,13,14,14,13,11,10,16,19,10,12,18,10,7,16,14,16,17,21,21,17,14,20,18,19,19,16,16,20,20,15,15,20,13,16,14,18,7,13,17,17,23,20,14,20,20,18,15,15,21,11,12,13,16,13,12,17,14,14,22,18,28,28,19,20,20,22,18,15,26,20,14,20,17,18,18,25,23,25,24,25,21,22,17,17,15,11,15,13,17,18,18,13,18,21,26,12,8,16,16,14,15,13,14,16,11,13,15,19,16,16,10,13,14,12,21,16,12,10,14,16,13,21,17,18,18,24,17,11,16,18,15,15,16,19,13,16,9,13,14,15,13,20,17,16,15,17,24,25,21,27,17,11,8,16,7,12,9,11,15,10,17,11,18,12,19,14,14,14,13,9,14,14,15,10,17,27,14,17,19,14,13,5,10,17,11,15,15,17,17,18,18,18,13,20,20,22,22,14
6,0,3,6,16,23,22,30,17,11,19,17,25,20,16,17,25,24,25,18,16,20,21,16,11,12,20,17,24,20,21,16,23,23,22,17,17,16,18,16,17,21,29,17,17,22,18,25,18,11,20,17,11,12,12,18,19,26,18,13,12,13,15,16,19,16,17,17,21,19,17,14,14,15,19,13,17,19,14,15,14,14,16,19,24,19,14,12,10,11,16,15,17,16,14,12,20,20,24,25,22,22,21,22,17,13,17,16,13,16,11,13,11,12,13,16,14,14,9,13,16,21,15,17,21,20,12,17,23,18,16,13,14,17,14,17,20,22,19,13,17,15,13,15,14,16,11,13,16,7,14,19,11,7,9,13,17,12,11,14,20,15,10,12,12,7,19,11,14,18,18,12,19,18,16,11,19,14,11,11,16,18,11,10,10,10,11,4,16,17,17,17,13,9,9,5,11,12,10,15,12,12,13,13,11,9,12,12,7,14,12,7,13,13,18,12,14,11,11,19,19,15,20,11,15,8,15,14,10,11,8,14,13,9,11,13,14,5,12,15,13,15,17,19,13,13,15,9,6,13,9,11,7,17,13,13,20,12,9,16,16,10,16,10,14,16,15,12,19,22,20,14,11,8,19,22,11,12,9,12,10,15,15,8,18,8,13,10,7,8,12,16,14,11,14,8,9,12,18,13,12,11,7,13,12,9,9,14,8,13,6,11,10,8,10,14,15,11,14,13,9,14,7,12,14,8,19,14,11,13,13,14,14,9,12,12,17,19,12,13,11,13,13,17,7,13,13,19,12,8,7,13,11,11,17,17,8,10,17,14,7,12,16,18,15,11,12,20,16,11,12,14,18,13,16,22,22,11,14,20,17,11,13,13,12,21,17,15,12,16,15,10,20,20,18,10,21,15,11,17,10,18,16,13,17,11,14,17,17,10,17,13,23,18,22,18,17,12,10,14,9,8,14,14,10,15,17,19,9,14,12,16,15,11,14,21,15,16,16,16,12,15,14,11,11,10,16,12,13,11,20,17,16,18,17,12,16,14,16,12,20,16,12,12,11,19,9,10,13,10,16,16,17,17,10,16,18,15,16,15,14,9,17,19,12,10,10,12,16,19,17,15,16,12,16,13,16,21,14,14,14,10,15,19,15,15,9,11,9,11,15,11,13,23,14,11,9,10,11,10,18,12,15,13,15,10,9,13,16,18,8,12,13,14,14,17,14,6,18,16,22,9,14,18,15,16,11,16,12,8,14,10,18,13,17,15,14,15,16,14,12,15,17,10,12,11,18,11,16,10,12,14,15,7,12,10,8,19,10,13,10,9,8,7,11,6,9,21,14,11,10,18,9,10,11,12,14,9,13,16,12
7,0,0,3,8,9,12,10,13,10,12,11,10,11,11,11,11,13,17,9,6,7,5,8,7,9,13,10,13,8,14,14,13,11,11,8,17,14,14,21,15,8,6,15,11,11,7,11,14,10,14,9,22,16,8,13,13,10,7,7,12,13,9,12,12,14,11,12,18,13,9,15,20,17,12,8,10,6,8,12,7,11,9,13,6,12,7,15,8,12,13,9,10,6,7,9,10,10,11,12,18,13,10,14,7,8,10,8,13,8,7,6,16,9,11,12,9,18,17,8,11,6,12,14,11,5,6,12,10,9,9,11,13,8,6,12,8,5,11,13,9,15,13,13,15,8,6,12,13,11,11,14,20,12,10,9,9,18,12,10,12,13,9,15,11,13,9,10,16,7,5,10,10,11,16,11,10,15,15,11,16,10,12,8,7,11,6,9,9,8,14,8,11,14,10,13,11,7,17,15,19,16,17,9,11,11,14,12,14,15,12,13,14,9,11,9,12,13,13,9,10,7,9,16,11,14,6,11,7,9,15,9,8,13,12,9,11,11,12,16,13,11,7,10,9,9,10,16,11,13,10,11,13,11,8,10,14,15,11,2,10,9,14,13,10,13,9,12,12,11,12,11,12,11,13,8,7,12,9,5,15,13,14,7,10,6,7,12,14,11,10,8,11,5,9,10,13,13,19,21,12,8,5,10,12,6,11,8,10,16,11,11,11,10,15,12,11,14,17,13,14,17,12,8,17,10,10,16,12,13,12,10,13,11,9,12,15,11,12,8,8,11,6,8,9,6,15,11,12,10,12,7,10,9,11,9,8,8,11,10,11,12,6,12,9,13,15,15,20,13,15,16,13,15,14,14,15,9,10,12,12,8,10,11,8,12,18,14,15,13,8,13,12,11,11,11,13,12,11,12,19,9,12,8,8,10,15,11,14,9,11,10,12,13,10,7,7,10,16,15,11,11,11,15,15,21,20,15,20,13,13,14,8,11,13,10,15,17,11,12,8,15,8,13,18,5,10,7,10,19,14,15,10,8,11,9,10,11,16,14,17,14,16,13,11,11,11,12,8,8,11,16,12,13,14,15,12,8,11,16,16,13,17,18,11,11,10,9,11,14,4,12,14,10,9,13,11,8,7,11,10,6,14,17,7,7,7,15,10,7,10,13,8,12,7,11,12,13,9,13,14,13,19,17,10,7,10,12,9,14,13,19,9,8,10,12,8,7,12,12,8,10,14,14,14,8,9,13,13,13,10,18,15,8,15,12,15,9,13,13,12,12,9,13,11,11,8,13,7,11,12,14,9,16,12,16,9,8,10,17,16,11,10,11,8,12,13,10,15,12,14,12,10,11,12,12,13,11,7,11,11
8,0,1,0,1,6,4,7,4,9,10,10,6,8,7,9,8,6,5,5,5,9,9,10,4,5,4,7,6,7,10,6,7,6,6,2,3,3,8,10,5,7,9,5,7,6,12,10,7,7,6,10,13,13,11,9,10,8,6,8,14,11,10,12,9,6,13,9,9,14,10,11,10,4,8,14,7,8,8,8,11,12,12,9,10,9,5,12,9,9,10,8,5,5,7,15,13,7,8,10,6,10,12,6,7,10,17,8,7,9,10,9,9,9,8,14,10,11,12,12,10,10,12,13,13,11,10,12,13,9,12,11,5,13,9,8,6,6,9,11,8,8,10,11,11,14,10,8,5,8,9,11,9,13,10,10,8,4,9,8,10,8,9,11,7,4,9,6,13,9,14,11,11,7,11,11,13,9,10,15,17,10,9,11,12,9,10,11,17,11,7,6,6,8,8,8,12,11,16,9,11,12,13,5,6,10,6,7,12,14,14,7,5,10,7,12,10,19,11,10,6,14,10,3,9,10,11,12,12,14,8,6,8,11,10,16,6,11,9,8,6,11,2,10,5,13,13,8,6,5,11,14,8,9,5,9,7,12,12,9,6,7,8,7,9,11,13,7,14,6,6,5,11,9,8,6,5,6,9,11,15,8,8,3,7,10,10,13,9,10,6,10,6,9,9,8,3,12,10,6,14,10,11,6,11,10,7,9,9,8,4,7,11,11,9,9,14,12,13,10,14,7,8,11,13,11,9,8,11,12,11,11,10,11,5,6,10,11,6,7,8,6,6,9,12,10,15,9,9,11,7,15,6,8,9,7,10,9,14,7,8,7,14,5,11,10,6,11,10,7,10,8,10,7,6,10,15,12,14,8,15,10,9,4,7,12,11,7,8,9,9,7,9,13,8,4,10,10,7,12,15,10,14,17,9,6,10,15,12,15,10,6,11,8,8,16,14,12,11,7,7,7,8,15,6,7,16,20,8,8,8,11,11,15,6,7,8,9,14,11,12,9,6,6,9,8,15,14,13,12,4,11,4,5,10,10,4,13,9,11,12,7,11,5,6,8,9,7,11,13,11,10,10,14,14,13,13,12,13,14,15,9,14,8,7,15,11,6,6,5,12,9,8,13,11,6,8,10,8,11,14,10,12,10,10,7,12,11,9,11,10,11,7,14,11,10,17,6,6,11,11,11,10,8,11,8,17,14,7,7,11,7,18,13,9,5,10,10,12,9,13,7,8,14,5,5,9,7,9,10,8,11,4,6,9,9,9,9,9,12,12,13,16,10,13,10,10,12,10,10,7,13,15,10,12,3,11,8,12,12,15,10,6,8,14,12,6,11,13,12,8,7,11,13,8,10,7,11,10,3,6
9,0,0,1,2,2,3,4,5,3,5,3,3,3,8,9,6,5,9,9,7,9,8,3,3,7,3,4,3,7,4,4,2,8,6,8,7,9,8,5,6,1,4,11,9,10,6,5,8,6,6,6,2,7,8,4,5,12,6,5,10,4,6,5,8,9,12,7,5,6,9,6,10,11,9,8,13,10,7,10,11,8,8,5,6,8,15,13,11,12,10,7,10,5,7,7,10,6,6,12,16,8,8,5,12,4,12,6,10,5,6,12,6,6,7,4,7,6,9,8,6,12,9,7,6,9,13,7,11,10,8,8,11,9,9,9,7,9,7,9,5,5,2,6,8,8,10,4,7,3,8,6,7,8,10,7,7,6,5,6,5,8,9,8,6,14,11,10,11,6,6,9,12,10,10,11,3,2,9,8,8,8,11,6,12,8,8,6,11,8,10,8,8,9,6,11,10,8,5,10,9,7,9,6,6,7,8,8,9,6,7,10,7,8,7,7,6,9,10,10,10,10,5,9,9,9,6,6,3,8,9,5,5,11,10,5,5,15,10,11,7,9,7,3,8,15,8,5,10,6,10,11,9,5,9,6,7,8,8,10,9,13,5,7,7,4,4,11,9,8,8,9,7,11,10,5,5,10,14,8,6,6,13,10,7,8,9,9,14,13,10,9,5,9,8,7,9,7,6,13,7,9,9,6,4,7,14,3,6,9,10,8,14,10,9,8,5,10,10,8,8,11,8,6,5,4,3,6,8,10,10,11,5,7,10,7,10,7,6,9,6,12,6,4,9,7,7,5,4,7,6,8,7,4,7,16,6,15,4,6,8,8,10,6,15,8,6,9,7,8,16,12,7,8,8,6,8,9,5,5,6,8,9,9,7,6,7,10,7,9,14,9,4,5,8,6,13,8,10,7,9,8,10,10,10,16,11,16,14,8,5,7,9,11,10,9,12,12,5,5,11,10,8,11,6,6,13,5,10,12,7,14,15,11,7,11,8,10,10,5,8,12,10,12,6,8,8,11,14,12,14,12,11,13,11,8,6,10,4,7,9,11,9,6,6,11,6,3,3,8,8,14,10,5,10,16,4,7,17,10,6,5,8,7,8,11,13,4,5,6,13,9,10,11,1,9,5,8,7,7,7,8,7,5,10,9,8,14,6,4,3,9,9,9,7,8,8,7,5,7,10,8,5,11,11,12,7,12,9,6,9,12,6,15,5,3,5,5,7,8,7,8,10,10,7,6,10,11,7,8,7,11,9,9,7,13,9,14,11,8,7,14,15,8,9,8,14,8,9,8,6,9,9,5,11,10,8,6,10,16,8,7,12,8,10,11,6,12,14,9,6,5,8,7,15,7,8,7,10,9,7
10,0,0,0,2,1,2,2,4,3,2,6,3,2,3,3,4,4,7,6,7,4,3,3,3,2,6,2,2,4,2,11,8,8,9,4,5,7,2,7,4,9,10,5,5,3,7,3,3,6,5,5,5,7,6,3,6,2,5,6,4,8,8,6,5,6,7,9,7,3,6,10,10,10,9,8,3,2,7,5,7,4,3,5,6,3,11,4,10,7,4,7,5,6,7,8,5,4,9,3,8,10,2,3,3,12,5,6,6,2,5,6,9,7,7,11,10,4,8,7,5,4,8,11,11,8,8,7,10,6,9,8,7,5,11,9,6,9,7,11,8,6,6,6,3,5,5,13,6,3,5,6,8,14,9,13,11,8,8,7,8,4,6,5,12,7,3,7,11,8,3,3,10,6,7,7,6,6,7,8,8,8,6,4,8,8,7,10,8,5,11,12,9,8,9,3,10,6,16,4,6,3,11,9,5,11,8,3,5,5,8,7,7,7,6,10,5,3,6,7,5,4,10,9,6,6,5,4,7,8,6,5,5,14,6,3,9,7,8,6,8,5,8,8,10,2,5,7,9,5,7,9,5,5,8,8,7,7,2,5,5,8,5,12,7,4,9,6,12,3,7,8,8,7,8,8,9,10,5,4,6,12,11,12,6,5,8,9,10,7,10,5,7,8,9,4,3,4,5,6,6,5,5,8,6,8,6,7,9,4,9,8,3,13,6,5,7,11,6,11,6,10,6,5,9,7,10,7,5,5,4,5,7,10,12,7,5,8,12,5,5,4,7,4,5,4,6,7,12,7,11,6,6,7,7,5,7,6,7,2,8,6,6,8,7,6,10,11,3,7,4,11,5,7,10,6,6,11,6,4,4,8,10,12,10,7,15,10,11,3,6,5,10,7,7,8,5,10,9,10,7,4,3,9,9,5,7,4,6,7,7,8,4,6,9,12,4,9,11,8,11,8,8,6,6,5,7,13,7,7,6,9,5,15,13,11,5,12,7,10,8,6,4,8,11,7,8,12,5,7,5,8,10,8,6,8,10,10,6,10,9,13,9,11,8,13,12,8,6,6,10,6,10,4,10,9,7,13,3,6,5,12,9,5,6,10,5,8,10,5,10,10,13,7,7,5,12,9,9,3,8,5,4,10,7,7,8,3,6,10,4,7,7,10,3,9,6,9,9,9,5,10,13,4,9,5,4,8,7,3,11,6,6,7,7,8,8,9,4,8,9,8,10,4,12,4,4,8,14,5,12,11,6,7,10,5,7,12,7,8,7,5,7,4,10,10,5,3,6,8,12,9,7,10,16,7,13,6,3,4,10,11,8,6,7,9,6,4,5,6,9,11,8,7,5,4,7,4,10,10,10
11,0,0,1,0,1,0,2,1,1,3,2,2,2,1,1,2,3,2,1,3,3,3,4,5,7,5,5,2,2,4,3,2,3,2,4,6,5,3,3,4,2,7,6,2,4,4,6,2,11,10,4,3,2,6,9,5,2,4,4,4,6,7,7,6,6,4,5,6,5,8,10,7,6,2,3,7,7,7,4,7,5,7,5,4,6,3,8,5,6,5,7,7,7,8,6,5,3,7,6,5,4,4,7,6,4,3,4,3,9,7,3,6,4,7,4,6,8,2,5,5,7,6,5,5,8,6,7,7,9,7,5,9,3,11,9,3,4,8,3,2,8,3,5,7,10,7,4,7,9,6,6,4,4,10,2,4,9,9,6,4,7,4,9,5,9,4,6,5,8,3,5,4,6,7,2,9,6,5,8,5,3,3,9,8,2,2,4,8,5,3,4,6,4,10,7,5,3,3,4,8,11,6,4,10,11,10,7,3,4,1,10,7,6,6,3,8,7,5,9,6,4,6,4,8,6,5,4,6,6,6,13,11,6,8,6,3,4,7,8,7,4,3,5,6,8,10,5,6,6,7,1,8,7,2,9,4,7,4,5,5,7,6,8,5,9,6,7,3,7,9,6,6,6,6,7,9,2,6,3,8,4,3,4,7,8,5,6,7,7,3,2,5,6,5,10,9,5,8,7,5,4,4,3,7,7,6,4,4,8,10,4,3,2,9,6,15,5,9,4,15,2,12,3,4,5,6,4,4,7,2,4,2,5,10,6,5,6,7,3,2,8,7,7,7,6,3,6,10,5,3,3,4,6,6,5,3,5,5,7,8,8,6,13,5,5,6,5,4,11,7,9,8,15,6,5,10,7,10,6,11,11,10,5,4,7,7,11,8,7,8,4,7,8,10,8,2,6,3,7,8,5,11,8,8,2,4,5,2,4,7,6,8,8,7,11,7,4,5,11,5,7,9,3,9,8,7,4,5,7,10,6,6,4,7,4,6,5,3,6,8,9,11,4,8,8,7,6,4,5,8,5,6,7,7,5,7,3,3,5,4,4,4,8,7,3,5,8,3,7,7,8,9,11,6,4,3,10,8,8,1,8,5,7,10,9,10,8,8,8,6,11,8,7,6,7,7,6,8,3,10,6,7,7,6,6,2,5,8,7,5,8,9,3,8,8,11,11,6,8,5,5,11,7,2,7,9,6,2,8,8,7,6,8,5,8,3,5,11,7,11,5,6,6,9,7,5,4,7,9,5,8,2,7,6,7,11,10,11,9,5,4,7,6,8,6,8,11,7,11,4,6,9,6,6,5,8,8,4,6,6,6,11,8,7,8,8,11,11,5,7,9,7,13,7,8,5,7,5,6,11
