Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,10,19,43,68,83,108,121,134,156,174,202,204,217,213,227,239,253,249,255,250,270,275,269,280,272,274,281,277,266,278,294,300,305,300,309,300,294,291,290,278,283,289,293,305,298,316,318,303,315,300,307,320,320,327,335,304,286,285,281,279,307,301,286,300,293,282,285,279,265,262,264,256,260,275,267,273,275,277,274,277,272,276,258,262,281,292,288,285,283,278,267,275,261,255,252,271,278,274,281,269,270,281,274,281,286,299,297,293,282,282,279,282,281,274,267,269,292,284,256,273,278,261,257,241,259,267,275,259,259,239,234,229,227,242,260,271,282,284,259,238,251,253,252,274,266,257,239,238,247,246,265,264,273,246,245,245,235,239,248,254,249,246,233,246,234,219,202,207,221,224,217,211,212,235,245,237,222,224,226,218,229,221,225,243,252,246,248,250,246,234,228,223,234,228,222,221,208,218,217,217,209,227,219,215,216,214,227,219,226,206,207,221,213,206,205,206,204,216,227,222,236,224,222,204,220,208,205,184,181,196,202,194,203,196,182,185,208,197,205,192,196,184,190,193,181,192,189,190,191,179,181,186,202,194,198,199,187,191,185,184,183,176,180,184,176,176,179,165,164,162,174,188,183,180,179,163,182,187,171,165,155,164,178,174,166,159,144,160,162,156,155,162,157,155,168,148,161,155,162,170,163,169,160,167,169,175,176,160,161,163,149,156,159,160,163,158,163,156,155,161,152,144,141,157,155,143,151,146,136,154,148,154,143,152,158,146,141,150,148,156,150,154,141,173,168,176,170,172,158,145,157,154,174,155,148,128,135,159,161,147,143,140,142,130,139,136,147,159,169,158,159,169,157,146,146,142,141,138,131,148,159,165,152,146,151,138,138,144,138,132,138,144,153,160,150,142,151,143,133,126,138,123,114,122,120,123,141,135,121,126,133,148,153,146,164,170,153,158,149,145,147,143,147,142,159,156,160,149,144,139,134,149,143,153,156,139,136,131,124,139,133,136,137,159,152,142,133,130,130,120,125,139,133,139,161,150,156,142,148,143,142,146,126,131,130,136,141,131,120,121,127,113,128,122,121,121,144,147,131,129,136,140,129,146,139,124,136,135,120,132,141,136,150,159,141,131,128,120,139,130,132,136,126,133,144,151,134,139,126,129,126,131,148,159,145,156,153,153,148,132,113,117,120,133,145,155,143,129,130,134,131,125,140,131,133,144,147,145,128,124,132,129,136,129,137,131,137,128,137,139,146,144,150,134,128,147,133,160,141,146,141,138,129,141,126,136,153,146,152,134,132,137,137,124,129,128,127,149,162,151,149,141,140,147,171,159,138,150,135,148,149,158,152,143,129,124,125,131,132,140
3,0,1,0,0,1,1,4,9,13,17,23,28,22,25,30,38,44,46,48,50,49,55,59,62,71,79,76,79,80,79,74,75,79,78,81,76,79,77,78,94,93,79,83,71,72,76,63,69,78,85,76,88,91,91,94,96,96,92,94,88,81,92,91,79,83,86,88,87,92,93,83,94,102,78,89,89,95,94,90,88,99,74,81,78,93,91,89,71,69,70,69,74,84,86,94,81,97,93,86,79,64,65,75,63,66,73,70,78,73,82,73,74,69,76,80,73,81,82,88,84,79,89,91,92,92,93,77,84,75,76,90,98,92,81,84,88,80,77,81,74,70,77,81,66,68,85,87,97,82,71,76,72,83,83,78,74,93,96,87,79,81,78,87,94,98,97,104,98,96,93,76,83,86,84,79,92,91,86,80,89,90,80,89,88,76,70,77,79,86,73,64,72,71,71,87,92,83,87,80,85,79,75,76,86,73,80,81,81,76,71,78,83,84,73,76,72,78,70,68,73,65,82,95,71,74,88,80,89,71,87,80,84,72,69,80,69,60,63,63,76,73,73,72,84,73,71,65,70,74,78,71,70,78,83,73,67,68,64,70,71,61,65,61,64,76,75,75,84,79,67,76,63,60,54,57,61,59,60,60,58,75,71,77,85,77,72,66,64,56,70,67,69,73,72,73,84,71,82,76,68,67,59,63,75,66,61,67,79,70,82,82,79,66,70,75,70,69,73,74,76,76,67,70,64,69,69,76,89,81,91,75,73,69,66,71,77,77,67,82,72,80,77,85,67,74,74,76,76,82,92,72,73,67,83,73,69,79,72,72,76,71,66,71,72,60,56,64,65,74,77,75,68,78,80,75,79,71,76,71,70,68,69,67,78,71,73,59,63,57,50,72,77,75,83,77,78,81,82,78,81,70,78,72,64,75,65,69,74,71,72,69,71,85,79,72,65,57,57,76,75,60,67,81,78,83,82,82,86,90,79,77,66,57,60,59,80,79,70,69,68,63,56,61,75,65,82,87,75,67,81,79,74,75,75,86,87,83,80,87,68,72,79,79,80,70,70,84,75,67,69,81,84,76,73,71,77,75,80,88,76,80,76,85,84,84,75,73,72,83,83,75,67,70,74,67,76,76,64,80,79,73,74,85,84,80,83,87,72,72,72,75,80,86,88,89,84,79,79,62,72,65,62,61,71,80,75,68,71,81,80,71,66,66,82,88,99,87,80,71,74,80,83,81,80,81,92,88,87,101,88,88,80,81,71,75,70,81,75,77,73,74,77,71,82,63,71,70,86,76,68,79,79,76,73,65,67,69,74,61,67,74,82,78,80,77,84,91,98,92,79,79,82,71,70,75,75,87,94,94,79
4,0,0,0,0,0,0,0,0,1,2,2,1,4,6,9,7,5,10,9,12,11,13,16,16,17,12,16,20,21,23,21,15,19,22,21,17,23,22,25,19,12,15,18,22,25,16,24,33,26,31,30,25,29,26,23,27,24,25,24,25,29,36,31,28,28,29,32,24,32,31,31,27,27,35,29,22,20,28,31,25,31,39,45,40,38,30,37,33,36,36,41,48,40,37,33,37,26,28,28,41,48,44,42,43,31,28,31,30,30,31,31,23,37,35,33,32,36,44,43,36,33,25,31,30,32,33,42,43,46,44,35,38,38,34,36,33,43,41,37,43,39,37,40,40,40,28,34,37,30,33,32,36,34,35,38,45,38,34,41,34,33,33,37,38,37,32,41,39,42,33,45,46,37,30,40,37,36,33,43,41,45,41,41,46,41,44,28,35,41,40,52,51,43,36,36,33,34,37,38,35,46,33,29,33,35,29,26,26,24,39,30,32,36,37,34,39,32,41,49,46,40,42,34,36,39,37,38,53,55,47,37,37,30,31,40,42,39,38,37,30,34,33,34,38,50,42,48,42,37,33,40,34,35,34,36,39,44,50,52,47,42,54,45,49,52,44,36,48,37,46,37,31,36,35,40,48,56,43,44,37,40,42,37,41,43,50,46,44,47,44,48,43,48,48,47,50,47,46,40,36,46,47,42,34,36,39,43,33,38,42,37,44,48,45,51,42,47,46,49,41,51,57,46,55,40,47,51,55,53,61,66,61,54,45,43,52,53,43,49,51,45,46,44,46,36,39,41,40,40,30,40,51,59,45,47,46,44,54,56,44,42,45,52,47,41,39,42,43,41,33,43,47,37,53,48,42,45,52,47,48,58,43,44,46,51,52,43,46,57,47,42,49,44,42,41,54,49,46,53,39,39,43,44,50,47,48,47,40,46,56,57,48,42,45,54,56,51,45,27,54,56,47,36,47,45,47,50,48,43,51,49,51,53,47,68,63,56,51,43,41,39,36,39,39,44,43,47,37,34,45,54,48,49,47,49,40,43,46,47,47,44,49,47,46,47,54,64,48,47,55,57,43,36,52,48,44,54,45,54,57,58,53,55,53,65,59,64,50,59,48,42,48,40,44,45,44,49,52,44,53,59,56,60,57,68,68,54,52,62,56,48,35,39,40,47,52,49,54,46,45,45,47,55,49,36,54,50,53,50,44,52,57,46,45,39,50,62,48,56,56,61,57,57,48,55,50,53,41,53,37,50,51,55,58,46,49,54,42,51,48,60,68,58,53,57,46,45,43,44,41,40,53,52,53,58,52,50,49,56,67,63,44,51,59,62,59,68,56,56,59,56,57,55,47,43,53,35,50,54,57
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,8,6,6,7,2,3,1,2,2,5,6,6,3,5,8,6,5,10,12,9,11,8,7,8,12,14,12,8,7,11,10,10,9,6,12,13,14,15,12,13,11,15,12,17,13,12,16,12,13,14,21,10,10,11,15,11,11,11,18,14,17,14,17,13,16,11,17,15,18,11,12,8,13,14,16,12,15,13,13,20,20,16,15,19,14,19,14,15,19,16,20,14,13,14,14,11,18,13,14,13,16,13,21,23,22,21,16,12,17,17,13,18,18,11,8,14,16,23,19,12,12,15,20,20,21,18,16,24,26,24,21,18,20,13,12,22,31,20,25,29,26,23,15,15,22,23,26,23,26,27,21,25,23,19,18,21,18,20,27,20,20,20,15,13,15,18,19,22,19,24,21,25,26,30,18,15,18,25,21,14,20,14,15,26,21,15,22,26,18,20,15,19,31,25,33,31,25,25,23,22,24,24,23,27,23,26,26,26,28,25,25,23,29,20,24,31,25,22,27,30,25,28,21,24,27,28,32,22,34,31,24,21,29,28,18,24,29,37,32,34,31,23,29,28,26,31,32,30,29,27,32,30,27,35,33,24,28,25,32,36,20,25,28,28,31,27,34,31,37,32,29,31,27,32,40,33,38,25,40,41,32,24,20,25,30,35,28,34,28,31,37,42,37,32,34,32,24,28,30,23,26,31,30,31,34,34,35,29,17,30,37,34,40,32,27,34,38,32,26,28,31,34,38,30,31,30,21,22,32,28,24,31,29,38,39,34,28,34,39,43,28,31,29,26,38,32,27,27,42,42,39,33,32,28,22,28,31,34,33,25,26,30,28,28,33,37,40,33,36,31,27,32,28,39,34,37,34,37,41,38,43,45,36,37,32,34,37,33,22,29,34,36,26,24,34,36,34,26,28,34,32,33,33,34,44,42,43,35,37,40,35,39,30,30,34,38,31,27,27,30,28,31,31,39,31,28,30,35,48,44,34,33,33,38,33,29,34,42,34,36,26,29,35,29,43,31,32,28,35,37,33,42,36,39,44,38,39,41,40,34,32,33,34,34,34,36,36,39,34,36,36,39,34,35,42,48,43,32,31,32,34,35,30,35,27,29,40,26,42,48,36,40,37,36,30,32,28,34,42,42,41,35,39,33,33,42,31,26,33,44,38,33,38,22,35,31,33,30,31,30,25,27,38,37,37,38,42,31,35,33,30,36,34,34,34,33,44,33,38,40,39,42,36,40,33,38,39,26,34,34,23,23,34,41,41,36,36,39,35,27,31,33,36,47,35,33,28,33,32,33,29,36,46,39,37,32,30,33,37
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,4,3,4,3,2,3,2,1,2,1,1,1,2,1,5,5,3,6,9,7,8,8,6,6,3,5,5,6,2,2,4,2,2,2,2,4,9,6,2,6,10,7,9,8,7,7,6,7,8,8,11,8,3,6,5,4,7,6,8,6,9,9,7,6,7,9,6,8,5,7,6,6,6,7,11,9,7,11,8,10,10,8,8,7,8,8,3,9,10,12,8,6,9,7,5,6,6,10,9,7,9,6,9,7,6,5,8,9,10,8,9,10,12,10,6,6,14,12,7,10,8,6,4,10,8,10,13,5,11,8,5,10,10,7,5,13,13,14,12,16,15,15,10,13,13,16,9,9,10,12,11,8,12,13,11,16,11,9,13,12,12,16,13,13,17,18,21,14,11,13,8,7,13,13,19,14,13,12,13,11,10,9,21,17,15,21,21,20,19,17,17,18,8,13,8,10,13,21,10,8,20,16,17,20,22,18,14,16,15,14,19,18,20,16,15,17,18,22,24,19,19,16,16,19,17,14,13,14,15,19,16,15,12,17,15,18,21,24,18,19,13,16,24,17,16,24,27,24,25,15,21,24,17,19,20,19,17,13,19,20,17,20,19,23,28,24,16,26,26,21,13,18,18,23,20,24,14,18,18,21,21,18,18,16,19,23,12,19,21,14,21,15,17,17,18,16,17,22,19,23,16,22,28,24,23,27,28,27,17,24,22,17,27,19,21,15,18,24,21,22,26,26,19,27,21,11,17,20,27,27,21,15,24,24,15,16,16,25,17,24,25,23,24,27,31,27,19,27,26,21,22,12,19,27,22,23,24,25,18,24,26,23,26,25,16,21,26,24,24,28,23,23,22,18,23,26,30,25,25,22,20,20,22,19,25,22,18,23,22,20,22,20,19,32,25,24,19,27,24,24,24,25,27,18,19,21,26,28,20,23,24,24,17,22,9,20,23,27,29,29,26,20,22,26,29,30,26,29,25,24,28,30,29,22,19,23,22,21,24,31,28,30,28,34,27,24,24,20,23,29,26,26,28,21,28,31,33,27,25,37,25,31,34,31,36,37,27,27,24,24,24,28,25,22,32,28,22,23,23,28,25,28,29,29,27,32,29,29,27,23,20,28,21,19,18,21,20,25,16,19,30,35,22,17,21,21,26,26,27,28,27,32,28,24,24,17,19,33,31,27,25,26,27,23,19,17,19,23,19,19,27,27,30,24,29,30,19,20,27,25,18,20,28,24,25,27,17,25,25,13,26,30,32,27,21,22,22,18,21,19,16,18,26,23,19,27,18,19,27,27,34,28,32,27,20,26,19
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,2,3,0,0,0,1,1,0,1,1,0,1,1,2,3,1,0,3,4,3,2,4,3,3,3,5,4,8,7,5,8,8,5,6,9,6,5,4,1,2,4,3,3,4,5,7,4,4,6,2,2,4,4,3,3,6,4,2,4,5,4,3,4,4,3,6,5,2,1,4,4,7,8,7,2,1,5,7,8,7,10,7,10,4,5,6,9,6,10,2,3,8,6,10,5,9,8,7,11,9,7,11,6,9,8,7,6,8,11,4,3,6,9,7,5,11,6,6,10,7,3,5,11,12,10,7,5,13,11,12,9,13,13,11,9,13,11,14,10,13,12,9,10,10,12,8,8,8,4,6,8,9,9,10,11,8,12,10,6,9,9,8,10,12,9,7,4,9,8,6,11,14,11,15,8,12,9,10,6,10,8,12,9,10,11,11,10,6,8,7,13,12,11,9,6,7,8,11,13,16,16,17,18,14,16,12,16,15,15,9,9,8,19,19,11,14,12,16,16,13,21,11,10,11,12,10,12,9,14,11,10,13,10,9,13,14,13,17,18,17,10,14,13,9,12,12,16,16,16,20,16,17,11,14,14,12,17,13,15,17,15,15,16,12,13,16,11,20,12,15,17,14,13,11,12,16,23,25,18,17,17,11,12,16,17,14,19,17,15,17,14,21,17,11,13,18,18,21,11,10,15,12,12,14,2,12,15,18,15,14,15,18,15,12,22,20,16,19,16,21,14,16,18,18,11,22,14,15,15,19,18,14,14,15,14,22,22,19,16,18,15,18,19,15,17,20,18,12,17,18,14,17,19,17,21,19,17,12,21,22,12,11,19,18,15,13,15,14,19,14,18,23,15,20,16,16,15,14,12,11,17,18,17,16,14,18,13,11,12,16,13,21,16,13,14,20,16,16,12,13,15,11,15,12,17,22,14,18,18,25,16,15,16,17,16,20,19,19,17,13,10,13,13,11,13,13,23,21,18,18,16,14,16,13,14,16,18,12,13,20,14,17,13,17,16,13,11,13,12,13,19,16,20,12,15,14,19,20,24,18,21,20,17,16,18,16,23,11,16,17,24,22,19,13,25,20,19,14,20,15,21,17,19,15,23,25,21,19,15,18,21,14,18,19,20,20,21,21,17,22,14,19,17,14,12,14,14,18,16,22,17,13,15,14,15,11,11,16,18,13,13,26,21,14,13,19,12,24,17,12,19,22,12,14,16,14,12,12,21,18,21,15,19,21,11,21,17,16,29,21,16,17,15,16,17,15,21,18
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,1,1,0,0,1,2,2,2,0,3,1,2,2,2,2,6,3,4,4,6,4,3,3,0,2,2,2,2,0,1,1,0,2,1,2,5,1,2,5,4,6,3,2,1,2,1,3,2,3,5,4,3,3,3,3,2,3,3,0,4,4,5,5,1,5,1,1,1,1,3,4,4,3,3,3,4,5,5,2,5,3,6,5,5,6,6,7,6,6,4,3,5,3,2,6,3,2,5,2,1,4,4,6,4,4,5,5,4,5,7,3,5,3,4,6,5,0,3,4,2,9,6,5,5,8,7,7,6,4,3,6,7,5,5,6,3,6,7,6,4,3,5,7,8,6,9,5,9,6,5,9,10,3,8,3,7,3,10,10,7,5,4,2,3,2,4,5,9,8,9,8,8,7,6,10,13,13,7,16,12,11,9,12,11,11,8,9,3,6,9,13,11,7,7,8,8,9,12,9,5,3,8,5,6,9,12,9,7,4,8,9,6,5,14,10,10,8,6,12,14,11,12,8,9,11,12,11,12,9,12,11,11,13,12,14,12,10,10,13,13,14,15,10,12,9,8,15,11,11,9,10,12,6,9,9,9,12,9,8,11,7,8,12,17,15,14,12,10,12,11,8,5,9,14,12,12,14,14,15,12,11,15,14,14,5,6,13,12,9,14,15,13,15,6,11,14,14,13,17,11,12,7,13,6,13,19,17,15,13,12,17,14,12,9,10,12,13,9,13,13,13,13,9,14,8,9,8,6,4,6,9,11,9,11,9,12,10,10,17,9,11,9,7,15,13,13,13,20,15,12,22,16,15,10,8,5,12,8,13,19,15,11,12,7,12,9,8,9,8,12,10,12,16,15,14,10,12,13,12,9,7,16,13,11,17,13,11,11,14,16,9,9,15,14,11,11,18,23,14,8,14,17,17,15,12,12,6,6,16,12,14,11,24,14,11,6,17,12,12,10,13,11,19,15,11,9,12,9,9,10,12,17,11,9,15,14,16,11,10,10,12,19,19,8,9,10,9,11,6,13,12,8,19,14,5,10,9,15,15,14,12,13,13,16,9,7,13,11,10,10,14,10,6,15,14,13,9,13,18,14,14,12,11,16,10,4,11,10,10,13,16,15,17,11,11,14,15,14,13,14,12,13,11,9,9,14,13,11,7,13,9,8,13,14,10,9,14,20,11,11,9,14,14,11,13,9,9,9,13,13,15,10,10,12,10,10,12,11,10,12,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,2,1,0,0,2,0,3,2,1,1,1,3,1,1,1,1,2,2,0,0,0,2,1,1,0,1,2,0,0,2,3,2,3,2,0,1,1,0,1,2,2,2,0,0,3,3,0,1,3,4,4,4,2,4,2,3,3,1,1,2,0,2,3,5,4,4,4,4,7,6,3,2,3,3,0,5,0,7,3,3,2,3,4,2,3,1,3,3,2,4,3,2,1,1,1,3,2,4,0,3,0,1,0,3,4,5,4,5,5,7,7,2,2,1,3,5,4,2,6,9,6,7,4,5,5,5,6,3,4,5,5,5,3,6,6,4,3,4,7,3,5,3,4,4,5,6,6,6,6,1,5,5,5,5,5,5,3,6,4,6,9,2,4,4,7,6,7,7,5,9,10,6,5,2,3,5,5,6,4,3,6,11,7,7,7,6,5,3,3,7,5,4,6,8,5,9,7,8,8,7,11,9,9,7,10,11,7,7,5,7,6,4,6,9,5,5,9,5,6,3,6,10,7,13,7,4,11,10,6,5,8,8,11,4,5,4,7,8,9,7,4,6,9,8,10,11,8,8,9,7,9,8,7,10,9,6,10,12,11,4,5,5,2,6,5,8,11,6,9,3,6,3,4,10,12,9,9,6,4,7,9,12,15,14,10,15,11,12,8,9,9,4,5,5,11,15,13,6,5,4,12,8,9,6,7,4,6,5,5,8,10,7,8,8,11,6,6,8,3,6,7,8,9,5,10,9,7,8,7,9,6,7,8,10,12,11,12,9,5,4,6,2,5,11,7,8,8,8,10,6,9,9,13,9,11,15,14,11,5,1,7,7,13,9,8,10,8,10,8,6,3,8,7,9,10,10,5,7,9,15,6,4,12,7,7,5,8,7,5,4,5,7,5,8,12,11,6,6,4,4,5,5,12,7,4,4,7,10,9,7,7,3,9,8,8,3,4,6,5,8,9,9,5,6,8,14,10,10,12,9,5,7,7,9,6,10,9,5,8,4,17,7,6,7,4,12,12,8,8,9,5,10,8,12,9,12,8,7,10,13,8,13,18,12,11,11,8,7,6,6,5,6,7,10,8,10,4,9,7,3,4,11,12,8,9,9,9,7,8,5,9,11,14,11,12,10,11,5,11,6,8,7,9,9,11,12,13,12,12,9,3,10,8,8,7,13,13,9,9,8,9,4,5,10,8,7,13,10,9,8,8,6,7,7
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,2,2,1,0,0,1,0,1,1,1,2,0,0,2,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,3,3,0,0,1,0,0,0,1,1,1,3,3,1,1,0,2,1,1,1,2,1,1,1,2,0,1,2,6,3,2,2,2,2,1,1,2,1,2,2,1,1,0,3,2,2,2,1,0,0,4,6,5,5,3,2,0,2,1,3,4,2,2,1,2,5,1,3,3,1,2,2,2,0,0,2,0,3,5,4,4,1,1,4,2,4,5,3,0,2,2,1,1,3,1,1,3,2,3,3,4,1,7,1,0,1,2,6,5,0,2,2,1,3,4,5,2,2,4,4,2,1,1,4,5,5,2,6,6,6,4,4,5,4,1,1,2,3,4,3,3,2,4,0,2,5,4,4,3,3,5,3,1,5,7,6,3,1,5,6,11,6,4,7,6,5,7,5,6,8,5,5,6,5,6,3,3,1,5,4,5,4,1,1,5,3,5,7,6,3,1,4,3,4,4,6,4,3,4,7,6,2,7,6,5,7,6,7,4,7,10,9,9,6,8,7,8,4,6,9,7,5,4,9,7,3,7,4,6,8,8,8,8,5,4,6,1,7,5,5,6,6,2,0,5,4,6,3,6,5,9,1,2,5,11,6,7,5,3,3,8,8,6,4,8,4,8,7,5,7,6,4,3,4,5,7,7,6,2,5,9,8,5,2,8,8,9,9,8,10,5,3,8,6,6,8,6,8,9,9,7,4,3,7,3,4,6,6,5,9,10,8,7,6,10,8,8,6,5,8,6,4,5,6,7,10,9,6,10,5,7,7,7,4,6,7,7,7,5,5,5,7,5,6,7,14,11,9,9,8,6,5,3,9,10,6,4,2,4,8,3,7,5,5,5,9,6,6,7,5,5,6,7,10,9,5,6,5,8,2,3,3,4,12,7,5,7,5,8,6,5,7,6,6,4,4,4,3,0,5,4,7,7,5,7,4,4,3,3,6,3,4,4,6,4,7,3,4,0,6,7,7,3,5,2,5,4,8,6,7,8,8,11,9,6,7,6,5,5,3,3,3,4,8,4,6,10,8,3,9,11,9,4,10,6,9,11,5,6,5,7,3,6,10,6,5,7,3,8,10,3,9,6,7,8,5,3,8,10,7,6,5,12,8,4,5,9,4,2,4,7,2,6,5,6,9,6,5,9,5,13,9,8,8,2,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,3,2,3,1,1,2,3,1,1,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,2,4,0,2,4,2,2,2,0,4,3,1,1,1,2,3,0,1,0,0,0,1,1,0,0,1,2,1,3,1,0,0,0,3,3,3,2,3,4,1,3,2,1,2,1,0,2,1,3,1,3,4,1,1,0,2,2,0,1,2,1,0,2,2,1,2,1,4,5,2,1,2,1,3,1,2,4,0,3,4,3,1,2,2,5,3,0,3,2,1,0,2,0,3,2,4,4,3,5,1,2,8,7,5,2,7,5,2,1,1,6,5,2,2,2,2,0,2,2,3,2,3,3,5,4,6,6,4,3,4,3,3,0,1,4,2,3,5,6,2,6,4,5,2,6,4,2,4,7,3,5,2,4,5,5,1,4,6,5,8,2,6,3,2,3,4,1,1,3,4,8,4,8,4,2,2,3,6,6,7,3,1,5,1,3,3,7,8,8,9,8,2,7,3,7,1,3,3,6,2,3,2,0,5,1,4,3,3,3,2,8,6,3,5,6,4,8,2,5,6,4,2,0,6,3,4,3,2,3,4,5,7,5,1,4,7,3,8,5,7,2,8,5,2,3,7,3,6,4,1,6,8,3,4,8,6,4,10,7,7,5,6,9,2,3,2,5,3,4,5,5,6,7,1,1,3,6,9,10,4,8,3,2,3,4,7,6,8,7,6,3,1,4,6,5,7,3,5,5,6,1,2,1,3,2,3,1,4,5,3,6,6,4,6,7,2,2,1,5,2,5,2,5,2,7,8,9,4,2,6,2,6,4,2,3,3,0,3,3,2,4,5,4,0,4,5,7,7,5,5,3,4,3,5,4,4,4,4,4,2,1,4,8,4,7,5,2,3,5,10,6,7,3,2,2,4,9,5,5,4,3,3,2,4,5,4,8,6,8,4,5,8,8,7,6,6,1,1,0,4,6,5,5,7,6,2,6,8,5,5,3,5,5,3,7,12,4,4,2,5,4,3,6,0,3,3,5,7,7,5,3,4,5,6,5,8,5,3,4,2,5,6,5,8,5,6,5,6,7,8,4,5,6,5,2,6,5,3,2,5,6,8,5,3,2,2,0,3,8,6,2,5,9
