Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,299,277,298,328,275,275,275,261,243,258,253,249,259,254,238,230,251,259,240,212,207,226,223,215,215,197,213,198,245,221,229,213,230,236,211,200,211,230,221,205,173,188,193,201,193,188,189,198,208,194,178,202,199,177,185,164,179,179,196,203,160,181,178,181,177,179,163,174,158,151,156,145,162,163,168,150,159,146,149,146,163,150,147,167,185,171,152,173,140,154,158,151,131,147,135,156,166,148,145,170,161,138,146,146,156,147,131,135,121,132,155,122,136,131,120,122,124,128,120,122,112,128,140,124,98,106,116,103,112,95,115,104,109,104,96,115,104,96,95,104,110,108,112,101,89,89,88,94,95,93,84,100,89,90,105,98,94,82,99,109,87,94,92,99,107,96,92,93,102,93,97,101,87,77,85,82,84,97,98,84,101,91,92,94,82,94,94,104,97,79,92,85,76,84,84,74,69,80,79,80,85,78,83,96,98,83,69,97,76,80,82,83,86,109,89,77,89,73,94,84,94,93,90,76,79,63,63,82,66,73,53,62,57,72,71,72,76,77,77,75,89,78,76,75,67,77,66,70,79,82,84,65,75,80,72,69,80,91,79,76,59,80,77,76,81,75,68,63,85,77,75,71,64,57,49,71,76,83,79,67,73,83,74,76,75,88,77,76,59,80,62,65,75,74,82,71,81,79,64,77,86,86,77,78,86,79,73,84,60,76,75,68,60,71,65,61,74,68,63,58,65,67,63,83,73,61,64,64,70,65,61,54,60,64,61,61,56,73,58,58,61,71,64,63,54,72,82,79,80,66,56,67,60,65,71,60,58,64,60,68,63,63,53,59,55,67,64,56,72,64,68,59,51,69,52,57,55,54,54,51,56,49,65,60,48,58,49,62,58,57,62,51,75,47,46,38,52,53,41,55,65,50,47,43,52,52,38,41,56,46,64,46,60,57,55,52,52,49,57,51,42,52,60,47,51,53,47,50,63,59,50,48,67,61,47,37,32,55,53,49,60,56,55,58,52,44,43,61,54,53,58,45,41,63,64,52,55,47,49,55,49,51,60,56,64,69,51,60,77,65,54,42,56,48,54,53,43,52,60,57,57,61,53,50,49,46,55,51,52,48,54,61,58,54,48,50,59,58,53,40,65,48,56,65,46,51,57,58,39,53,42,47,52,56,55,55,58,54,42,43,46,54,65,57,67,60,44,53,56,42,59,47,48,58,54,51,52,59,58,63,41,51,55,59,46,62,47,56,52,52,52,60,41,51,53,49,57,57,50,46,48,58,46,70,59,53,58,64,51,48,50,64,60,66,50,45,47,50,60,45,44,51,63,53,54,67,54,54,66,54,53,50,49,65,45,56,51,43,53,57
3,124,124,128,109,133,123,112,103,115,110,110,105,116,126,101,108,106,117,96,127,112,100,105,97,105,104,95,92,86,83,85,97,98,88,90,83,74,81,94,81,95,79,73,73,80,65,84,99,80,74,81,79,76,89,61,70,73,82,90,60,72,75,69,63,70,56,74,50,64,69,67,68,61,68,53,55,63,60,69,59,60,69,65,67,62,76,45,47,58,67,62,58,71,71,49,40,57,61,57,62,59,40,53,56,74,56,56,66,69,49,47,52,55,47,44,47,49,44,49,41,60,47,49,45,37,46,55,43,55,41,51,52,54,40,44,43,38,49,54,32,57,51,37,44,45,43,46,43,44,41,44,27,41,51,34,37,34,44,36,35,33,48,44,35,34,36,26,40,31,42,48,37,41,31,40,31,35,41,30,44,40,34,42,25,46,33,42,34,31,50,34,34,35,40,31,38,32,37,24,47,32,44,33,27,33,30,28,20,31,33,42,30,34,29,31,40,25,25,38,31,36,36,34,39,42,46,31,36,40,34,26,33,32,33,29,29,41,39,36,38,32,35,31,34,24,38,44,41,30,33,27,30,32,35,32,34,28,35,31,33,45,28,38,42,31,31,31,34,32,28,35,26,31,32,28,33,37,28,26,36,41,37,44,32,35,31,26,34,34,26,35,32,47,40,25,36,41,19,18,35,41,33,27,30,36,31,25,36,29,45,37,34,37,42,28,22,18,31,17,23,36,30,30,39,37,35,42,34,38,31,28,28,30,31,35,36,41,28,22,33,25,25,35,29,38,30,21,33,42,30,35,20,33,32,18,30,30,26,25,29,22,29,29,34,29,27,28,38,27,33,29,34,42,29,32,23,21,30,29,33,31,28,31,29,31,33,27,38,33,37,28,29,34,30,25,34,31,18,30,27,16,28,23,25,30,20,35,33,21,16,23,25,31,19,26,29,33,32,36,30,26,22,26,27,28,31,38,32,29,29,31,32,27,28,20,33,28,42,29,39,23,20,33,33,33,46,20,17,28,33,29,30,35,25,32,36,34,23,32,29,33,30,35,36,29,21,33,33,35,26,32,28,23,28,31,41,31,29,41,31,37,36,29,25,24,33,31,36,29,34,24,27,27,38,36,26,32,33,27,26,26,23,25,28,25,23,32,33,31,34,25,39,25,33,33,27,28,45,21,33,35,30,41,30,37,35,25,23,30,39,30,27,25,26,44,21,25,33,26,31,17,23,26,30,26,23,27,32,32,29,36,33,30,26,39,38,29,24,31,24,31,40,30,31,25,30,29,23,34,41,35,28,31,34,34,24,37,48,32,33,31,32,30,25,26,34,34,30,26,18,21,27,30,32,29,31,22,29,22,32
4,53,65,61,61,60,66,63,67,59,54,44,71,46,53,44,59,56,53,58,40,54,66,59,55,61,52,62,48,54,45,41,42,40,36,52,55,42,48,31,41,46,43,44,54,40,45,56,39,43,44,46,34,45,50,37,51,36,38,33,42,42,28,40,30,42,36,29,40,33,27,30,39,31,31,27,31,29,42,31,23,37,36,34,32,38,40,21,29,31,22,26,25,26,28,39,30,37,30,33,24,30,36,32,31,35,35,28,36,31,26,37,26,29,32,26,35,18,29,30,23,31,29,30,23,38,30,16,30,33,28,34,19,21,19,34,22,21,15,27,30,23,23,35,28,22,29,26,25,27,23,17,14,23,31,17,15,14,31,28,24,22,24,20,20,21,24,25,18,18,20,12,23,27,32,27,27,22,18,23,25,23,29,19,15,28,17,16,23,22,24,16,14,22,15,23,19,19,19,20,20,16,22,23,25,19,17,13,21,23,35,21,24,22,22,20,16,15,16,23,34,22,19,24,23,26,20,31,27,25,22,22,18,22,21,18,25,23,19,25,24,20,24,13,23,26,25,13,20,22,19,26,18,34,22,24,20,25,20,22,25,29,20,22,21,24,24,22,13,17,23,14,21,26,30,24,21,20,25,13,22,25,23,24,29,19,23,20,23,23,22,18,27,26,26,20,14,28,18,31,24,15,22,20,25,30,27,21,24,24,27,19,18,16,15,17,33,16,13,16,24,19,21,26,15,24,18,34,23,28,23,23,27,25,25,27,21,24,21,13,25,21,25,24,25,20,21,26,15,18,28,19,12,17,18,21,17,14,19,13,25,22,20,17,20,29,23,19,27,21,25,24,21,23,12,17,14,22,26,23,21,17,15,11,18,30,19,23,27,17,21,14,29,11,17,18,14,28,22,22,27,30,23,18,23,22,14,26,16,20,20,32,20,31,18,21,24,22,18,27,23,25,19,21,17,30,18,24,15,15,24,10,23,15,17,20,31,21,20,17,23,23,21,21,23,19,26,26,18,32,20,28,25,25,24,19,32,21,17,21,20,21,21,25,22,20,21,15,25,21,23,15,19,23,23,28,26,22,25,8,24,23,26,26,14,25,21,17,14,25,29,24,21,27,16,27,29,20,26,20,27,23,27,18,19,16,22,31,19,28,21,23,30,25,26,23,26,18,21,24,15,23,18,27,36,23,24,22,18,21,34,27,17,18,20,20,29,10,25,27,20,17,16,18,19,26,25,20,24,15,18,21,28,22,29,23,22,27,23,18,20,16,26,23,29,24,20,21,34,23,23,19,18,20,17,24,27,16,22,15,28,24,30,18,24,19,17,18,22,21,21,19,25,31,26,19,18,27,16,17,20
5,37,34,33,32,48,28,27,35,37,34,32,34,34,32,41,30,39,29,29,33,31,35,26,35,33,41,36,31,26,26,26,20,25,37,27,31,31,26,30,23,22,24,23,31,25,27,36,22,31,20,29,23,21,30,29,21,24,16,20,24,10,25,30,20,17,22,27,22,16,17,26,20,29,26,31,32,19,23,25,22,19,26,18,21,22,19,15,17,14,20,16,22,17,21,18,21,25,20,16,23,31,19,20,21,21,13,26,26,11,25,18,14,18,23,16,16,23,18,21,26,16,22,20,14,21,21,20,24,19,17,25,22,19,24,24,13,10,23,21,15,22,24,21,25,10,19,21,13,18,19,19,22,16,17,12,17,21,19,12,12,18,20,19,19,17,21,21,10,12,14,11,18,23,10,20,23,10,20,13,22,16,16,22,23,13,14,16,16,16,12,18,20,17,22,21,13,17,16,13,16,17,18,17,21,19,19,17,17,15,13,16,16,19,24,15,16,16,16,18,24,10,14,17,17,11,24,16,11,18,14,16,14,18,9,18,21,11,19,19,20,16,11,16,15,18,13,22,18,18,17,16,16,16,17,16,14,12,17,11,14,16,13,17,21,9,13,18,17,21,12,16,16,24,16,12,21,17,18,13,9,23,17,14,13,19,21,23,21,16,22,18,19,22,18,20,21,20,13,16,18,20,13,20,15,16,16,20,12,17,17,21,20,29,18,17,19,16,21,17,14,10,23,14,19,11,18,17,22,22,15,18,13,20,23,17,10,10,23,13,17,26,13,20,12,14,16,14,17,10,19,14,14,22,17,17,15,22,14,19,13,24,12,22,12,13,14,20,13,17,23,14,16,11,19,21,15,20,24,18,21,20,17,15,23,11,20,16,16,16,20,15,8,19,18,21,9,13,16,15,15,17,13,19,21,11,13,17,20,16,14,16,12,20,9,18,17,25,21,12,17,15,20,11,15,12,20,13,16,18,14,21,10,12,15,19,19,17,18,12,15,28,22,23,13,17,12,18,13,22,11,17,18,19,21,16,19,10,14,19,15,10,15,21,13,17,16,18,20,14,17,20,8,10,12,19,22,13,13,18,22,10,17,24,17,17,24,17,17,20,13,16,16,15,19,22,21,20,18,16,27,14,21,18,23,22,14,13,18,14,22,19,14,21,22,12,22,21,19,9,20,14,16,16,19,22,22,12,18,14,14,14,10,16,14,13,13,14,18,11,16,11,12,17,21,15,11,20,17,18,20,17,22,18,19,16,15,11,19,15,22,23,20,12,19,17,23,24,20,13,16,13,19,19,24,14,16,21,19,15,17,6,21,21,18,17,15,21,24,22,22,17,19,14,16,22,19,23,22,27,17
6,13,15,26,16,18,17,23,18,23,19,13,20,16,18,20,21,26,11,20,18,17,22,13,24,20,14,8,16,19,21,23,16,14,15,15,15,17,18,25,21,12,18,17,21,19,22,14,20,19,18,17,13,20,17,16,23,18,14,19,17,13,14,15,19,18,16,16,10,16,19,17,21,23,18,21,14,18,20,24,11,18,11,12,17,20,16,22,18,16,17,17,17,18,14,20,13,13,20,16,16,10,16,15,16,14,15,17,14,15,15,18,12,20,15,12,15,17,20,17,12,13,17,17,22,9,13,21,13,12,17,16,12,13,13,12,15,12,16,16,10,11,12,16,12,14,7,14,14,14,13,14,9,10,8,11,19,16,20,21,16,20,13,12,13,13,11,12,16,7,11,14,12,17,14,18,17,14,17,15,15,14,15,9,11,14,15,7,16,9,15,16,13,17,15,16,8,10,7,12,10,10,11,13,12,8,12,12,14,9,14,18,11,14,12,12,17,17,13,9,10,10,14,18,15,14,15,16,8,9,10,20,12,17,16,11,16,14,19,14,15,16,10,12,9,8,9,10,12,14,12,9,17,16,15,11,12,18,14,14,13,17,14,18,8,12,10,9,16,13,20,9,9,15,13,18,17,9,18,18,8,18,14,19,19,14,13,11,14,15,23,13,11,11,21,15,16,10,16,12,17,16,12,14,8,11,22,15,9,17,13,15,16,11,13,13,8,18,15,8,12,18,14,21,11,18,10,12,9,12,10,25,17,15,12,20,13,14,14,16,14,9,21,10,17,15,14,19,11,14,17,15,11,18,18,15,12,15,16,12,15,19,12,16,17,22,14,14,11,18,11,13,21,8,23,17,15,15,12,10,12,21,13,23,16,17,18,16,9,15,16,11,19,11,18,10,11,12,10,10,16,17,16,13,15,16,10,14,16,20,11,15,15,9,14,14,17,13,14,10,12,11,13,11,17,9,19,12,15,15,15,9,12,13,13,17,8,15,17,12,17,10,10,19,17,14,12,18,13,17,14,17,16,19,21,19,14,19,13,15,18,14,14,10,12,17,17,13,20,19,14,16,14,13,15,7,13,13,15,15,12,16,8,12,14,15,7,7,23,15,17,15,8,20,16,17,9,16,12,14,14,18,15,13,14,14,17,13,19,11,13,21,13,13,13,14,17,14,19,14,11,13,16,11,4,15,7,15,9,14,18,15,16,12,14,18,20,15,19,8,13,10,12,26,14,7,16,15,17,9,16,19,13,22,11,14,21,15,11,22,15,14,13,19,12,14,13,14,19,12,16,17,18,16,17,10,11,15,10,13,14,18,14,9,12,18,14,13,11,12,16,24,15,14,13,16,19,11,9,21,13
7,12,11,6,14,11,13,13,8,13,15,17,12,13,13,13,9,9,13,8,16,15,12,14,15,17,14,15,20,20,14,16,15,13,11,12,12,11,9,17,12,17,19,15,7,15,11,15,13,16,5,15,16,14,5,12,12,10,18,11,4,15,22,7,14,7,9,10,15,13,10,12,11,11,13,9,11,4,7,13,13,16,13,10,5,14,18,11,15,12,9,7,9,10,8,14,18,13,20,13,14,9,8,14,9,10,9,10,8,9,20,8,13,9,7,14,12,14,10,14,15,13,9,15,14,12,13,12,13,13,14,16,11,5,16,14,14,14,13,8,9,14,11,9,10,14,16,14,13,8,8,9,13,11,12,10,16,9,9,10,10,10,15,10,12,9,11,10,6,13,9,10,11,13,8,16,17,5,14,13,12,19,9,13,10,12,7,14,10,14,13,7,8,15,7,12,14,11,9,11,6,11,14,12,11,14,17,14,16,7,11,13,10,11,15,14,13,9,16,9,14,9,15,15,13,10,13,10,14,14,16,10,10,18,15,12,11,20,11,10,9,13,10,9,15,13,11,12,9,8,12,10,9,17,13,6,8,11,9,10,6,12,11,15,17,11,16,17,16,14,8,15,13,11,9,13,21,17,12,12,10,14,11,15,14,10,16,12,11,14,16,6,10,10,7,10,10,13,15,12,13,14,5,11,14,16,8,12,13,15,14,12,12,12,9,16,9,15,10,19,4,13,10,20,13,12,17,16,9,4,14,5,15,11,9,9,7,14,11,9,10,8,15,18,8,16,13,7,11,10,13,11,7,12,14,7,11,16,8,11,10,14,17,11,10,7,14,12,18,12,10,16,9,17,16,9,22,14,14,14,18,16,10,16,8,11,4,15,7,8,12,11,11,10,11,5,17,12,11,12,9,13,13,16,11,19,12,10,18,17,19,19,11,10,10,13,8,9,11,12,21,12,16,16,10,15,9,14,5,13,16,12,7,16,10,14,20,19,10,10,10,13,12,6,10,13,12,7,15,10,17,18,13,17,17,11,15,12,16,12,11,15,14,9,6,12,14,16,11,15,8,14,17,7,12,11,16,12,13,13,13,9,12,10,8,15,16,16,9,12,12,18,12,14,17,12,13,11,11,14,19,7,14,9,12,13,8,7,17,5,16,15,11,8,11,10,6,14,10,11,10,12,18,6,10,16,20,19,6,14,12,13,17,16,11,6,17,19,10,14,15,22,7,22,10,10,10,13,10,11,15,9,10,10,18,15,14,10,15,18,10,10,11,12,14,12,6,8,17,15,15,13,12,11,17,14,12,16,15,12,14,6,15,22,13,12,22,13,18,10,11,9,8,11,13,9,9,13,13,14,12
8,6,7,5,10,12,12,11,7,8,11,11,13,10,9,6,9,6,2,13,9,7,5,9,8,10,11,7,11,10,5,13,17,8,11,8,7,19,5,11,9,11,10,11,6,14,8,8,11,5,11,9,7,12,11,8,5,17,12,7,9,7,5,9,5,9,18,13,8,11,5,15,9,9,6,6,13,9,8,9,12,13,7,11,11,7,17,9,8,11,9,7,13,8,14,5,6,10,6,9,9,13,16,9,6,10,7,14,9,9,12,10,12,12,12,11,16,12,8,11,5,9,11,11,15,10,14,9,11,11,12,9,14,12,9,4,8,16,7,7,15,6,4,7,4,10,12,11,8,14,5,13,12,9,6,12,5,17,11,13,3,18,14,11,6,8,13,11,13,14,6,16,11,13,9,9,11,14,5,19,11,9,5,5,7,8,8,10,10,12,9,11,6,12,10,2,9,15,9,13,6,10,17,8,6,14,10,8,10,6,12,11,5,11,18,8,16,8,11,8,5,5,17,5,12,8,13,10,14,10,12,7,18,5,10,5,11,14,9,8,10,8,7,5,8,10,8,10,9,7,10,13,15,7,11,7,7,11,11,8,8,6,7,8,10,9,13,5,17,10,11,14,13,3,12,10,9,8,11,12,14,12,11,13,11,3,9,11,11,11,9,11,7,12,9,9,6,12,7,9,13,14,11,16,11,10,17,8,10,9,12,4,7,13,14,8,9,9,14,12,7,14,8,7,10,13,11,10,8,9,14,13,10,10,4,9,9,5,14,12,14,9,9,10,5,15,10,12,9,9,7,15,16,7,15,13,10,14,17,14,13,8,8,12,12,9,11,10,16,14,6,8,16,14,8,7,10,8,13,15,6,10,9,14,10,12,14,8,10,9,9,13,11,14,10,16,10,9,11,6,9,5,9,9,12,7,13,14,10,14,15,9,8,12,14,14,10,11,7,11,6,10,7,8,13,13,14,11,11,17,14,14,15,17,10,17,12,14,13,7,14,7,14,11,8,14,12,4,9,9,13,12,20,9,12,6,8,4,12,12,6,10,10,10,7,12,15,10,12,12,9,10,11,10,8,15,10,13,9,12,10,13,10,15,12,14,8,11,11,11,13,9,13,17,9,9,11,12,10,7,9,20,7,16,9,10,8,11,7,7,12,9,11,17,13,10,13,16,10,9,14,12,10,14,15,13,10,5,8,9,10,4,14,11,11,10,13,13,7,8,12,8,16,21,7,9,10,10,9,13,12,10,14,15,14,10,6,9,12,3,8,19,8,6,17,13,10,14,4,10,14,7,9,14,5,17,20,11,15,10,7,9,9,10,12,10,9,13,18,4,11,14,13,14,10,6,7,14,15,20,8
9,1,8,3,3,2,5,3,6,3,6,4,4,8,4,8,5,6,10,9,6,4,5,6,2,4,8,5,8,10,8,3,9,6,7,1,8,6,4,6,8,7,6,4,9,4,7,9,3,4,9,8,12,7,4,8,10,10,9,5,11,12,4,10,4,5,8,9,3,8,7,12,9,7,10,6,5,7,9,7,7,5,10,7,11,5,8,10,5,7,8,12,6,10,7,8,7,11,6,8,10,4,8,9,6,6,8,6,8,8,7,8,10,6,8,9,7,6,9,7,6,12,10,16,8,9,9,12,8,10,9,11,6,4,13,8,10,7,12,11,7,5,9,13,10,14,14,1,5,13,11,8,12,8,9,15,7,10,11,13,4,7,11,9,11,6,6,13,6,8,12,9,8,12,5,15,12,7,6,12,9,5,10,3,8,9,7,4,13,7,5,10,8,5,7,12,8,6,10,14,9,14,4,9,11,4,6,14,5,8,9,8,11,5,9,8,6,8,15,15,6,7,10,11,4,12,6,7,10,9,18,8,14,10,11,15,11,6,8,9,9,15,12,6,9,9,15,9,4,14,7,11,12,11,11,7,15,5,9,11,9,8,8,13,11,8,5,9,6,10,7,10,11,7,11,10,8,11,8,9,8,10,7,10,15,11,7,10,9,7,13,10,12,11,11,10,8,8,10,6,4,6,9,3,4,11,12,9,12,11,10,6,9,11,10,13,10,11,9,6,11,8,12,8,7,10,8,11,9,15,6,12,7,10,7,6,14,9,12,7,9,8,10,8,11,7,10,15,8,15,5,4,12,6,9,9,13,9,12,12,9,11,13,7,19,10,7,11,9,7,11,7,12,12,7,12,14,7,11,16,8,9,10,14,10,13,11,14,9,12,7,7,14,13,8,9,8,10,10,7,7,11,9,10,10,8,7,8,8,11,8,15,9,9,12,11,3,7,9,8,3,9,12,10,9,9,9,12,13,12,8,5,7,6,14,7,13,8,8,9,14,10,11,7,12,7,11,10,12,10,6,16,9,10,12,18,13,6,15,14,7,8,5,7,11,13,9,9,7,12,10,8,10,9,3,13,11,10,12,7,10,10,10,9,8,10,8,9,12,11,9,8,9,7,11,5,11,7,8,13,16,9,8,16,16,4,9,5,14,8,16,14,12,15,9,7,9,5,8,6,14,10,4,5,6,12,11,10,12,9,8,6,11,11,8,16,8,11,5,10,10,9,11,10,10,13,8,7,5,6,11,8,10,6,13,9,7,7,10,7,10,10,7,10,8,11,13,11,8,18,9,7,7,8,13,10,12,10,7,9,10,5,19,13,9,9,4,6,6,11,8,13,10,8,6,15,8,14,11,7,11
10,4,6,5,4,1,2,6,3,7,6,6,4,2,2,10,5,1,3,8,4,5,6,5,2,7,7,4,3,4,7,4,2,7,8,2,5,4,8,8,5,6,6,6,3,13,4,3,5,5,5,8,6,4,4,5,6,5,4,9,4,4,5,8,9,8,7,10,9,4,9,7,7,6,4,4,7,8,9,1,11,6,6,11,6,9,7,7,7,6,14,7,6,4,3,8,7,7,5,8,7,9,7,5,4,6,9,7,5,10,3,7,6,3,4,5,9,10,6,7,5,8,7,6,7,13,4,4,8,8,12,14,6,9,8,7,6,7,8,7,11,7,6,8,7,7,8,4,5,6,6,12,7,8,5,9,15,13,7,7,7,8,7,9,11,11,11,13,15,12,8,4,10,4,8,9,5,8,8,6,12,8,7,13,5,4,8,5,10,10,4,11,8,6,7,8,6,5,2,2,7,15,6,4,6,9,12,7,11,7,7,6,14,10,5,8,10,13,4,4,10,3,13,10,17,10,5,6,4,10,9,10,7,10,6,5,10,7,7,5,11,5,9,10,8,7,3,11,10,7,14,8,6,6,7,7,9,7,9,8,6,4,9,8,8,11,13,3,9,7,6,2,12,5,2,9,6,6,3,6,3,15,4,12,4,7,7,11,8,10,7,8,8,4,7,14,9,7,7,9,9,8,7,9,10,6,8,10,10,10,10,8,8,12,9,9,6,10,7,4,5,4,10,11,6,7,4,8,8,8,8,8,4,7,8,6,12,9,7,11,10,9,7,7,9,7,8,9,8,7,4,11,6,5,9,5,8,5,6,6,3,10,10,7,9,6,13,10,1,9,8,8,6,10,9,4,3,11,7,8,6,7,8,10,6,12,6,18,10,11,7,13,10,9,8,6,5,5,5,6,7,6,11,10,10,8,6,7,8,8,8,12,9,8,8,8,6,9,6,9,6,9,11,11,8,10,8,9,8,5,3,14,14,7,6,8,7,9,4,4,8,8,9,5,11,12,5,9,6,12,10,9,8,9,8,5,10,6,7,10,8,11,6,11,10,7,10,7,6,9,10,9,11,8,11,8,6,9,9,6,11,15,10,9,11,9,7,5,7,12,8,6,6,8,11,5,8,7,7,6,7,10,8,7,6,12,12,9,9,12,16,8,10,6,10,7,9,7,6,12,7,11,5,10,4,7,4,4,8,7,7,5,5,8,10,11,5,8,9,7,7,9,5,6,11,13,7,9,4,6,11,13,2,8,5,5,10,10,13,6,9,8,11,13,5,8,3,6,10,11,15,11,8,5,11,13,2,1,3,3,8,10,9,10,13,7,9,8,11,11,8,11,7,11,8,8,9,6,10,5,5
11,1,1,2,1,1,5,2,6,2,3,3,4,2,1,0,5,5,4,2,2,5,2,3,2,0,2,3,0,2,6,5,6,8,3,9,7,6,3,8,3,1,6,5,6,8,9,4,4,1,7,6,9,6,6,3,5,4,3,5,6,7,5,4,7,5,3,4,3,2,8,7,2,2,6,5,6,5,6,12,5,9,5,4,5,7,5,4,9,5,5,6,6,6,5,2,10,4,8,5,4,6,7,6,7,1,4,5,7,5,8,8,5,5,8,2,7,7,3,2,5,5,7,9,8,7,3,10,4,5,5,9,9,9,8,4,5,8,6,8,4,13,8,8,5,10,7,6,3,4,7,9,5,9,12,6,3,7,6,6,11,2,4,6,7,5,7,4,8,11,2,8,5,10,9,6,13,6,13,11,10,3,11,9,11,8,9,7,3,4,9,7,8,3,8,5,3,5,6,8,5,10,7,7,7,4,8,7,10,4,9,6,5,2,6,7,3,3,6,5,4,3,7,10,5,6,8,6,11,12,6,10,8,3,8,4,5,6,6,11,4,9,8,8,6,5,7,6,7,7,6,7,8,5,6,6,3,6,4,4,6,6,4,4,9,8,4,3,8,4,13,5,5,6,7,2,5,8,7,5,5,12,5,4,5,9,9,7,5,15,7,6,5,10,3,3,6,7,9,9,5,5,7,5,2,6,7,12,7,5,7,6,5,11,11,8,4,6,3,4,7,3,8,8,6,5,12,7,10,11,5,5,10,7,2,8,9,5,7,7,12,8,3,6,7,7,2,6,4,7,8,4,7,5,2,10,4,5,5,10,13,9,5,3,9,6,8,7,6,7,7,9,5,3,6,7,10,7,8,11,7,7,7,2,14,8,6,12,5,12,3,8,9,9,10,2,14,3,8,12,8,4,6,6,11,8,12,7,7,6,6,6,9,9,3,10,9,11,7,7,9,11,9,6,5,7,11,2,3,5,6,4,7,8,9,6,8,9,7,11,7,12,7,5,8,8,5,5,7,10,7,7,7,4,5,6,7,9,6,6,11,8,4,6,5,7,5,8,13,5,7,11,11,8,19,5,5,8,10,8,6,4,10,7,11,3,6,0,9,10,3,7,4,13,4,7,5,12,5,4,6,6,7,10,13,9,7,5,8,8,7,5,7,6,9,10,1,12,3,7,5,8,9,7,6,5,9,10,7,5,5,4,5,7,8,8,7,7,10,5,7,7,9,11,8,8,8,9,6,9,7,11,8,11,6,8,12,7,8,2,8,7,4,10,9,9,6,6,6,8,5,7,10,8,3,5,5,13,8,7,8,12,6,14,10,13,11,6,6,4,6,6,9,5,11,7,6,12,10,7,7
