Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,8,19,35,56,82,99,111,136,162,193,189,198,212,223,244,238,242,256,268,283,257,259,266,270,277,274,263,275,291,308,304,306,298,295,293,289,297,309,297,297,293,299,307,324,313,316,320,292,295,294,311,297,302,304,294,299,300,295,291,297,287,289,285,277,289,297,299,292,281,302,286,285,284,277,277,268,274,277,278,285,271,279,257,273,272,272,281,286,278,284,283,271,266,278,288,292,293,274,287,293,285,296,298,294,292,271,265,272,261,247,253,262,251,248,258,261,261,262,256,252,244,247,244,243,250,275,269,256,263,264,251,251,256,265,258,252,251,261,258,255,248,248,246,237,238,255,255,252,232,219,232,214,212,219,224,234,253,254,250,238,242,249,234,233,223,216,200,223,212,204,201,208,207,215,212,209,221,235,230,243,226,223,221,223,223,219,214,206,208,204,211,199,198,203,200,199,216,221,210,210,209,213,209,192,199,193,203,211,217,207,212,230,209,192,179,175,191,197,206,213,193,189,201,204,212,204,208,196,189,208,210,204,185,180,180,200,185,182,190,202,186,188,185,194,183,196,202,193,199,204,193,205,205,189,188,195,183,188,168,171,171,188,189,182,170,164,160,169,160,179,188,177,182,183,177,203,190,173,171,173,176,176,177,174,177,176,183,182,172,173,168,153,158,161,164,173,170,152,141,143,149,149,151,160,165,164,165,163,160,173,163,147,165,175,173,181,166,180,168,172,177,180,185,167,160,145,155,156,166,166,166,148,139,143,155,153,155,140,145,146,149,168,169,177,182,156,141,125,132,143,133,140,144,141,138,134,163,160,157,147,142,151,138,153,140,126,143,152,130,137,150,153,161,146,162,151,148,138,124,135,151,142,149,146,161,143,142,143,148,149,139,139,149,143,159,158,149,161,156,170,155,159,160,156,148,149,145,151,137,148,145,146,151,148,147,132,125,139,139,144,148,149,148,147,132,141,122,129,131,154,146,150,150,149,159,142,161,127,138,146,148,143,147,135,142,145,131,135,135,133,124,133,130,131,147,146,144,127,142,142,133,123,125,124,135,141,161,156,150,150,152,160,153,153,159,149,144,130,143,143,148,146,129,141,150,148,148,140,130,134,121,128,129,147,136,155,148,153,144,134,147,135,138,152,144,144,153,146,149,134,149,158,147,143,135,134,124,132,131,131,141,127,126,126,121,116,139,144,138,144,150,162,145,143,156,162,143,138,128,143,146,146,154,148,155,133,134,141,137,131,143,153,152,146,150,136,149,155,144,138,153,153,138,133,127,125,131,143,131,125,125,124,123,118,127,121,115,121,134,117,127,122,137,143,143,130,137,137,137,136,134,141,131,144,165,163,135,143,148,161
3,0,0,1,1,2,3,5,6,12,13,19,18,20,25,31,34,35,34,46,45,51,54,56,56,63,69,73,73,63,67,74,74,80,86,78,77,75,75,67,66,73,73,73,78,82,79,77,84,86,97,94,97,101,98,94,97,91,99,98,96,101,98,90,79,79,86,87,88,84,81,90,93,86,81,82,100,98,97,92,84,85,80,82,83,83,75,76,83,71,71,70,72,87,79,81,81,74,81,77,80,86,81,83,79,69,69,83,90,82,98,92,84,89,86,86,88,89,79,86,89,94,99,101,102,92,74,77,82,86,78,91,87,81,72,79,89,91,88,83,81,88,88,78,79,79,78,85,87,66,66,73,78,75,69,74,77,73,70,70,74,61,71,67,72,68,63,69,63,71,65,62,65,64,75,67,59,59,58,66,74,71,82,78,72,82,91,81,82,81,90,92,93,85,86,78,74,75,69,62,75,61,63,65,68,69,71,73,75,67,87,79,71,74,80,75,76,88,86,86,79,78,83,83,75,66,71,81,71,77,74,81,75,72,72,76,81,82,77,83,92,88,85,75,72,72,80,73,74,89,93,79,68,70,71,79,79,75,86,72,73,74,61,53,53,68,76,74,77,81,76,79,69,65,63,73,65,73,69,67,69,67,76,68,62,67,69,70,62,70,61,61,58,67,64,62,62,71,80,90,75,68,68,64,75,82,71,82,79,80,79,73,76,75,69,68,67,74,59,71,65,70,64,61,64,64,76,84,61,64,68,71,73,67,60,56,58,70,66,59,49,60,53,65,57,54,59,58,66,73,78,65,77,59,60,61,72,65,61,50,55,65,60,53,61,69,65,58,58,65,60,71,61,66,67,80,74,79,79,66,74,77,58,65,72,56,59,69,66,69,77,56,78,78,83,67,66,53,56,66,61,68,62,63,66,65,75,76,83,81,79,77,78,70,66,70,68,69,78,74,75,65,68,61,55,66,55,68,72,74,82,80,81,69,76,78,70,72,78,71,76,73,73,80,72,75,70,79,74,76,71,80,78,79,67,65,70,76,66,81,78,86,77,57,54,59,67,74,73,67,65,63,79,82,82,76,77,65,72,72,66,60,68,71,60,66,79,69,67,70,72,69,70,78,72,80,81,83,90,89,84,88,78,73,81,71,63,76,88,85,76,74,80,67,79,73,67,66,67,62,70,64,66,61,78,78,94,87,93,93,80,82,73,76,80,82,75,92,78,81,66,75,75,74,70,67,57,79,72,64,66,70,81,77,74,81,96,80,86,92,93,83,71,72,79,73,74,67,79,82,86,84,64,69,74,72,71,71,74,89,79,87,74,60,61,76,77,71,70,79,74,70,74,75,82,85,81,81,82,93,84
4,0,0,0,0,0,0,0,0,1,1,1,4,3,2,3,9,9,13,11,8,9,8,13,20,19,21,25,18,19,11,18,20,18,20,19,21,22,16,20,23,22,22,19,20,21,26,22,23,25,22,24,24,26,25,32,32,37,28,27,30,28,27,36,41,40,36,29,33,41,37,36,35,36,37,37,24,36,38,31,27,31,30,31,35,33,34,31,29,33,26,27,32,32,30,26,29,31,28,33,40,41,37,24,29,30,31,34,32,34,35,37,32,39,42,36,48,44,35,41,41,40,38,38,47,48,42,41,36,36,40,39,43,44,42,29,31,34,34,31,34,34,48,47,42,41,35,34,28,35,33,37,33,38,38,35,38,36,34,37,36,39,35,36,30,34,40,37,43,47,50,44,48,47,45,42,31,30,35,40,41,39,37,35,38,43,39,49,45,51,36,37,48,36,36,40,43,46,49,57,40,52,53,51,58,47,41,40,38,41,41,33,41,43,37,46,43,37,54,47,30,38,32,36,38,33,33,31,30,39,40,26,28,35,46,49,49,41,46,40,37,43,34,38,30,36,37,34,43,38,34,37,40,37,44,33,40,41,46,54,46,40,38,52,58,40,41,42,43,48,47,40,48,45,48,49,55,34,37,44,44,37,33,37,35,33,34,38,34,36,42,51,58,44,42,45,44,41,33,43,33,44,45,35,39,44,51,40,40,46,45,51,59,57,49,41,44,39,37,38,38,35,41,34,51,46,50,45,39,41,45,50,43,39,39,47,52,41,46,50,48,45,38,45,39,41,41,44,47,49,45,44,38,37,42,42,41,37,44,43,42,44,48,54,53,55,46,55,37,45,43,44,45,46,41,26,32,29,43,46,39,33,34,38,41,44,49,41,49,45,38,47,48,24,30,41,44,44,47,33,37,41,34,38,42,44,33,43,43,48,43,43,44,55,47,45,44,48,51,42,48,42,44,46,36,34,38,37,31,39,40,44,50,60,62,53,56,35,44,51,46,53,49,51,41,54,55,49,31,34,38,43,47,50,49,44,46,39,38,40,48,44,51,54,54,34,41,54,47,51,45,42,43,42,49,39,53,44,50,39,43,40,33,38,36,50,46,34,44,48,56,57,57,51,45,34,31,38,42,51,51,49,58,46,41,52,52,53,48,43,46,52,47,60,46,42,45,46,47,46,62,42,46,53,49,49,46,55,68,69,51,50,70,56,53,55,62,54,51,41,53,39,41,36,42,47,43,58,45,56,54,43,34,44,50,54,43,56,58,50,46,42,43,44,46,40,36,48,44,42,41,41,44,42,52,50,42,58,52,56,59,55,58,51,36,36,51,56,54,54,68,55,40,65,51,50,55,56,54,47,55
5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,2,1,7,6,6,4,3,3,6,5,9,5,4,7,6,12,9,10,11,11,5,6,9,6,9,10,8,12,14,9,11,7,11,8,8,7,8,6,8,10,14,15,17,14,14,17,14,13,11,13,15,14,8,12,18,17,19,14,13,19,17,12,11,13,10,13,16,20,19,20,20,20,12,8,12,13,10,11,12,18,13,17,18,17,20,17,15,16,15,12,15,16,14,22,18,20,15,17,17,18,15,18,17,17,21,19,19,20,15,14,14,18,19,20,16,18,19,21,19,25,26,19,16,21,19,24,17,22,17,18,16,10,14,17,17,22,26,28,26,16,20,23,20,9,16,15,20,15,12,17,20,20,21,18,15,20,25,33,30,23,25,18,12,18,18,12,19,18,23,19,18,22,19,19,23,26,22,31,34,24,28,29,33,27,24,31,26,26,26,22,25,26,24,29,24,22,23,21,14,19,29,29,25,23,21,24,26,31,30,28,20,21,19,29,25,29,23,23,22,21,24,27,25,23,33,18,15,26,29,22,26,23,27,31,26,22,26,23,26,23,23,25,26,21,23,18,22,22,28,27,25,20,21,21,14,25,23,15,22,24,25,24,19,16,25,21,28,26,26,28,27,26,28,23,21,21,27,30,31,24,40,18,23,21,18,24,24,25,25,25,26,27,29,27,34,30,28,26,26,27,30,26,22,26,26,23,30,21,34,33,23,30,23,27,28,35,25,26,30,32,24,22,26,24,27,21,26,24,29,25,28,33,31,29,29,28,30,31,32,29,24,32,32,36,29,31,43,38,33,31,33,27,29,30,37,27,20,25,22,26,29,25,44,38,29,38,39,35,28,25,33,36,32,31,27,27,30,33,35,30,27,43,31,35,27,29,22,20,35,36,33,27,35,32,38,30,40,35,28,26,26,21,28,28,34,31,27,33,43,39,37,28,25,35,33,33,30,32,35,26,22,26,29,29,33,32,36,39,33,39,29,33,26,29,39,37,38,29,32,31,32,33,38,36,34,39,33,30,28,33,37,29,31,37,23,42,31,22,31,36,41,38,41,38,38,28,30,29,33,36,34,27,39,43,35,38,29,32,24,27,43,36,37,39,25,33,31,28,37,42,37,36,36,35,25,27,32,34,36,40,36,42,44,38,44,27,33,37,27,30,33,27,32,30,33,34,34,31,32,39,40,33,37,40,41,37,35,27,34,35,39,36,45,45,30,42,32,37,28,28,33,36,36,37,32,33,36,34,38,36,36,33,29,32,45,31,44,32,43,36,34,34,33,39,43,45,43,33,42,32,29,33,39,36,30,25,23,28,33,38,47
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,3,0,0,0,0,1,2,3,3,3,2,5,2,4,2,3,4,9,5,3,3,1,0,2,4,5,4,4,2,3,3,6,5,2,3,5,6,6,2,3,3,2,5,7,6,4,4,3,5,5,12,8,7,4,5,6,5,5,9,11,10,7,6,9,10,6,7,5,6,5,5,10,7,7,13,7,7,9,5,5,6,5,5,5,6,5,9,7,12,12,12,12,11,9,7,9,12,11,9,9,5,8,7,12,10,8,14,9,8,9,11,13,15,12,12,12,7,14,12,10,13,8,13,14,15,6,12,17,17,11,11,20,15,15,15,14,17,11,15,15,7,16,12,13,12,11,10,7,11,13,21,17,13,15,16,17,17,15,9,6,10,12,23,21,15,11,14,11,18,21,14,16,16,15,12,12,13,18,12,14,9,19,24,17,14,16,20,12,15,19,10,15,20,23,20,16,17,17,24,21,20,14,12,17,14,21,17,8,12,15,17,21,19,18,18,19,15,13,17,17,18,13,20,17,10,9,14,18,14,23,19,16,22,20,20,20,17,16,15,10,18,15,15,17,16,18,16,16,20,16,12,21,16,20,14,15,20,22,23,21,14,16,13,27,18,13,22,19,13,20,27,23,25,19,15,12,11,16,19,17,16,19,15,17,13,16,21,20,23,23,21,13,10,20,12,16,19,18,23,16,13,16,18,19,18,28,20,24,17,17,19,21,21,16,25,23,23,15,22,17,17,27,24,24,22,18,25,23,25,24,27,28,15,10,15,16,29,27,23,19,26,17,20,24,27,20,20,25,19,23,19,21,17,14,23,18,19,17,14,22,23,23,22,17,24,15,15,22,17,19,26,32,26,31,26,24,22,24,22,25,26,23,20,24,19,26,23,18,17,24,22,23,24,24,23,23,27,28,31,22,20,20,17,21,27,21,24,21,26,23,19,25,30,25,20,20,21,25,30,21,23,24,20,21,19,22,26,24,31,26,29,22,24,28,27,22,26,17,23,28,28,25,24,22,32,29,27,26,27,21,30,26,21,21,23,27,27,14,15,26,27,20,24,28,30,32,29,23,26,25,22,22,22,20,24,18,18,19,26,22,23,19,28,31,25,25,23,17,24,25,23,31,27,25,23,23,20,22,27,32,22,25,20,21,18,21,24,29,18,25,25,30,24,20,23,18,26,25,28,30,27,23,27,24,33,30,29,28,16,28,30,26,20,20,24,19,21,27,27,32,30,27,17,22,26,23,24,24,20,23,22,31,23,20,21,22,20,25,20,22,18,25,20,26,17,18,17,22,19
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,3,1,4,1,0,1,1,1,2,1,1,1,2,2,1,3,1,1,1,2,0,1,1,3,3,1,2,4,5,1,2,3,3,3,1,3,5,2,2,2,2,1,2,3,2,3,5,5,6,6,1,1,4,3,4,4,2,2,3,3,4,3,5,5,4,7,6,1,5,9,4,3,3,3,5,5,8,7,5,2,3,4,10,5,8,6,7,7,5,4,5,5,8,5,4,5,1,6,5,5,7,3,4,5,7,7,6,8,3,5,5,8,8,9,5,8,7,6,5,5,6,12,5,7,7,10,10,7,5,8,5,7,8,13,9,15,12,8,8,9,6,7,9,8,10,12,16,15,10,10,16,11,3,9,11,7,9,11,9,10,6,7,8,7,6,10,12,11,11,12,8,12,10,17,15,8,15,15,9,8,11,7,9,13,9,11,14,11,8,11,9,10,13,6,13,14,11,11,9,10,7,10,15,18,10,19,14,17,12,12,8,8,7,13,19,15,12,16,17,15,7,11,9,11,14,9,13,14,12,12,7,11,17,15,12,17,19,13,11,10,14,17,13,14,13,14,13,15,14,16,14,8,9,17,13,14,11,23,19,16,20,17,11,14,13,13,21,18,18,11,11,15,10,13,21,15,14,15,10,20,7,21,11,12,10,9,12,15,16,13,13,8,19,12,22,13,17,14,11,14,12,23,17,18,9,14,11,16,10,14,17,16,13,10,19,23,16,10,15,14,10,14,22,19,16,18,15,12,16,16,14,22,19,17,10,11,13,15,14,14,9,20,15,16,14,13,13,14,13,19,11,17,17,12,20,18,22,23,18,19,14,16,13,13,17,21,14,21,14,15,21,14,9,18,13,23,22,17,15,23,16,16,21,24,15,11,18,15,14,13,9,19,12,14,14,17,11,14,18,17,14,13,19,17,20,14,13,19,17,16,19,15,21,26,19,18,20,18,25,21,15,20,18,27,14,20,13,11,13,12,15,20,20,16,23,20,14,13,15,21,18,18,24,27,16,14,12,14,17,12,21,15,12,21,18,16,17,16,14,14,18,10,16,21,21,23,12,9,13,12,17,21,17,18,22,21,19,17,16,12,19,18,16,14,13,19,13,14,15,19,15,17,19,8,15,18,20,13,20,17,23,23,20,24,16,17,22,27,21,15,16,8,17,19,24,19,18,25,24,22,14,17,14,15,17,19,22,21,23,17,18,20,16,18,19,15,20,16,16,18,14,14,16,16,16,12,14,16,23,19,10,15,23,20,14
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,0,0,1,1,1,0,2,1,0,0,1,2,1,1,1,2,1,1,1,1,2,0,1,1,2,2,1,1,2,0,1,3,3,2,3,2,5,1,2,8,4,5,5,3,3,2,2,3,6,4,3,0,1,2,0,1,0,0,3,3,2,3,3,5,3,4,4,1,5,5,3,3,1,4,6,3,2,3,1,4,2,1,2,2,2,6,7,5,6,5,5,2,5,5,1,3,3,6,5,2,5,4,4,2,3,7,4,5,1,5,6,4,6,6,3,3,7,3,1,3,8,7,8,5,6,4,3,5,3,6,7,7,6,1,7,5,4,5,4,6,8,7,8,7,4,2,8,9,6,12,10,11,10,6,3,7,3,11,8,6,10,8,9,7,9,8,5,7,10,9,10,5,7,5,9,6,10,6,6,6,11,13,14,9,13,7,6,10,10,12,13,8,5,7,8,6,8,7,9,9,6,10,13,13,13,11,6,9,5,6,5,2,8,11,12,6,7,6,6,9,7,6,10,10,9,7,7,8,6,9,10,8,8,10,6,8,10,11,8,9,14,10,11,10,10,10,9,6,3,7,12,14,13,15,8,8,6,9,8,10,7,7,8,8,11,11,8,12,9,4,5,7,13,12,13,7,10,9,13,10,7,6,9,4,10,6,7,7,14,12,10,13,11,10,12,7,6,13,16,11,11,9,13,13,8,14,14,9,12,13,9,7,11,17,5,11,12,8,7,13,14,17,13,14,8,8,10,14,7,8,7,10,10,7,8,7,7,10,9,9,11,7,8,10,8,7,3,7,7,18,9,9,12,17,10,12,11,10,8,7,7,13,8,8,6,11,10,12,9,10,9,15,9,7,11,15,16,11,13,12,16,7,12,19,24,10,12,17,10,12,15,11,14,16,11,18,19,9,8,7,11,9,11,6,9,12,15,10,12,12,18,16,9,12,15,6,10,12,10,14,9,9,13,12,8,9,16,12,15,10,13,11,11,15,15,16,16,12,17,15,15,7,12,13,7,12,10,9,11,7,8,20,15,12,16,15,18,19,13,13,16,16,13,14,11,14,13,5,4,13,7,12,12,9,13,13,7,13,10,14,8,14,13,7,10,12,15,15,6,10,10,7,10,9,7,15,15,15,12,11,13,14,18,11,10,10,11,12,9,10,16,15,7,14,16,13,14,15,11,15,11,10,15,11,15,13,16,17,19,14,10,10,13,23,22,11,10,10,8,10,11,12,13,12,13,14,12,14,14,16,11,8,10,17,10,14,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,1,0,2,1,0,0,1,0,1,0,0,1,1,5,0,1,2,1,1,1,1,2,2,1,1,1,0,0,0,0,1,1,0,1,1,1,2,2,1,1,2,1,1,1,1,2,4,1,2,1,2,3,2,1,1,1,0,4,1,0,1,2,1,2,5,2,4,2,2,3,2,2,1,5,4,3,2,1,2,2,3,5,6,3,4,5,9,5,4,4,3,5,3,4,3,4,9,10,3,5,2,2,4,5,4,5,6,2,6,5,7,5,4,4,2,6,8,9,9,5,7,8,7,3,4,8,3,3,5,7,9,5,6,5,4,5,4,7,6,3,3,4,3,3,6,4,1,6,7,4,4,3,6,8,6,5,3,4,5,5,4,1,6,7,8,3,7,4,5,9,11,11,3,3,6,4,2,8,4,4,2,4,4,6,5,2,3,7,10,9,4,6,3,4,10,7,3,7,7,11,7,1,3,7,8,9,4,10,7,4,3,7,3,6,8,6,5,6,6,5,7,4,8,8,13,9,6,7,4,10,5,11,5,1,3,6,3,7,8,12,11,8,7,7,8,9,7,3,5,8,3,2,6,6,7,9,14,7,10,7,6,10,9,10,9,11,11,5,8,6,10,9,10,4,5,3,10,6,11,6,7,9,9,12,10,4,5,4,8,8,9,9,8,9,9,8,7,10,7,8,7,1,8,13,12,8,10,11,9,11,10,15,12,13,10,9,7,7,14,4,10,7,11,7,6,4,12,11,8,10,10,8,9,5,5,6,6,11,16,6,7,10,7,4,10,6,9,9,9,6,2,5,12,14,9,7,5,5,11,11,5,7,6,14,9,2,5,10,10,10,11,10,12,11,9,8,3,11,8,9,15,9,3,9,11,4,4,9,12,9,13,13,13,9,12,10,12,12,11,8,14,8,7,9,13,10,10,6,7,8,8,7,6,5,11,14,10,13,5,10,10,5,8,11,4,6,11,8,4,5,6,8,4,9,5,6,10,13,9,10,9,10,5,9,8,14,7,9,4,10,10,10,13,9,13,12,8,9,10,9,8,7,8,6,6,6,6,8,13,11,18,13,6,12,5,9,6,6,9,9,9,4,10,7,8,7,10,5,10,10,7,7,12,5,6,6,6,9,7,8,11,7,5,4,8,11,14,14,7,12,6,6,8,5,13,13,8,6,11,6,6,9,6,8,7,3,7,9,9,10,9,6,3
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,2,2,2,2,2,0,1,1,2,0,0,0,2,1,2,1,0,0,1,2,3,3,1,3,1,2,0,2,0,4,1,0,1,3,4,1,0,3,3,3,1,2,4,4,2,2,5,5,3,5,2,1,2,6,4,2,4,2,2,1,5,2,4,1,1,3,2,1,3,2,4,2,3,3,1,3,2,4,3,2,2,3,8,5,6,8,2,2,4,4,3,4,3,2,6,3,5,6,4,1,5,4,3,1,0,2,4,2,4,5,6,3,5,5,5,5,3,4,5,3,4,4,8,5,2,3,4,3,6,6,4,0,2,1,2,4,3,1,2,4,4,1,1,9,3,2,6,2,4,2,6,4,4,4,5,7,6,8,5,2,5,4,1,5,5,3,7,9,4,4,2,3,2,2,3,6,7,7,7,8,5,7,4,5,4,6,8,5,10,6,8,5,6,4,8,8,6,6,5,1,1,5,5,3,3,5,6,9,7,8,7,8,4,4,3,3,5,6,4,5,6,6,6,8,6,6,4,4,4,5,3,5,6,5,8,10,6,4,7,13,7,8,8,4,4,5,7,4,3,6,8,5,8,5,7,8,8,6,8,4,6,5,5,2,6,5,12,8,8,6,5,10,7,9,8,7,3,9,6,5,3,7,5,7,12,8,4,6,5,5,7,3,5,9,10,7,5,2,7,7,7,9,5,2,5,5,8,4,10,9,7,10,8,6,8,7,7,7,12,16,10,6,9,11,7,8,7,5,4,5,7,8,6,12,4,4,6,6,10,4,7,4,8,10,6,6,8,5,8,9,6,10,8,5,6,8,6,7,8,4,6,3,4,3,7,6,4,8,7,5,7,11,6,12,6,11,5,9,10,4,9,9,6,4,9,9,6,7,5,5,9,7,6,10,6,4,5,7,11,6,4,10,6,6,9,8,9,7,9,11,7,9,4,8,4,5,5,2,4,11,4,8,8,3,4,4,12,9,8,4,4,8,4,7,10,9,13,10,10,3,5,3,8,8,4,10,9,5,6,6,5,7,1,7,7,3,12,5,12,9,9,6,6,7,6,7,6,6,9,5,2,2,2,6,6,7,5,3,9,9,8,8,12,11,9,8,7,1,3,3,5,3,4,1,6
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,2,0,1,2,1,0,2,0,2,3,3,3,2,2,1,2,3,3,0,1,0,2,0,1,0,1,5,2,2,3,2,3,1,1,1,2,3,7,3,2,3,5,0,1,2,3,1,2,2,2,2,1,0,1,2,2,0,2,1,1,0,3,4,3,4,1,3,4,3,3,5,7,5,6,2,3,1,2,3,2,2,2,0,3,1,4,6,2,3,3,1,3,5,4,1,2,1,4,3,5,5,1,1,10,3,4,6,4,7,3,3,6,3,0,1,4,5,3,3,3,4,2,5,0,1,2,2,3,2,2,4,6,6,5,0,1,2,5,6,3,4,2,6,7,3,4,4,1,2,2,3,0,3,5,6,2,5,6,6,2,6,5,2,4,7,3,3,3,0,2,3,5,1,2,3,4,2,3,5,3,3,3,2,3,2,3,1,6,3,4,3,7,3,0,2,3,6,8,4,3,7,4,4,3,5,6,9,7,5,6,3,2,2,3,7,4,8,4,6,1,4,3,2,7,2,0,5,5,5,7,4,2,3,1,5,2,2,9,10,6,6,2,4,3,6,5,3,3,6,3,7,6,6,5,3,4,8,4,3,8,4,6,6,6,2,6,3,4,3,1,4,8,2,2,6,4,4,4,2,4,2,5,10,5,6,4,2,2,5,2,6,2,3,5,4,5,6,6,3,1,4,3,5,2,5,6,7,1,1,3,4,9,3,3,4,6,4,9,6,8,5,5,5,4,4,5,4,7,2,0,3,1,5,1,2,5,6,3,3,5,3,2,6,1,5,4,7,2,9,7,5,9,5,10,11,5,7,6,3,7,5,2,4,4,0,4,9,7,7,7,7,8,7,3,3,4,6,5,6,5,7,4,2,2,2,7,6,8,6,6,7,3,2,1,5,6,5,4,6,5,4,5,6,2,2,2,1,6,3,5,3,6,8,1,5,3,1,4,4,1,3,2,5,5,6,4,5,8,4,6,6,6,4,4,4,2,3,5,4,8,7,4,5,3,6,3,5,3,7,6,5,6,3,3,2,3,4,1,1,3,4,0,3,6,7
