Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,208,291,291,287,262,277,278,292,293,275,270,256,235,241,240,231,255,267,257,257,262,253,252,256,252,247,247,265,252,251,260,253,245,242,239,236,241,242,236,239,219,233,225,225,215,206,221,220,212,205,215,211,197,208,211,215,208,210,208,192,197,202,198,196,209,200,197,193,186,193,196,196,200,184,178,182,187,177,185,192,195,188,189,189,187,189,193,181,179,186,185,180,183,187,187,182,172,171,177,168,157,164,161,163,155,157,151,147,166,166,168,158,164,156,143,149,147,137,143,149,153,151,150,141,147,150,150,148,140,142,144,133,134,141,141,145,149,151,144,127,119,119,117,127,117,128,126,135,129,123,127,127,136,120,112,122,106,126,120,129,124,119,127,120,129,130,114,112,125,130,129,126,118,116,114,112,112,129,119,118,122,112,105,111,95,104,101,105,110,98,105,103,99,102,102,94,95,88,87,86,92,81,88,93,90,93,90,83,86,88,89,87,91,95,94,92,81,86,99,89,86,82,82,83,81,66,63,72,67,72,78,77,91,91,86,84,89,87,97,87,81,75,74,75,82,84,83,76,86,77,83,81,92,84,93,91,91,91,86,90,86,82,83,80,78,88,83,81,81,84,77,86,85,91,84,94,88,68,73,72,70,75,74,78,80,73,76,75,86,77,77,80,81,78,75,73,66,73,81,79,73,73,67,70,67,76,70,58,66,56,61,67,60,64,59,65,59,59,61,59,61,66,65,65,70,68,64,64,68,71,64,58,55,51,63,56,59,63,61,58,61,50,60,56,58,63,56,62,55,49,47,59,51,59,57,62,57,54,53,45,56,54,61,58,59,51,58,51,60,54,55,47,39,40,40,40,44,49,48,51,50,55,55,52,51,50,51,45,47,35,41,50,43,47,47,45,50,45,45,43,51,48,52,43,41,45,51,44,45,50,48,43,55,61,53,62,57,60,54,59,63,56,71,61,52,52,60,64,67,69,56,59,53,55,54,56,57,53,61,59,55,54,64,52,48,60,48,52,47,45,41,45,38,52,46,49,52,51,48,44,41,45,44,49,47,49,54,43,40,37,42,50,48,50,45,51,51,47,45,52,52,55,63,60,55,49,57,53,52,55,52,52,51,47,52,46,47,43,45,51,55,50,49,47,43,50,51,58,47,49,49,53,50,64,54,58,43,43,41,48,46,55,59,61,58,50,45,59,51,48,51,52,51,60,45,54,55,55,53,61,60,58,63,54,47,55,53,50,56,57,55,44,47,51,44,60,56,59,54,60,62,55,55,50,47,51,50,46,44,48,62,57,63,60,51,60,56,54,52,49,51,49,40,39,46,48,49,44,48,47,45,43,50,47,42,59,49,53,55,42
3,29,97,113,118,124,128,120,113,110,111,116,117,117,102,94,105,97,95,100,100,90,106,111,113,97,82,82,95,94,92,93,94,102,94,86,92,92,90,98,91,99,105,123,119,114,109,107,96,88,98,97,94,102,83,86,87,83,77,81,79,80,68,72,66,74,76,71,90,90,90,84,82,75,88,83,77,73,68,59,59,63,76,83,79,68,65,75,78,77,62,63,65,61,62,52,69,66,66,70,60,82,84,77,83,74,84,74,71,62,65,51,56,55,66,61,69,68,58,50,55,60,49,51,49,52,60,57,62,58,53,46,44,53,48,50,51,46,45,44,46,44,44,44,39,50,46,47,48,42,42,50,56,44,49,43,50,48,46,38,38,35,36,43,47,40,38,39,40,36,36,45,50,47,48,42,47,48,46,41,43,45,33,43,44,48,48,50,43,42,43,44,44,37,38,31,28,23,27,36,37,44,41,35,40,35,35,30,32,33,30,31,30,33,32,35,41,40,32,35,43,37,31,37,38,33,38,38,44,33,32,30,36,41,41,44,50,47,34,27,29,34,35,34,30,42,34,32,27,21,24,30,24,26,30,30,31,31,30,33,27,32,41,25,30,31,27,35,28,26,34,38,38,38,31,45,39,34,37,39,35,32,31,30,26,32,30,29,36,31,32,31,25,27,24,27,31,29,26,26,33,33,30,33,26,40,30,35,29,28,31,29,30,32,29,34,22,17,26,19,19,21,29,27,27,35,33,34,27,27,26,29,26,26,22,17,25,27,27,26,16,26,31,27,26,21,24,22,29,21,24,24,17,24,17,25,30,28,28,25,27,30,24,19,11,17,24,18,15,22,25,13,19,24,24,26,24,33,36,27,31,27,24,27,26,32,29,28,20,22,24,29,31,31,29,28,26,26,25,18,25,20,27,25,23,25,25,19,18,22,23,20,26,27,25,22,27,38,25,23,28,25,26,29,22,25,42,28,24,25,28,14,19,29,25,24,23,26,22,32,32,27,25,26,27,31,40,24,29,28,27,19,27,26,23,20,23,24,23,25,32,20,26,32,28,28,31,27,26,23,28,27,24,28,33,28,20,27,24,28,19,19,20,25,21,21,30,26,25,34,27,25,18,21,26,23,27,28,22,33,26,28,26,31,34,28,26,30,16,24,25,30,25,27,29,29,31,27,27,34,33,34,34,33,38,25,32,40,42,39,33,29,32,23,26,26,29,22,33,31,28,28,35,33,39,33,33,25,32,38,28,33,22,23,28,28,28,31,30,24,26,23,36,22,19,11,29,33,29,28,31,26,24,26,23,19,21,22,23,21,24,24,26,27,24,21,16,21,22,27,20,14,18,22,17,24,20,27,25,19,24
4,8,25,39,60,65,66,73,73,62,63,58,60,67,69,77,60,68,62,58,65,62,51,66,64,67,67,60,45,51,62,60,59,59,57,60,48,46,55,45,46,45,40,37,33,35,40,46,40,35,41,49,39,37,37,33,47,41,44,41,47,37,51,58,50,44,45,43,34,34,32,33,34,31,30,30,33,33,40,43,30,33,28,30,25,36,36,31,32,33,27,26,28,33,29,35,30,26,29,24,39,32,32,31,24,31,31,33,31,32,30,26,27,24,32,30,28,26,31,28,25,30,25,31,30,24,26,26,29,26,33,33,32,39,35,35,22,19,25,23,33,34,30,22,25,26,26,26,36,20,26,30,35,26,18,24,31,22,28,19,17,20,27,28,28,25,33,32,26,25,22,16,20,21,23,17,15,18,27,24,18,21,19,21,18,20,23,22,15,16,27,19,20,21,22,29,22,25,31,34,42,27,22,20,19,21,18,18,16,11,16,18,18,20,18,15,18,25,21,26,21,26,34,27,27,26,23,21,25,20,16,13,21,17,20,22,21,20,23,22,22,19,16,26,21,26,25,22,15,14,11,29,29,19,15,23,17,24,29,25,17,17,11,22,27,20,21,29,22,21,25,27,22,31,23,21,22,18,14,24,28,26,28,22,24,28,26,23,18,16,24,18,20,25,23,25,18,23,24,21,18,28,24,17,16,20,21,16,13,15,14,16,20,16,17,19,18,22,19,27,26,16,15,23,14,16,15,17,17,24,25,15,15,20,20,21,14,15,15,10,14,15,19,20,18,16,11,23,19,14,20,25,27,21,23,29,16,23,17,24,18,19,28,23,31,25,18,13,20,13,21,18,21,22,21,23,16,17,18,19,23,21,24,15,20,22,24,17,22,14,17,19,23,24,14,11,19,17,19,24,22,15,27,24,15,20,20,20,16,27,23,21,17,19,19,12,18,27,26,19,25,20,22,19,17,17,20,21,20,24,24,19,21,20,15,17,18,23,27,17,14,19,19,15,24,19,26,23,25,24,22,21,18,16,16,16,19,13,24,16,13,17,18,21,22,21,16,22,22,16,16,20,15,16,17,20,23,21,21,17,28,23,19,20,26,25,18,22,12,18,29,29,27,26,13,15,14,18,25,23,27,30,22,17,21,12,26,23,23,21,14,20,20,19,21,15,19,21,26,28,19,19,20,22,20,19,20,19,24,28,19,27,20,31,24,20,19,19,16,19,22,26,20,15,22,29,19,20,16,25,25,30,23,13,11,15,22,25,20,20,15,18,20,16,23,22,22,24,23,36,18,22,25,24,24,14,16,23,22,22,24,21,16,20,22,23,19,14,25,19,28,17,22,20,23,20,26,27,22,18,23
5,1,10,20,20,41,33,33,31,39,41,46,35,35,45,39,40,36,41,40,36,41,37,27,34,37,40,38,34,36,33,39,30,19,23,29,34,23,21,22,26,24,20,33,24,32,34,35,36,30,31,26,25,28,28,26,26,25,31,29,29,25,25,24,25,26,29,19,24,22,25,19,21,22,22,26,33,33,24,28,24,17,18,15,19,24,19,22,17,23,22,20,23,26,19,19,15,20,22,24,21,18,12,14,23,21,20,16,22,26,22,21,24,24,22,27,23,22,18,24,25,16,22,16,20,17,14,16,16,17,14,11,15,14,20,18,20,21,17,19,17,20,20,18,12,15,20,22,36,18,17,16,14,13,17,14,14,13,16,15,11,16,19,17,15,22,20,20,18,8,13,9,16,20,20,22,14,15,14,16,20,14,23,18,23,17,17,12,15,12,10,9,10,10,14,15,16,18,19,19,17,26,22,24,15,13,13,20,21,27,22,20,17,9,15,17,20,23,13,11,18,19,16,12,21,17,11,15,17,21,17,18,17,15,18,12,14,24,16,18,18,14,17,17,11,15,17,16,18,20,19,15,18,11,13,11,11,20,14,17,20,14,24,17,20,9,14,13,9,9,19,16,16,10,14,19,13,12,18,19,18,11,13,17,15,19,14,16,15,15,16,12,16,17,17,21,16,13,17,19,18,14,17,13,12,14,9,12,10,10,10,14,10,13,17,16,15,10,10,8,21,14,12,10,13,14,15,16,11,14,11,14,10,11,17,24,14,13,15,11,13,19,19,20,16,17,20,19,24,19,17,12,12,14,13,14,14,15,19,12,16,12,13,10,11,18,16,13,17,15,12,8,15,11,16,25,15,8,13,15,5,12,15,11,12,20,15,19,20,20,12,15,20,20,17,19,13,13,22,22,13,16,16,14,17,12,15,11,14,15,12,16,14,19,14,17,23,15,14,17,14,15,23,17,14,17,17,14,16,13,15,10,11,12,13,8,12,8,11,11,19,15,12,14,21,17,10,10,10,19,15,16,19,20,14,15,11,13,14,13,15,17,11,20,11,12,15,18,16,18,15,13,14,17,22,15,18,8,17,19,17,16,16,15,14,16,13,17,8,18,12,10,16,18,20,15,14,12,18,18,17,19,19,18,21,17,11,13,14,17,13,18,13,14,18,21,16,21,20,18,9,15,15,17,10,19,15,18,14,22,20,13,22,23,17,16,18,15,18,16,20,23,18,19,17,15,15,15,17,9,17,16,17,12,13,22,19,16,19,18,12,20,19,15,8,14,14,15,13,20,18,20,15,13,13,13,20,19,15,15,18,19,7,14,25,20,25,20,17,14,24,16,23,16,12,23,27,22,20,19,15
6,1,3,5,12,15,18,21,22,20,21,14,19,21,9,18,16,17,22,20,20,17,22,22,16,22,27,17,17,20,16,16,14,17,14,18,15,20,19,24,17,23,23,16,15,16,24,17,20,17,23,18,11,17,18,14,19,31,21,21,17,6,12,12,16,19,15,14,19,15,16,12,14,14,11,12,11,14,19,13,15,21,15,15,11,7,10,15,18,12,14,17,13,18,13,10,10,18,16,11,14,12,13,12,10,12,10,11,16,19,13,22,19,11,17,10,15,11,12,17,13,12,15,14,16,10,14,16,16,19,15,17,18,14,8,15,16,15,21,14,16,21,14,15,24,16,20,17,12,20,17,19,18,11,13,12,16,15,8,15,13,8,14,14,17,13,8,8,16,13,14,15,8,20,23,20,16,11,11,13,7,13,11,10,15,16,15,13,13,10,9,14,5,10,18,7,11,7,10,12,16,14,10,14,17,12,12,19,12,14,14,7,11,8,12,11,8,16,15,10,17,16,18,14,16,16,11,6,13,16,14,12,8,21,14,17,18,12,15,10,11,13,17,16,13,13,13,11,10,11,14,18,16,11,8,15,14,7,13,13,8,15,13,13,16,8,13,11,12,8,7,11,11,13,15,18,12,11,11,12,9,14,14,8,16,9,16,9,10,9,13,15,14,10,13,12,11,13,17,15,12,13,12,13,9,11,13,11,7,10,7,11,12,12,10,12,20,15,9,6,15,12,7,16,18,16,13,8,11,11,16,17,11,18,11,12,8,10,13,11,14,15,11,7,9,12,8,16,12,12,14,12,18,13,11,13,15,18,15,13,10,20,17,12,12,19,14,17,9,16,10,25,13,16,17,17,12,8,5,11,10,12,13,15,14,17,17,18,6,12,16,16,11,17,13,11,19,14,10,9,13,8,14,10,11,13,14,13,18,11,17,15,13,10,3,12,14,13,13,13,15,19,13,10,14,13,14,14,13,14,8,12,13,14,9,15,13,12,12,12,14,26,19,22,14,13,19,11,16,16,7,16,17,12,13,10,6,16,16,13,13,16,19,14,23,17,13,10,16,15,14,19,18,24,14,10,12,14,8,14,12,18,7,6,5,11,11,12,12,13,8,6,13,12,8,14,13,16,13,17,13,11,9,13,15,12,17,16,17,15,8,14,12,9,8,11,18,13,11,8,14,18,11,12,13,8,17,22,17,13,17,23,18,15,14,8,12,13,9,8,12,15,14,13,13,9,9,16,15,12,9,11,8,17,16,21,20,17,14,14,13,19,12,17,19,22,19,15,10,11,12,10,18,11,15,13,15,11,18,13,12,14,22,12,16,15,11,19,20,14,9,12,16,15,12,12,17,15,9,18,18
7,0,0,5,4,7,6,10,15,16,10,11,15,15,17,18,16,16,15,21,13,17,23,11,12,12,11,14,11,7,13,10,10,12,11,15,16,17,14,16,14,15,14,12,13,11,9,11,9,16,11,11,16,13,12,15,16,14,15,17,8,18,10,8,18,11,9,13,11,9,19,9,11,15,10,16,8,8,10,17,11,16,11,11,10,13,11,16,10,11,14,17,11,10,10,14,13,13,14,12,9,11,9,11,4,12,10,15,11,12,9,11,12,9,12,15,12,11,6,14,16,14,10,12,6,9,11,5,12,8,9,14,16,9,16,10,13,13,18,13,17,10,11,10,9,19,17,14,9,13,13,15,7,11,15,8,12,12,7,6,10,10,13,16,2,9,7,11,7,8,15,12,19,16,9,13,14,12,6,6,4,11,10,8,9,11,10,7,14,15,10,15,14,9,7,11,9,16,9,12,9,6,14,9,14,13,7,12,12,12,13,13,17,10,17,13,16,11,12,11,9,9,19,12,10,10,6,14,11,12,10,12,11,7,12,7,8,10,10,12,12,14,8,5,11,12,10,9,13,12,9,9,13,8,7,12,15,11,16,11,18,15,13,13,10,6,12,13,13,10,10,8,12,11,13,14,11,7,15,11,13,14,8,8,17,10,17,13,12,12,18,15,8,10,4,11,15,12,6,11,11,8,11,11,5,11,7,13,12,12,9,11,11,12,15,7,15,7,18,14,11,6,10,6,14,10,12,13,9,15,11,10,14,9,11,11,12,12,9,10,12,6,10,8,15,9,10,5,6,6,12,9,9,15,6,12,12,14,10,10,14,12,13,12,8,6,5,11,7,12,16,6,10,8,6,16,3,12,12,6,5,8,8,12,10,8,14,8,11,9,6,11,8,13,10,11,9,9,13,14,13,16,8,11,16,10,11,13,11,9,13,7,12,12,7,10,14,14,12,15,5,8,11,20,10,9,7,6,12,10,10,16,9,8,8,11,9,6,16,12,4,12,6,10,11,11,8,9,7,15,13,8,10,8,15,8,9,11,12,7,10,13,12,13,9,12,8,14,5,8,13,12,10,10,11,11,7,15,7,15,14,12,12,14,12,12,10,17,13,10,11,17,14,9,14,11,10,14,8,11,15,18,15,9,12,14,9,6,12,14,13,15,11,16,14,11,14,13,16,13,13,13,16,15,11,15,11,17,10,11,17,9,12,15,10,12,16,9,7,9,8,13,10,12,10,6,5,12,13,12,12,12,13,22,19,16,12,19,12,18,10,9,14,9,14,12,11,7,10,10,10,9,14,5,13,16,16,11,15,12,13,11,12,15,10,12,9,10,10,12,10,19,14,14,14,15,8,18,10,10,13
8,0,0,2,2,1,5,5,3,7,7,9,6,5,7,5,8,9,12,14,9,9,6,6,14,10,10,7,11,10,7,6,12,8,11,11,16,9,12,16,13,6,13,17,15,14,12,5,6,6,9,8,11,5,3,9,10,7,9,3,4,8,13,8,13,9,9,13,16,14,8,10,11,6,9,6,10,8,11,9,7,10,7,7,7,10,9,14,14,9,11,10,12,9,6,8,10,4,9,3,12,13,15,7,5,7,4,7,7,8,10,12,12,8,7,10,6,11,12,11,12,10,9,9,13,12,10,9,8,8,10,11,9,7,10,9,11,12,7,12,13,10,13,11,12,11,12,8,10,4,9,5,3,7,6,12,13,8,7,11,5,13,15,5,9,3,7,10,12,11,7,14,12,8,7,8,5,11,12,9,8,11,9,8,8,11,11,10,8,12,11,10,15,9,6,15,9,3,6,4,5,4,14,11,6,11,8,8,7,5,6,9,4,9,8,13,8,12,8,12,16,5,11,4,9,11,10,9,7,5,10,9,8,10,7,6,9,4,7,8,11,9,5,13,9,11,15,10,9,10,10,7,14,12,13,7,7,15,11,10,8,9,8,14,16,14,10,12,11,11,13,9,17,8,12,10,8,11,9,14,10,8,8,8,7,7,8,10,9,9,8,7,5,15,6,6,5,7,5,7,5,10,9,12,5,7,5,8,7,4,8,12,13,10,12,11,11,9,8,9,8,7,10,17,10,6,2,10,7,11,9,13,13,8,9,7,11,8,5,8,7,8,11,9,6,10,8,12,10,9,10,9,6,14,8,7,12,8,9,8,11,11,10,4,12,9,8,12,15,9,18,12,9,9,8,6,6,5,7,8,11,8,13,12,9,16,8,9,13,8,6,10,9,9,12,11,8,13,13,10,15,13,4,8,8,8,9,19,14,13,19,10,6,11,12,14,12,5,9,9,12,11,15,12,13,14,11,9,10,13,9,10,16,16,14,17,11,12,13,11,14,10,9,9,12,8,8,9,12,13,8,12,7,14,14,14,5,12,12,10,6,12,9,11,11,13,8,10,7,12,9,12,11,10,8,7,6,7,11,12,8,11,12,12,9,8,12,9,10,11,11,16,17,13,12,12,11,5,21,11,14,11,10,11,13,10,12,14,11,9,8,11,8,11,8,7,10,13,12,14,13,11,6,13,7,11,7,7,7,9,7,9,6,5,10,7,6,6,9,11,11,9,22,18,18,19,13,11,13,10,9,11,8,7,10,12,11,12,3,12,8,8,8,7,10,8,11,13,14,4,7,4,12,9,7,7,7,14,10,7,8,13,20,12,7,11,9,10,5,10,13,10,4,12,10,13,11,10,9,7,6
9,0,0,1,1,1,2,3,2,4,5,4,6,8,11,9,8,4,6,7,9,4,6,8,6,5,6,8,11,11,8,5,14,7,6,7,8,11,8,8,6,7,5,1,4,8,2,6,8,5,7,3,7,9,8,2,7,10,6,8,17,7,6,7,7,3,6,7,10,9,9,8,7,6,9,9,9,10,11,8,6,7,7,3,9,9,10,6,6,7,7,9,3,7,5,11,10,11,7,10,6,12,10,16,8,8,9,9,5,8,5,5,6,9,6,8,5,7,5,4,7,8,11,9,3,9,10,10,8,10,5,8,8,4,9,12,12,10,11,9,7,9,8,11,6,3,8,10,10,9,7,10,12,9,7,6,10,7,7,5,7,5,8,8,11,8,8,9,5,9,10,7,8,8,7,10,15,10,10,7,9,8,6,6,5,10,13,14,6,10,11,9,6,9,4,3,3,3,7,8,7,9,14,8,8,11,10,11,9,6,6,6,9,7,8,6,8,6,6,5,8,8,12,10,5,4,7,7,8,8,13,10,5,10,2,8,5,6,9,8,5,10,9,6,11,8,11,10,11,12,9,7,8,10,6,10,8,6,10,14,6,10,7,6,9,10,3,3,13,16,9,13,8,7,9,8,5,11,12,5,10,8,8,9,9,5,4,5,3,6,6,5,9,7,10,5,8,4,6,5,2,5,4,8,8,9,8,8,8,10,11,6,5,6,7,11,9,3,6,6,11,12,5,7,9,7,8,6,9,11,10,9,6,14,18,4,11,10,6,4,12,9,9,3,8,8,9,5,5,10,6,9,9,8,8,5,4,10,11,11,12,10,8,12,8,8,9,10,6,6,3,6,5,15,4,7,8,9,6,6,11,9,11,10,18,3,9,11,9,4,6,6,8,8,6,10,9,10,9,5,10,7,11,11,7,7,6,9,11,5,11,9,8,9,9,13,7,8,7,8,9,12,7,5,8,8,9,12,10,4,8,9,12,9,10,2,7,7,11,7,4,10,10,6,8,8,9,7,8,9,8,11,8,8,7,11,8,7,11,9,14,9,5,7,10,10,10,11,5,3,7,6,14,6,12,7,6,8,9,5,6,7,8,5,6,5,6,7,9,10,13,5,7,8,10,9,5,10,8,8,11,7,10,15,7,13,11,5,9,11,7,15,15,10,11,15,10,5,11,11,8,4,11,9,7,5,7,8,8,5,5,11,6,8,6,7,6,10,6,10,11,8,8,10,4,9,10,6,10,15,12,6,10,4,4,14,16,4,4,5,9,7,4,3,15,9,6,14,10,7,13,9,4,7,12,8,12,9,12,9,6,7,11,10,5,8,12,4,4,9,8,13,12,6,7,14,11,8,8,12,5
10,0,0,0,1,0,0,0,3,3,4,3,3,5,5,2,3,3,2,2,5,3,3,8,4,4,3,5,7,5,2,4,5,4,7,6,5,3,6,5,5,9,7,8,7,3,4,6,6,5,10,5,5,6,5,7,5,4,3,7,3,9,8,8,7,13,8,10,10,10,6,7,5,4,6,4,6,2,3,4,9,5,3,7,10,6,4,11,7,8,5,5,7,10,7,8,6,6,6,6,3,3,6,7,6,7,6,10,10,6,11,12,9,3,5,9,12,6,4,4,2,3,7,7,8,5,7,9,7,7,7,8,12,10,7,10,7,8,9,6,6,6,8,8,10,6,7,4,3,7,6,4,7,12,10,10,5,10,9,13,4,14,6,6,6,7,6,5,8,10,5,7,5,9,7,9,11,10,8,5,12,7,8,9,7,6,6,4,9,8,6,5,4,4,4,7,7,5,4,4,6,5,4,5,8,8,7,2,6,10,9,7,6,6,8,10,11,2,2,5,8,8,3,8,9,11,11,6,5,6,6,4,6,6,3,6,8,10,10,4,4,5,10,5,6,5,5,5,7,4,6,7,11,6,8,5,8,10,9,4,8,6,8,8,6,9,13,9,6,10,8,8,8,9,9,7,5,6,7,11,6,10,10,8,5,9,4,7,7,2,6,5,11,5,10,8,7,10,8,7,7,3,11,8,6,6,3,7,8,9,6,5,8,6,7,10,9,8,5,9,5,7,10,10,6,5,9,7,9,7,3,6,5,10,5,5,5,12,7,9,9,6,8,5,12,5,8,7,8,4,9,9,10,6,8,7,5,13,7,9,9,7,11,6,9,3,8,6,7,11,5,7,7,2,7,5,10,14,7,8,5,4,7,4,8,9,3,4,10,6,6,5,7,10,5,10,9,6,4,7,8,8,8,7,5,7,6,8,6,5,6,6,7,7,8,7,7,5,9,8,3,4,7,6,7,6,7,7,10,8,9,4,11,6,10,3,7,5,8,7,12,7,18,7,8,5,8,10,7,9,14,8,8,9,7,5,13,10,9,10,5,10,8,6,8,6,9,8,8,6,9,8,7,4,6,7,7,7,4,7,4,5,9,4,9,7,11,7,5,5,12,3,7,11,13,6,10,8,10,12,8,7,6,6,9,10,5,2,7,2,9,10,7,9,8,10,6,7,7,6,10,15,7,7,5,8,9,8,6,8,15,8,5,11,10,10,7,8,13,8,7,3,4,8,6,6,5,5,8,4,6,9,11,7,8,10,9,6,12,2,9,10,8,8,7,3,6,8,9,12,10,8,7,2,5,11,7,7,7,9,4,6,7,8,8,6,14,12,11,5,2,9,8,3,8,6,7,4,7,6,7
11,0,0,0,1,0,0,1,0,2,3,2,4,0,1,3,2,2,1,3,1,4,3,1,4,1,4,3,1,3,3,4,4,3,4,4,2,2,4,6,6,5,1,1,6,3,2,0,5,11,7,5,5,6,5,0,3,3,8,3,10,5,5,6,5,3,2,3,3,4,3,5,3,10,3,2,8,3,5,4,1,4,9,5,5,3,5,2,6,5,8,5,8,3,7,7,4,5,7,11,6,7,9,5,3,11,5,2,6,6,7,8,5,9,6,6,4,6,3,7,6,8,8,5,6,8,7,8,5,6,6,5,6,12,10,4,10,7,7,9,6,3,7,4,6,6,7,7,7,9,8,5,5,8,13,9,6,5,4,3,7,6,3,5,2,7,8,5,6,10,7,6,6,5,2,1,5,7,5,10,9,7,6,4,2,7,3,6,5,4,3,6,5,6,8,6,2,7,6,4,6,5,5,5,4,1,7,6,1,5,7,2,7,5,7,8,5,4,4,7,7,7,1,3,9,8,2,8,4,12,5,7,4,4,6,6,9,1,9,9,6,9,5,5,8,4,3,3,7,3,3,7,6,8,5,5,4,6,5,9,9,11,9,7,13,8,2,1,4,7,2,4,6,11,6,4,2,8,5,6,7,5,5,3,4,4,5,5,6,2,9,6,10,7,8,6,8,7,4,6,7,3,6,6,5,6,4,4,7,8,2,4,4,7,3,4,4,9,4,2,8,5,5,11,8,6,6,6,0,11,7,11,4,11,6,5,4,6,8,6,5,6,7,7,4,5,10,7,8,7,6,10,8,5,5,8,7,7,9,4,8,3,9,12,11,8,6,8,4,8,5,4,8,2,3,8,10,6,10,9,6,5,3,9,4,7,8,8,7,5,9,9,9,6,8,5,6,7,5,5,8,7,5,7,8,7,7,3,3,6,4,7,6,3,7,2,9,5,4,9,7,5,5,7,7,10,4,6,5,5,9,10,4,3,5,5,4,7,8,7,5,5,11,4,9,9,7,8,7,3,9,9,7,3,6,6,3,9,4,10,15,7,13,7,2,5,5,2,7,7,6,9,7,3,2,7,6,9,8,11,5,5,9,9,3,13,12,11,8,6,7,8,9,11,9,8,7,8,7,7,10,7,6,7,7,5,4,5,8,7,9,9,8,6,11,6,15,8,3,8,8,4,7,2,5,8,6,5,4,4,4,11,7,7,5,6,9,12,11,6,7,4,6,8,5,8,7,14,6,7,10,5,5,4,9,6,10,9,7,11,8,8,6,6,8,14,7,12,10,6,7,7,6,8,7,5,5,5,4,10,9,8,6,5,8,7,8,12,6,10,8,7,4,7,15,10,5,9,5,4,6
