Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,5,24,40,61,89,110,138,152,165,174,196,213,237,239,246,263,265,274,286,296,291,305,307,312,304,297,307,305,306,298,293,294,296,292,287,287,282,283,286,283,284,289,288,281,276,270,267,268,262,255,250,254,249,248,250,254,244,251,253,252,255,245,242,246,241,240,238,234,230,234,233,235,236,233,230,223,226,225,224,220,218,224,228,221,219,217,221,223,212,210,204,200,202,205,202,196,192,194,198,193,190,188,193,189,188,187,189,187,188,185,184,178,184,186,185,182,175,175,168,166,164,165,162,163,165,162,166,165,165,162,165,163,152,149,154,153,151,147,148,148,150,152,153,155,157,151,150,148,146,148,142,139,136,143,139,142,143,140,139,140,139,140,138,142,140,139,141,143,144,142,138,134,131,128,127,125,126,129,128,132,132,129,129,131,126,128,125,122,127,124,121,120,123,121,123,123,122,122,126,125,128,123,123,121,118,117,115,113,113,117,111,114,117,114,117,120,118,118,113,115,116,114,117,117,117,118,117,119,119,117,112,113,110,109,111,112,111,112,108,107,106,103,102,104,104,105,104,106,105,99,99,97,98,99,102,100,102,102,100,97,97,96,94,95,95,94,97,97,93,93,91,89,87,85,87,88,93,91,88,88,86,86,88,92,91,88,90,88,87,86,87,90,91,96,95,95,91,89,92,88,89,90,88,87,89,91,89,90,92,92,91,90,92,90,88,90,92,96,93,92,93,91,91,88,88,84,80,81,80,79,81,76,76,76,74,73,75,70,69,70,71,67,64,66,62,67,67,71,71,73,72,74,72,71,70,65,70,70,68,65,64,64,67,67,65,63,64,64,63,64,66,69,66,65,59,63,61,63,66,62,58,62,61,61,60,59,58,57,58,54,60,57,60,60,58,58,60,60,67,66,69,67,62,58,58,56,58,55,56,53,56,56,54,55,52,51,50,49,53,55,59,56,55,55,53,52,52,48,46,49,51,54,54,53,53,55,54,55,55,56,54,53,55,59,59,60,60,60,65,62,61,60,63,64,64,63,57,53,52,53,52,52,52,51,47,49,53,54,54,50,49,45,50,51,46,45,44,43,41,41,42,45,51,48,52,50,48,45,45,44,45,47,50,46,42,40,44,39,33,37,40,39,40,39,43,44,42,42,40,38,44,40,41,43,40,39,40,40,39,42,42,46,46,49,40,39,42,40,43,40,43,43,41,43,45,45,49,48,50,46,40,39,37,37,36,39,43,40,42,39,40,46,49,50,52,58,58,55,54,56,59,57,54,53,52,50,53,48,48,47,47,45,46,44,46,45,44,45,48,45,48,51,53,53,53,53,55,52,57,53,56,58,57,55,54,55,53,51,52,51
3,0,0,1,2,6,8,12,22,30,36,41,43,44,55,66,61,65,69,64,69,79,86,89,95,103,105,106,100,100,105,104,105,107,106,98,95,96,97,99,103,105,100,105,99,100,102,109,107,108,105,107,109,115,118,111,106,105,97,94,98,98,103,102,98,100,101,101,101,95,99,100,96,93,92,90,89,86,82,79,74,75,78,72,76,74,80,79,76,71,66,72,70,68,67,65,67,69,70,72,78,78,78,76,75,79,80,77,77,76,78,78,80,74,71,70,68,64,65,68,67,70,69,73,72,68,68,68,65,63,62,63,60,59,62,62,60,59,56,56,59,60,61,59,63,57,58,57,56,56,54,56,58,56,57,56,51,54,52,49,48,47,49,49,51,50,49,47,45,46,46,47,47,51,49,51,51,48,54,51,51,57,55,55,55,51,49,53,52,49,51,47,46,47,44,44,40,40,39,38,38,40,44,47,46,50,48,50,54,48,47,43,44,44,42,45,42,40,38,39,38,35,36,37,37,37,37,35,32,35,38,37,37,39,41,43,35,38,34,31,33,35,38,37,35,38,35,37,39,42,41,44,52,49,46,42,40,40,38,36,39,40,43,44,41,45,45,43,40,40,42,43,39,42,44,45,39,37,39,42,45,44,44,46,41,42,44,43,43,44,38,39,38,40,37,40,41,40,40,41,38,37,36,35,31,27,27,32,35,31,29,25,27,26,26,26,31,33,36,36,39,39,40,41,39,35,34,34,34,35,33,33,32,29,31,32,27,26,30,31,27,29,30,32,31,25,33,29,29,30,34,33,32,32,32,35,33,34,36,31,31,32,31,31,28,33,32,29,26,26,26,26,26,25,27,29,29,30,28,30,28,30,35,30,28,28,30,29,28,29,30,29,28,27,27,27,28,28,30,28,32,29,33,29,31,29,28,31,28,29,25,27,26,26,26,22,25,25,21,21,22,22,24,24,23,22,20,23,22,21,19,21,24,24,25,27,28,33,29,27,27,27,20,20,23,23,19,18,17,15,17,16,19,16,16,18,18,21,20,20,21,20,20,20,19,17,15,17,18,15,22,26,30,26,28,30,32,28,24,26,24,25,26,27,29,30,29,30,28,28,29,30,34,32,33,33,30,32,32,32,34,34,33,34,28,27,26,24,29,31,32,33,32,31,32,34,33,34,35,35,33,30,29,35,33,31,30,30,29,29,29,29,31,28,27,31,28,24,25,22,23,25,28,33,29,28,29,25,22,25,24,26,27,23,20,21,20,19,22,23,22,21,20,20,21,24,27,24,24,24,21,20,22,23,22,20,21,21,22,22,21,22,24,21,22,23,24,26,22,25,23,25,27,28,24,25,26,23,27,24,24
4,0,1,1,1,1,3,2,2,7,8,7,9,8,10,12,20,23,25,29,30,33,33,35,38,39,36,35,45,52,57,60,55,55,53,57,57,59,55,52,45,43,43,42,50,49,52,50,51,53,54,54,55,50,52,54,57,57,56,53,53,50,49,47,50,51,48,48,47,48,48,47,50,53,57,55,56,57,60,59,60,61,59,58,51,51,48,45,44,47,50,48,46,47,44,43,42,38,39,38,38,38,38,40,37,35,35,37,38,37,36,37,32,34,31,34,38,35,32,33,33,32,33,30,29,31,36,35,35,36,34,32,38,40,36,37,38,43,42,39,38,35,33,35,33,30,28,27,31,34,38,35,33,31,30,30,35,33,33,33,26,27,27,28,30,33,34,34,32,28,25,23,26,29,30,29,31,32,34,34,35,30,32,33,31,32,28,27,26,32,33,32,29,26,26,29,29,32,30,29,33,32,33,30,30,30,31,29,26,28,28,24,22,22,23,22,22,27,27,29,29,28,21,23,27,27,26,27,28,23,22,21,20,21,21,22,17,17,17,17,16,17,14,14,14,14,16,20,23,20,22,17,17,21,24,20,22,26,21,24,25,25,19,19,17,19,18,19,23,24,23,22,22,21,19,18,22,23,24,23,24,24,23,25,26,28,26,27,23,23,23,23,23,25,21,18,17,17,20,20,18,18,19,19,22,22,21,20,19,21,22,22,23,22,21,22,19,21,17,18,20,22,21,16,16,17,15,17,14,17,17,17,16,19,21,23,20,21,23,20,18,21,20,19,20,22,18,18,21,22,19,19,17,16,11,12,17,19,20,19,19,17,12,14,15,15,14,12,14,12,13,15,18,22,19,15,16,18,15,14,14,14,13,17,17,16,16,13,13,15,15,15,16,14,13,15,13,12,12,11,11,15,14,17,18,15,15,11,9,11,8,9,8,8,10,10,8,11,11,13,13,15,11,15,16,17,17,17,17,19,17,17,19,21,23,20,21,20,20,21,19,19,17,21,19,20,18,14,13,20,19,21,19,18,16,15,18,17,15,15,15,14,17,15,16,17,16,12,16,17,14,16,13,14,15,18,18,18,16,13,14,14,15,15,24,25,23,18,16,18,17,17,18,16,19,22,19,23,23,20,21,21,20,16,14,17,19,20,21,23,24,20,18,18,20,22,22,16,18,20,22,24,22,15,20,20,17,16,16,15,15,15,16,19,18,16,14,17,19,14,14,14,18,18,16,15,14,14,11,15,14,16,15,17,16,16,17,17,16,17,18,18,17,17,17,16,18,15,16,17,16,14,14,17,13,13,14,17,17,15,15,16,16,18,19,20,18,19,14,15,16,18,17,17,18,22,22,23,22,21,21
5,0,0,0,0,0,0,1,1,1,3,3,2,2,3,2,3,7,7,7,8,7,8,9,9,11,13,16,19,18,19,21,24,23,28,27,27,29,33,28,26,28,29,29,30,33,31,29,27,26,26,26,25,23,27,30,30,31,34,33,28,28,29,28,27,26,25,23,24,23,24,26,25,23,20,24,25,24,27,27,27,28,22,23,26,25,23,24,21,21,21,21,21,23,22,21,20,19,18,18,19,22,22,18,18,17,17,16,16,16,18,21,24,25,24,22,28,24,29,26,27,23,22,24,21,23,24,22,26,26,26,23,24,21,21,20,21,21,23,24,21,23,24,23,22,20,18,19,22,18,19,17,17,19,21,22,19,21,19,22,22,22,23,18,16,15,15,14,14,13,16,19,22,20,23,20,19,20,21,26,25,22,24,22,19,18,21,21,22,21,20,22,20,23,22,23,24,26,23,21,21,20,18,17,14,12,10,8,8,9,12,15,17,15,19,18,17,15,14,15,14,15,13,15,13,13,13,16,15,13,12,13,11,13,13,14,18,17,15,16,15,16,14,14,14,11,14,14,13,11,13,12,11,14,12,13,14,11,12,13,13,18,17,16,16,18,16,19,17,18,17,17,15,16,16,14,13,16,17,18,23,22,19,20,21,21,19,21,23,18,17,15,16,13,13,17,17,15,13,13,11,11,11,11,11,9,14,13,14,15,11,13,12,10,10,11,11,12,12,16,13,12,15,13,14,15,12,12,13,16,14,14,14,17,16,16,13,12,16,15,16,17,18,16,14,9,9,10,13,13,13,9,7,7,5,6,9,10,10,7,11,11,10,10,12,14,12,12,13,12,14,14,11,10,11,12,13,12,12,11,14,13,9,11,15,16,15,13,13,12,10,8,6,9,10,10,12,9,12,10,10,11,12,18,20,19,16,14,16,16,16,16,18,18,17,17,17,13,13,17,15,17,19,16,18,20,16,20,23,20,19,18,20,20,18,14,12,15,15,16,15,17,19,20,24,18,16,13,14,13,17,17,18,20,18,18,12,14,17,19,20,19,17,18,15,13,15,15,14,17,20,18,20,24,19,14,15,18,14,13,8,8,9,9,13,13,11,16,16,15,19,18,20,19,16,16,12,15,16,13,14,12,16,15,13,14,14,11,11,12,13,16,11,10,8,8,10,14,16,15,13,18,20,21,20,22,18,16,14,12,13,13,12,13,13,14,15,18,18,18,18,15,19,15,16,14,15,17,15,15,13,14,13,13,15,18,15,15,15,13,14,13,11,11,9,8,8,11,12,12,11,11,13,11,13,14,17,18,19,16,13,15,13,15,15,18,19,21,19,17,16,17,18,17,16,12,15,18,16,17,18
6,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,3,3,6,6,6,6,5,5,6,9,10,12,12,12,8,8,6,9,11,12,14,13,11,11,15,13,12,11,13,13,14,16,20,17,18,18,18,17,13,12,15,16,20,19,19,18,19,18,18,22,23,25,23,24,21,19,20,17,18,19,18,18,18,15,12,14,21,19,21,22,24,24,20,22,22,24,22,23,24,22,22,20,19,18,18,15,16,17,18,14,10,10,11,10,12,14,14,14,13,12,12,15,17,15,20,19,20,15,16,14,16,19,21,21,20,18,17,18,18,16,16,18,19,20,19,21,17,17,18,16,19,20,23,24,20,22,25,23,26,25,22,20,21,20,21,21,19,20,19,16,18,17,17,18,18,14,16,17,14,15,13,12,12,11,13,15,13,13,15,14,14,13,14,17,20,22,19,19,17,16,15,18,16,15,17,18,17,14,12,11,12,13,10,13,11,11,13,12,13,13,12,11,13,14,12,12,14,11,9,8,9,9,10,10,9,10,12,14,15,13,13,12,11,13,16,14,13,12,11,11,13,12,12,11,11,13,13,12,14,11,12,11,12,8,5,7,8,9,11,8,7,12,14,17,18,17,13,12,12,11,13,12,10,12,10,12,11,9,13,12,14,18,18,17,14,15,14,12,8,8,12,12,11,13,15,14,12,8,10,14,14,13,9,10,10,13,11,10,10,10,11,15,17,12,10,11,11,10,9,8,7,9,10,7,7,10,13,11,11,11,12,10,11,11,12,11,11,12,10,11,11,9,7,7,11,13,9,8,6,7,10,8,8,4,7,11,10,10,11,8,9,8,9,11,9,11,11,12,13,11,13,11,10,8,8,14,11,9,6,7,7,8,9,10,9,10,7,7,9,8,7,5,9,7,8,11,11,12,19,14,13,11,15,14,15,16,14,12,13,13,12,13,15,12,14,9,12,10,8,8,10,11,13,14,13,15,12,12,14,14,10,10,9,9,8,8,8,8,8,9,9,14,15,15,12,10,11,9,7,9,13,14,13,16,14,13,13,13,11,14,13,19,19,19,16,13,12,11,12,12,17,16,13,13,14,14,15,16,18,17,15,13,16,15,12,10,8,7,9,9,8,7,8,10,9,10,7,5,5,6,9,10,11,9,11,11,12,12,13,9,9,11,13,15,17,16,13,12,12,11,11,9,8,10,10,9,9,10,10,10,9,9,12,10,9,13,13,16,14,15,15,18,17,15,17,13,12,14,15,15,16,17,19,18,15,14,12,10,12,13,12,11,11,10,11,11,16,15,15,21,21,25,23,20,19,17,18,14,11,15,15,15,18,20,19,18,14,11,10,10,11,11,9,10,13
7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,2,3,5,3,3,3,5,6,7,5,6,5,6,7,8,11,11,11,9,8,6,9,8,8,8,9,10,10,12,12,9,11,10,11,6,6,6,7,7,8,10,8,11,10,9,13,14,12,11,8,8,6,7,4,4,3,4,4,5,5,7,9,12,16,17,16,16,16,16,14,15,14,14,16,14,18,16,15,14,13,13,11,10,12,13,16,15,15,15,15,13,15,14,18,16,15,15,17,20,19,20,20,21,16,18,16,16,18,19,20,17,17,18,18,19,22,23,20,22,23,20,18,17,17,15,19,19,16,17,21,19,16,14,12,10,14,16,17,17,20,19,18,18,18,17,20,20,15,16,14,16,15,14,13,11,12,7,9,9,8,9,9,7,8,10,10,9,11,10,10,11,10,9,9,12,10,11,14,13,13,13,10,8,8,6,9,9,6,4,3,4,5,4,5,7,8,6,6,6,5,5,5,5,11,10,8,8,8,8,7,6,4,2,4,3,4,3,2,4,7,8,10,10,11,11,13,15,13,13,10,13,13,11,12,16,18,18,15,13,14,13,13,18,11,15,14,14,15,14,11,10,9,7,6,5,4,5,6,7,5,6,7,11,11,15,15,18,17,15,18,16,9,10,13,12,12,11,12,10,7,9,8,9,10,6,7,9,12,11,10,12,11,9,10,10,10,9,9,9,12,10,10,12,11,11,13,9,11,11,12,11,13,11,14,14,12,10,11,10,12,10,12,13,13,15,11,12,14,17,15,12,13,12,11,10,10,9,8,7,7,9,10,11,12,10,10,12,10,11,11,12,11,11,10,13,13,13,12,10,12,12,9,7,7,9,9,10,9,9,8,8,8,10,10,9,9,9,7,7,5,5,5,6,6,2,5,8,12,16,15,13,10,10,12,14,13,14,14,12,10,11,14,14,16,14,14,13,15,14,14,15,12,9,10,11,9,14,13,11,13,16,17,16,15,11,11,10,14,10,9,10,9,12,16,11,8,10,12,9,9,11,11,7,8,10,15,15,17,18,17,12,13,12,10,12,14,12,13,13,13,12,8,9,11,13,17,15,15,13,10,11,11,11,8,8,7,6,6,6,5,3,5,4,5,7,5,7,4,4,7,7,10,8,8,5,6,10,8,7,7,3,4,7,7,7,7,10,9,10,8,7,7,10,10,11,11,17,16,13,13,16,17,15,15,13,16,17,17,16,15,16,13,9,8,10,10,11,9,10,10,12,11,9,10,8,8,8,8,9,8,6,5,5,4,7,7,10,7,10,10,11,14,7,5,6,5,4,7,6,4,3,5,5,10,8,10,13
8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,1,1,1,1,0,1,0,1,3,4,2,2,2,2,5,6,7,7,8,9,8,9,8,8,6,7,7,7,7,9,9,9,8,9,8,10,9,9,10,9,7,6,7,7,8,7,9,8,7,8,6,6,4,7,6,7,8,6,5,7,6,6,6,3,2,5,5,4,6,7,8,8,8,8,8,6,7,9,9,10,10,10,11,10,11,9,9,9,9,9,7,9,10,11,8,7,8,8,9,8,8,9,7,8,6,5,5,7,6,8,11,14,13,13,12,14,11,11,11,9,11,10,11,10,10,9,10,8,7,8,9,8,9,9,7,8,7,8,8,9,9,11,11,13,15,12,15,16,12,12,12,12,12,11,9,9,10,8,7,6,10,9,10,13,14,11,10,8,7,8,9,7,6,9,6,5,4,7,12,10,9,7,8,8,11,9,11,12,10,8,8,6,7,5,6,4,3,5,6,7,10,9,13,14,12,12,11,10,12,10,7,7,9,7,8,8,9,9,8,10,9,11,12,12,11,9,9,5,7,8,9,9,6,6,4,6,5,5,7,9,8,9,9,9,9,9,8,7,8,9,8,11,11,10,12,13,12,11,9,8,8,6,6,6,6,6,5,6,4,5,4,5,7,7,7,7,9,10,10,9,7,7,11,11,12,9,7,10,10,10,10,10,7,5,5,5,5,4,3,6,4,4,7,6,6,6,5,7,8,9,7,8,8,7,7,11,10,12,13,12,10,14,12,10,8,9,10,11,11,11,11,12,11,8,7,8,9,9,7,8,8,7,7,11,7,7,9,10,8,8,8,8,8,7,5,4,4,4,3,4,4,6,9,7,7,7,8,7,6,6,5,11,13,10,9,10,9,9,8,10,12,12,11,9,8,10,9,9,9,11,11,16,13,10,8,12,10,12,11,11,10,12,13,10,10,8,7,6,7,7,9,10,10,7,7,8,9,11,13,13,11,11,10,11,11,8,6,7,6,6,5,6,7,8,8,7,7,8,9,10,9,9,10,8,8,9,10,9,12,14,12,12,13,10,10,9,9,8,9,10,10,12,12,10,9,9,10,13,11,7,7,8,6,8,9,7,8,9,8,6,7,6,8,9,12,12,9,12,12,11,12,12,14,11,12,13,11,10,8,6,6,8,9,10,8,7,5,7,6,7,8,6,5,9,7,9,10,15,10,7,7,9,13,10,10,12,11,9,7,7,9,10,8,7,7,6,7,8,7,7,8,9,9,9,11,9,10,11,12,14,13,14,17,14,12,13,13,14,16,16,16,19,16,15,8,8,10,11,14,12,12,11,7,8,11,12,11
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,2,2,6,6,6,5,5,5,4,4,3,4,3,2,3,4,3,3,4,3,2,2,3,3,5,6,6,5,4,4,3,5,4,2,5,5,4,7,7,8,8,9,9,8,7,8,9,7,5,6,5,6,7,5,7,5,7,7,10,10,9,8,9,9,7,7,6,6,8,7,6,8,8,10,10,11,11,12,10,12,9,8,10,6,6,7,4,3,5,4,6,6,3,2,5,4,5,5,5,5,5,8,8,9,9,12,11,11,12,10,10,11,11,9,8,6,8,8,7,8,8,10,7,6,6,8,7,10,13,10,11,12,10,10,12,10,10,11,12,9,7,9,6,6,7,9,8,6,5,4,2,4,9,9,6,6,7,6,6,4,2,4,6,4,6,3,3,6,8,7,8,9,9,8,7,8,9,8,9,10,12,13,9,10,10,9,9,11,9,11,9,10,9,9,10,11,11,14,14,11,10,10,8,7,5,10,12,13,10,9,12,12,11,10,9,7,9,9,8,12,11,11,10,10,9,6,9,15,13,10,13,9,6,7,8,10,11,12,13,10,11,10,9,8,7,5,5,8,12,10,8,12,13,10,10,12,15,11,12,12,9,9,10,10,9,7,10,9,10,8,7,7,7,7,11,6,7,6,6,7,9,10,11,9,8,8,9,8,9,8,10,12,12,11,10,8,7,6,6,6,7,7,5,7,8,10,11,10,9,5,4,8,7,5,5,5,5,5,9,8,5,5,5,10,9,9,10,11,10,9,8,7,6,5,4,3,3,4,6,7,3,4,6,8,8,8,9,7,9,9,9,8,8,6,6,10,11,11,9,8,9,11,10,11,9,6,7,7,11,11,12,14,12,11,11,13,9,12,14,15,12,14,11,11,9,6,6,6,8,5,7,7,6,5,6,6,7,7,8,8,8,8,5,6,6,5,6,8,5,5,5,8,9,7,4,7,8,10,10,14,12,9,9,8,11,15,15,19,18,15,12,10,14,13,15,14,17,12,12,14,15,13,12,10,10,8,9,12,11,6,8,10,9,13,9,12,10,12,8,8,5,8,8,9,10,7,12,12,11,10,9,10,12,14,11,13,17,20,22,16,10,7,6,7,7,6,7,12,14,10,11,12,12,11,10,10,17,14,8,6,5,6,6,6,4,3,7,8,7,7,7,9,9,11,8,7,9,11,9,8,6,5,5,7,4,8,9,10,11,15,13,12,13,12,8,9,10,12,14,15,14,14,10,9,13,12,12,13,9,11,12,8,9,9,11,11,10,9,10,9,7,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,2,3,4,4,4,5,3,3,3,2,1,3,2,2,4,4,4,4,5,4,3,4,3,3,3,3,3,2,1,1,2,1,1,1,1,3,3,3,3,3,1,3,5,5,3,4,3,3,4,3,2,2,2,3,1,1,1,1,0,0,0,1,3,3,2,3,4,4,3,2,4,5,6,6,6,6,5,4,3,4,6,6,4,3,2,4,2,2,3,2,3,5,5,4,5,4,3,3,4,5,5,5,5,5,5,7,8,10,9,7,9,9,7,5,6,6,5,7,7,5,6,7,8,11,13,14,12,13,10,10,11,8,9,8,7,8,9,8,7,6,8,7,6,5,5,4,6,7,7,6,7,6,9,6,4,2,2,7,4,6,7,6,5,3,5,6,6,7,7,5,4,4,7,6,6,5,7,6,6,7,7,8,8,9,6,6,8,9,9,9,7,4,3,7,8,4,8,9,10,7,5,4,4,3,3,1,3,5,4,5,6,8,7,7,5,4,7,6,6,6,6,4,5,3,4,5,6,11,9,8,5,6,6,6,7,7,7,7,8,7,8,7,5,6,6,6,4,6,7,5,7,7,5,9,8,8,7,6,8,7,5,5,3,2,4,5,5,3,4,6,6,7,8,6,10,11,10,10,12,10,10,12,14,13,10,9,8,10,8,7,7,5,6,8,6,6,6,5,5,7,7,6,5,5,6,7,9,7,6,5,8,6,7,7,6,5,4,3,4,8,6,7,6,5,6,8,7,9,9,9,8,10,10,9,11,13,12,11,12,9,10,13,11,10,9,15,12,14,10,9,12,13,8,8,12,9,8,9,10,8,9,6,6,5,6,7,4,0,1,2,4,2,2,5,5,5,4,4,8,6,5,6,7,7,8,8,9,9,9,6,6,6,5,5,6,5,4,1,2,4,5,5,4,5,6,7,8,8,8,7,8,8,7,6,7,3,4,4,5,5,4,4,2,4,2,2,5,7,6,6,4,6,3,3,4,4,5,3,2,4,2,1,2,3,6,8,7,6,7,9,11,12,12,12,9,8,5,3,3,3,3,7,7,4,7,6,5,8,9,7,8,8,8,9,7,6,4,4,6,5,4,6,5,4,3,3,6,8,8,7,8,9,9,8,8,9,11,11,8,8,9,7,10,9,11,10,9,10,14,14,10,12,12,12,13,13,9,8,9,12,11,11,11,10,11,9,10,9,7,7,5,6,7,8,8,9,10,7,7,9,8,10,10,8,7,5,5,5,7,5,1,2,4,6,7,10,10,9,5,7,6,8,8,10,12,13
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,2,1,1,1,1,2,1,1,2,3,2,2,2,2,1,1,2,2,3,2,3,2,3,3,4,3,2,2,1,0,1,1,2,4,4,5,5,5,3,2,1,2,1,1,1,1,6,4,4,5,7,5,5,5,6,6,5,3,4,6,7,5,5,5,5,4,4,4,4,5,8,5,6,5,5,6,6,7,8,7,9,6,2,2,2,3,4,7,9,7,7,9,13,12,10,12,10,6,8,4,2,6,5,7,5,5,5,6,3,3,5,2,1,2,4,4,7,7,6,3,2,3,2,3,5,3,4,5,4,6,5,6,4,5,6,8,7,5,4,5,5,6,4,6,4,3,5,8,7,7,7,7,6,10,8,12,10,10,10,10,12,9,8,8,10,8,8,6,4,3,3,3,4,6,7,6,8,8,5,5,6,6,6,4,7,6,5,5,6,5,4,5,8,7,5,3,5,1,4,4,4,3,3,5,3,3,3,3,4,3,2,1,4,5,3,4,5,7,6,7,8,9,10,6,8,10,12,9,8,12,10,9,9,8,8,6,6,7,7,5,6,5,4,3,3,4,3,5,6,5,3,6,6,7,11,13,10,9,9,8,8,11,9,12,12,11,9,8,10,11,11,10,8,8,10,6,6,7,6,6,4,3,6,7,9,9,12,12,12,11,5,3,4,3,5,5,3,5,6,5,5,5,6,6,5,6,6,7,9,10,12,8,7,9,10,8,10,8,11,10,12,14,13,10,8,8,7,5,6,5,4,4,3,2,3,2,8,4,2,4,5,3,5,3,4,4,4,3,3,3,4,4,4,4,4,2,3,3,3,2,3,7,10,9,11,6,5,6,7,8,5,5,6,8,6,7,6,4,5,9,8,8,9,11,9,9,8,9,6,7,5,7,8,10,10,9,9,12,13,12,14,14,10,8,7,6,5,6,7,10,9,7,5,4,6,5,3,6,7,7,8,6,9,13,10,8,11,11,9,10,6,8,7,7,8,8,9,8,7,8,8,6,6,5,8,3,3,1,1,2,6,8,8,7,9,9,8,7,9,5,5,6,5,5,6,7,8,11,10,11,8,7,7,6,7,7,6,6,4,5,3,4,3,3,4,4,4,5,4,6,6,8,9,6,6,6,6,4,5,5,4,3,2,2,6,5,5,6,6,5,5,5,5,3,3,4,6,6,6,5,5,7,9,7,5,4,7,8,10,7,6,4,9,5,5,4,4,3,4,5,5,4,6,5,6,5,8,7,8,9,6,5,6,5,5,5,7,7,6,6,5,5
