Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,9,21,50,68,84,122,150,163,191,207,209,230,223,233,247,255,265,265,260,260,276,286,288,286,298,297,299,302,299,300,300,295,292,283,280,268,263,253,252,251,250,253,250,250,247,244,242,243,244,244,240,237,234,231,229,231,226,224,223,221,222,216,219,227,227,225,215,215,212,212,209,208,206,217,217,212,206,200,197,193,187,184,186,190,194,193,199,195,192,197,196,192,195,198,202,196,191,183,188,187,194,195,195,193,194,197,193,192,194,185,192,190,185,179,179,179,181,171,177,181,182,184,187,183,183,183,182,176,172,171,172,172,171,169,169,167,165,164,166,170,173,169,166,171,169,163,164,163,160,161,160,162,163,167,167,166,169,163,158,156,157,153,153,152,153,154,147,149,145,149,145,143,145,142,141,142,143,145,144,141,140,135,133,134,136,133,135,133,137,134,134,133,133,131,129,126,123,118,116,114,110,108,110,108,111,110,110,110,109,107,106,105,105,101,101,102,103,110,108,104,103,101,97,105,99,103,98,92,86,86,84,88,89,89,92,91,95,91,90,90,94,94,92,92,91,89,85,82,84,82,85,79,76,74,72,73,75,73,72,71,75,80,76,77,77,75,74,75,77,76,75,72,72,72,70,70,73,72,72,73,75,70,69,68,67,65,72,73,72,74,74,72,69,69,67,66,70,69,69,71,71,66,64,60,61,60,57,59,62,58,58,57,57,55,54,55,54,56,55,53,57,54,54,55,57,55,58,57,56,54,54,56,60,60,58,60,60,57,59,57,59,58,60,60,60,64,68,64,59,59,59,61,59,55,58,61,59,59,61,63,59,63,63,64,62,62,57,57,57,59,59,63,61,63,62,60,62,68,65,66,63,64,66,65,63,61,59,58,60,62,64,68,68,66,66,67,66,67,65,62,60,59,56,53,55,60,57,58,56,56,56,58,55,56,61,58,58,56,60,60,60,60,60,59,58,57,56,58,54,50,50,56,56,60,59,59,62,58,58,61,66,64,61,60,62,64,60,63,61,61,56,57,55,54,51,52,52,52,52,53,56,55,58,58,57,58,56,57,57,52,51,51,53,51,47,45,45,48,52,55,53,54,46,48,42,43,45,48,47,46,45,47,43,45,45,45,47,47,48,48,51,53,55,51,53,52,51,51,49,45,44,40,41,43,44,42,42,42,42,45,46,43,44,46,43,43,47,46,45,44,43,43,42,42,40,43,46,44,42,41,39,38,37,37,37,37,37,41,38,39,36,39,39,38,38,35,33,36,35,34,35,37,34,36,36,37,36,34,34,32,33,33,33,32,32,33,32,32,29,32,32,30,29,29,31,29,26,25,26,25,28,27,31,29,33,36,41,42,45,42
3,0,0,0,2,5,4,10,13,19,24,41,45,55,53,61,67,78,79,88,96,95,91,100,107,111,117,112,108,111,113,119,119,116,119,116,124,116,123,124,123,125,113,113,115,107,109,105,105,102,101,99,101,93,92,95,98,100,106,103,110,109,114,109,101,95,95,100,99,101,97,94,93,95,94,94,99,99,99,92,90,97,95,89,90,86,82,83,86,87,88,87,91,93,90,89,89,88,87,86,86,79,79,77,79,79,72,70,69,76,73,73,74,77,75,74,78,81,80,80,75,75,75,72,76,71,69,67,66,64,62,63,58,57,62,60,58,56,51,54,51,53,53,52,51,51,52,55,60,56,57,48,49,49,48,44,43,42,48,53,53,49,49,46,45,47,49,47,47,47,49,47,46,50,51,51,50,53,56,56,58,57,55,56,60,58,57,55,58,53,52,53,51,49,48,47,50,48,44,43,44,47,46,44,44,41,41,44,38,39,37,34,36,36,37,38,37,37,35,33,36,33,38,38,43,45,42,43,42,45,40,48,47,43,40,39,39,35,34,34,32,37,37,38,39,43,36,41,43,45,43,43,44,43,39,38,35,33,36,40,38,38,37,37,36,36,37,35,35,32,31,31,27,29,27,29,32,32,31,29,30,34,34,32,32,31,31,33,32,34,33,31,34,30,31,29,30,28,27,29,31,32,36,35,33,36,36,33,36,37,35,32,30,30,27,27,25,27,27,27,27,26,27,27,29,28,27,28,26,27,23,23,25,24,24,22,22,21,19,18,17,23,22,19,19,20,21,24,22,21,22,21,22,20,22,20,19,18,16,15,15,15,13,14,16,19,16,20,21,20,22,25,22,15,16,19,17,19,15,17,18,16,16,17,19,18,18,16,17,18,18,16,18,17,20,25,24,22,23,21,22,22,22,22,20,21,17,16,14,16,19,19,19,21,22,21,22,23,20,20,19,18,18,20,20,22,24,27,28,24,23,22,23,22,22,25,23,21,22,19,19,16,16,15,19,19,21,23,26,23,20,23,23,25,25,26,27,26,23,22,22,20,22,24,23,22,23,24,18,18,17,16,15,16,15,19,18,22,24,25,28,22,18,20,22,22,26,22,21,22,21,22,24,27,27,27,23,21,23,24,25,25,27,29,32,30,29,28,30,27,28,31,33,31,30,30,32,31,31,33,30,30,30,26,28,29,32,32,27,28,32,32,34,33,35,33,34,32,32,29,24,25,23,18,25,22,18,18,19,17,17,18,18,21,24,26,26,29,24,23,23,20,21,18,17,19,20,20,18,18,18,20,22,24,21,20,23,22,26,26,20,21,21,22,20,15,13,13,16,18,20,18,20,22,26,27,23,24,23,22,24
4,0,0,0,0,0,1,0,1,1,4,4,4,9,15,13,16,14,20,24,24,24,26,28,28,27,33,35,36,31,29,33,39,38,45,47,46,49,50,50,45,47,50,51,50,52,57,69,64,66,63,63,64,68,67,65,59,63,62,58,59,53,44,44,43,40,42,44,43,41,41,40,40,41,41,42,41,42,39,41,43,41,43,47,45,48,47,45,42,42,44,41,40,39,44,42,38,37,35,34,33,35,37,37,38,37,37,39,42,41,42,40,38,41,44,45,42,42,49,43,39,39,37,34,37,39,41,40,40,44,45,41,40,36,32,33,35,36,34,32,29,29,28,32,30,30,31,30,32,32,29,29,29,26,27,26,27,26,25,25,24,26,28,26,26,26,25,24,25,24,23,23,21,19,18,20,20,21,23,20,18,17,21,19,19,17,18,17,18,18,17,14,15,17,17,15,13,11,15,15,15,14,14,14,17,15,15,14,14,16,16,14,16,18,17,20,22,18,20,19,23,24,24,22,20,19,19,18,18,16,14,13,12,17,18,19,19,16,17,22,20,19,18,17,17,19,21,19,20,21,19,19,19,17,16,18,19,20,21,20,16,17,18,16,18,16,16,13,15,16,15,14,15,16,12,13,11,9,9,10,11,11,11,11,13,13,12,15,16,16,17,18,19,16,16,17,18,18,18,16,17,17,17,17,17,22,24,23,24,30,31,31,34,34,27,26,23,21,24,21,19,19,16,19,18,19,16,14,13,13,16,14,13,12,13,12,14,15,15,17,17,15,17,16,18,16,16,17,19,19,20,26,25,25,27,29,23,20,16,18,20,17,17,18,18,20,20,20,18,19,21,21,19,19,18,18,20,18,17,16,15,15,17,20,23,25,22,16,14,17,17,16,18,16,15,15,12,16,18,22,17,16,17,18,18,16,14,15,13,14,13,12,10,12,15,12,9,7,10,9,10,10,14,12,14,12,13,15,14,17,15,16,18,11,11,11,9,9,10,12,11,8,8,9,9,10,13,13,15,14,14,15,16,19,17,20,18,19,17,21,20,17,17,19,19,16,16,14,15,17,18,18,18,16,16,17,19,19,16,13,14,18,16,16,16,18,13,15,16,18,17,15,14,15,16,21,23,23,18,17,17,17,18,20,20,20,16,19,20,23,18,14,15,18,24,22,20,19,17,14,14,15,15,16,15,16,16,15,16,17,14,12,11,11,12,13,21,18,15,13,17,18,19,18,17,16,17,20,15,13,9,7,9,9,8,11,13,12,13,13,13,13,13,15,17,15,16,16,17,16,16,17,14,15,19,18,16,17,20,22,20,16,16,14,17,21,20,22,22,23,22,26,22,21,20,17,14,13,17,16,14
5,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,2,6,6,8,9,9,9,8,9,10,10,16,18,18,19,14,16,16,17,16,18,20,22,26,25,25,26,25,28,27,29,36,36,38,38,35,33,30,30,31,27,24,26,28,31,31,28,29,32,33,35,39,35,34,34,28,28,31,33,33,32,35,34,34,32,35,34,36,36,39,34,35,31,29,29,30,34,34,29,31,29,26,27,26,23,22,24,28,25,24,25,23,22,20,20,20,20,16,16,21,22,22,22,21,18,20,21,20,22,20,19,18,14,15,18,15,20,19,18,21,21,24,24,21,20,20,20,15,15,17,17,15,15,13,16,15,14,14,16,19,19,16,16,15,18,16,17,14,17,16,16,14,14,18,15,15,14,11,10,13,11,10,11,14,15,18,15,14,14,14,12,10,9,8,11,12,14,17,17,11,13,15,10,9,10,12,11,11,12,12,9,9,9,11,9,9,11,11,12,12,9,10,10,10,11,10,13,13,12,14,8,5,7,7,5,6,8,10,12,11,10,9,11,9,8,11,11,12,11,11,13,11,12,11,9,9,9,10,12,12,12,14,9,10,11,9,10,11,12,12,13,15,17,21,18,18,16,17,15,15,16,19,15,13,13,14,12,9,9,8,8,8,9,11,10,6,6,6,6,7,9,9,11,13,16,13,14,16,12,11,9,5,5,5,5,4,5,4,5,6,6,7,11,13,14,14,13,15,13,15,18,19,13,16,16,14,14,15,14,15,13,11,10,13,12,13,14,13,17,10,8,12,11,11,10,8,9,8,10,10,11,15,14,14,15,18,19,15,17,20,14,12,14,15,16,16,16,15,16,15,16,14,14,16,14,12,10,7,9,11,13,12,9,12,10,10,14,14,13,10,9,10,12,12,12,13,15,12,11,17,16,16,12,13,9,11,9,12,12,14,12,13,11,13,13,16,13,12,12,10,9,10,11,12,10,10,12,14,13,14,13,11,11,8,7,7,7,9,10,12,11,13,11,9,11,10,8,5,6,10,8,8,11,11,13,8,14,14,13,13,12,14,14,14,9,12,9,9,12,14,14,15,13,12,10,9,6,9,10,12,12,13,13,16,17,14,16,12,11,11,11,10,10,8,9,8,7,8,12,13,14,13,12,17,16,14,15,12,16,14,10,10,9,8,10,11,16,14,14,17,16,16,13,13,16,18,17,18,22,21,16,14,13,10,9,8,9,11,13,11,12,12,14,14,15,14,14,15,11,11,11,9,13,13,14,9,7,8,8,8,9,8,8,8,8,8,6,5,8,8,13,14,12,17,13,12,10,10,7,6,7,9,8,12,14,15,17,17,16,15,16,18,11,9
6,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,3,5,6,6,6,7,5,8,11,13,13,9,10,14,14,16,18,14,14,16,15,16,16,16,17,15,14,12,11,9,9,11,11,15,17,18,16,18,19,17,17,15,14,14,12,11,11,9,9,8,9,9,11,8,11,14,10,10,9,11,14,15,14,12,12,9,12,16,20,22,19,17,14,12,13,13,15,14,16,14,17,13,12,15,14,11,13,11,8,5,7,8,8,7,5,5,8,6,10,15,9,8,6,5,7,8,12,11,10,10,11,9,8,12,11,15,14,11,10,11,12,12,15,16,17,18,16,14,16,15,14,15,13,15,12,13,14,13,13,15,14,12,12,12,11,11,12,12,14,15,16,15,12,13,13,12,14,15,16,16,16,15,16,17,18,16,17,14,15,11,11,10,9,6,5,7,5,6,8,10,10,10,10,12,13,15,14,11,14,14,13,12,12,9,10,10,10,11,9,10,10,12,14,12,9,11,12,11,10,9,9,6,6,5,7,6,5,5,7,8,7,6,5,5,8,9,10,9,9,8,9,11,8,8,9,12,10,8,9,7,7,9,5,5,4,7,5,3,3,6,7,10,12,10,10,10,8,7,7,8,7,6,6,9,9,11,13,10,8,9,10,12,10,11,7,7,9,9,8,10,6,4,6,8,7,9,11,8,9,5,7,7,8,10,10,9,9,5,3,3,5,5,6,5,5,4,6,4,4,7,7,6,6,7,5,5,5,4,6,7,7,7,6,4,5,5,4,5,5,4,5,6,3,5,6,9,12,14,10,12,16,14,12,12,11,12,13,13,11,14,15,15,12,9,10,10,10,9,9,11,10,11,11,11,14,13,10,9,7,6,6,6,7,7,9,7,7,12,15,13,13,16,18,15,15,13,13,12,11,9,6,6,5,5,5,6,6,9,9,8,7,9,6,10,8,8,6,7,6,5,6,8,8,7,8,7,7,5,8,7,7,6,8,7,6,6,7,7,4,5,3,4,5,5,8,7,5,7,6,3,4,2,5,7,5,8,7,6,7,7,9,13,13,13,9,7,7,12,13,10,9,9,8,7,11,9,8,9,6,7,7,10,9,12,11,12,12,13,11,15,17,18,18,16,14,15,13,14,12,13,15,13,11,11,10,11,13,15,14,14,16,18,15,13,10,9,9,9,8,6,6,6,10,8,7,9,8,5,6,10,9,7,10,10,10,12,11,10,10,10,10,13,15,14,13,12,12,12,17,16,19,18,15,15,12,12,11,12,15,16,13,13,10,13,15,14,14,12,9,12,14,13,15,13,14,10,10,9,13,15,13,12,14,15,14,15,11,10,13,13,12
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,4,6,6,6,5,6,6,5,7,10,8,7,9,9,8,9,9,8,6,8,8,8,9,8,9,9,7,9,8,10,13,9,8,9,10,11,15,14,14,13,10,12,7,6,8,5,6,7,4,3,2,2,5,4,6,9,8,10,8,8,7,8,10,10,10,9,10,10,9,8,7,6,8,7,6,6,5,8,13,12,13,12,12,11,10,13,13,11,11,12,13,12,15,14,13,7,7,8,7,8,7,7,10,12,11,10,10,13,15,13,14,14,12,11,14,17,16,15,13,15,15,13,12,11,11,9,11,10,13,13,15,12,10,10,8,10,10,7,8,7,6,5,5,6,4,5,5,4,2,2,3,2,7,8,8,7,10,7,9,7,6,6,8,9,10,9,7,3,1,2,1,3,2,3,2,7,5,5,6,5,7,8,7,8,5,3,6,8,5,6,6,7,4,6,7,8,10,5,6,9,9,8,6,8,10,9,11,11,9,9,8,8,7,10,11,9,9,7,8,9,7,8,8,8,8,10,7,8,10,12,13,10,9,8,8,10,11,9,8,6,5,4,4,5,7,8,7,6,1,5,6,7,6,5,9,10,14,9,5,4,6,4,4,5,9,5,8,5,8,7,8,8,6,6,4,3,8,9,6,11,12,10,7,8,6,8,8,7,10,10,8,7,7,8,10,11,8,8,8,9,7,8,7,10,10,8,10,9,8,8,8,9,12,9,11,11,8,7,7,8,10,9,8,8,7,9,8,9,8,9,9,9,8,8,8,8,7,7,9,7,6,9,5,3,4,4,9,9,10,11,10,7,8,9,10,11,12,9,8,9,8,8,6,5,5,6,7,6,10,10,8,9,11,14,11,9,11,11,8,7,8,10,10,7,9,7,10,8,8,11,8,6,5,5,8,9,8,7,10,9,11,11,13,11,11,13,11,7,9,11,11,11,9,10,10,10,10,10,11,11,10,7,6,7,8,6,6,11,14,9,9,7,6,6,6,7,8,9,6,4,5,5,6,6,6,6,6,6,10,9,7,9,10,7,10,9,6,8,6,10,11,11,11,8,9,9,12,11,14,13,12,11,14,8,4,5,5,8,8,8,6,7,6,7,7,6,7,7,9,12,11,10,8,6,4,4,3,5,5,6,3,2,2,3,2,4,8,10,12,14,13,12,12,12,10,10,13,9,10,9,10,10,8,9,7,6,6,6,5,9,10,9,7,6,6,9,8,6,8,7,6,7,8,10,10,8,6,11,12,12,11,10,8,8,9,8,7,6,6,10,11,8,10,11,8,7,10,13,10,12,11,14
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,2,3,4,3,3,5,5,6,5,5,4,4,6,5,7,6,4,5,4,8,7,7,5,4,3,3,3,2,6,3,3,5,7,8,8,10,10,10,10,10,12,11,11,13,12,14,15,18,18,20,18,17,15,13,11,11,9,9,10,11,10,9,8,9,12,10,12,10,10,11,12,13,14,17,15,15,13,11,10,11,13,12,13,13,13,13,13,13,13,13,12,13,11,14,14,12,11,9,10,8,9,7,6,4,3,3,3,3,4,4,6,6,5,5,11,9,7,8,11,8,7,8,9,12,11,11,13,12,12,10,10,9,10,9,7,7,8,7,7,7,8,7,7,9,11,11,9,8,9,9,10,10,10,11,9,7,5,6,8,5,10,9,9,8,9,9,6,7,7,11,9,10,11,10,12,11,11,9,6,8,8,7,8,8,8,3,5,4,3,3,4,3,2,4,5,6,9,7,7,5,7,9,9,9,9,9,13,9,8,7,8,12,9,9,9,10,10,5,5,7,7,8,8,8,8,8,5,4,4,5,3,3,6,6,6,7,8,9,10,6,7,8,7,12,11,11,10,7,5,4,5,4,4,4,5,6,8,9,5,5,4,8,7,8,9,7,7,9,11,12,11,12,11,9,9,9,10,8,8,8,11,13,13,13,14,13,14,10,10,10,9,6,5,4,6,5,5,4,4,5,2,2,2,3,3,4,3,7,6,6,8,7,7,5,6,6,6,6,8,9,11,9,8,6,6,4,4,5,5,5,4,5,6,11,10,10,6,8,9,6,6,6,6,6,5,6,6,4,5,8,8,6,5,6,5,7,8,8,11,9,9,4,6,5,6,6,9,8,3,4,7,7,4,4,4,3,5,3,3,4,4,2,2,1,2,4,7,8,9,12,12,11,11,13,13,9,9,7,4,7,7,6,6,8,11,11,8,7,4,5,5,5,6,6,8,9,10,12,14,14,11,11,8,6,6,5,5,6,5,5,9,8,6,7,4,5,2,3,5,5,8,7,6,9,11,12,9,9,11,10,10,9,11,11,15,9,11,14,13,9,9,6,6,6,5,5,5,4,3,3,3,3,2,3,2,3,6,5,6,6,5,4,6,11,10,8,7,6,8,6,8,9,7,6,7,8,6,7,9,11,8,8,7,8,10,10,9,10,10,10,8,8,9,8,7,7,8,5,5,6,7,10,11,8,6,7,10,6,6,6,6,3,5,4,4,6,7,5,4,6,4,5,5,6,5,8,9,6,8,7,10,7,8,4,4,4,5,6,5,5,7,6,4,6,3,4,5,4,7,9
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,4,3,3,4,3,6,4,4,4,3,3,3,4,4,5,5,4,4,3,2,2,5,5,7,5,4,2,2,3,4,3,3,5,5,5,5,5,5,5,5,4,4,3,6,8,7,4,5,5,4,8,8,7,7,6,8,5,8,8,8,6,6,5,8,6,6,7,7,6,8,7,7,8,8,4,5,7,6,8,9,7,8,8,9,11,12,10,8,6,8,5,5,5,7,6,5,4,1,1,1,4,6,7,7,7,5,5,4,3,3,4,3,3,3,4,3,5,4,3,3,1,2,2,4,2,3,5,5,3,5,8,7,4,4,5,6,5,7,7,7,6,2,4,5,5,3,2,1,2,3,4,5,6,8,7,8,8,6,7,8,7,7,9,10,4,1,1,2,3,4,4,2,6,7,7,8,5,7,4,2,1,1,5,3,4,6,8,8,5,4,2,2,2,2,5,7,10,10,10,10,10,11,9,11,8,7,6,6,5,4,4,6,10,10,10,10,11,9,9,5,9,5,4,5,5,6,5,5,2,2,3,3,3,6,3,6,4,4,3,3,4,4,7,7,7,5,5,3,3,3,4,3,4,4,6,6,5,5,2,4,5,4,4,5,7,5,7,7,6,7,6,4,4,3,3,3,4,4,3,4,7,6,6,4,6,7,9,7,3,2,3,5,6,8,8,5,5,7,6,7,10,12,12,8,7,7,7,6,8,7,5,4,5,5,5,3,5,6,6,5,6,6,5,8,6,4,7,6,4,3,2,3,4,5,7,6,7,10,11,10,8,6,6,5,5,4,5,5,4,5,7,8,11,6,7,5,7,7,10,6,4,3,4,5,5,8,8,5,4,2,3,2,5,4,9,4,4,5,5,2,4,4,6,6,3,7,5,4,3,3,3,3,4,4,5,2,2,2,2,4,1,0,3,3,2,2,3,4,3,4,4,3,3,4,6,7,7,8,8,8,8,7,4,4,4,6,5,6,7,6,5,6,6,6,8,9,9,6,6,6,7,6,6,9,8,7,6,8,8,10,8,6,8,7,6,5,6,6,6,6,9,9,8,4,3,3,4,4,5,5,3,2,3,3,4,4,6,9,7,8,6,8,10,10,9,6,7,7,7,7,7,7,7,8,8,7,9,9,7,7,4,6,7,6,7,8,7,7,8,5,2,3,3,2,2,7,7,8,6,8,7,12,10,6,9,8,8,10,11,10,11,10,12,11,12,10,7,7,5,5,4,5,4,4,3,4,3,3,7,5,6,7,5,6,9,11,11,9,11,8,9,7,7,7,9,7,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,4,3,3,4,1,3,2,3,2,3,2,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,3,5,7,6,4,3,2,3,2,3,4,4,1,3,3,5,2,2,5,6,5,4,5,2,3,4,6,7,6,4,4,5,3,4,4,6,5,11,11,11,9,6,7,8,6,5,3,4,5,3,3,4,5,6,6,9,12,12,12,11,13,9,10,8,8,8,9,9,5,2,3,6,6,8,7,4,4,3,5,4,3,3,3,4,5,5,6,4,3,5,6,7,13,11,12,10,9,10,9,8,11,9,8,7,6,6,6,7,7,8,8,7,7,6,5,5,5,6,4,2,5,8,5,4,5,6,8,8,5,6,3,5,6,6,8,9,6,8,8,7,8,7,7,6,4,3,4,4,6,6,5,6,8,13,9,7,6,9,7,4,6,6,5,3,4,2,1,2,3,3,1,2,3,3,4,4,4,3,3,2,1,1,2,2,3,3,3,1,1,3,3,1,2,6,6,2,1,0,1,3,4,5,6,6,6,6,5,6,6,6,3,3,4,3,3,3,0,1,2,2,1,4,4,7,12,10,7,6,6,6,7,10,11,10,11,8,8,8,6,4,4,5,6,6,5,6,7,6,8,5,6,6,7,4,5,4,4,4,5,2,2,1,2,2,4,3,3,4,5,4,2,1,1,5,2,2,4,4,2,5,4,5,7,5,6,7,10,10,7,6,6,8,9,7,11,11,10,9,7,5,5,7,7,8,8,4,5,4,3,3,3,4,3,3,3,4,9,10,8,6,8,8,8,7,6,6,3,3,4,6,7,10,10,11,7,8,7,12,9,9,9,6,9,8,8,9,6,7,7,8,9,8,9,10,9,7,9,6,8,6,4,5,6,6,6,6,7,8,6,5,3,4,5,6,7,7,8,6,7,6,11,12,12,11,10,4,5,4,5,5,4,4,6,5,4,4,7,5,3,2,2,1,1,2,3,3,4,2,6,5,3,4,7,5,6,6,6,5,7,5,4,5,7,5,5,6,8,6,6,5,5,4,4,6,4,3,4,5,4,6,5,6,7,6,5,7,8,7,5,10,10,9,6,7,6,6,9,9,10,9,9,9,9,9,9,11,10,6,7,6,8,11,11,9,7,7,7,6,6,5,3,4,7,6,7,6,4,6,7,7,10,9,7,6,5,2,4,3,4,4,4,6,5,6,7,5,4,5,4,4,2,4,7,8,7,7,8,9,7,6,9,7,5,7,6,5,5,3,4,4,6
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,2,2,2,2,2,4,3,3,3,2,2,2,2,3,4,3,2,3,4,4,6,4,4,5,4,5,3,4,3,3,3,3,2,3,4,2,2,5,4,3,4,3,4,2,2,3,2,2,2,4,4,6,6,7,5,5,4,2,2,3,4,1,1,3,3,5,3,3,4,1,1,2,1,1,3,3,7,7,8,7,8,9,10,9,7,5,6,4,4,3,5,4,5,8,10,11,9,8,6,7,5,5,6,8,8,8,7,7,6,6,7,4,4,4,3,4,5,5,7,5,2,4,1,0,1,2,4,5,6,6,4,6,6,5,5,5,4,5,6,8,6,6,5,5,4,4,4,2,1,3,4,4,4,3,6,5,4,7,4,3,3,4,8,11,8,10,10,8,5,4,2,4,5,3,5,7,10,9,8,9,9,5,5,4,3,3,3,4,6,3,2,1,1,2,1,1,2,2,2,2,1,1,2,3,2,3,4,4,3,4,2,7,8,10,11,11,9,8,6,8,6,6,7,8,8,7,9,9,9,4,3,4,5,4,2,1,4,6,8,6,4,6,6,9,5,5,5,6,6,9,8,7,6,5,4,2,1,1,4,5,3,6,8,5,5,6,6,7,8,8,5,4,4,6,4,8,10,4,4,2,2,0,3,3,3,5,7,6,7,7,4,4,4,4,6,5,5,5,5,4,3,3,3,2,3,3,4,5,7,5,4,5,6,6,5,9,8,8,5,6,8,9,9,8,8,6,7,8,8,6,6,7,7,6,9,6,5,6,8,4,5,5,4,4,1,2,3,5,5,5,4,5,4,3,3,3,5,5,4,4,3,3,6,5,3,3,7,7,8,8,8,10,8,6,6,4,0,4,3,2,1,4,2,3,2,4,5,3,5,5,7,6,4,6,3,5,5,4,7,6,5,5,5,5,4,6,6,5,5,6,4,4,4,3,2,2,1,0,2,5,10,9,7,5,6,5,5,6,8,7,8,7,7,6,4,4,6,5,6,6,6,5,6,7,5,5,3,3,4,4,3,5,6,9,7,8,6,4,6,8,9,9,7,6,2,3,4,5,4,4,6,5,5,6,7,4,2,2,2,3,2,3,2,3,6,6,5,4,5,8,8,8,12,12,14,11,11,8,8,7,6,5,8,8,7,6,7,7,7,4,4,4,5,8,10,9,9,6,6,5,5,4,3,3,2,4,8,7,7,8,10,11,10,8,6,5,6,4,2,2,4,5,6,5,7,6,7,6,5,6,7,8,9,8,8,6,7,5,3,2,3
