Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,9,26,35,57,76,97,121,147,160,175,186,196,211,224,230,228,234,250,255,265,270,263,269,267,271,290,292,299,293,295,290,288,303,298,286,293,306,296,293,291,288,288,283,281,288,291,291,277,302,289,301,294,303,291,302,312,300,287,273,275,288,285,286,282,290,285,272,292,289,283,279,278,283,291,291,300,316,292,293,284,282,294,294,297,297,289,269,274,292,290,289,275,267,261,268,275,282,282,289,278,280,282,267,275,271,260,268,282,294,293,285,278,285,280,273,274,265,279,275,274,284,299,291,283,259,257,238,252,257,272,262,260,257,250,253,242,254,249,241,246,236,242,241,238,239,240,256,254,268,267,260,262,249,253,249,241,229,238,248,245,241,247,251,269,257,247,253,246,247,260,262,256,254,248,265,241,246,248,269,260,276,265,255,260,238,239,242,239,227,228,233,225,229,224,221,214,225,224,223,219,225,227,240,225,217,226,212,192,206,220,207,202,211,203,230,220,213,206,188,197,201,210,202,198,188,189,178,181,171,161,183,169,186,187,190,206,203,191,194,207,203,197,187,180,182,173,182,179,181,185,188,209,193,201,204,195,179,183,194,187,161,173,168,168,151,169,172,159,150,158,163,165,164,165,162,166,164,173,163,157,156,166,161,155,156,156,162,161,156,158,164,171,192,172,166,182,171,174,157,154,167,156,163,152,139,128,128,149,145,142,154,169,148,157,161,160,170,165,164,149,146,144,152,166,155,149,151,151,157,137,149,151,136,139,147,142,140,132,136,140,140,149,162,139,147,147,143,131,134,140,130,144,158,165,151,154,142,154,161,150,137,140,154,132,147,145,143,134,144,143,135,139,131,152,142,143,148,147,164,155,150,138,133,135,131,132,136,138,136,155,149,139,133,128,135,128,137,128,122,139,123,149,139,135,128,122,120,116,112,119,135,130,120,124,130,146,152,146,167,162,143,136,143,140,145,141,134,133,150,157,152,132,146,156,154,152,140,147,143,165,134,145,155,148,133,140,123,136,144,130,142,142,142,135,124,115,118,129,129,147,155,135,138,121,118,126,119,126,132,140,146,139,136,136,131,134,127,119,132,139,146,135,146,162,139,139,139,142,145,155,158,148,145,139,129,122,140,142,135,126,129,132,137,137,152,148,140,142,139,134,132,119,148,152,144,133,136,144,135,140,150,137,131,129,140,149,141,151,154,144,142,142,151,141,144,155,151,152,149,150,150,141,145,152,143,157,132,152,152,151,135,130,132,126,141,132,133,127,122,128,131,137,120,123,127,128,142,145,146,145,136,130,128,125,123,120,135,137,122,126,127,123,114,123,128,121,117,112,121,123,125,123,119,121,112,118,115,115,126,143
3,0,0,1,0,2,5,9,10,11,18,29,32,33,37,38,47,46,47,45,49,47,51,50,49,59,55,65,68,64,63,72,71,67,62,66,74,71,76,76,79,81,72,76,81,80,90,91,93,92,96,85,87,88,92,90,89,83,85,104,95,90,88,94,85,77,76,92,96,101,107,107,109,106,108,103,94,85,90,96,93,97,88,87,93,90,77,92,80,76,76,75,75,84,79,77,78,72,82,82,88,84,88,96,85,89,77,93,90,92,82,80,78,73,78,87,78,78,74,89,87,76,74,81,90,93,86,85,95,85,88,95,94,88,84,90,79,74,81,79,74,85,98,95,90,91,96,82,92,92,85,98,109,99,94,90,88,90,92,96,92,102,89,86,76,81,91,89,85,90,87,76,75,75,85,87,80,82,84,83,82,86,91,86,80,95,97,84,86,76,74,86,80,83,89,85,77,73,71,87,94,85,85,87,87,83,85,86,76,83,77,70,80,74,69,60,60,77,73,69,61,66,64,67,73,77,78,83,88,86,87,71,75,62,74,77,72,82,77,62,60,73,74,69,71,66,73,66,57,73,86,92,70,76,75,72,63,94,104,91,99,95,74,76,65,72,67,79,82,70,82,85,87,79,68,73,75,74,75,68,77,72,79,69,64,71,59,56,68,68,71,66,60,67,69,73,69,75,69,73,65,59,80,85,87,85,86,84,77,67,60,71,69,62,72,64,70,70,71,67,72,64,72,78,91,80,82,73,71,69,70,65,72,71,70,65,76,66,65,73,73,82,75,74,70,69,77,74,80,71,74,77,73,73,76,67,81,81,70,75,89,93,69,59,69,71,69,71,52,57,70,71,71,70,59,68,74,68,76,79,83,73,85,76,73,80,63,76,80,87,78,84,83,71,65,64,66,69,66,65,60,72,72,86,93,88,97,73,70,69,75,74,71,61,73,84,70,75,81,81,80,77,72,79,78,69,72,76,79,69,69,83,70,67,89,87,78,85,93,84,79,72,59,55,71,70,70,78,78,79,91,77,70,80,82,71,67,83,75,62,64,63,68,75,75,63,68,73,72,81,71,72,78,72,80,74,82,83,81,86,82,76,78,72,77,75,65,85,76,74,71,69,83,82,76,79,80,77,69,61,60,66,68,65,68,69,68,86,79,80,74,71,74,65,77,74,74,82,83,78,89,95,90,80,87,84,76,69,77,74,79,89,84,85,82,85,79,76,82,89,76,77,79,80,80,82,76,77,80,57,78,82,85,82,77,78,82,76,67,63,64,75,83,79,85,81,78,68,78,78,86,85,70,87,72,77,89,81,85,79,79,84,69,82,79,79,69,67,73,73,82,87,73,70,78,71,78,72,72,68,77
4,0,0,0,0,0,1,1,3,4,3,3,3,5,7,7,5,9,11,13,13,14,15,15,18,20,18,18,15,17,20,22,21,20,28,24,18,14,20,21,25,25,25,24,22,19,17,19,23,16,18,19,24,27,27,25,25,29,36,28,33,37,34,34,33,31,33,34,32,30,31,24,25,23,20,24,15,19,28,31,35,35,34,40,35,33,37,40,33,38,40,37,39,34,35,33,37,37,32,31,26,24,24,31,26,31,34,30,29,28,35,41,34,32,36,32,28,33,30,31,28,35,38,40,30,31,36,38,34,39,38,36,34,39,36,37,36,38,38,39,40,44,34,32,29,27,32,33,30,30,32,33,34,43,40,29,37,35,32,37,44,39,34,38,42,32,33,33,41,36,36,35,38,44,44,38,42,38,33,33,46,43,37,36,33,44,43,39,30,39,52,49,44,40,41,45,44,36,34,36,40,40,37,30,35,41,31,28,31,40,46,39,33,28,33,42,45,44,50,44,47,52,35,31,32,35,39,32,27,26,34,41,49,44,45,46,34,35,34,34,30,45,47,43,39,41,37,32,45,49,46,46,45,40,35,50,46,43,49,41,46,43,52,38,38,43,47,36,37,46,43,49,54,48,42,41,30,35,39,46,48,41,39,34,38,37,44,40,38,34,36,41,43,46,40,42,61,44,32,40,47,43,47,37,30,34,43,47,46,49,42,44,42,54,55,49,52,39,39,41,47,42,44,50,46,47,46,50,48,42,47,40,49,44,46,42,30,45,40,41,51,48,37,46,47,44,37,38,47,43,55,54,44,49,52,53,52,50,53,44,55,59,45,46,50,58,51,49,57,53,42,48,48,49,55,47,47,42,30,30,44,44,38,53,55,43,47,45,45,53,48,50,49,50,65,55,57,54,51,58,55,46,53,42,51,54,49,48,50,57,60,43,41,41,56,61,68,64,53,55,51,57,52,49,53,60,53,51,53,46,54,49,52,50,45,44,42,51,39,34,39,36,42,50,48,48,53,53,42,45,54,62,54,57,53,51,51,43,51,66,55,46,45,39,41,31,46,37,47,37,41,39,46,45,43,53,49,51,52,50,55,48,56,54,49,44,41,45,39,44,50,46,51,53,58,57,48,61,61,59,58,45,53,68,54,53,52,50,53,57,62,51,54,59,60,54,57,55,54,44,47,35,39,46,50,52,51,55,54,53,63,55,59,52,64,62,46,53,51,45,44,54,49,46,53,44,43,54,59,67,46,44,48,51,54,47,44,49,55,51,51,49,46,55,46,50,47,48,47,45,59,50,47,50,57,55,52,59,46,50,53,51,64,51,58,62,61,53,51,51,47,41,47,59,50,56,59,53,52,55,50
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,3,2,1,2,2,4,5,7,7,6,7,7,5,5,7,12,12,9,7,9,9,8,8,6,8,11,11,11,15,9,5,10,11,9,11,12,12,11,14,11,8,15,16,20,18,14,11,11,14,15,10,7,10,15,15,11,15,14,18,16,17,18,18,22,17,25,20,19,17,20,20,15,12,10,14,13,10,9,15,13,9,18,10,9,11,13,14,13,13,16,20,15,8,19,18,17,12,16,21,17,15,11,16,15,15,11,17,16,25,18,16,14,19,21,21,18,15,15,21,15,14,20,22,19,19,19,18,19,16,13,9,18,17,23,19,16,18,16,13,19,23,17,17,22,17,17,14,16,22,17,13,12,14,15,15,21,17,17,23,21,16,19,16,18,18,20,22,20,21,30,28,30,25,23,21,23,24,23,20,27,31,25,23,24,26,29,24,14,20,18,16,18,23,20,25,18,24,26,30,26,28,30,32,28,20,26,23,23,21,23,27,25,29,30,31,26,32,30,30,26,33,28,35,25,42,30,31,33,22,27,26,25,21,29,31,27,25,21,27,26,21,25,26,28,30,31,33,25,24,20,27,39,23,25,32,26,29,36,31,18,17,17,26,23,32,24,31,28,19,18,16,25,29,24,31,36,30,21,17,20,33,32,31,22,31,17,32,29,20,24,23,36,29,36,33,29,33,31,29,28,31,26,27,27,24,26,33,32,28,31,29,30,33,33,27,34,37,28,37,29,30,37,42,39,38,40,36,25,32,33,34,29,32,21,28,25,35,33,33,40,38,47,31,35,30,26,30,38,30,32,27,29,24,29,29,28,30,32,27,33,30,35,36,32,34,28,31,33,25,29,35,34,29,40,38,33,31,31,36,30,35,28,36,42,37,37,34,36,33,25,26,21,27,28,32,26,31,29,25,30,30,27,30,29,25,34,30,27,41,36,41,39,36,31,44,43,38,33,33,35,38,32,30,36,35,37,35,29,26,24,25,33,35,37,31,35,40,36,36,40,33,35,43,32,36,39,31,31,38,39,39,36,40,39,43,29,34,31,32,31,25,36,37,41,38,34,27,37,29,30,27,26,32,43,40,43,39,43,37,37,39,45,43,25,26,28,25,34,29,33,33,38,47,45,39,34,36,35,43,40,38,43,27,36,38,42,42,34,29,29,25,34,36,36,40,37,36,44,40,41,40,35,37,35,41,37,36,33,32,42,34,37,43,49,44,42,44,41,34,35,32,35,30,37,45,33,34,42,30,28,32,21,28,24,34,39,33,39,36,34,31,33,25,34,38,41,33,34,36,30,34,34,40,40,45,45,41,41
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,1,2,5,5,6,5,4,5,3,1,3,3,5,7,6,5,4,2,1,3,3,4,8,5,5,7,4,5,4,3,2,2,3,5,5,7,9,7,9,8,8,2,4,5,2,4,5,4,5,6,6,9,9,10,9,10,5,3,2,7,7,5,9,8,6,6,11,9,5,4,3,6,11,5,4,10,8,12,13,15,13,7,9,9,12,9,7,5,9,10,12,7,14,12,8,5,8,11,6,5,10,12,12,14,12,9,7,6,9,13,11,12,6,14,12,15,9,11,13,9,10,16,17,9,13,13,14,8,12,15,16,12,14,12,10,16,10,11,13,10,8,7,10,15,11,12,12,9,15,15,11,8,8,11,10,9,14,15,19,12,7,10,18,18,14,17,20,14,17,14,10,15,16,15,13,14,23,14,14,12,10,7,15,16,18,13,20,26,18,19,15,16,18,16,21,13,12,21,25,13,24,18,20,15,18,17,20,16,19,15,19,23,19,23,17,17,16,17,17,22,21,22,20,14,14,15,11,22,16,16,15,21,22,22,22,22,18,18,28,24,14,13,17,11,15,18,18,18,22,21,28,20,16,16,13,20,20,15,18,16,22,22,26,19,16,24,30,21,21,17,28,27,24,22,13,13,16,21,27,26,13,18,23,15,13,13,18,17,15,15,29,18,24,20,23,18,17,23,20,15,19,15,21,15,17,25,18,21,19,19,20,29,29,25,26,23,27,22,19,18,15,21,20,16,17,21,22,27,28,28,21,21,25,26,27,27,25,31,35,33,31,36,28,26,21,19,26,25,25,29,33,18,23,22,22,28,25,22,17,25,19,28,21,33,25,20,24,25,29,24,28,20,28,29,32,25,21,15,23,20,17,24,21,17,26,21,21,32,27,24,19,24,27,25,21,23,26,15,18,17,16,20,28,21,34,27,30,26,27,19,19,20,21,22,20,25,25,27,26,22,20,33,27,25,23,27,22,24,28,41,32,25,23,19,19,31,36,28,30,35,32,33,25,30,23,30,34,25,28,30,23,29,22,19,28,23,18,16,24,24,27,21,25,24,25,20,25,28,22,18,16,23,31,28,25,22,19,21,18,26,27,26,21,25,20,26,27,28,25,23,24,21,24,22,27,24,23,23,22,24,21,27,26,26,23,25,23,25,30,26,23,27,17,22,26,25,32,19,27,24,17,20,26,18,22,27,31,20,34,27,22,29,29,26,23,20,24,22,18,20,22,20,20,27,19,21,27,31,27,32,33,27,28,27,32,26,30,28,22,21,21
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,4,3,1,2,2,1,1,2,2,2,1,4,2,0,3,2,2,2,1,0,0,0,3,1,0,2,0,3,2,2,2,2,1,6,2,5,4,5,8,6,4,4,3,0,1,3,3,2,2,3,2,4,5,1,4,5,1,6,4,4,2,2,2,4,6,6,5,6,4,5,3,6,8,5,3,4,3,5,6,0,3,1,2,5,6,12,7,6,4,7,5,7,4,5,7,7,5,5,5,10,10,7,7,4,5,3,6,7,6,6,7,9,5,6,7,5,9,5,6,8,2,4,9,7,8,5,6,10,8,7,5,8,10,9,8,7,7,11,7,5,9,11,8,6,8,5,3,7,10,10,10,7,9,8,4,8,5,10,5,12,8,15,16,10,9,10,8,7,13,12,15,13,9,12,10,8,12,13,21,18,15,9,13,16,15,10,10,17,13,20,10,15,10,9,7,7,13,9,7,13,14,21,16,13,21,16,5,10,11,12,16,12,12,14,11,11,10,16,16,18,13,14,12,26,12,11,10,11,6,15,19,15,18,19,19,17,14,10,13,15,15,10,8,10,12,14,11,17,14,12,15,17,13,11,9,18,15,20,21,15,10,11,15,17,15,8,13,9,12,15,10,9,10,15,14,15,8,9,17,13,13,17,16,12,20,21,18,20,22,16,15,16,19,12,11,20,14,19,15,14,11,14,16,16,16,15,14,10,11,16,22,17,12,17,16,16,14,19,19,25,12,12,12,14,20,19,17,13,17,17,21,12,19,18,13,19,20,17,14,14,12,10,13,12,17,18,12,11,15,12,15,17,15,11,14,8,9,10,10,12,17,17,21,18,19,13,12,16,15,20,17,19,22,18,16,15,19,19,17,22,21,21,16,12,14,16,19,11,11,18,18,13,19,13,18,26,24,25,19,10,13,15,16,17,16,12,13,14,18,17,17,18,19,13,17,15,15,16,18,14,23,19,20,20,17,17,15,20,14,19,9,16,17,16,21,15,18,18,13,21,11,16,15,11,21,17,22,24,24,23,18,13,18,13,21,13,22,15,14,11,22,23,19,24,21,18,15,19,10,14,15,17,13,15,14,15,15,17,19,15,9,14,10,11,12,19,14,18,21,19,17,20,18,18,23,25,22,23,18,16,19,15,16,19,21,14,15,13,12,18,19,19,18,22,22,18,22,22,23,17,14,22,27,24,18,25,18,20,14,16,17,16,25,29,18,14,19,14,20,21,19,15,17,23,23,19,21,13,17,22,12,14
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,2,3,3,1,1,1,0,1,1,0,1,1,2,0,0,3,2,0,0,2,2,1,2,2,1,1,2,1,3,2,4,3,2,3,2,1,2,1,1,1,4,2,0,4,4,0,1,0,3,0,2,3,2,2,2,1,2,4,3,2,1,3,3,0,1,0,0,1,3,6,2,5,5,4,5,2,2,4,3,4,5,6,6,6,8,4,5,3,2,4,1,3,3,5,0,2,3,2,3,5,2,5,1,5,2,3,4,2,2,3,2,4,5,3,6,6,7,4,6,7,8,8,6,4,5,4,6,4,6,6,4,6,4,2,4,6,5,11,8,9,7,7,10,4,6,7,13,12,7,12,9,11,7,9,4,8,10,7,8,5,6,6,10,8,10,9,8,9,7,11,10,8,13,10,8,6,7,9,11,9,8,8,10,8,7,8,11,11,9,11,15,10,3,8,5,9,6,10,11,7,8,10,8,11,11,14,10,7,9,11,10,7,14,7,8,7,5,7,8,9,6,5,6,9,8,10,6,12,14,12,12,10,8,8,9,9,11,12,6,6,7,8,7,10,16,7,8,4,7,8,9,9,12,5,5,8,8,10,12,11,10,10,11,11,14,5,7,8,11,13,9,8,9,15,8,10,6,12,11,9,14,10,15,16,13,12,10,12,9,9,12,17,13,7,9,18,12,8,12,13,5,11,8,12,15,13,12,12,16,16,11,13,11,15,10,13,15,15,5,9,7,8,6,5,9,12,10,12,15,13,10,12,14,18,12,9,8,14,15,14,18,16,14,10,14,9,14,15,10,6,12,10,5,9,10,12,10,15,11,14,17,10,11,6,13,15,14,9,11,11,13,12,5,13,12,10,10,11,11,12,9,10,11,13,12,9,6,6,11,9,9,10,10,11,13,15,14,14,16,11,12,10,9,7,11,8,9,13,12,9,14,13,17,12,6,20,7,13,10,12,10,6,10,10,15,11,15,18,7,8,6,10,8,17,17,12,11,15,10,11,13,11,13,12,9,7,12,14,11,13,13,12,9,19,9,15,8,9,17,14,14,15,13,7,15,11,11,8,12,13,13,8,8,11,6,12,9,13,15,10,14,13,12,14,13,13,11,10,8,2,8,15,11,13,16,15,13,13,12,22,11,14,11,13,10,9,13,13,12,16,12,14,10,10,16,11,17,11,5,9,10,14,16,20,13,14,15,19,14,14,12,15,11,13,11,13,16,12,13,10,13,12,10
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,2,2,1,2,2,2,1,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,2,0,1,1,1,0,0,1,3,3,4,2,0,1,3,4,2,1,3,0,2,1,0,3,4,3,3,3,5,2,0,3,1,2,2,2,2,2,2,1,3,2,1,2,1,2,5,2,3,1,3,3,5,3,3,5,7,5,3,0,1,2,0,3,3,2,6,8,6,6,1,3,3,3,5,5,2,5,5,4,6,2,3,3,1,2,0,2,3,1,1,3,1,1,3,3,5,2,6,2,3,8,2,4,6,5,5,3,5,6,2,5,5,3,5,6,6,6,6,3,5,4,5,3,3,3,5,3,0,6,11,11,7,6,12,7,5,3,4,11,6,4,6,4,9,10,10,9,9,8,4,3,4,5,7,5,1,5,5,10,6,9,6,4,5,8,7,8,10,11,3,3,6,7,3,7,3,6,4,9,7,5,3,7,10,10,5,6,6,7,9,12,9,12,8,8,7,10,7,10,8,4,4,8,13,7,6,9,16,10,11,9,10,9,9,8,10,8,6,5,3,9,9,11,12,11,9,8,8,10,7,4,1,4,4,4,11,10,12,10,7,6,9,9,10,7,8,5,6,6,5,3,8,7,6,8,7,7,11,11,10,7,9,7,5,12,4,8,9,12,11,15,12,5,10,4,13,6,8,7,3,8,6,5,8,10,5,8,14,6,5,11,9,9,6,11,6,8,4,9,10,10,9,8,3,4,3,7,6,6,4,12,10,9,8,8,4,5,4,2,5,7,7,8,7,8,8,6,7,10,9,1,14,12,10,7,8,9,6,11,12,9,7,8,9,11,8,16,13,14,10,5,10,9,9,12,10,8,8,8,8,6,11,13,14,14,9,10,9,7,6,13,13,4,11,3,2,13,9,13,14,7,7,6,9,10,9,7,13,8,9,7,14,7,7,6,8,7,8,10,7,12,12,9,9,10,6,10,9,10,11,10,11,8,10,10,8,5,6,2,9,9,6,5,9,9,8,9,4,9,8,11,9,10,11,9,9,8,10,8,6,7,12,13,9,13,12,9,7,5,7,14,4,8,10,10,10,12,8,7,9,14,9,12,13,10,7,7,6,9,7,10,11,14,5,14,9,13,11,13,11,12,9,11,10,5,9,3,6,8,11,6,9,5,4,10,14,7,9,12,11
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,2,2,1,0,1,2,1,6,2,3,1,0,0,0,1,0,1,0,1,2,1,3,1,0,1,2,1,1,1,2,4,2,1,2,0,1,2,1,2,1,2,3,2,1,2,3,2,3,1,2,0,0,1,0,1,0,0,1,2,2,1,1,2,3,2,2,2,4,0,1,3,3,0,1,1,1,0,2,1,1,1,2,1,1,3,1,6,3,1,3,1,2,1,2,5,3,2,3,1,6,2,2,1,5,3,2,1,4,1,1,5,2,2,4,3,5,7,4,3,4,4,6,4,4,3,2,4,3,5,3,4,7,5,4,3,4,4,4,6,5,1,3,1,5,4,5,5,6,6,4,2,4,4,6,3,2,5,6,3,8,5,5,2,0,3,6,10,6,4,1,0,3,3,5,1,1,4,7,5,4,3,3,2,1,2,6,6,5,4,5,6,3,5,7,6,3,5,2,2,4,6,5,5,11,2,6,6,9,5,4,5,4,5,8,11,8,3,8,2,6,5,2,2,5,5,5,3,7,2,4,7,9,7,4,3,6,7,4,5,4,3,8,4,8,4,8,8,5,2,5,5,7,6,6,3,3,7,7,5,7,6,3,8,3,0,4,7,4,4,4,5,7,6,5,2,7,8,7,9,6,5,4,6,2,7,5,8,2,5,7,8,11,6,6,8,7,4,4,3,5,10,4,5,8,11,8,8,5,8,6,8,7,6,7,7,7,8,8,12,6,4,6,8,6,7,12,7,5,6,4,3,7,4,8,9,8,6,6,9,7,5,3,4,7,7,11,9,9,6,4,7,6,7,5,9,6,4,7,10,4,7,8,7,7,9,8,8,9,7,7,8,11,8,9,3,10,9,4,3,5,7,8,2,7,4,4,2,5,6,8,2,5,3,3,3,4,5,3,8,4,3,7,5,6,6,2,4,6,11,9,7,12,4,5,4,4,7,8,4,6,9,5,7,7,6,11,9,5,5,5,9,7,6,3,6,8,6,4,8,7,8,8,9,8,6,1,4,5,2,4,5,9,8,7,10,5,6,8,5,4,5,8,4,5,5,7,6,4,5,5,5,5,6,8,4,5,5,3,5,6,9,10,4,4,4,10,13,6,8,11,8,4,4,9,10,8,8,5,4,10,5,14,9
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,2,1,0,1,0,1,2,1,2,0,0,0,2,0,0,1,0,0,1,2,1,0,1,2,0,1,0,1,2,1,1,0,2,1,1,0,1,0,2,0,2,1,4,3,1,4,1,3,5,2,2,0,0,3,1,1,0,1,2,0,0,1,0,1,1,2,4,0,2,1,1,1,1,1,1,3,1,1,4,1,1,1,2,3,2,2,2,3,1,2,1,1,1,3,5,2,3,2,1,1,3,4,7,3,2,4,3,3,3,5,3,3,1,1,2,2,1,2,4,4,3,2,2,5,4,5,4,4,6,4,3,5,2,4,3,3,3,4,4,6,3,4,5,2,2,1,4,4,3,4,5,6,4,5,0,2,3,3,4,3,4,6,2,2,2,2,5,2,2,1,1,4,1,2,1,3,5,8,7,2,2,2,1,3,2,2,5,5,4,8,4,2,1,3,6,4,4,2,3,0,5,6,6,2,9,5,6,2,3,3,5,4,4,4,2,4,5,6,7,4,1,4,6,5,2,2,6,6,5,4,3,2,3,3,4,6,5,4,2,1,4,7,5,5,2,4,5,6,3,4,4,7,6,6,4,4,3,6,5,4,2,10,2,3,4,3,6,6,4,2,4,8,5,7,5,6,8,4,6,5,6,5,3,1,7,4,4,2,4,5,5,1,3,4,6,3,8,8,3,6,6,2,5,8,3,7,2,6,6,4,3,6,3,7,6,5,10,4,5,4,6,9,6,1,1,6,3,2,5,5,3,5,3,4,5,1,4,5,5,3,5,0,5,1,2,1,3,6,6,3,4,7,6,3,2,4,3,2,6,7,6,5,5,4,2,4,1,4,3,3,6,5,4,5,4,7,6,5,7,3,4,4,5,5,8,5,6,4,6,2,2,4,2,7,2,2,2,5,4,8,3,5,7,4,1,5,3,3,1,4,3,3,9,5,4,0,6,5,9,6,5,3,4,6,3,3,3,4,3,3,6,2,2,2,2,3,5,2,5,7,2,3,10,6,5,11,2,6,4,5,5,3,3,6,5,3,3,2,4,3,4,3,3,7,12,7,5,6,3,5,6,5,4,3,6,5,3,5,6,8,9,9,7,4,4,8,5,3,3,6,8,6,6,8,1,9
