Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,227,292,307,301,266,245,252,254,253,243,243,248,246,242,242,245,241,242,244,241,240,243,244,243,245,244,245,245,245,242,241,242,245,248,246,243,247,245,246,241,239,238,239,238,234,233,234,232,232,232,229,228,228,228,227,230,229,230,233,232,230,229,229,229,228,225,228,226,227,227,223,224,227,225,227,228,228,229,229,229,229,226,226,226,226,225,224,222,222,221,219,220,223,220,218,212,215,214,212,212,212,209,207,204,205,206,202,203,201,200,198,199,199,198,200,200,199,199,199,199,202,198,197,195,194,194,193,192,190,190,190,194,195,192,190,189,189,189,190,192,190,189,189,191,192,190,191,185,186,186,182,179,178,179,180,180,177,177,178,177,177,175,175,177,176,176,175,177,176,178,174,175,177,178,179,174,174,174,173,173,171,170,170,168,170,168,166,165,164,163,162,162,160,159,157,158,157,155,158,157,158,158,159,160,159,158,158,158,154,152,151,151,154,154,153,152,149,146,143,142,144,146,146,142,139,141,142,142,142,141,138,138,135,133,132,132,129,128,127,127,128,128,126,123,123,122,121,121,121,119,117,117,117,117,116,114,113,112,110,110,108,108,110,111,109,109,107,107,110,109,110,109,107,107,107,107,105,104,106,106,105,103,105,104,104,104,104,104,101,102,102,103,102,101,100,100,99,96,98,98,99,97,96,95,97,96,95,94,91,92,89,90,90,92,89,90,88,89,90,89,87,86,85,85,85,83,81,80,79,79,78,78,78,78,79,77,76,76,75,75,75,75,74,74,75,77,76,75,77,74,74,71,71,72,71,73,73,71,69,69,66,66,67,67,67,66,67,68,69,66,66,65,66,66,65,66,64,66,66,64,63,63,63,63,61,61,61,61,60,60,60,60,59,58,59,59,58,58,59,58,60,60,59,59,58,59,58,58,54,54,53,54,52,52,50,51,51,50,53,50,48,51,49,49,47,47,48,49,48,48,47,47,47,44,44,41,41,42,43,40,42,41,41,40,43,44,44,43,43,45,48,47,45,46,47,48,48,46,44,44,45,45,46,46,44,43,43,43,42,41,40,41,41,41,40,41,39,40,42,40,39,39,39,40,41,39,38,39,37,36,40,40,38,40,40,39,39,38,37,38,38,38,39,37,40,39,41,40,38,38,37,38,36,36,38,36,35,36,38,37,36,37,37,37,39,39,38,39,38,39,38,36,37,37,40,40,38,38,37,39,42,39,38,41,41,39,40,39,39,38,39,42,43,42,42,40,40,42,40,39,39,39,39,40,38,40,39,41,40,39,39,38,39,39,38,39,37,38,37,36,35,36,35,35,36,35,35,36,36,37,38,38,40,39,39,39,41,41,40,41
3,36,90,105,105,124,124,114,110,106,97,95,97,99,98,95,91,89,90,91,88,87,87,87,88,86,83,83,83,84,84,83,83,84,86,84,85,82,82,84,81,81,79,80,79,80,80,79,77,78,80,78,77,78,79,79,80,81,82,83,86,85,84,82,84,84,84,84,82,81,82,79,80,79,84,82,82,81,78,79,79,79,79,79,79,80,80,76,75,76,77,77,76,76,74,75,74,77,76,72,73,72,73,73,76,72,70,69,66,66,67,64,63,63,61,61,62,61,61,60,60,57,57,57,57,56,55,57,56,56,56,56,56,56,56,55,53,55,54,54,52,48,47,48,48,45,47,45,46,47,49,50,48,48,47,47,48,47,46,46,47,47,46,46,46,46,46,45,44,45,42,44,41,38,36,36,35,36,35,35,36,36,36,39,39,39,39,38,39,38,40,39,39,38,37,38,38,38,38,39,39,38,38,37,33,34,36,35,33,32,33,32,33,35,33,32,34,34,36,37,36,32,31,30,30,29,29,28,26,26,25,26,27,27,25,25,23,21,21,21,22,21,19,20,20,20,20,19,18,18,19,21,22,22,23,23,24,23,23,21,21,22,20,21,18,21,21,21,22,23,22,21,20,17,17,17,16,19,15,15,16,17,17,17,19,18,17,17,20,18,18,19,15,15,16,16,16,17,16,16,16,16,16,16,14,15,15,15,15,17,17,17,16,16,15,17,16,18,17,15,19,19,19,18,20,21,18,18,18,19,18,16,16,15,18,17,21,20,18,18,16,16,14,15,16,14,15,16,15,15,16,16,16,15,15,17,15,14,17,16,15,13,14,15,13,13,14,15,14,16,14,15,13,14,13,13,14,14,13,15,15,18,17,15,15,14,16,16,16,17,15,16,15,16,15,15,17,18,17,22,18,20,16,21,16,14,14,15,16,15,15,15,17,16,14,14,15,13,13,13,13,13,13,13,12,12,14,15,16,14,15,13,13,10,10,10,11,11,11,10,11,11,12,12,12,13,13,14,17,16,14,14,14,14,16,17,18,17,17,16,17,18,16,19,19,18,19,20,20,21,22,21,19,19,20,21,19,21,21,22,19,21,20,20,19,21,22,20,19,19,19,19,19,20,21,20,20,21,19,20,21,21,22,23,21,21,22,20,19,19,20,21,20,19,21,20,17,19,18,17,16,16,16,15,14,13,13,13,12,13,14,12,14,14,17,17,16,17,18,17,18,18,15,15,14,16,14,14,13,13,12,14,14,15,13,13,10,11,11,12,13,13,12,11,13,13,14,10,13,11,10,12,12,13,13,13,15,15,14,14,15,16,14,15,14,14,13,14,15,15,15,16,15,14,14,13,12,14,14,14,14
4,5,35,56,59,60,63,64,58,52,51,46,46,52,49,49,47,47,48,47,46,47,47,48,43,45,47,46,48,47,47,48,51,51,48,48,47,46,42,43,41,39,43,40,40,42,43,47,41,37,37,35,37,36,37,37,36,35,35,36,36,34,34,34,36,36,35,33,32,31,33,31,27,29,30,31,31,28,32,32,33,31,33,33,32,32,31,32,32,31,31,31,31,34,32,33,32,31,32,32,31,30,28,28,26,28,28,26,25,24,25,26,25,25,26,26,25,26,27,27,26,24,25,25,24,26,27,26,28,25,24,24,23,22,23,25,24,24,23,21,20,20,20,20,20,19,19,19,22,22,22,22,23,23,23,23,23,24,27,27,26,26,24,21,21,22,21,21,21,19,19,19,20,18,17,17,18,17,20,17,18,17,15,13,14,13,13,14,15,15,15,14,15,13,13,11,13,14,12,11,11,11,10,11,12,13,13,14,13,11,8,9,9,8,9,10,10,10,6,8,7,5,5,4,5,5,6,6,6,6,6,6,6,7,8,7,6,7,8,7,8,11,12,13,10,11,11,11,11,11,11,11,11,13,12,11,11,12,13,13,11,11,12,10,10,10,8,9,9,10,10,9,9,8,8,7,7,7,9,6,8,9,8,7,6,7,9,8,8,8,9,10,9,10,8,10,8,8,9,11,10,11,12,10,10,11,13,12,12,11,10,9,9,9,9,9,9,9,9,9,11,10,10,10,9,10,11,9,10,11,11,10,9,10,9,10,12,11,9,9,10,8,8,7,8,8,8,7,8,9,7,8,8,7,7,6,7,8,7,7,8,8,7,8,8,8,9,8,8,7,8,9,9,10,10,10,11,11,10,13,12,12,12,14,13,13,12,12,11,11,8,9,10,8,7,6,7,8,6,6,6,6,6,7,9,7,8,8,6,8,10,11,8,8,10,9,9,9,9,10,11,11,11,11,11,12,11,12,12,11,11,12,13,10,11,11,10,9,8,10,10,10,10,9,9,9,7,7,8,8,7,6,7,6,6,5,5,5,5,7,6,8,8,10,8,10,6,6,5,7,5,6,4,6,6,5,4,4,4,6,7,7,7,5,6,5,7,6,5,6,6,7,6,5,5,5,4,4,5,5,5,5,5,6,9,8,7,7,5,7,7,7,7,7,8,9,7,7,7,9,7,7,5,7,5,5,6,7,7,7,6,6,5,5,5,8,6,5,5,5,7,10,12,13,11,11,11,12,12,12,12,12,11,10,9,8,8,8,9,10,9,9,8,10,10,10,12,11,12,10,9,9,10,8,10,10,10,9,9,9,10,10,13,11,10,10,11,11,11,10,14,13,10,11,10,10,11,10,10,9,10
5,1,6,25,26,32,42,41,39,45,41,42,36,33,35,33,32,33,33,28,30,32,33,33,31,32,33,34,31,30,33,33,32,33,28,25,23,23,22,22,25,29,26,24,24,24,25,24,23,24,24,24,24,25,25,24,26,24,24,23,25,26,24,24,23,23,24,23,24,23,21,21,22,25,24,25,22,23,25,23,22,20,18,18,17,18,17,20,18,18,18,17,16,16,16,16,16,18,17,17,14,15,14,15,17,16,12,12,10,11,11,13,13,16,15,15,14,16,14,15,14,14,10,10,9,11,9,10,10,11,10,10,9,10,11,15,15,8,9,8,5,6,7,7,6,6,5,4,3,5,3,3,4,4,4,4,5,5,5,4,4,5,3,4,6,5,6,7,7,7,6,10,12,8,7,6,7,5,5,6,5,4,5,5,7,6,5,5,5,5,5,6,7,10,9,10,9,10,9,11,8,8,9,8,8,7,7,7,7,7,6,6,7,5,6,7,9,8,8,9,9,9,9,8,10,11,8,8,8,8,10,9,8,7,6,5,6,5,7,6,6,6,4,4,5,5,3,4,5,7,7,7,5,7,6,6,5,5,5,5,5,4,6,7,7,7,8,8,8,7,7,7,7,7,5,6,7,9,8,7,6,6,6,7,6,5,9,6,5,5,6,4,6,4,3,6,6,5,6,5,6,6,5,5,4,7,4,3,3,4,4,4,6,5,6,4,4,4,4,4,5,6,5,6,4,6,6,4,4,5,6,5,5,3,4,6,5,4,4,4,6,7,7,7,5,5,4,4,3,2,2,2,5,4,3,3,4,3,3,2,3,4,4,2,1,1,4,4,6,5,5,4,5,5,4,4,4,4,4,5,4,5,8,5,8,6,5,4,4,4,5,5,4,6,5,5,7,6,4,4,5,6,7,6,7,5,5,6,7,5,5,5,4,2,2,4,6,6,6,5,5,5,4,4,5,4,5,5,7,5,5,7,6,6,5,8,8,8,6,4,4,4,4,4,6,7,7,7,5,6,4,5,4,5,5,6,6,5,7,8,6,5,7,8,6,7,6,5,5,4,6,5,8,10,9,9,6,5,7,6,4,4,5,5,6,5,6,6,7,6,7,6,6,6,6,8,8,6,4,4,4,5,7,5,3,5,6,9,7,5,5,5,5,6,6,6,7,6,6,5,5,5,3,3,3,4,4,3,4,4,6,6,7,7,8,4,7,7,5,5,5,4,5,6,5,7,8,8,6,6,7,5,7,7,10,10,9,8,10,11,7,6,8,7,6,6,4,3,3,2,6,6,5,5,5,6,7,8,8,9,8,7,7,8,8,9,8,7,7,7,7,7,7,8,8,9,10,11,9,11,11
6,0,1,7,14,20,18,20,18,23,25,24,28,25,23,21,19,17,18,20,16,15,16,16,19,17,17,18,20,17,20,18,20,22,21,24,20,19,21,21,22,20,17,18,19,18,17,17,18,19,20,18,17,18,19,21,19,19,19,20,18,18,20,19,17,18,18,18,16,17,17,17,15,15,16,16,14,14,15,15,15,15,15,13,13,13,13,15,12,12,10,10,11,9,10,10,12,11,9,8,7,8,7,7,8,10,9,11,12,13,12,10,8,9,11,9,10,11,11,10,11,11,9,7,10,9,9,8,10,11,11,11,10,10,10,11,12,11,10,11,11,11,11,9,11,8,9,9,10,12,10,9,7,5,5,5,5,5,6,5,5,4,7,9,7,7,6,7,5,5,8,9,10,7,6,5,6,8,8,8,8,9,7,6,6,6,7,6,7,4,5,7,6,6,5,6,5,9,10,7,4,4,5,5,6,5,7,7,5,4,5,5,6,5,6,6,6,6,7,7,4,4,4,6,5,3,4,6,6,7,7,8,9,7,7,6,4,4,5,5,5,6,7,6,4,4,6,6,6,6,8,7,7,9,8,7,9,6,8,6,5,6,4,4,4,5,6,7,6,7,8,9,9,5,7,7,7,6,5,5,5,4,3,2,3,3,2,2,3,2,2,1,3,4,5,3,4,5,4,4,4,3,3,4,5,3,3,2,4,5,6,6,6,4,5,5,5,4,4,4,5,4,6,6,6,6,7,7,7,6,6,6,5,6,6,7,7,7,7,8,9,7,6,8,8,9,7,7,8,7,10,10,11,12,11,10,9,10,9,9,11,10,9,8,7,8,9,10,8,5,6,5,5,5,5,4,5,9,8,7,7,6,5,4,4,4,5,6,5,6,4,5,4,4,3,3,3,3,5,2,3,2,2,2,4,3,4,4,2,3,3,3,3,3,4,4,4,5,5,2,2,3,2,0,0,2,4,3,2,2,2,3,2,4,6,8,8,9,6,6,7,5,6,6,6,5,3,4,6,4,4,3,2,2,5,8,5,4,6,5,5,5,7,6,7,7,5,5,5,4,4,5,4,5,6,5,6,9,7,6,6,4,4,3,4,4,5,3,3,3,2,2,2,2,2,3,2,1,0,0,2,2,3,3,2,3,4,5,2,1,2,2,2,2,2,5,4,5,5,4,4,3,4,4,4,6,4,3,5,4,4,3,3,4,4,5,4,4,6,5,6,4,5,3,3,4,5,5,4,5,4,3,3,3,4,6,8,7,4,5,4,4,5,4,5,4,5,2,2,1,3,3,3,3,2,2,2,2,2,3,2,3,6,7,6,4,4,5,5,6,5,5,6,5,5,6,3,3,3,4,3
7,0,1,4,10,10,7,11,21,22,18,18,19,21,20,19,16,17,20,17,15,18,14,14,15,14,14,17,18,20,21,20,19,17,15,15,14,14,13,14,13,14,16,18,20,19,12,13,15,17,17,14,11,13,11,12,12,15,12,11,11,9,15,12,14,14,12,13,12,12,14,13,13,12,11,9,8,9,7,6,7,6,6,7,8,9,10,10,11,10,12,11,9,11,7,7,8,8,11,9,13,12,9,9,10,10,8,5,4,5,4,5,5,6,6,6,6,7,6,5,5,5,6,7,5,5,5,6,3,3,3,3,4,5,4,6,8,8,8,9,10,9,8,8,8,8,6,7,6,5,4,5,6,6,6,6,5,6,6,6,6,9,8,7,7,9,9,7,4,5,6,4,5,7,7,8,6,6,5,3,4,5,5,6,5,5,4,2,3,4,1,1,2,4,4,3,2,3,2,1,1,2,2,1,0,0,0,1,2,1,2,2,3,3,2,2,2,3,2,2,3,2,3,2,2,1,2,2,1,1,2,1,1,1,1,1,3,2,1,1,2,2,2,0,0,2,2,2,2,1,2,2,1,1,1,1,2,4,5,6,4,3,4,6,6,6,6,3,5,7,6,4,5,3,4,2,4,4,3,3,7,6,6,6,8,5,5,4,4,4,5,6,6,6,7,6,5,5,3,3,2,4,6,5,5,5,3,4,4,2,1,3,3,3,3,3,6,5,5,6,7,9,7,5,5,5,5,5,4,7,7,8,7,6,6,6,5,5,5,4,4,4,2,2,1,2,3,4,3,3,3,5,4,3,2,3,5,4,4,2,4,2,1,3,2,5,6,7,5,3,4,4,3,2,3,4,4,4,4,4,4,3,3,3,3,1,2,2,2,2,2,3,4,3,3,4,5,4,5,5,4,4,5,3,4,3,3,3,3,3,3,4,4,5,5,8,4,4,4,6,7,6,4,3,3,4,7,6,4,5,4,4,5,5,7,7,4,4,6,5,5,4,5,4,4,4,6,7,8,7,6,6,6,5,4,4,6,6,5,4,4,7,6,4,5,4,6,7,5,5,6,8,8,8,8,8,6,6,7,5,8,8,8,8,9,10,8,7,6,4,5,6,7,8,5,5,6,6,5,5,4,5,7,7,6,5,4,6,8,9,12,10,7,7,7,6,4,6,4,5,5,5,5,6,7,7,5,6,6,5,6,5,5,6,6,7,8,6,6,6,7,6,8,7,7,6,7,6,6,6,5,4,8,5,5,4,5,4,4,4,5,6,3,3,4,3,3,3,3,2,3,3,3,3,4,3,2,1,1,1,1,1,2,1,1,2,2,2,3,3,3,2,4,3,3,2,1,3,2,2,2
8,0,2,0,5,8,12,19,14,13,14,16,16,16,18,18,21,18,15,12,11,12,13,11,12,14,14,11,9,9,11,10,9,8,9,8,9,11,10,10,10,10,10,9,10,10,10,10,9,10,9,9,9,8,6,5,4,4,5,4,4,4,4,3,2,4,5,3,5,4,5,4,6,6,6,4,3,3,4,4,4,6,6,7,8,5,4,4,6,5,4,4,4,3,4,4,3,2,3,6,5,5,4,6,7,8,8,6,6,7,9,5,5,6,6,7,6,6,5,5,5,4,5,4,3,5,3,6,3,3,4,3,3,3,1,2,2,2,3,2,3,0,0,1,1,1,2,0,2,3,1,3,3,3,4,2,2,2,3,4,4,4,6,5,5,4,5,3,4,3,3,3,5,3,3,3,2,2,3,3,4,3,3,4,3,3,3,3,1,0,1,1,2,1,1,4,3,2,2,2,4,4,4,4,4,3,3,3,3,3,5,5,6,4,3,4,2,1,2,1,2,2,2,2,2,4,3,2,3,3,2,3,3,2,1,1,2,3,2,2,2,2,2,1,0,1,1,1,3,1,1,0,1,1,0,2,0,2,2,3,4,3,4,4,3,2,2,2,4,5,5,4,5,4,3,6,5,4,5,4,4,3,4,4,3,3,4,5,4,5,5,5,4,4,3,3,3,2,2,3,3,3,4,3,5,5,4,2,1,2,2,3,3,4,4,4,2,6,5,4,4,4,4,4,4,4,3,3,3,2,1,2,0,1,3,1,1,1,0,0,0,1,1,1,1,2,3,3,2,2,1,3,1,1,2,5,5,3,2,2,1,0,1,0,0,2,3,3,2,3,3,2,1,1,1,0,0,0,0,0,0,0,1,2,3,2,2,1,1,2,3,2,1,1,2,2,3,2,2,2,1,3,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,0,0,0,0,0,0,1,0,0,1,3,3,4,3,3,2,1,4,4,4,5,6,5,4,5,4,2,2,1,1,3,3,5,4,4,3,2,2,2,3,2,3,2,3,2,1,1,0,0,2,3,3,3,2,4,5,5,4,3,2,2,2,2,2,4,2,1,1,1,1,2,2,3,1,1,2,2,1,1,1,3,1,0,1,1,1,1,0,0,0,0,0,2,1,1,3,2,4,3,4,2,3,3,4,2,3,5,4,3,2,2,1,1,2,4,5,5,4,4,4,6,5,5,5,5,3,3,3,5,5,3,3,3,3,3,4,5,5,4,5,3,1,0,0,0,2,1,1,2,2,1,2,2,2,1,1,1,1,6,6,4,3,3,3,4,3,3,3,4,3,3,3,4,7,5,5,4,5,6,6,4
9,0,0,1,3,2,5,5,4,7,6,5,3,4,3,4,4,2,3,2,3,3,3,4,6,5,7,8,8,9,8,8,7,7,8,7,9,10,6,5,4,2,2,2,1,1,2,2,2,2,4,3,3,1,4,2,3,4,4,1,0,0,0,0,2,0,1,1,2,2,2,5,4,5,4,4,5,6,7,5,4,3,2,3,3,4,3,5,6,4,3,3,5,3,5,3,3,4,3,5,5,5,7,6,4,4,4,6,7,7,9,8,8,7,6,8,7,4,6,8,4,4,6,6,4,4,3,2,3,3,3,3,4,2,4,2,3,3,3,2,3,3,3,4,1,5,6,6,5,4,4,2,2,3,3,3,1,1,5,2,4,3,2,3,3,3,4,4,3,3,3,3,3,2,1,3,3,2,3,2,2,3,2,1,1,2,1,0,1,2,2,0,1,0,0,0,1,1,3,1,1,3,3,1,1,2,3,3,2,3,2,3,3,2,2,1,3,0,1,2,1,3,2,2,1,2,3,2,3,1,1,2,2,3,2,1,2,2,4,4,2,1,2,4,3,4,2,2,1,1,2,2,2,3,4,3,4,3,5,5,3,4,3,2,3,2,1,1,2,2,1,1,3,1,2,1,1,1,2,2,1,4,5,5,7,4,3,4,4,3,3,2,2,2,2,4,3,3,2,2,3,3,3,4,3,4,2,3,4,6,4,4,4,2,2,1,2,2,2,4,5,4,6,2,2,1,2,4,3,3,1,1,1,1,2,1,3,2,2,2,1,1,3,3,3,4,3,2,2,2,3,2,3,2,4,2,4,4,3,3,5,3,5,4,4,4,2,2,2,5,5,3,3,1,1,1,1,4,3,2,4,3,4,3,3,2,2,5,6,6,6,6,3,4,4,1,2,0,1,2,3,4,3,3,2,2,0,1,0,0,0,1,1,2,0,1,0,0,1,1,2,3,3,3,3,3,4,4,2,0,2,2,1,2,0,0,1,1,1,1,1,2,3,1,1,1,1,1,2,2,3,2,3,4,5,6,10,7,7,7,5,6,6,6,6,6,5,7,5,6,5,6,6,7,6,6,5,5,4,4,5,5,6,4,2,4,3,3,2,2,2,3,2,2,3,3,3,2,2,3,3,3,3,1,1,0,1,1,1,0,0,0,0,5,3,0,0,0,1,0,1,1,2,1,2,2,0,2,3,3,4,2,1,2,2,2,1,4,3,2,2,3,2,1,0,1,1,1,0,1,4,3,2,4,4,2,2,4,2,2,5,6,8,8,5,3,3,4,3,2,3,6,3,2,2,4,4,4,3,3,6,5,3,3,3,3,4,4,3,1,1,2,4,6,4,3,3,4,2,2,3
10,0,0,0,2,1,3,2,4,1,7,7,8,6,7,8,7,5,4,6,7,4,4,5,2,4,5,4,3,4,4,3,3,3,4,5,7,5,9,8,8,7,7,7,6,7,6,5,6,5,8,8,6,7,4,3,4,5,4,2,2,3,3,5,4,5,4,5,6,7,5,5,5,5,3,4,4,4,4,4,6,6,8,7,5,5,4,3,4,4,3,3,2,1,1,2,2,2,3,3,2,2,1,1,1,1,2,1,1,1,1,2,2,3,2,2,1,1,2,3,3,2,2,3,3,2,3,4,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,0,2,1,2,1,0,0,0,2,2,2,3,5,4,3,1,3,2,1,1,1,0,0,0,1,3,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,2,3,2,3,3,2,2,3,3,1,1,2,1,3,3,3,3,3,4,5,4,5,7,8,6,2,2,4,4,4,4,4,4,5,4,4,4,5,5,3,5,4,5,5,2,4,2,2,1,1,1,1,1,1,4,3,2,1,1,1,2,1,1,2,1,0,0,1,1,0,1,1,2,2,1,0,0,2,2,1,1,2,1,0,3,3,3,5,3,1,1,1,1,5,4,3,2,2,3,4,3,3,2,2,1,3,1,3,3,4,3,4,4,6,7,5,4,3,2,1,0,0,1,1,3,3,3,3,5,3,1,1,2,3,3,4,3,3,6,4,5,4,3,2,2,3,2,3,3,2,1,1,1,1,1,1,2,2,2,3,3,2,2,1,3,3,2,3,2,0,0,2,2,2,2,2,2,2,3,2,1,2,3,2,2,2,0,1,2,2,2,2,2,2,2,1,1,3,3,3,2,3,3,1,1,1,2,6,6,5,4,6,6,3,3,4,3,4,3,2,3,2,5,3,3,3,3,3,5,4,3,4,5,4,2,2,2,3,3,3,3,4,4,3,2,2,2,5,2,1,1,1,5,3,3,3,3,4,3,1,2,3,0,0,1,1,3,2,1,0,0,0,2,4,4,4,4,4,4,4,6,3,4,3,3,4,5,3,5,5,5,4,5,5,5,6,6,5,3,2,3,3,3,4,5,3,3,3,5,4,4,2,2,6,5,3,5,3,5,4,5,4,5,4,4,3,4,5,3,2,2,2,2,1,2,1,0,0,1,1,3,1,2,2,4,4,2,1,1,0,1,2,3,2,2,1,2,2,2,1,1,0,1,2,3,4,5,4,2,0,0,3,1,0,1,0,1,0,0,0,0,0
11,0,0,0,1,3,4,3,4,3,5,5,7,3,3,3,4,2,2,7,7,4,4,4,3,4,2,1,3,4,2,1,1,2,2,1,0,2,1,0,0,0,1,1,1,0,0,0,1,3,2,3,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,3,3,4,2,2,4,5,4,3,4,3,2,3,2,3,2,2,3,4,4,5,5,4,3,3,3,4,4,6,5,4,3,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,3,4,4,3,4,4,2,2,2,3,4,3,1,3,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,2,2,1,1,1,1,1,1,1,2,3,2,1,1,2,1,1,1,2,2,1,1,3,2,1,1,1,0,1,1,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,4,3,5,2,3,2,1,3,2,2,1,0,2,3,4,3,6,5,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,3,3,2,2,2,1,1,1,2,1,2,3,3,4,3,4,3,3,4,4,4,3,3,4,4,5,5,3,2,3,3,3,4,3,3,3,3,4,2,2,3,3,3,1,0,0,1,0,0,1,2,1,2,2,4,4,5,5,5,2,8,8,6,3,3,1,1,1,0,1,1,1,0,2,1,0,1,0,1,1,1,2,1,1,1,2,2,2,4,4,5,5,7,6,5,4,5,6,7,5,4,6,6,3,7,4,3,3,3,2,2,2,2,2,2,2,2,1,2,2,1,0,0,0,1,1,2,3,3,3,3,3,2,4,6,4,3,2,2,1,1,3,2,2,1,3,3,3,2,2,2,2,3,1,1,1,2,3,2,2,2,3,1,1,0,1,0,1,2,3,2,1,2,1,1,0,1,2,2,1,2,1,1,2,4,3,3,4,3,2,3,4,2,3,2,2,3,1,3,3,3,2,0,1,0,0,1,2,1,1,1,3,0,2,2,2,3,3,5,3,3,2,2,3,2,0,1,1,1,2,2,2,1,0,1,3,2,2,3,1,1,1,1,0,0,0,0,0,1,2,1,1,1,0,1,4,4,3,3,4,3,1,2,5,6,5,5,5,4,3,3,4,5,2,2,3,3,5,4,4,4,4,4,3,3,2,2,4,4,4,6,6,5,5,4,5,6,4,7,6,5,5,4,5,5,6,5,7,7,7,5,3,3,1,2,2,1,1,1,2,1,2,2,2,6,3,2,2,2,4,4,5,4,4,3,2,3,6,5,2,2,2,4,3,2,1,1,2,3,1,1,1,1,1,2,3,2,2,5,4,2,1,1
