Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,186,256,276,290,304,316,305,339,308,312,304,283,287,279,303,289,312,331,272,290,315,288,293,298,294,292,309,307,294,290,302,292,301,287,275,304,304,285,276,258,283,302,270,292,278,261,281,292,267,284,247,243,261,279,265,241,275,265,280,261,256,271,286,262,257,264,257,255,257,228,250,233,248,245,243,266,244,261,270,251,262,223,233,230,222,223,219,247,250,230,233,240,238,246,212,246,242,244,217,220,239,233,236,226,223,230,224,225,226,216,227,243,227,205,223,220,202,214,221,220,215,190,203,233,224,194,204,178,194,216,223,208,215,205,215,212,212,244,198,202,190,199,203,178,188,166,177,191,187,194,206,175,200,198,184,183,199,183,189,216,203,207,189,175,195,209,178,206,195,164,194,187,182,189,200,177,174,159,196,184,191,177,168,169,176,177,174,182,187,201,189,185,205,184,189,148,175,191,172,202,172,148,158,187,209,195,186,175,195,176,179,181,162,181,178,171,168,187,174,162,161,160,177,169,177,155,188,153,153,177,148,153,163,165,149,176,152,180,168,165,153,160,137,161,139,164,189,183,173,142,155,163,157,151,161,155,147,156,130,163,172,175,173,165,168,154,137,154,158,139,147,152,140,144,170,154,136,136,151,144,139,130,168,143,153,129,145,150,140,153,148,123,138,166,152,152,137,146,153,150,168,142,143,127,134,143,141,160,133,140,153,137,136,154,179,157,158,152,151,132,145,149,147,157,142,146,152,138,168,140,161,157,157,160,175,138,158,148,143,147,124,143,138,151,159,136,149,126,141,148,128,144,136,138,147,132,156,137,138,157,128,145,142,148,143,151,129,145,131,147,149,136,127,124,131,123,134,140,155,147,139,151,125,128,141,133,140,145,133,146,122,143,162,172,156,149,132,136,140,158,144,166,140,137,137,148,135,150,158,142,141,132,158,141,160,135,140,151,122,132,127,144,152,120,141,138,151,139,157,141,147,152,160,139,142,135,147,144,156,141,124,126,146,149,146,145,133,152,149,136,138,143,149,149,135,125,154,149,132,142,152,131,142,161,155,132,142,148,116,144,139,136,156,132,135,157,156,143,153,137,137,165,148,115,140,134,167,134,131,113,122,143,158,141,153,140,140,128,123,126,145,129,149,146,166,153,149,129,125,131,157,130,136,156,166,128,151,137,150,134,125,132,148,161,149,142,145,138,138,136,112,126,120,107,130,139,134,130,146,132,120,148,157,143,148,149,132,130,138,137,147,141,125,153,132,137,152,147,158,143,131,153,145,130,130,125,141,122,123,135,147,143,133,135,148,137,134,142,140,145,139,141,138,137,130,142,135,119,127,150,145,141,133,138,140,144,139,141,133,149
3,26,28,67,75,66,72,86,72,91,89,96,85,66,93,85,91,76,81,91,79,74,102,92,90,91,87,75,76,92,100,89,92,87,80,85,76,83,90,88,91,85,77,78,81,90,90,70,75,81,92,87,77,82,70,102,83,78,81,80,93,78,101,79,75,76,77,65,69,81,87,71,63,90,82,82,71,76,74,75,77,58,72,88,85,94,83,80,72,74,89,65,94,77,79,69,75,60,71,81,78,83,96,82,70,69,67,84,82,79,73,84,75,58,72,82,78,79,75,72,61,78,80,76,56,74,80,73,74,79,57,62,79,73,63,79,63,66,78,78,67,69,77,74,77,69,54,71,61,59,66,63,64,65,71,75,57,59,63,66,81,64,58,61,76,64,64,74,72,62,72,71,85,69,70,61,62,65,58,63,68,59,55,62,57,76,65,82,73,63,73,63,70,63,76,72,66,48,68,76,67,69,73,63,70,49,64,56,69,74,67,69,65,52,57,74,61,61,59,68,66,58,71,75,74,71,79,64,85,70,71,69,65,51,72,80,62,72,66,65,49,67,76,62,69,68,52,68,58,65,75,69,78,78,68,64,70,64,68,74,63,59,69,66,62,62,71,71,80,67,83,76,80,75,65,58,65,74,90,76,62,75,68,77,61,59,64,62,67,64,57,71,70,68,64,72,66,74,89,63,74,69,77,72,78,64,66,64,67,74,78,50,61,65,73,54,70,67,71,77,63,63,63,62,74,71,68,76,68,71,92,81,71,59,75,68,72,73,71,70,61,71,65,75,62,52,52,68,57,65,60,63,75,62,65,63,59,51,53,71,71,72,63,72,70,58,70,68,72,73,61,59,69,72,67,72,70,66,57,60,66,72,67,64,60,58,69,72,72,71,67,72,82,77,68,77,66,80,71,69,72,67,57,76,72,76,77,71,53,68,87,67,78,73,76,90,70,67,74,76,61,77,76,62,77,70,78,64,65,71,76,63,63,66,71,68,73,63,68,79,81,73,71,80,70,70,68,65,63,68,73,59,83,77,66,80,77,61,73,70,74,67,80,88,62,70,61,74,59,75,79,80,79,75,77,73,80,82,66,74,75,68,63,69,91,72,70,78,76,73,79,73,70,70,85,93,69,66,82,62,82,87,75,78,84,58,75,72,61,73,75,77,60,64,73,79,73,70,77,74,79,64,61,71,78,67,60,77,75,64,57,75,69,77,80,66,58,75,65,62,77,61,71,77,65,73,69,68,71,69,68,68,85,78,69,81,70,75,75,85,78,70,66,69,77,83,84,61,70,69,81,65,67,66,60,84,76,92,73,76,78,65,68,97,79,62,73,74,77,77,70,74,67,69,82,77,83,74,81,63,64
4,0,14,21,25,23,22,26,23,21,28,23,35,32,35,28,26,21,29,24,35,24,25,31,32,28,28,28,28,29,27,19,29,30,45,33,34,24,35,28,41,28,29,43,29,28,39,33,30,32,39,35,35,26,28,29,33,37,31,33,45,39,29,31,26,24,30,33,32,36,29,36,42,29,23,35,29,33,24,29,35,45,27,30,35,31,32,40,25,45,25,35,35,26,35,34,29,28,26,39,35,36,35,36,36,41,38,34,29,39,40,25,31,23,33,37,32,35,37,35,27,31,36,23,31,39,44,39,36,35,27,44,27,27,30,35,39,44,36,36,35,31,42,26,37,41,43,44,40,30,33,25,33,39,34,27,33,38,43,31,25,38,38,35,40,31,38,41,35,38,36,40,28,45,35,32,42,34,36,41,27,43,36,36,39,35,46,34,30,40,24,39,35,47,31,41,31,39,43,45,26,34,46,49,30,44,43,37,31,37,35,35,36,43,40,27,33,30,43,37,39,29,39,44,39,46,35,41,37,48,42,37,41,43,35,41,39,38,45,48,40,34,47,42,52,42,46,36,49,27,43,55,47,33,43,40,51,39,39,36,45,46,36,49,43,40,38,43,36,42,37,27,29,44,44,55,47,49,44,43,46,48,47,36,47,32,50,38,33,47,38,48,51,59,56,39,48,31,47,41,44,47,43,37,38,44,50,67,45,59,38,45,40,52,46,41,27,40,41,34,52,60,51,39,41,38,43,50,51,43,44,36,38,49,38,40,53,43,43,42,40,43,43,46,58,43,45,49,33,59,46,32,44,45,46,40,47,34,48,43,30,44,47,47,47,42,46,47,41,38,42,38,42,45,41,38,45,60,44,56,46,49,40,59,43,34,54,41,44,47,50,45,43,46,45,44,35,50,49,51,40,47,43,38,46,50,42,43,53,44,41,48,45,48,43,52,40,45,44,47,52,49,36,53,48,53,46,45,49,44,45,44,34,39,40,41,53,49,39,50,40,51,41,44,50,37,45,55,32,42,39,47,46,48,45,42,46,60,51,54,54,39,46,47,40,40,50,53,48,49,45,45,47,52,47,47,44,43,57,45,42,50,45,46,52,65,53,39,41,32,36,53,50,51,54,43,39,46,56,42,35,48,56,53,39,43,58,49,48,53,56,47,57,51,45,49,53,47,38,44,47,51,59,43,43,47,52,48,46,45,45,59,33,43,41,45,45,43,46,55,55,45,40,57,49,53,52,37,43,54,41,45,46,44,42,40,49,54,48,49,51,55,59,50,37,47,49,55,48,42,45,47,75,56,45,46,49,53,49,53,41,48,59,56,44,56,47,42,49,41,54,50,46,44,46,46,62,45,42,41,59
5,0,2,2,7,8,7,10,8,8,6,8,6,11,8,8,15,8,5,12,14,10,10,19,7,13,8,14,11,7,12,10,10,9,8,10,10,13,11,13,9,16,11,13,18,13,12,12,12,17,9,14,12,15,10,17,16,15,14,16,10,20,12,13,14,19,17,15,22,20,21,20,17,20,16,10,21,15,16,20,17,12,14,20,15,22,21,13,21,19,17,20,14,9,21,17,20,17,14,14,20,15,16,13,20,17,19,16,16,21,22,16,27,18,24,12,25,30,15,17,27,13,20,25,22,20,20,26,17,15,16,24,25,32,26,25,29,15,19,25,24,23,20,33,33,21,21,15,18,21,19,26,25,18,23,20,17,16,18,20,18,28,17,15,20,21,18,23,21,16,36,23,22,18,28,19,27,32,20,17,25,27,24,27,20,25,31,22,20,30,22,24,27,31,22,26,20,35,25,21,31,22,32,26,30,21,28,24,29,20,25,23,24,23,23,29,31,20,29,30,31,30,26,22,25,31,34,28,20,30,31,31,28,30,33,30,19,23,26,25,25,22,29,27,19,30,25,29,18,30,26,31,19,37,24,21,21,38,28,32,33,28,24,21,26,38,33,35,23,25,29,29,40,30,33,31,32,26,34,28,24,36,27,36,28,36,39,25,35,35,33,29,27,23,28,35,44,37,25,37,42,32,33,32,27,34,28,27,31,37,29,31,32,31,38,35,25,31,33,34,23,13,23,30,38,41,30,29,39,33,24,24,28,27,17,33,31,29,21,36,39,42,34,37,26,30,38,27,35,28,31,32,27,33,26,24,29,28,35,34,27,25,28,26,29,34,31,32,21,26,24,35,32,39,43,32,32,31,36,40,32,33,41,29,31,34,25,28,40,32,35,31,33,28,41,27,29,35,29,38,31,38,33,29,39,36,31,37,26,36,22,28,34,31,32,33,35,39,29,37,37,26,32,22,49,39,30,33,26,30,34,30,27,19,39,39,32,30,33,35,34,34,32,28,35,32,33,32,28,33,32,38,31,42,28,38,34,26,28,36,37,30,26,32,31,38,42,31,34,31,31,33,32,38,37,36,27,36,36,38,34,37,31,29,31,33,39,19,32,37,32,33,28,33,25,27,35,35,34,31,45,26,34,24,33,33,31,35,38,32,34,33,30,25,36,35,32,35,33,29,34,29,29,36,29,30,36,33,37,27,35,31,32,21,38,35,38,35,40,33,28,31,32,33,31,30,27,31,41,37,33,34,29,31,29,33,26,39,35,30,35,36,34,39,30,27,35,43,32,32,24,37,28,33,39,42,39,33,36,45,37,32,30,37,32,27,35,41,48,36,32,33,25,28,37,38,37,36,40,38,33
6,0,0,1,3,2,4,0,2,0,1,3,4,5,2,3,2,5,4,5,3,7,2,4,1,4,13,6,2,5,1,7,4,4,2,4,3,6,8,4,10,9,3,8,3,4,3,8,9,8,7,6,3,7,6,4,10,11,6,7,7,11,7,9,5,10,8,8,8,7,9,13,12,7,12,8,9,13,17,9,7,10,17,4,10,5,9,14,17,11,9,14,9,12,8,12,9,8,5,10,7,10,3,12,12,13,13,9,11,14,9,12,15,13,15,12,17,13,17,15,15,14,11,12,14,15,12,5,16,15,18,19,17,18,17,12,18,15,15,10,14,17,14,22,11,15,17,15,19,20,13,16,19,11,14,21,20,14,11,12,11,12,19,13,12,25,15,12,16,20,14,16,19,15,12,8,13,24,20,16,16,24,19,19,23,17,20,15,16,20,19,10,21,17,16,16,27,16,9,20,23,19,15,21,16,12,17,23,12,26,26,18,15,16,19,22,22,26,14,24,16,22,15,12,12,19,21,23,14,20,17,21,22,20,16,22,14,17,22,17,15,17,9,21,17,17,24,20,20,27,20,23,18,16,20,20,17,15,19,11,16,19,23,20,17,21,14,22,18,22,16,19,21,17,19,19,24,18,14,18,20,17,20,21,18,24,18,16,23,25,22,22,15,26,18,25,21,20,18,25,19,26,28,11,18,21,26,27,25,25,19,17,30,31,17,21,14,23,21,24,25,22,24,18,20,21,26,23,23,26,19,20,26,23,30,19,15,21,22,26,21,22,20,25,21,15,19,26,31,22,27,23,24,23,19,29,26,20,22,24,38,19,17,25,26,22,26,31,24,26,29,30,25,16,22,26,22,19,18,19,20,18,14,28,30,23,26,30,27,31,14,32,18,22,17,27,22,17,20,22,21,24,22,28,26,18,22,31,26,22,36,25,29,23,29,21,27,20,25,24,25,19,32,26,21,18,25,23,27,26,21,25,23,34,24,25,18,17,25,35,28,17,23,21,24,20,17,23,18,27,26,27,19,25,24,30,28,15,35,18,21,26,27,16,29,17,28,19,24,33,21,19,21,18,29,21,18,21,33,22,18,27,21,24,30,12,19,21,34,27,27,26,35,24,20,22,24,31,23,27,29,23,24,26,18,23,27,29,27,35,19,27,25,29,25,22,22,24,23,20,18,25,23,23,23,34,21,27,21,28,30,17,36,27,27,24,17,15,28,28,15,24,20,23,18,33,22,20,17,22,22,21,20,23,24,28,21,17,20,15,18,28,27,24,28,25,15,30,20,28,28,25,29,28,28,26,19,26,25,21,33,32,23,24,18,22,23,24,23,23,17,27,30,25,21,27,23,24,23,25,16
7,0,0,2,0,0,0,2,1,1,0,1,2,3,2,3,1,3,3,3,2,1,3,1,4,2,1,1,2,3,3,2,2,1,3,2,2,2,1,5,5,5,3,5,3,2,0,7,4,6,3,4,5,6,5,3,9,6,6,8,2,5,1,3,7,6,5,6,7,5,9,8,6,8,7,7,8,8,7,5,8,8,7,4,7,4,6,8,4,8,10,10,4,3,7,6,6,8,7,4,9,11,11,6,9,9,11,4,4,7,8,5,2,16,12,14,2,5,7,11,14,11,8,10,11,7,10,11,9,7,9,10,7,7,5,9,7,11,12,12,10,8,9,7,10,11,15,11,14,13,10,14,10,10,9,13,12,8,12,13,9,8,17,8,11,13,12,14,4,13,11,13,13,14,9,12,16,7,7,12,10,8,11,13,17,13,13,17,15,16,11,11,15,12,13,9,16,7,7,11,14,20,15,12,17,15,17,10,12,8,14,11,15,12,7,10,5,13,11,15,15,10,13,9,16,12,11,15,13,13,10,16,9,15,10,14,13,10,16,8,13,18,19,16,14,9,14,12,17,11,13,12,11,9,19,21,10,21,21,13,16,15,13,11,20,12,10,12,13,12,15,14,12,13,21,12,17,15,13,18,19,12,20,15,17,17,11,24,16,19,13,14,14,14,15,19,15,18,14,11,15,15,16,18,17,19,16,19,14,15,14,25,12,14,15,10,27,15,13,12,17,19,14,15,19,14,16,22,9,16,14,15,21,17,11,13,13,13,19,13,21,14,13,13,21,18,13,12,17,12,24,22,16,19,18,20,15,22,19,16,24,17,14,14,14,21,18,22,23,11,8,14,13,13,11,12,16,17,12,20,17,13,15,19,17,15,20,13,16,9,17,11,14,16,14,19,23,20,12,22,21,13,18,21,12,15,17,8,17,16,18,21,16,13,14,11,20,14,14,14,22,16,18,28,23,16,10,14,17,16,16,16,18,11,23,25,12,16,21,9,15,11,15,23,13,24,20,16,16,23,27,16,23,19,18,17,21,19,5,10,16,17,16,16,13,24,12,16,14,18,16,16,17,14,18,14,15,25,18,16,18,21,24,19,18,13,17,25,19,15,21,23,20,21,20,13,12,18,18,16,17,13,21,18,17,16,11,16,17,16,20,17,15,18,16,13,20,16,23,12,22,19,18,13,21,14,16,17,18,20,13,26,13,18,22,24,19,17,15,17,23,19,7,13,23,23,22,20,23,16,22,23,18,14,21,7,21,19,15,22,24,14,19,21,25,13,13,15,28,15,13,17,12,27,24,14,26,23,20,23,18,28,14,20,14,23,17,15,20,18,15,21,19,15,14,11,13,19,23,22,16
8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,1,1,5,1,2,3,2,3,1,3,2,4,5,7,5,3,3,2,2,3,0,3,7,2,2,2,3,2,1,4,4,4,3,3,6,6,3,5,1,8,8,8,5,5,3,4,5,6,4,9,5,8,1,6,4,7,6,8,8,6,7,5,2,6,1,6,2,11,4,5,7,4,3,5,8,7,7,5,6,3,11,6,7,2,8,7,3,5,6,5,7,4,9,6,10,6,6,8,6,7,7,9,6,4,3,5,9,8,10,10,11,7,7,7,8,4,6,9,6,5,8,6,7,7,3,10,10,8,9,6,8,10,5,7,10,11,9,10,13,9,17,7,7,13,6,8,10,6,4,12,14,7,8,7,6,9,9,15,6,7,7,7,6,9,12,5,7,8,11,10,11,5,8,9,6,4,13,8,2,7,8,8,6,5,9,5,9,5,7,9,9,9,11,12,7,13,11,12,5,10,16,14,11,7,16,7,8,9,7,11,14,14,9,10,9,18,11,2,10,12,5,13,11,16,7,7,10,8,8,9,12,14,10,8,8,8,13,12,7,9,10,10,10,9,11,10,8,4,14,10,12,13,10,15,12,9,10,8,13,10,11,10,6,9,16,12,11,8,10,9,12,16,13,13,16,12,10,7,14,6,10,11,9,7,5,5,16,5,10,7,12,13,13,9,19,5,16,8,12,8,17,9,10,14,7,9,9,9,14,8,12,17,13,7,12,11,11,10,12,18,8,15,11,7,5,10,10,15,14,15,12,14,19,15,13,11,9,11,14,9,11,18,10,12,9,12,9,9,10,15,18,15,9,13,8,9,9,14,9,8,11,11,11,15,4,11,9,11,10,10,10,15,6,11,13,11,17,14,15,18,10,8,14,13,8,11,7,9,12,7,12,10,17,15,7,11,18,9,11,8,16,15,17,19,6,9,17,15,12,12,15,10,12,9,14,15,12,9,14,13,9,6,9,9,11,15,13,8,14,8,10,17,9,18,14,16,9,11,14,15,18,16,13,13,13,8,15,11,8,11,12,11,16,16,8,10,11,19,12,13,10,14,8,15,16,19,10,11,8,11,12,16,12,16,15,13,12,14,14,11,5,8,16,16,8,5,12,9,19,10,11,10,12,16,6,7,17,9,18,10,6,11,13,10,16,11,10,15,10,7,8,12,10,11,11,16,8,6,17,9,12,19,18,8,13,12,12,11,9,16,14,9,12,13,15,11,13,7,16,8,17,9,12,11,14,13,15,9,7,15,18,11,15,7,14,17,11,13,13,11,12
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,2,1,2,0,0,0,1,0,0,0,0,2,2,3,0,3,4,0,0,2,2,3,4,2,2,1,4,4,8,3,5,3,1,4,2,2,3,3,2,4,4,4,4,4,2,1,3,3,1,2,7,3,5,3,1,2,7,7,2,4,2,3,4,3,5,3,3,5,6,5,5,6,4,5,5,4,0,8,7,2,5,6,3,3,2,3,6,2,11,4,2,4,6,8,1,5,4,4,7,3,2,2,2,6,4,4,9,3,6,5,5,0,6,5,1,3,9,8,6,5,9,4,3,5,10,10,3,8,5,7,5,3,5,7,5,5,2,4,6,6,5,6,4,10,8,7,5,13,5,8,5,6,5,4,5,5,5,3,8,10,5,6,6,7,4,6,7,7,6,6,5,6,7,6,2,6,7,6,7,7,9,6,7,6,6,8,10,10,9,4,8,8,3,1,5,10,3,9,11,5,5,8,7,4,9,8,7,7,6,7,7,5,9,4,8,9,6,11,9,5,9,5,7,6,9,8,7,10,8,10,12,6,9,10,4,11,8,9,10,3,8,10,7,3,10,9,8,8,8,8,12,7,6,9,5,11,7,5,10,11,6,4,6,7,9,6,9,14,6,9,10,4,7,9,7,12,10,6,5,6,7,5,9,9,9,9,6,12,9,8,8,6,7,7,8,9,8,9,5,4,8,8,10,4,12,9,7,8,8,9,5,8,8,7,9,6,5,7,14,5,11,14,8,8,5,9,6,4,7,13,5,8,7,10,8,9,10,12,8,6,7,9,9,6,7,6,7,6,14,5,8,9,8,11,9,9,9,7,5,8,11,7,11,7,6,12,6,7,15,6,12,9,9,1,5,13,9,8,7,5,7,3,11,7,6,7,9,5,7,14,10,6,8,9,10,10,10,7,7,11,6,8,15,6,8,11,14,9,9,6,16,3,13,10,11,5,10,6,10,8,10,13,13,13,5,8,10,11,11,10,6,5,7,10,6,6,8,10,6,7,11,6,3,9,10,6,8,10,3,8,5,7,7,12,10,8,6,6,9,9,10,10,7,13,9,11,6,9,11,4,7,7,12,6,9,9,9,8,5,4,8,12,8,8,6,12,8,9,6,8,9,5,9,10,10,10,20,6,9,11,15,10,11,3,10,13,8,7,6,4,9,7,14,11,10,16,7,15,7,14,10,10,6,12,8,2,11,8,3,13,14,10,7,9,13,10,10,11,8,10,6,8,10,9,7,2,5,6,6,13,6,8,7,13,13,10,7,13,5,4,4,11,8,7,6
10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,3,1,1,1,0,3,0,0,0,3,1,3,3,3,1,0,0,1,0,2,4,1,2,0,0,2,2,2,2,3,3,3,2,1,5,2,2,4,4,2,2,2,0,1,3,0,4,4,3,2,2,5,3,4,2,3,1,3,2,2,1,3,3,4,2,4,1,2,3,5,3,3,2,2,4,5,6,2,2,5,3,6,3,5,3,5,4,3,1,5,5,3,1,6,4,4,4,3,6,1,9,5,5,5,4,7,6,4,2,5,7,2,11,0,3,2,3,8,1,6,6,7,8,7,5,5,5,6,6,6,5,3,5,3,6,9,4,1,3,7,1,6,4,0,2,5,2,5,5,4,4,2,8,4,2,3,4,3,9,4,7,5,2,4,8,6,5,7,4,8,7,8,4,5,11,4,7,8,2,3,8,6,7,7,2,9,3,7,4,9,2,4,10,5,6,6,6,4,4,6,5,9,2,4,4,4,8,4,5,10,3,5,6,6,7,3,4,6,5,3,6,7,2,10,7,2,2,8,8,2,8,6,8,10,11,8,5,2,6,4,7,7,7,6,6,10,6,9,0,8,5,4,4,3,7,3,5,5,7,8,7,3,4,4,6,7,7,4,9,6,8,6,5,5,10,9,11,4,4,8,2,9,6,3,6,3,3,7,4,5,6,6,2,1,2,10,3,10,10,12,7,7,6,6,5,4,5,9,12,4,8,7,3,5,8,8,5,7,7,4,5,12,4,2,11,7,3,6,6,12,4,6,5,6,7,5,11,8,8,7,7,4,6,3,9,12,11,4,3,6,10,6,4,10,8,15,8,8,6,5,12,4,10,4,5,7,4,6,7,6,6,5,3,4,5,11,7,10,5,6,5,6,5,4,7,8,5,5,7,5,6,4,7,7,11,7,6,5,4,5,8,10,5,2,7,9,3,7,5,3,7,6,8,10,7,8,5,7,3,4,8,10,9,2,8,6,7,10,8,7,4,4,11,4,6,6,6,7,4,9,6,2,8,7,7,7,5,4,10,9,3,7,6,6,6,6,4,8,5,9,4,9,5,8,4,7,4,6,6,10,3,8,7,6,8,3,6,6,8,3,7,8,9,9,9,5,9,7,10,4,2,9,8,7,8,6,5,13,5,7,10,8,7,6,6,11,10,4,6,8,5,6,8,7,8,7,9,7,14,4,7,5,6,8,10,5,5,1,4,8,4,6,2,6,8,9,4,4,8,7,7,9,8,8,9,9,5,9,10,6,6,9,9,7
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,2,0,0,0,1,1,1,1,1,1,1,1,1,2,0,1,0,0,0,1,2,1,0,3,1,2,2,3,3,0,4,2,2,1,0,3,3,1,4,0,1,3,4,4,3,2,0,2,1,0,2,4,3,3,2,3,1,1,2,2,3,4,1,1,4,2,2,1,2,4,3,3,1,1,3,4,1,3,2,3,5,4,4,2,1,5,1,3,1,3,2,3,1,1,2,4,4,2,3,2,3,3,3,4,1,4,6,3,2,8,3,1,2,3,6,1,3,4,3,3,3,3,3,3,9,6,2,5,5,4,3,4,3,2,5,7,5,0,3,3,5,3,6,3,2,4,7,5,2,4,3,4,2,3,3,2,3,6,4,4,2,4,5,4,3,3,4,4,3,2,3,3,1,8,3,5,2,5,6,5,4,6,6,2,5,3,2,2,5,0,9,3,4,2,3,6,3,2,1,5,1,3,3,5,4,6,4,1,4,7,1,4,4,6,5,4,1,8,4,1,4,2,1,5,2,3,4,6,2,4,3,4,4,3,5,4,4,2,3,5,3,3,11,2,4,4,1,3,8,5,4,0,3,5,4,3,4,2,1,6,5,3,5,6,5,3,2,2,4,5,8,3,2,1,6,4,7,5,3,2,7,3,6,5,8,4,7,1,1,5,5,6,6,2,2,3,7,8,5,4,7,6,4,4,4,4,3,3,4,4,3,4,5,4,2,7,3,3,6,1,4,2,6,3,2,6,5,4,6,4,4,5,5,6,6,6,2,2,4,6,5,6,1,7,5,3,1,3,1,4,7,5,5,6,3,7,3,5,4,5,5,6,10,6,4,2,7,1,4,2,7,4,2,4,3,3,3,2,7,7,3,2,5,6,3,5,5,4,8,5,7,4,5,10,3,4,5,6,1,5,7,4,5,5,4,7,9,9,4,7,8,6,7,8,4,4,4,5,3,3,3,8,1,8,3,3,2,2,7,4,4,1,6,3,4,5,3,3,2,6,3,4,4,5,5,3,7,4,3,6,6,5,3,4,7,5,4,5,8,4,5,5,8,3,8,12,4,3,2,4,6,10,2,5,1,4,3,4,5,5,1,2,7,3,4,5,6,9,4,4,1,4,7,3,5,8,1,4,5,4,7,6,2,5,3,5,4,2,2,4,1,9,3,9,6,4,6,5,5,2,3,1,8,4,3,5,5,3,2,6,6,6,5,8,6,2,2,5,8,3,5,2,4,4,8,8
