Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,197,303,306,300,288,288,282,268,259,259,250,256,255,249,243,246,254,258,255,251,239,239,234,249,256,246,257,248,231,226,223,224,218,216,225,221,224,228,226,234,223,226,215,219,206,215,219,218,217,220,229,233,226,217,208,202,215,198,203,198,196,218,207,207,197,186,181,187,189,184,184,181,177,176,173,189,191,183,189,208,202,176,175,171,158,168,168,184,175,178,177,164,160,161,152,156,159,151,155,156,152,160,164,154,157,145,134,138,129,128,127,142,128,129,131,134,136,130,126,135,129,130,134,135,135,131,125,127,126,125,121,134,131,130,120,121,132,137,133,121,120,123,123,119,123,119,122,123,121,127,127,137,126,137,132,115,120,112,109,117,108,106,114,117,111,113,115,117,117,118,114,115,114,112,107,113,114,115,107,120,113,119,106,98,110,113,105,120,110,112,119,108,115,114,108,112,108,114,106,111,107,100,90,86,86,84,85,82,72,63,84,67,67,72,75,76,74,78,79,85,83,86,81,77,82,89,92,87,95,92,90,84,83,77,81,86,82,93,83,80,77,88,87,92,84,91,84,93,98,86,88,95,95,95,95,96,95,91,96,89,77,75,70,79,77,65,66,78,75,72,63,76,71,76,61,62,63,82,68,70,65,73,70,57,63,74,76,78,73,68,80,79,86,79,91,82,79,74,77,85,81,78,86,79,79,85,72,72,73,71,78,80,75,88,91,74,76,82,68,70,65,64,66,56,65,72,74,74,65,68,66,61,68,64,63,61,68,70,75,74,76,75,81,76,86,74,85,80,75,67,60,63,59,60,60,56,67,57,72,70,65,77,72,75,86,67,73,73,76,72,67,53,65,61,62,74,69,65,62,67,73,69,62,57,61,64,59,57,49,56,59,58,60,71,66,72,66,75,68,68,76,78,85,78,72,66,63,66,76,77,76,72,67,71,69,59,54,56,52,68,52,50,56,54,58,57,58,60,69,67,58,68,58,59,64,62,63,58,58,61,59,61,62,66,61,58,63,53,59,66,58,57,63,46,50,54,57,61,57,60,64,53,63,67,69,57,58,53,65,66,71,62,54,58,55,51,59,63,71,57,51,51,50,53,52,50,47,50,50,60,66,58,68,63,67,58,63,76,66,61,60,61,66,58,62,59,49,50,58,54,59,51,55,54,57,49,48,49,46,49,45,46,44,50,52,45,54,61,59,57,63,65,52,55,54,61,54,51,66,55,44,46,49,50,51,54,49,49,54,49,47,43,53,68,65,70,72,53,60,64,55,67,57,56,58,60,59,55,43,50,51,52,46,43,41,52,58,50,53,48,47,56,49,42,50,53,45,38,43,33,42,44,43,41,42,50,55,48,52,53
3,36,81,124,115,125,127,115,111,108,105,110,106,96,98,101,114,109,120,122,121,116,121,123,130,121,122,113,112,106,92,87,92,91,94,93,89,83,76,81,75,80,82,94,85,85,86,81,89,87,88,85,92,84,81,78,93,96,92,91,89,88,76,72,75,74,74,77,87,83,83,69,74,81,86,72,66,74,67,75,66,66,62,71,65,58,59,61,60,64,67,73,66,68,65,59,58,60,60,53,49,62,58,60,64,67,66,59,65,69,66,64,62,62,59,45,49,52,60,57,48,44,50,45,50,45,48,46,50,48,45,46,43,37,47,49,56,38,38,48,38,35,45,43,51,46,49,50,51,47,48,39,44,49,46,46,50,46,50,60,47,44,47,42,42,41,41,41,46,51,55,54,50,58,51,60,44,54,46,44,43,39,43,45,47,51,40,39,38,35,34,38,36,35,35,38,32,39,36,36,33,34,30,37,35,26,29,32,35,41,38,33,40,36,36,40,47,50,53,42,38,40,38,36,28,35,35,34,35,31,35,33,29,30,31,35,29,34,40,38,35,35,45,41,37,28,39,33,30,23,28,26,26,37,30,27,25,30,37,43,48,45,48,44,39,33,40,40,36,27,39,42,38,40,41,39,41,30,25,27,29,31,31,31,31,25,27,29,28,29,30,21,25,22,30,25,31,42,30,30,27,34,27,28,36,43,37,40,39,43,35,35,33,44,40,26,30,32,37,37,31,35,33,35,37,46,38,40,29,32,45,33,36,35,38,28,33,32,43,41,31,27,27,28,32,25,28,36,40,44,35,32,27,32,38,38,38,33,33,34,30,30,29,33,30,23,24,24,26,33,40,39,30,34,38,40,39,43,39,34,32,33,33,33,31,40,41,38,38,37,34,33,34,30,35,30,25,38,33,43,43,41,38,29,24,34,31,28,34,28,21,24,31,27,22,26,25,29,32,29,25,24,29,40,33,28,38,26,28,25,29,18,14,23,26,18,23,19,23,28,26,22,22,21,20,24,28,29,33,30,26,31,27,33,20,19,21,24,29,17,25,24,28,28,28,36,25,24,17,13,29,29,25,22,25,24,27,24,23,21,20,17,20,24,21,25,20,24,20,31,26,34,26,23,27,42,36,28,29,33,26,25,30,22,21,28,22,25,29,28,24,32,31,29,25,24,33,27,30,34,29,24,31,27,25,24,18,19,21,28,28,23,26,23,27,24,37,29,27,22,15,20,25,27,31,23,22,24,24,20,21,29,25,18,19,19,22,35,26,31,33,27,28,24,27,33,37,34,21,20,22,22,33,34,27,33,28,27,31,29,25,33,35,33,35,29,30,25,19,21,24,28,24,23,27,22,26,28,23,23,33
4,7,29,38,40,50,47,58,65,67,67,67,69,64,53,53,49,46,46,46,47,48,52,51,45,55,44,43,50,43,52,51,52,45,54,50,50,48,46,56,50,59,48,46,48,53,45,39,34,37,41,42,37,36,38,49,44,45,49,43,47,44,41,45,44,35,38,45,35,43,43,37,33,40,42,52,40,34,36,27,22,32,34,34,32,38,41,42,39,35,39,41,36,36,31,33,28,33,32,35,38,25,26,27,41,36,35,31,29,35,42,32,39,36,32,29,26,26,25,23,23,33,36,27,26,29,34,34,27,32,34,33,25,34,28,36,36,26,21,19,25,31,35,29,25,27,31,28,23,30,28,29,31,33,28,27,26,28,30,28,28,21,21,24,20,24,20,17,22,31,28,32,30,21,23,30,38,25,29,27,27,30,27,27,24,21,24,24,19,20,25,19,22,20,24,22,24,19,29,20,22,23,24,26,20,22,13,17,23,25,28,26,20,27,23,20,15,15,16,19,17,20,15,20,27,27,29,21,33,24,22,21,24,32,27,30,20,22,23,21,17,24,22,17,22,21,21,16,24,22,22,18,20,19,20,23,24,21,22,20,24,22,25,24,28,21,19,22,20,25,21,26,25,18,20,24,19,25,19,20,18,22,22,22,18,20,20,19,22,19,22,20,16,18,19,19,29,28,20,24,25,28,23,19,16,17,18,24,27,22,25,22,30,27,27,24,18,16,18,18,26,20,25,25,28,28,28,22,24,32,20,23,25,19,24,23,26,28,29,23,23,26,19,19,22,19,26,21,19,17,17,21,19,20,25,25,24,19,24,21,27,19,16,23,18,19,22,19,25,25,22,31,31,34,21,17,25,24,11,12,13,18,18,25,19,16,17,23,25,24,19,18,21,19,18,23,16,20,23,22,13,22,27,18,23,30,23,25,23,27,24,17,32,20,31,32,26,20,22,26,21,17,26,27,29,27,20,18,22,26,18,29,17,28,19,30,17,26,27,26,21,20,19,18,22,18,22,19,19,16,18,20,19,12,22,22,16,14,22,19,24,24,24,27,21,19,13,17,11,12,17,23,16,18,18,22,16,16,18,18,23,21,20,20,25,27,25,23,18,18,21,25,20,26,19,13,17,21,13,17,24,25,18,18,16,11,13,18,13,19,19,19,26,23,18,22,20,17,20,15,20,19,13,12,16,13,20,20,21,22,15,23,16,35,25,22,20,17,17,24,19,29,28,26,24,20,16,15,19,16,27,18,18,19,21,25,27,21,16,17,18,19,33,29,26,25,22,18,14,18,15,11,11,18,12,14,18,28,18,25,23,24,22,21,20,16,17,21,16,16,14,12,11,23,19,24,18,22,17,20,17
5,3,8,21,28,31,35,24,27,29,31,31,32,32,30,28,26,31,35,35,33,34,25,22,18,19,30,35,32,32,33,27,34,37,35,34,35,31,43,36,27,29,28,35,36,34,22,24,28,32,21,29,34,25,23,31,29,26,29,21,27,18,14,22,23,25,22,29,25,19,28,30,29,25,24,25,25,20,18,24,27,20,24,23,18,24,28,24,21,21,20,16,17,28,16,26,27,22,16,18,21,17,17,13,25,22,17,19,21,22,26,26,15,18,15,22,18,20,16,20,19,22,15,19,20,14,21,18,14,19,20,18,27,16,18,20,19,10,18,17,19,21,14,14,21,17,22,21,18,20,22,25,20,20,14,21,15,17,18,13,17,15,20,16,15,17,19,19,13,16,18,16,14,24,15,14,16,16,13,14,16,20,15,18,14,20,12,17,15,10,7,9,7,12,11,15,9,13,15,12,17,15,8,11,8,17,17,16,9,15,16,15,14,19,16,17,11,12,17,24,21,15,22,19,14,13,16,15,13,20,16,12,16,18,14,21,26,20,14,20,15,11,23,23,21,15,18,20,13,19,10,19,14,21,22,16,20,16,15,13,17,15,24,21,17,13,14,19,16,11,16,15,19,13,18,13,14,10,10,17,26,19,20,19,20,11,18,16,17,16,17,12,16,21,10,13,25,17,15,14,12,15,16,16,14,20,14,15,16,10,9,16,18,15,19,15,14,15,15,15,18,14,15,16,19,15,16,13,20,16,17,19,19,19,17,16,19,23,13,14,14,10,15,17,19,19,19,25,23,13,14,24,17,17,21,25,17,18,20,9,14,19,20,14,17,14,15,8,13,17,17,18,19,21,17,16,15,22,16,22,13,18,20,13,16,18,17,19,20,17,21,21,13,19,12,19,19,14,15,13,25,17,17,23,20,24,19,21,18,15,13,9,20,19,14,15,13,18,11,13,10,11,15,16,18,16,14,10,10,9,11,14,18,16,15,13,13,14,18,19,13,10,13,21,19,18,25,22,17,13,20,9,16,16,21,13,20,10,11,10,19,15,15,15,16,19,14,14,21,19,17,13,18,20,21,22,12,15,11,12,16,20,17,25,15,15,19,20,18,18,18,20,17,16,20,22,18,10,15,14,16,12,12,16,14,10,11,16,13,12,22,16,20,23,16,10,18,16,16,18,12,12,14,22,23,18,14,15,11,16,23,22,20,13,15,16,23,20,18,16,11,19,17,14,14,24,27,19,12,10,20,20,21,16,12,16,17,20,20,24,14,18,11,17,19,9,12,13,16,18,11,12,17,19,17,15,21,20,17,12,19,15,10,12,12,15,11,15,14,16,17,23,22,25,21,18,14,14,15,11,19
6,1,2,8,14,12,13,18,17,18,25,19,25,25,30,31,31,23,21,18,15,21,17,21,17,20,19,18,13,17,22,12,20,19,17,19,16,22,25,11,14,13,17,18,18,14,18,22,20,21,20,16,16,16,21,18,19,12,14,21,18,14,17,12,12,20,12,10,14,9,20,18,12,21,22,23,18,19,15,19,17,12,13,14,20,15,13,15,16,9,17,17,21,20,16,19,14,22,16,16,18,23,17,14,17,20,18,18,20,17,13,13,12,21,21,19,17,15,16,14,14,20,16,16,16,21,11,19,19,9,12,19,12,18,12,10,15,21,9,13,15,16,12,17,16,21,24,11,8,12,12,11,12,11,16,12,7,13,16,12,10,6,11,15,10,11,15,9,14,12,15,8,15,13,10,14,10,9,16,14,16,18,14,14,20,21,18,15,11,19,16,14,9,3,17,12,20,18,13,12,11,11,15,13,10,7,13,11,19,11,7,9,13,12,10,17,16,11,13,14,12,22,11,15,12,11,19,16,14,15,12,16,13,14,17,10,13,12,13,17,15,15,12,9,13,18,20,11,6,14,8,16,11,10,16,18,8,15,19,9,12,13,15,14,14,12,12,13,8,10,8,10,13,11,11,11,14,10,17,14,6,13,15,11,14,13,13,13,12,18,9,17,15,14,13,18,14,15,10,8,14,14,18,9,9,9,9,9,10,13,17,15,15,20,14,19,10,10,9,9,14,9,7,7,7,17,14,15,9,15,16,7,13,19,12,19,19,18,18,12,16,14,11,15,15,17,18,6,18,11,11,11,21,16,15,14,14,15,8,16,14,16,16,12,14,9,15,19,14,19,8,15,19,12,11,14,13,17,19,20,13,23,17,17,19,17,13,22,15,15,21,15,17,14,18,20,15,10,20,22,15,19,17,24,16,12,16,12,15,14,18,18,19,9,12,14,18,16,18,17,13,11,6,10,19,14,16,18,11,12,13,14,17,11,15,4,13,20,14,22,11,20,13,19,11,13,12,18,13,7,16,10,10,12,7,11,13,13,12,12,14,4,7,14,10,13,10,15,16,14,14,15,14,13,20,6,12,12,11,13,11,11,20,10,13,13,17,14,10,11,12,17,13,12,17,8,10,9,10,7,14,18,15,9,17,17,9,16,19,22,16,11,9,8,11,14,16,19,14,7,19,16,16,15,17,20,24,16,12,14,11,8,10,16,12,13,6,11,10,8,9,10,17,7,8,11,8,7,11,11,15,18,18,15,17,12,14,12,19,17,15,9,18,11,13,16,11,13,15,10,10,15,17,16,13,10,10,7,9,12,12,17,16,12,10,12,16,13,14,11,15,12,8,18,11,12,14,16,11,11,14
7,0,1,3,10,11,14,17,14,11,14,21,12,13,16,16,9,11,11,15,11,11,12,16,15,15,17,16,14,12,18,15,18,14,16,14,11,14,19,14,10,14,16,16,15,14,18,13,15,13,11,15,9,13,14,12,19,10,9,11,11,6,10,13,16,14,18,11,10,9,5,10,11,10,8,12,16,15,18,14,16,24,16,11,13,16,13,11,12,9,13,14,8,14,16,15,11,8,10,9,9,12,9,11,9,11,7,11,14,14,9,13,14,10,7,17,10,7,9,12,14,13,14,15,9,7,9,18,12,10,9,15,4,8,11,8,9,12,14,15,7,11,11,13,10,12,8,9,9,12,11,11,12,9,6,19,15,13,14,11,11,11,12,10,3,11,15,11,9,4,6,5,8,15,14,11,12,7,9,9,11,9,8,6,12,8,14,5,11,20,12,7,7,6,11,8,9,11,9,13,12,9,13,9,7,12,15,11,15,14,14,15,8,11,16,9,9,16,12,10,9,10,10,12,9,11,9,7,5,8,6,7,10,13,6,11,10,8,20,10,7,11,12,6,7,7,20,15,12,10,10,10,9,7,8,7,11,11,9,16,10,12,8,15,13,11,5,8,9,7,11,20,10,17,8,10,9,9,10,14,21,18,11,19,13,14,14,13,11,11,10,12,12,12,13,12,12,12,8,11,6,10,17,13,10,14,8,11,14,13,12,13,13,10,8,9,11,12,12,14,10,16,15,19,11,10,11,14,10,19,8,11,11,17,16,18,11,17,12,11,4,13,14,14,12,11,9,13,10,9,10,7,6,11,9,12,16,10,12,10,14,18,16,13,10,13,13,13,9,13,13,16,9,12,11,13,15,11,12,14,18,9,14,18,19,15,14,19,9,11,17,14,11,12,15,14,15,11,13,14,12,13,10,11,9,14,13,18,25,9,12,8,10,9,11,8,12,13,17,13,15,10,7,12,17,8,14,9,9,2,10,11,7,14,15,7,9,10,12,11,12,13,10,10,13,16,12,13,7,11,11,17,11,12,16,14,16,19,12,14,18,16,13,20,11,13,22,12,7,10,10,9,12,8,8,14,9,11,15,10,19,13,5,6,11,13,8,12,8,9,14,10,9,12,12,7,11,15,9,14,14,12,9,18,17,14,10,14,10,10,11,14,8,11,12,14,15,13,8,6,12,17,14,12,15,13,12,12,11,15,11,11,10,12,20,12,9,17,14,17,13,11,13,13,12,7,12,9,11,11,13,11,20,8,15,12,13,8,9,7,8,12,10,14,15,10,7,7,4,11,9,6,10,12,15,12,5,14,17,9,6,6,12,11,12,7,11,13,10,13,16,10,16,9,13,12,15,16,11,11,10
8,0,0,0,2,7,3,5,9,9,7,3,3,5,7,5,6,7,6,11,10,7,10,11,15,11,7,6,7,7,7,13,7,8,5,8,9,11,8,11,10,12,9,12,8,12,14,13,9,7,13,9,9,11,11,11,11,14,12,5,6,7,7,10,6,12,7,12,9,7,8,11,11,8,7,9,13,9,9,11,8,9,12,8,9,12,12,14,9,11,6,7,15,7,7,7,4,10,13,8,5,5,6,9,7,9,12,13,5,6,9,10,7,6,7,10,8,9,10,9,16,9,7,11,11,10,1,9,11,17,12,10,7,13,7,4,8,10,7,7,14,12,17,13,8,11,7,10,12,12,9,9,8,11,13,9,11,7,5,11,8,9,13,11,14,9,10,19,11,14,13,11,8,6,12,15,13,12,8,13,11,12,9,10,14,16,10,8,3,3,10,8,6,9,9,9,8,10,8,11,10,7,6,6,7,8,15,7,10,11,11,8,8,10,10,13,12,10,7,12,8,4,10,20,2,10,13,11,10,10,9,12,12,13,13,15,13,11,12,12,8,13,14,19,20,13,7,11,9,13,19,8,6,8,8,11,10,10,7,7,12,9,13,8,4,11,13,12,12,11,11,8,10,14,13,11,10,15,11,9,7,11,12,11,13,11,16,7,11,9,12,20,8,10,8,13,9,14,12,11,14,14,7,4,7,7,9,11,5,7,14,11,9,8,9,11,5,5,5,13,11,11,11,7,9,14,14,10,13,10,9,11,12,10,10,8,14,10,8,13,12,21,12,6,11,10,6,11,9,4,2,10,14,8,12,12,8,9,11,10,10,11,12,9,8,6,13,16,15,5,12,10,13,12,12,13,7,6,14,11,14,10,11,11,16,18,11,7,12,10,3,6,11,10,9,13,12,10,16,13,13,11,13,15,7,9,7,11,17,7,11,9,14,16,12,13,16,13,11,8,5,4,6,9,10,10,11,16,5,5,13,8,8,18,8,14,9,9,5,9,8,10,11,12,7,15,11,11,10,10,10,10,8,10,7,13,12,12,7,10,7,12,16,10,13,9,8,7,13,16,11,14,13,9,9,12,9,5,6,8,10,6,7,12,5,13,16,11,16,10,22,14,17,6,10,15,13,8,6,6,9,7,7,12,10,15,12,12,11,11,13,10,8,11,9,3,4,6,10,9,10,6,11,8,6,8,8,14,13,13,10,5,7,5,8,6,11,8,9,6,13,13,9,17,16,8,6,17,10,4,6,13,12,20,9,10,12,10,18,11,10,10,13,13,7,9,10,8,17,16,11,15,10,6,5,8,10,10,10,13,16,6,10,10,10,10,11,11,11,14,4,9,18,12,8,8,9,6,11,8,10
9,0,0,0,1,4,5,5,4,5,5,3,3,5,6,9,12,10,9,3,3,5,4,7,7,9,8,12,6,7,9,8,3,9,4,5,7,8,8,13,11,8,6,9,10,7,8,12,10,6,7,8,9,11,9,11,13,11,11,11,7,9,11,11,5,9,5,6,9,13,15,8,5,10,5,7,8,8,7,7,5,6,7,7,2,8,4,9,5,10,12,11,10,8,10,6,7,7,10,6,10,8,9,11,6,7,14,9,6,9,8,5,2,10,4,4,11,11,13,7,5,10,6,7,7,12,6,5,10,10,10,11,7,5,7,11,7,5,11,7,11,4,4,6,7,6,10,7,13,9,8,9,9,5,3,8,6,3,8,6,5,6,7,8,8,13,10,16,11,8,7,5,8,4,5,7,6,7,9,1,7,11,14,8,7,4,5,5,10,7,7,5,11,7,7,8,11,10,9,7,10,13,10,7,9,6,4,3,4,8,5,7,7,10,5,5,12,7,9,7,7,9,9,6,13,15,9,13,10,11,10,7,6,7,10,5,9,7,6,5,6,3,5,11,10,7,8,6,9,7,8,9,13,10,6,10,6,11,4,9,12,12,7,8,10,7,3,14,5,5,7,8,7,2,6,10,9,13,10,7,16,9,10,7,9,6,9,9,8,9,7,9,15,11,11,9,9,9,15,17,12,6,11,8,10,9,12,13,16,7,8,7,12,10,15,10,6,11,14,12,8,6,16,10,9,8,11,8,11,14,17,9,14,9,7,8,11,12,6,6,9,9,6,8,4,11,8,8,8,8,7,11,5,9,13,6,10,7,10,10,7,5,12,7,6,7,3,6,7,6,5,5,9,10,7,9,10,6,9,7,15,9,15,10,8,12,6,12,10,11,16,11,8,6,6,4,13,15,6,8,9,9,11,10,11,11,11,6,8,8,9,7,11,11,10,18,13,12,8,8,12,18,16,12,10,11,13,6,8,6,5,5,5,4,10,10,10,5,9,6,10,6,10,8,8,13,12,14,10,12,5,8,12,3,3,14,9,4,10,10,6,7,5,7,11,7,12,10,9,7,8,6,8,7,11,8,9,9,8,6,5,8,4,12,10,3,6,9,10,12,8,5,12,9,9,15,10,11,9,10,3,10,4,10,12,6,11,5,6,8,11,8,6,9,5,10,9,6,7,11,8,9,5,3,7,9,11,6,5,11,8,4,6,5,16,9,6,10,8,9,10,8,8,7,5,5,6,8,5,8,10,7,8,10,15,8,8,10,12,8,6,10,9,11,13,12,10,12,11,6,18,15,9,11,18,15,5,10,7,10,8,12,11,12,14,14,8,11,8,7,9,14,11,8,10,12,10,10,14,7,11
10,0,0,0,1,1,0,4,0,0,3,2,1,2,3,9,6,3,6,4,4,3,6,4,3,5,9,8,9,9,4,4,7,4,9,8,5,7,7,6,7,5,7,7,5,8,2,6,7,9,4,4,7,1,7,5,2,6,5,4,1,5,7,9,5,4,3,6,7,7,7,8,4,9,7,7,7,5,6,4,4,5,9,9,8,8,4,7,7,8,5,7,8,8,5,6,5,8,8,5,8,3,5,11,7,5,2,7,4,3,6,4,7,8,7,7,2,6,11,9,8,4,10,9,6,4,5,3,6,6,7,10,12,7,9,8,6,2,3,9,7,10,4,3,9,14,9,7,6,6,8,5,9,9,7,4,3,11,7,3,3,9,6,3,8,13,7,6,8,10,12,9,10,13,12,3,8,9,13,5,7,3,6,5,6,10,8,5,2,8,7,9,9,7,9,9,11,5,4,7,4,4,5,8,10,9,5,11,15,5,6,7,10,10,8,7,8,7,5,8,7,4,7,7,5,6,8,13,7,7,9,7,8,7,7,7,7,8,5,11,14,12,3,9,5,15,10,5,8,7,8,8,5,9,6,5,7,8,6,4,7,4,6,13,9,9,10,8,10,6,13,10,9,9,9,12,7,7,13,9,8,5,7,9,8,6,9,8,10,4,5,10,13,4,6,7,11,5,6,9,6,8,11,5,6,4,6,3,3,6,8,8,4,6,6,8,6,6,11,7,7,10,7,9,9,5,3,6,6,12,10,11,6,9,14,6,7,9,7,7,3,10,6,7,7,3,8,10,10,9,6,4,5,7,8,10,9,13,11,6,10,8,3,3,5,14,9,8,6,5,10,8,12,6,4,12,12,9,8,1,9,8,8,8,2,8,8,7,9,5,7,10,4,8,10,7,8,11,11,10,12,12,10,8,6,11,10,7,8,8,10,8,12,2,7,6,10,13,9,6,6,2,7,11,8,9,8,11,8,5,1,5,6,6,11,9,12,7,9,7,7,10,15,11,11,14,9,9,4,8,7,8,6,7,6,10,14,9,14,5,8,8,9,8,8,9,10,6,8,8,9,2,6,7,6,16,9,7,10,11,10,8,13,5,8,10,9,6,6,6,5,6,10,9,11,11,5,9,7,11,12,14,13,8,8,10,6,8,11,8,7,7,6,9,6,7,12,6,10,12,10,8,12,16,11,8,5,7,12,6,6,7,9,3,7,5,10,6,9,5,7,14,7,6,5,8,6,10,8,11,11,11,9,7,6,11,4,9,6,10,6,12,7,9,9,10,10,7,7,7,3,10,6,4,7,13,5,7,4,5,10,5,10,11,12,11,9,7,8,5,9,6,14,9,9,8,10,10,5,7,8
11,0,0,0,0,0,0,1,0,2,2,5,5,3,4,4,3,3,1,3,2,4,2,3,3,1,1,0,5,5,0,3,4,4,3,2,6,6,4,2,2,6,4,4,7,7,4,5,6,10,10,7,5,2,6,5,2,4,5,5,5,2,6,6,3,7,6,3,3,4,2,4,6,7,4,7,5,7,3,4,2,6,3,2,5,2,4,7,4,3,4,6,7,6,5,4,12,4,5,5,5,6,7,3,5,4,6,12,8,6,5,5,3,4,6,4,4,5,4,6,5,6,4,4,9,8,6,7,6,3,5,7,5,7,6,6,1,8,10,8,9,6,8,4,3,4,7,5,5,12,5,3,4,6,9,7,6,6,4,6,12,8,7,1,5,7,6,3,3,3,8,5,5,5,8,3,7,4,5,2,4,3,3,7,6,10,5,1,4,4,3,6,10,5,6,10,2,5,4,3,13,7,5,5,12,8,2,8,5,4,6,3,3,4,6,6,4,9,6,7,10,7,8,7,6,2,1,7,7,5,3,4,11,8,5,2,9,7,7,6,7,6,4,6,5,13,5,6,7,8,3,8,8,4,4,6,6,9,4,12,8,8,5,6,5,13,6,5,10,6,6,5,10,7,11,7,8,7,7,9,3,7,6,3,7,9,6,5,7,8,5,7,10,9,9,6,7,5,6,6,8,9,5,5,8,4,4,4,8,6,11,7,7,7,7,4,6,9,6,10,6,5,9,13,5,1,12,10,6,10,5,9,7,4,12,8,8,12,11,6,10,8,8,4,3,9,2,9,4,8,10,7,4,6,4,7,4,4,9,9,6,6,4,5,5,6,9,4,8,5,3,11,12,8,4,13,8,8,5,8,1,9,7,10,9,7,9,8,9,10,6,6,7,6,3,10,10,7,8,6,2,5,5,11,3,6,4,6,4,12,7,10,5,10,4,8,5,9,4,9,6,7,5,3,6,6,6,8,7,5,10,6,9,2,6,15,13,9,7,7,6,5,4,7,10,6,6,7,14,7,7,3,4,3,3,3,7,9,9,7,6,5,5,9,6,5,6,7,9,9,5,12,4,5,9,8,10,6,8,8,7,9,7,6,10,7,8,11,6,6,6,4,5,13,6,8,3,10,6,8,8,6,9,7,5,4,10,7,9,10,12,7,6,7,12,5,7,4,5,6,7,10,7,5,4,9,5,7,7,9,1,9,8,7,5,3,6,10,11,10,7,5,7,7,4,7,6,6,7,12,6,12,5,6,9,12,8,11,11,6,6,3,16,6,9,5,9,8,8,4,5,3,9,3,5,4,9,7,8,7,6,4,6,11,7,13,7,3,6,4,9,5,8,4,9,3,11,10,8,7,9
