Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,310,252,285,301,263,278,253,287,263,235,274,274,274,263,259,262,255,287,251,259,266,256,264,249,254,253,260,269,251,238,234,246,249,254,223,257,250,235,240,253,238,220,208,234,221,218,207,231,231,223,182,217,231,216,213,214,198,199,219,209,191,187,209,220,207,200,190,194,203,204,194,213,180,180,174,185,180,201,197,185,191,204,177,193,181,180,184,187,186,189,168,181,180,165,174,176,175,170,187,181,169,190,160,166,154,190,190,163,158,159,155,182,168,172,167,162,154,156,149,152,150,167,169,149,162,157,173,147,152,178,181,153,176,177,179,170,142,165,155,175,143,153,173,145,158,176,114,160,133,130,138,157,147,139,140,151,147,151,157,135,148,170,150,147,150,147,144,134,135,147,116,126,146,120,151,123,163,131,131,158,165,151,157,139,141,141,134,147,143,128,113,131,134,134,130,132,139,145,124,116,139,116,155,109,135,131,130,130,144,135,135,152,126,146,127,135,134,121,115,118,133,132,130,125,132,131,124,141,113,166,120,128,150,122,115,126,127,137,133,114,145,153,116,116,121,127,123,134,138,138,148,119,122,164,110,144,121,141,129,122,139,134,136,129,141,120,131,123,138,110,137,131,137,127,138,121,136,121,136,147,154,138,152,128,124,136,120,133,124,152,138,124,168,122,142,139,130,138,123,149,113,112,130,126,118,119,142,114,136,121,127,122,115,126,122,132,141,133,117,120,141,130,104,121,129,130,124,137,112,143,140,147,141,119,128,122,119,118,127,141,96,146,121,138,126,120,124,129,99,128,105,129,120,125,108,114,120,131,135,127,111,136,132,108,112,125,124,118,124,115,120,100,125,112,127,123,122,105,119,114,123,120,122,119,111,119,118,140,110,124,123,107,133,133,132,116,152,127,106,121,134,119,125,123,102,122,127,118,123,120,122,114,106,143,109,131,99,137,110,115,137,142,123,139,108,123,146,127,121,133,123,120,117,153,126,141,134,140,133,99,127,136,106,129,123,130,142,132,109,118,111,111,137,102,134,127,136,113,137,130,136,139,132,125,117,123,145,117,119,127,130,133,115,118,115,113,126,134,144,145,136,131,114,125,120,119,119,115,142,129,115,124,123,119,124,116,112,125,129,115,129,117,147,128,122,148,124,136,123,132,126,142,126,133,131,131,136,116,141,149,128,124,142,124,125,137,130,137,126,146,137,145,113,135,107,138,136,113,122,145,136,133,132,138,133,160,126,140,133,150,128,154,135,141,119,144,124,129,128,120,112,126,147,135,144,136,143,138,135,113,122,150,128,125,128,120,141,140,140,137,138,149,114,132,141,134,145,120,138,141,136,100,131,130,120,147,123,140,143,125
3,69,100,79,94,78,88,76,89,79,87,83,85,86,76,91,76,80,75,85,80,81,89,82,75,81,86,73,74,81,73,70,78,71,79,81,67,68,65,73,85,72,88,83,84,65,86,84,67,73,64,79,72,73,67,66,65,72,79,74,72,77,66,71,73,70,72,68,71,68,77,62,78,71,59,71,63,79,69,72,61,69,70,77,74,79,68,72,61,54,68,65,73,62,69,59,67,72,58,65,53,68,68,72,62,74,74,61,81,62,60,79,58,71,73,61,49,66,61,75,69,63,58,67,81,72,73,58,78,63,69,81,80,57,75,65,61,62,56,68,66,54,69,66,64,76,57,67,68,65,81,69,65,60,67,60,61,63,53,71,69,58,66,73,81,56,53,63,67,78,63,64,68,66,63,64,81,59,75,61,53,56,61,71,50,58,63,67,57,65,62,61,62,68,55,50,55,56,53,59,61,57,54,52,56,59,71,63,61,65,56,64,65,72,55,58,63,69,48,61,68,78,69,68,49,64,58,66,83,60,70,67,68,75,62,60,51,63,74,59,74,64,62,62,58,58,67,88,67,69,56,72,59,67,65,62,78,66,71,52,65,59,73,66,53,60,60,61,69,56,68,64,45,74,66,69,64,49,74,62,83,57,71,64,73,62,80,57,52,67,71,63,85,57,62,70,55,55,68,70,66,74,72,66,51,70,60,65,57,54,63,65,73,77,60,60,60,63,63,55,61,73,65,75,77,78,69,58,70,51,80,74,59,56,64,49,82,68,68,67,56,59,75,77,70,61,65,60,73,67,67,62,76,70,57,73,65,63,51,66,64,62,74,53,72,67,66,67,53,51,62,55,68,70,55,55,66,76,60,68,73,68,79,66,70,79,75,62,82,61,66,75,83,63,72,58,61,62,61,61,67,62,57,48,66,72,51,54,73,74,62,68,77,62,71,61,75,62,61,66,63,56,71,66,80,78,52,64,66,56,69,68,83,62,64,63,79,65,55,55,61,82,60,73,60,69,76,73,75,73,64,77,63,56,62,71,73,62,58,65,58,84,53,77,63,77,74,84,66,69,59,84,65,73,72,65,73,69,60,77,71,80,58,70,66,87,61,67,83,83,64,74,67,76,76,62,68,80,68,67,75,62,56,63,71,75,69,72,59,70,70,72,70,80,62,72,71,54,70,75,65,73,76,70,84,62,75,88,65,44,73,63,59,69,66,76,75,65,89,71,58,62,58,83,84,72,62,71,82,64,75,62,74,68,70,71,72,80,75,60,61,73,93,66,51,66,77,58,88,74,68,80,63,85,75,79,57,66,72,66,74,82,74,78,68,69,75,62,83,84,82,80,66,67,62,60,60,68,79,73,68
4,22,35,25,20,33,21,36,31,25,29,24,25,30,39,34,32,26,30,30,27,37,33,28,34,32,28,30,28,26,36,30,27,24,23,32,35,30,34,34,34,18,32,28,38,35,33,37,29,32,36,32,33,33,30,34,37,31,31,35,38,35,38,39,46,27,30,32,23,40,28,26,26,39,27,32,27,30,39,34,43,37,37,42,29,37,44,25,35,37,36,37,35,33,32,40,31,25,32,35,48,41,37,41,36,39,38,31,37,38,34,38,36,38,30,35,32,43,31,35,41,46,40,37,39,39,34,36,34,52,36,30,42,45,35,38,47,39,46,45,36,27,44,42,43,41,47,34,36,39,37,38,34,40,32,28,26,37,41,38,37,54,38,43,39,40,45,47,40,47,47,43,46,47,41,40,42,36,38,39,43,48,46,37,49,39,39,41,37,27,33,40,42,35,44,53,39,31,29,37,45,39,40,37,35,37,38,39,42,36,43,47,51,31,36,42,31,37,37,36,51,38,34,39,31,37,39,44,27,49,32,41,53,46,44,53,33,31,46,36,34,44,42,43,49,45,46,45,36,49,39,38,38,42,40,48,42,48,43,54,38,40,35,45,39,43,46,56,37,44,37,42,47,47,35,42,42,37,43,46,46,35,47,38,43,46,46,44,42,37,42,43,42,45,46,41,49,46,51,42,39,42,34,39,39,35,47,34,36,41,56,36,46,48,29,41,50,36,47,32,44,34,34,40,34,38,35,54,49,45,38,44,55,45,43,44,36,48,51,38,52,51,40,35,50,42,42,47,51,46,44,41,52,43,41,46,41,45,38,37,45,52,51,53,38,47,43,42,36,36,32,46,41,48,40,38,45,50,33,47,39,33,31,36,40,45,45,47,35,38,52,62,36,45,52,49,42,35,48,51,41,40,48,35,49,37,50,41,25,46,47,36,48,45,36,42,53,46,45,45,38,48,35,39,41,46,48,49,49,44,52,45,48,50,53,37,30,45,48,46,45,47,40,63,52,48,35,41,49,48,41,48,44,46,50,45,46,41,57,38,57,55,56,41,51,50,39,47,48,36,43,44,44,48,45,46,51,39,41,57,41,48,48,40,46,51,56,47,46,59,51,46,45,42,50,44,54,51,37,48,53,50,51,62,55,39,44,50,47,47,44,49,51,41,51,50,45,48,45,55,52,46,45,47,51,49,44,47,44,49,38,58,44,43,48,50,50,51,44,52,51,34,40,54,52,51,54,49,38,41,34,39,42,61,39,47,41,49,39,48,42,49,58,41,61,40,40,51,44,45,38,50,51,62,39,46,55,49,48,47,42,35,38,42,50,65,49,54,42,38,41,50,45,59,54,58,41,53,47,49,51
5,8,11,10,8,14,7,8,6,10,12,14,11,7,9,15,10,16,11,13,10,13,11,14,12,9,13,18,16,22,14,18,17,9,12,16,15,14,19,11,11,20,21,21,17,20,20,14,15,16,19,18,18,16,17,17,25,13,11,21,19,16,27,16,25,14,21,18,18,25,20,23,17,21,22,14,24,25,27,24,24,23,21,23,27,23,23,29,20,20,24,24,26,21,23,22,20,28,22,20,18,24,21,30,29,37,18,22,32,29,22,20,19,21,22,27,27,32,26,25,33,17,23,32,28,22,25,25,25,20,28,23,21,11,23,23,26,30,23,21,24,40,21,24,25,23,24,33,23,26,21,28,29,26,27,25,29,23,31,23,26,20,21,28,25,26,23,27,29,25,18,22,25,32,33,23,22,37,19,30,25,26,28,29,22,35,30,25,21,28,23,24,34,25,26,20,25,26,31,30,32,36,22,34,29,32,22,30,26,29,31,23,23,28,27,29,27,36,26,33,38,31,14,37,29,36,29,30,31,23,39,33,40,29,24,25,34,26,29,28,37,18,37,33,35,28,38,35,30,29,29,23,26,33,34,24,20,22,34,23,40,24,26,34,29,34,33,22,36,28,28,34,32,24,46,32,25,37,39,35,33,33,32,35,37,31,32,41,33,20,35,18,29,24,33,30,32,26,35,36,27,23,22,38,28,35,35,28,34,31,29,31,27,34,34,32,33,26,31,28,24,29,27,27,29,24,14,24,25,32,25,21,27,34,32,36,28,41,27,27,31,36,22,32,24,30,38,27,26,43,23,33,34,37,37,35,32,43,28,31,23,33,33,29,31,34,34,36,31,38,30,30,26,22,34,26,33,28,32,33,28,34,26,32,30,25,32,31,26,33,31,25,39,27,37,28,48,33,34,33,42,28,28,45,40,39,41,39,25,30,40,34,32,29,35,40,22,27,27,40,27,27,28,42,27,30,28,26,37,28,29,38,30,30,33,37,36,32,36,33,39,43,30,40,33,39,29,35,38,29,39,37,37,44,41,30,26,33,35,39,42,29,47,27,46,26,30,15,37,36,38,30,37,30,39,37,38,39,29,27,41,33,30,25,32,23,41,46,29,33,39,51,26,35,36,37,24,26,28,20,32,29,44,32,28,33,25,36,31,27,34,24,33,34,40,34,30,37,30,38,30,34,37,29,28,34,38,29,25,26,34,40,25,25,31,25,29,31,29,34,35,39,42,33,28,31,24,42,35,25,30,29,26,34,28,32,35,34,39,39,47,41,37,34,34,37,35,42,35,36,40,29,40,21,37,35,35,45,26,36,30,40,26,34,27,28,29,33,27,35,38,38,33,27,39,28,29,25,37,31,44
6,4,2,1,2,4,1,5,4,6,6,4,5,4,3,6,6,9,9,6,4,6,6,5,7,7,5,5,4,7,7,11,7,13,7,12,11,6,9,11,10,12,10,15,8,13,12,10,12,14,6,12,11,13,11,11,5,8,15,14,14,10,15,12,12,7,19,16,15,14,9,20,11,10,12,16,15,14,12,14,16,9,15,16,17,15,12,19,12,18,17,18,10,17,11,14,16,15,21,15,23,12,22,15,17,21,26,17,14,19,21,12,12,21,16,23,23,15,19,17,19,10,15,13,21,21,14,19,16,16,11,18,26,23,17,18,14,19,21,18,14,20,16,15,14,18,18,11,16,18,15,21,18,20,28,16,15,20,19,19,21,20,13,18,19,21,7,13,20,18,17,24,22,21,17,32,15,24,23,19,20,20,16,22,19,20,19,19,23,19,27,15,22,17,13,23,23,25,14,16,21,19,32,15,19,26,13,22,17,19,16,15,16,19,16,20,17,16,26,24,15,27,25,20,30,27,20,22,17,18,15,20,24,24,23,21,25,31,16,21,27,25,21,22,21,25,24,31,17,31,17,23,23,17,19,18,32,24,17,23,24,22,20,19,18,13,27,16,22,27,17,23,16,21,24,22,26,13,16,22,18,32,24,24,17,30,21,17,30,30,20,23,22,18,22,22,25,11,21,17,26,25,18,21,13,27,23,19,23,17,17,19,27,21,19,22,20,16,25,21,28,16,18,26,18,22,20,27,13,28,19,20,22,12,22,19,24,29,25,27,17,25,29,17,22,11,21,27,17,17,25,35,20,27,23,30,19,27,21,28,37,19,23,28,25,23,24,21,18,21,28,18,23,21,17,26,17,28,22,18,16,26,20,26,24,23,26,22,24,23,22,18,21,32,24,29,35,28,28,26,34,30,23,21,23,21,20,23,22,23,20,28,22,22,25,26,23,19,15,32,26,22,30,26,30,22,30,20,17,18,24,23,26,29,25,27,27,25,26,27,22,27,26,24,23,17,19,18,19,33,22,19,24,22,29,13,32,22,23,23,29,21,26,24,23,24,28,23,21,18,21,24,18,24,24,25,22,19,18,22,24,14,27,27,21,25,16,24,27,22,27,22,25,20,24,18,28,29,23,22,36,26,18,23,24,24,25,23,22,25,19,16,25,16,17,18,24,17,24,16,25,20,9,29,18,17,19,21,18,23,22,23,19,27,22,17,24,26,25,25,21,23,24,16,19,25,23,19,28,29,29,19,24,16,33,31,14,18,24,24,25,21,24,30,20,19,23,27,29,31,31,25,27,26,21,22,26,13,27,22,18,28,26,21,22,23,24,28,25,25,26,19,23,24,26,22,23,23,30,25,36
7,0,0,2,1,0,2,1,1,1,0,1,2,3,1,0,3,3,4,3,4,4,0,4,2,3,8,4,3,2,5,3,6,11,5,3,4,4,9,5,5,7,3,4,7,4,5,7,2,8,7,7,8,3,9,4,7,10,6,8,10,12,6,10,5,4,7,7,12,7,10,7,9,8,16,10,14,4,13,9,8,7,9,6,14,12,8,15,12,12,9,11,5,12,8,15,14,7,12,12,11,9,12,7,5,11,6,14,10,14,12,13,17,11,10,20,14,12,11,16,6,14,17,15,11,7,5,14,16,17,16,12,9,13,12,13,16,8,13,13,17,16,8,11,15,11,13,15,17,17,16,17,8,14,8,14,9,14,16,16,19,16,9,7,14,11,13,15,17,13,23,18,12,11,15,17,16,12,11,22,10,12,19,14,8,11,13,13,13,9,9,16,14,10,14,14,14,13,11,18,16,13,14,12,19,11,13,10,11,12,24,15,16,12,18,12,19,12,16,13,16,12,16,20,17,15,21,14,16,10,11,11,13,16,13,18,16,17,15,15,14,20,10,13,20,14,18,9,13,16,13,15,18,11,16,20,13,13,15,14,11,19,20,15,20,17,12,17,17,18,9,18,17,17,16,24,11,12,17,17,11,13,20,16,20,10,15,16,15,17,18,27,27,14,14,21,11,19,13,16,20,16,25,7,15,23,16,20,12,15,12,18,20,14,15,16,15,17,12,11,11,14,18,15,24,19,9,14,19,10,14,13,16,15,14,14,15,17,16,15,20,19,21,22,13,14,14,20,20,18,13,19,12,13,12,11,20,22,20,17,13,13,19,10,24,18,13,15,11,10,26,15,18,17,17,14,23,12,18,21,21,18,16,12,15,15,20,16,15,17,11,14,15,19,26,16,9,10,21,11,17,17,19,18,20,17,16,19,26,18,15,13,7,18,15,21,17,11,21,15,15,15,21,12,14,18,18,21,16,13,12,18,22,14,11,14,15,16,16,21,13,17,20,17,24,13,26,15,14,11,24,23,18,12,13,22,18,14,12,18,18,15,14,10,16,21,15,14,13,21,15,12,25,14,17,19,14,16,10,22,14,20,16,18,15,20,11,16,22,20,11,12,17,20,15,15,19,21,21,19,17,23,16,18,20,16,20,14,19,23,19,19,17,16,15,18,20,24,16,14,21,22,27,16,20,23,14,21,20,19,21,22,24,14,14,15,17,21,13,20,21,19,16,18,20,21,20,14,18,19,17,20,19,12,13,18,15,18,22,14,16,20,9,16,21,17,13,16,13,20,19,15,15,20,16,20,23,21,16,18,18,17,13,14,21,19,14,14,24,13,12,17,19,14,12,17,19,24,15,9,11
8,0,0,1,0,1,2,0,0,2,2,2,1,1,1,0,3,3,2,1,0,3,2,1,3,3,2,6,3,1,3,4,2,4,4,3,4,4,2,2,4,1,7,4,4,3,4,4,7,3,1,10,6,4,4,8,4,13,6,7,11,3,4,10,5,9,5,5,3,5,5,8,8,8,9,5,5,6,6,3,5,9,4,3,7,6,10,12,5,11,8,8,11,6,10,7,11,16,7,7,8,4,8,8,8,9,5,8,7,6,10,7,9,10,13,9,14,9,9,14,11,8,13,6,9,6,15,11,9,8,16,9,6,10,4,4,9,12,11,12,7,8,9,7,5,6,5,8,5,13,8,10,11,14,14,10,12,12,6,11,9,9,19,10,3,10,12,15,6,6,13,12,11,7,11,7,7,9,14,5,13,14,12,9,5,9,17,14,14,8,14,17,3,12,9,11,4,7,8,10,11,8,12,8,10,14,9,14,9,10,13,7,11,16,13,15,7,9,12,9,9,10,10,13,19,17,13,18,10,10,10,14,6,10,11,11,13,8,13,11,11,6,10,17,7,7,9,8,19,13,11,11,12,15,12,15,15,16,12,11,13,14,6,10,13,12,13,9,11,10,10,8,8,12,9,12,13,18,12,16,11,13,17,15,9,12,8,11,12,13,9,12,6,15,9,13,12,15,11,14,13,10,11,14,12,9,11,13,17,13,11,18,6,10,14,15,14,13,8,16,10,14,12,12,11,15,16,11,8,14,15,17,11,17,13,7,24,15,10,12,13,7,14,10,17,14,14,10,14,16,17,8,10,6,15,16,11,10,12,13,14,13,12,6,13,10,19,9,15,16,9,13,13,10,23,21,11,12,14,7,17,11,16,15,10,8,14,17,8,7,10,11,5,14,9,11,11,12,20,9,17,17,15,11,11,12,10,5,22,11,12,13,11,17,12,16,13,14,15,11,10,15,15,13,13,10,19,12,10,16,11,15,9,12,12,7,12,14,9,16,12,13,10,9,10,12,15,9,15,9,15,11,12,7,14,11,9,11,6,7,9,13,11,9,11,10,11,17,14,13,17,16,11,17,11,14,13,12,10,13,8,12,10,13,15,13,18,7,9,8,10,13,10,10,9,11,14,16,11,8,8,3,10,9,15,10,19,14,19,15,16,12,5,12,11,11,10,10,9,12,9,16,8,14,9,11,11,13,11,13,8,4,10,16,14,12,17,8,9,9,14,16,12,14,18,12,13,11,12,14,18,16,13,12,10,14,15,13,16,12,12,5,13,15,13,15,16,17,12,6,11,11,11,11,14,9,11,14,9,11,10,17,16,13,12,8,14,7,10,18,13,17,19,17,11,6,13,11,8,23,9
9,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,3,1,0,0,2,1,0,0,0,0,0,1,2,0,2,1,3,1,3,1,3,0,1,2,1,1,4,2,4,2,3,3,2,3,4,3,9,5,4,3,3,6,5,1,2,6,5,6,2,5,7,2,4,4,3,5,5,7,2,0,5,11,5,2,5,4,5,4,5,5,4,1,7,8,7,6,4,10,9,4,4,5,6,6,6,6,3,6,9,2,3,8,9,8,4,2,5,4,6,8,9,9,9,3,6,9,7,5,6,13,8,5,6,9,5,2,6,9,5,8,1,4,8,6,5,4,8,5,10,8,6,9,9,11,10,8,6,3,11,8,9,10,6,6,6,4,11,7,13,10,13,6,3,4,7,10,7,12,6,7,6,7,7,6,4,9,13,9,7,5,7,6,10,12,9,9,5,5,5,7,3,13,6,3,2,8,12,9,8,11,13,9,4,12,8,10,9,9,8,9,11,8,8,8,5,8,6,5,8,5,9,7,8,9,5,10,6,9,15,13,14,6,7,11,8,4,7,7,8,8,14,8,8,3,7,6,10,9,8,10,3,9,6,9,8,8,9,14,4,8,8,7,6,8,9,7,6,1,10,4,10,9,10,10,12,9,7,9,9,11,8,10,8,5,10,11,8,12,14,8,10,9,8,7,10,7,12,4,11,9,8,8,8,8,10,11,8,6,10,8,8,8,4,10,6,7,9,4,11,12,9,7,9,9,8,7,5,11,15,10,5,4,7,12,6,7,8,12,12,7,6,9,10,10,7,8,10,16,11,8,12,13,6,8,11,14,9,10,8,11,6,3,14,8,9,7,12,9,18,9,8,10,14,11,11,14,7,10,7,10,12,13,14,15,9,12,9,7,12,10,14,7,6,7,8,8,7,9,6,7,13,12,9,12,10,5,6,11,10,2,14,11,5,6,7,12,7,10,11,5,11,14,12,7,12,7,6,5,4,10,12,9,7,12,8,6,10,12,10,10,7,12,9,10,9,7,9,5,7,9,9,7,14,10,7,9,10,12,12,12,12,5,13,9,6,10,7,11,8,7,8,11,13,11,11,11,12,8,10,9,9,7,18,8,8,9,11,6,8,9,9,4,7,15,11,10,12,9,4,14,10,8,7,5,7,10,9,7,7,8,8,10,7,14,10,11,10,9,11,7,8,9,3,10,8,9,15,9,9,9,11,7,11,6,10,11,4,10,6,5,7,6,4,10,8,12,7,11,9,5,7,10,7,10,6,12,8,7,10,8,10,13,7,9,11,5,8,7,11,8,6,5,5,7,9,6,9,10,9,10,5,11,10,9,8,9,17,11,6,13,11,5,5,9,4
10,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,1,1,0,2,0,3,1,2,1,2,0,1,1,2,1,1,1,2,1,1,3,2,5,2,1,1,5,6,3,4,5,2,0,1,7,4,0,4,2,5,5,4,2,5,5,5,3,3,5,4,2,8,4,3,3,8,5,3,9,4,2,2,5,5,4,6,8,3,2,3,5,2,6,4,5,1,2,4,4,2,3,6,4,3,7,7,5,5,2,7,11,4,4,6,3,7,7,7,7,3,4,3,3,10,4,4,5,8,6,6,1,3,5,4,5,2,9,2,5,8,8,3,2,4,9,2,7,9,6,3,4,3,3,3,6,3,4,5,8,4,6,8,2,6,11,7,12,7,8,5,7,4,8,7,2,4,6,5,2,6,9,3,8,5,8,10,6,8,8,4,6,8,4,6,7,10,8,4,4,10,5,7,6,10,5,5,2,7,10,2,4,11,6,1,8,1,7,2,6,10,5,6,9,6,7,3,6,3,7,10,7,13,8,3,9,6,4,9,6,8,3,5,9,8,9,2,7,8,7,2,4,6,5,5,8,5,6,6,7,8,5,6,11,8,4,9,6,5,10,7,6,5,8,7,3,6,7,5,7,8,4,9,3,5,2,7,7,3,6,9,3,5,7,9,12,4,4,8,11,4,8,12,9,10,8,7,7,11,6,5,5,6,8,12,5,6,5,9,9,5,8,10,3,5,4,2,7,7,8,4,12,7,9,5,3,2,10,3,7,8,8,0,5,10,6,7,6,8,10,5,5,7,5,8,3,5,7,3,4,13,10,10,5,7,5,5,4,11,8,8,7,6,8,7,8,6,6,5,11,6,9,7,5,9,3,8,5,2,5,11,4,12,6,10,10,6,4,9,8,2,4,6,9,5,9,6,8,6,5,11,7,8,9,10,6,11,8,10,6,6,7,7,4,4,5,9,7,9,10,4,6,11,9,4,8,8,5,10,5,5,7,8,5,8,6,8,7,7,6,5,5,6,11,4,10,2,7,4,7,5,1,3,8,10,3,4,4,9,7,11,7,3,10,3,9,10,8,2,7,6,5,7,5,8,6,8,7,10,5,6,9,8,7,8,9,5,5,7,5,7,5,4,6,8,4,10,11,5,10,7,9,3,4,6,6,2,5,7,7,8,7,11,7,6,10,7,8,6,4,8,11,7,4,8,8,10,3,5,8,7,5,4,5,4,6,3,10,7,8,11,5,10,8,4,6,11,9,9,10,3,3,7,5,5,11,6,6,5,8,8,9,6,10,4,7,10,1,6,8,8,2,5,4,7,7,6,6,6,6,7,5,4,6
11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,2,4,1,1,0,2,0,3,1,1,0,2,4,2,4,1,2,4,1,2,1,1,1,0,1,7,2,1,0,1,1,1,6,0,2,0,5,4,4,3,3,5,4,3,2,3,1,0,1,3,0,2,6,3,2,2,4,1,1,4,4,6,3,3,3,2,5,6,3,3,3,5,3,3,3,4,3,4,4,1,1,3,8,3,5,1,2,6,1,5,3,7,2,3,3,1,3,4,9,4,7,4,3,2,6,5,4,3,4,1,4,5,5,1,6,2,4,6,1,2,3,3,4,8,6,4,4,3,4,5,7,3,2,4,2,5,4,2,4,2,6,6,8,6,8,2,1,2,7,4,10,4,3,2,5,5,7,8,11,7,8,8,5,7,6,6,5,5,1,2,6,3,4,7,4,6,5,4,5,4,1,7,3,2,4,4,7,4,3,7,7,0,5,7,6,3,1,4,3,4,3,3,8,7,7,8,4,5,6,2,4,2,6,4,10,5,7,1,5,5,4,4,8,5,3,5,7,3,10,5,4,7,7,1,8,4,6,5,1,7,1,3,6,3,2,3,3,3,5,3,4,3,5,11,2,4,7,4,4,6,4,3,7,4,3,4,6,3,5,1,1,6,4,6,3,0,4,3,7,8,1,6,10,8,7,3,5,8,2,3,4,6,5,5,5,2,6,7,2,4,6,3,5,7,6,5,2,7,5,4,4,6,5,4,5,7,3,3,0,4,4,3,7,7,3,3,5,7,5,9,5,5,7,8,5,8,3,7,2,4,7,3,8,5,3,3,3,7,4,9,1,2,7,2,8,4,8,7,3,7,3,6,3,4,3,1,4,6,4,1,4,4,7,6,2,7,3,9,5,4,3,6,7,2,3,6,8,7,4,7,4,4,6,6,8,11,5,8,3,4,4,8,4,3,7,1,6,3,2,4,6,2,5,5,3,8,7,7,7,5,4,5,5,8,4,4,3,7,3,4,3,7,2,6,4,6,2,5,7,5,8,5,11,10,4,3,5,7,9,4,7,6,6,3,5,7,8,7,5,9,8,2,5,4,5,3,2,3,2,1,5,4,4,7,2,5,2,3,3,1,3,8,7,4,3,3,4,2,4,5,6,3,3,3,7,1,5,5,5,10,5,6,6,6,5,2,7,4,2,1,3,3,7,4,6,5,7,2,2,5,6,4,5,4,4,2,4,7,5,3,1,5,4,2,5,6,1,1,6,7,7,2,4,6,10,3,3,8,8,3,7,3,6,6,5,4,3,3,6,7,3,3,4,1,7
