Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,4,19,41,60,89,117,132,138,159,173,192,226,224,249,252,260,257,268,267,259,254,264,274,277,276,284,275,275,271,266,266,267,261,254,251,251,247,249,247,250,246,249,245,241,238,236,233,230,233,230,228,225,224,220,215,214,214,214,213,209,205,200,199,201,200,197,198,199,198,194,194,195,194,192,189,188,189,188,188,187,186,187,185,186,184,183,184,185,181,181,182,182,182,186,183,181,181,180,179,180,178,177,179,181,181,181,182,182,180,180,180,179,178,178,176,176,175,174,175,175,175,176,176,176,176,176,174,173,173,173,174,174,174,173,174,173,171,171,170,170,170,169,168,168,168,168,168,168,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,168,168,168,169,168,170,171,171,171,171,170,169,169,168,168,168,168,168,168,168,168,169,169,171,171,171,171,171,171,170,169,169,168,168,168,168,168,168,168,168,168,167,167,167,167,168,168,169,168,168,166,166,167,167,167,167,167,167,166,165,165,165,166,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,164,164,164,163,163,163,163,163,164,163,162,162,162,163,163,163,163,163,162,162,162,161,162,163,163,162,162,162,162,162,161,159,159,159,158,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,157,156,157,157,158,158,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,154,154,154,155,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,152,152,149,149,149,150,150,150,150,150,150,150,150,150,149,149,150,150,150,150,150,150,150,150,150,151,150,151,151,150,150,150,150,148,148,148,149,148,148,148,148,148,148,148,148,148,148,147,147,147,146,146,146,147,147,147,146,146,146,146,146,146,146,146,145,146,146,146,146,146,146,146,146,145,145,145,145,145,144,145,144,145,145,145,143,143,143,143,143,143,143,143,142,142,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,138,138,139,139,137,136,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,136,136,136,136,136,135,135,135,134,134,134,134,135,135,135,135,135,135,134,134,134,134,134,134,133,132,132,132,131,130,130,130,130,129
3,0,1,2,5,8,14,13,22,29,36,36,45,42,50,57,65,79,75,87,98,105,107,98,104,99,91,96,99,106,106,113,113,110,107,114,111,110,109,109,102,102,101,104,98,96,98,100,94,91,87,85,86,83,81,82,81,81,80,81,86,87,90,90,89,86,82,80,79,83,81,80,79,78,77,76,76,78,78,75,74,74,75,75,75,74,74,74,74,72,75,75,74,74,75,75,76,75,74,74,74,74,73,71,71,69,69,69,70,69,71,70,70,70,70,70,70,69,69,71,71,69,69,69,69,69,69,70,70,69,69,69,68,68,68,68,68,66,66,67,67,67,69,70,70,70,70,70,70,71,71,72,72,72,72,71,71,71,72,72,72,72,72,73,73,72,73,74,74,74,74,73,73,72,72,72,72,70,70,70,70,70,70,69,68,67,67,67,67,68,69,69,69,69,67,68,68,66,66,65,65,65,65,66,66,65,66,65,65,65,65,65,66,67,66,66,66,66,66,66,66,66,66,66,65,64,64,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,66,67,67,66,66,66,66,67,67,67,66,67,67,67,67,67,67,68,68,68,68,68,67,67,67,67,67,67,67,67,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,63,63,63,63,63,63,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,60,60,60,60,60,60,60,61,59,60,61,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,56,56,56,55,55,55,54,55,55,55,54,54,53,53,53,53,53,54,53,53,51,51,51,51,51,51,50,50,50,50,50,49,49,48,48,49,48,48,48,48,48,48,48,49,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,43,42,42,42,42,42,42,42,43,42,42,42,42,42,42,41,42,42,43,43,43,43,43,43,43,43,43,42,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40
4,0,0,0,0,0,1,1,3,5,9,14,15,22,22,25,28,26,35,39,41,43,48,48,46,46,52,51,46,41,45,41,38,39,39,36,39,35,37,36,40,38,39,39,43,41,40,38,43,47,47,46,48,46,45,45,45,44,41,39,37,38,36,34,35,36,36,36,33,34,36,38,36,35,36,35,37,38,37,39,42,41,41,41,41,39,37,35,35,35,36,34,32,32,33,35,35,33,31,30,27,28,27,29,28,27,28,28,27,28,28,26,25,26,27,27,26,23,23,23,24,25,25,25,24,24,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,22,21,21,19,19,19,19,19,19,19,19,18,19,19,18,18,18,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,19,20,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,18,18,18,18,18,19,20,20,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,22,22,22,22,22,21,20,20,21,21,20,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,15,14,14,15,15,15,16,17,17,18,18,18,18,18,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,15,15,15,15,15,15,16,16,16,17,18,18,19,19,19,20,18,18,16,17,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,17,17,16,17,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,16,15,15,15,15,15,15,14,13,13,13,13
5,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,3,5,6,6,8,9,6,12,17,24,25,25,28,31,31,26,30,27,27,25,23,24,23,22,25,27,28,27,27,26,26,28,26,24,22,24,23,25,28,31,31,31,30,29,28,26,27,26,25,24,23,23,24,23,24,23,23,23,22,20,22,21,19,20,19,18,19,20,20,20,20,19,19,20,20,21,22,21,20,19,19,18,21,20,22,22,20,20,19,18,18,19,18,18,18,18,17,17,17,18,18,19,19,18,16,17,17,17,18,17,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,15,15,14,13,12,13,13,14,14,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,11,11,11,10,10,10,10,10,10,9,10,11,9,9,9,9,9,10,10,11,12,11,11,11,11,10,11,10,11,11,12,11,11,11,11,12,12,12,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,15,14,14,15,15,15,15,15,13,12,13,12,11,11,11,10,11,11,11,11,11,11,11,11,12,11,10,10,10,10,10,10,10,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,8,8,8,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,9,10,9,9,9,9,9,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,7,8,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,3,3,5,5,7,9,8,10,10,12,11,12,14,14,14,17,19,19,19,19,17,16,17,17,21,22,24,25,26,28,28,25,24,24,23,22,21,20,19,18,19,18,18,18,18,18,18,18,18,19,18,21,21,21,22,20,20,21,21,21,22,22,22,22,22,23,22,20,20,19,20,18,17,18,18,18,17,15,15,14,16,16,16,17,16,16,15,15,15,15,14,14,13,11,10,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,7,7,6,6,6,5,5,5,5,5,5,5,5,6,6,6,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,6,6,6,5,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,9,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,6,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,3,4,4,5,7,8,8,9,9,10,12,11,10,12,12,10,10,10,10,9,12,13,13,15,15,15,15,13,11,10,11,16,17,17,19,18,18,16,17,16,16,16,16,15,13,14,12,13,13,12,13,12,9,8,9,12,12,11,11,10,11,11,11,11,9,9,8,7,8,8,8,7,7,7,7,8,9,8,8,8,8,7,8,8,8,8,7,8,6,6,4,4,3,6,7,6,6,6,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,6,7,6,6,6,6,7,7,6,6,6,5,5,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,7,7,8,8,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,8,6,6,6,6,6,6,7,6,6,6,6,7,7,7,9,9,10,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,8,8,7,7,7,7,7,7,8,8,8,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,2,2,4,5,7,7,7,8,8,9,8,7,8,11,10,9,7,7,9,10,11,10,7,7,6,6,6,7,6,6,6,7,7,6,6,6,7,6,7,7,7,7,8,5,5,5,6,6,6,6,4,6,6,7,7,9,7,7,7,5,5,5,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,2,3,3,4,3,3,2,2,1,1,1,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,2,4,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,2,3,3,4,4,4,4,4,3,4,4,4,6,6,6,6,8,7,6,6,7,6,6,5,5,5,5,5,6,9,9,9,8,7,6,6,5,6,6,6,6,7,7,8,7,6,5,6,6,6,7,7,6,5,5,6,7,6,7,6,5,5,6,6,6,7,7,6,6,7,7,6,5,4,3,3,3,3,3,3,2,2,3,5,5,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,3,3,3,4,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,4,3,3,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,6,6,6,6,7,8,8,8,8,8,8,8,8,7,7,7,7,6,6,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,1,2,2,3,3,4,3,3,3,3,2,2,3,3,2,1,1,1,2,3,3,3,4,5,5,5,6,7,5,5,5,3,4,4,4,4,4,4,5,5,4,4,4,3,4,5,6,5,5,5,5,5,6,5,5,5,6,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,1,1,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,5,5,5,5,4,4,4,4,3,3,4,4,4,4,5,5,4,4,4,4
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,3,3,3,4,3,3,3,4,3,1,1,1,1,1,2,2,3,3,3,3,3,4,3,3,4,4,4,4,4,4,6,6,6,5,4,4,4,5,4,4,3,3,3,4,4,4,5,6,5,5,5,5,5,5,5,6,7,7,9,9,7,6,7,7,5,5,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,5,5,5,5,6,6,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,5,5,5,4,4,4,4,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2
